epoch,step,loss,lr
2,110,22.966824,8.77e-06
2,111,16.688824,8.78e-06
2,112,15.328488,8.78e-06
2,113,22.624678,8.79e-06
2,114,28.594112,8.79e-06
2,115,29.330864,8.8e-06
2,116,14.506382,8.8e-06
2,117,24.910168,8.81e-06
2,118,23.308889,8.81e-06
2,119,15.214949,8.82e-06
2,120,13.868927,8.82e-06
2,121,25.630823,8.83e-06
2,122,13.06728,8.83e-06
2,123,24.633305,8.84e-06
2,124,32.125175,8.84e-06
2,125,20.350821,8.85e-06
2,126,32.189209,8.85e-06
2,127,23.951548,8.86e-06
2,128,16.431301,8.86e-06
2,129,35.223675,8.87e-06
2,130,43.813492,8.87e-06
2,131,21.761993,8.88e-06
2,132,20.087387,8.88e-06
2,133,16.938105,8.89e-06
2,134,18.196836,8.89e-06
2,135,32.627445,8.9e-06
2,136,32.894634,8.9e-06
2,137,16.930262,8.91e-06
2,138,34.056705,8.91e-06
2,139,19.918652,8.92e-06
2,140,14.839161,8.92e-06
2,141,17.097988,8.93e-06
2,142,31.686649,8.93e-06
2,143,12.516185,8.94e-06
2,144,19.582956,8.94e-06
2,145,31.455244,8.95e-06
2,146,36.851212,8.95e-06
2,147,24.877216,8.96e-06
2,148,35.300739,8.96e-06
2,149,15.991796,8.97e-06
2,150,17.61113,8.97e-06
2,151,13.524831,8.98e-06
2,152,24.287426,8.98e-06
2,153,22.351921,8.99e-06
2,154,23.713661,8.99e-06
2,155,25.323339,9e-06
2,156,21.689102,9e-06
2,157,21.330906,9.01e-06
2,158,21.072662,9.01e-06
2,159,21.023842,9.02e-06
2,160,24.394737,9.02e-06
2,161,32.31316,9.03e-06
2,162,30.577515,9.03e-06
2,163,17.470749,9.04e-06
2,164,11.783892,9.04e-06
2,165,29.448879,9.05e-06
2,166,28.10463,9.05e-06
2,167,15.700079,9.06e-06
2,168,19.545036,9.06e-06
2,169,31.605141,9.07e-06
2,170,15.570628,9.07e-06
2,171,12.306643,9.08e-06
2,172,12.34377,9.08e-06
2,173,16.312939,9.09e-06
2,174,18.743412,9.09e-06
2,175,26.341028,9.1e-06
2,176,33.317734,9.1e-06
2,177,25.2264,9.11e-06
2,178,28.491531,9.11e-06
2,179,31.214449,9.12e-06
2,180,25.559849,9.12e-06
2,181,27.710461,9.13e-06
2,182,28.399237,9.13e-06
2,183,15.440574,9.14e-06
2,184,25.885323,9.14e-06
2,185,26.55386,9.15e-06
2,186,12.858979,9.15e-06
2,187,29.494566,9.16e-06
2,188,23.442955,9.16e-06
2,189,18.01343,9.17e-06
2,190,14.49423,9.17e-06
2,191,24.086369,9.18e-06
2,192,20.22657,9.18e-06
2,193,23.627974,9.19e-06
2,194,26.958416,9.19e-06
2,195,22.535263,9.2e-06
2,196,23.912928,9.2e-06
2,197,24.284763,9.21e-06
2,198,11.955879,9.21e-06
2,199,19.259438,9.22e-06
2,200,28.606422,9.22e-06
2,201,24.18573,9.23e-06
2,202,20.96697,9.23e-06
2,203,16.9184,9.24e-06
2,204,24.371288,9.24e-06
2,205,23.768475,9.25e-06
2,206,27.768528,9.25e-06
2,207,24.079762,9.26e-06
2,208,27.36528,9.26e-06
2,209,13.884806,9.27e-06
2,210,20.568531,9.27e-06
2,211,22.521736,9.28e-06
2,212,24.554718,9.28e-06
2,213,15.083786,9.29e-06
2,214,13.852554,9.29e-06
2,215,14.235695,9.3e-06
2,216,20.717186,9.3e-06
2,217,12.832057,9.31e-06
2,218,15.107275,9.31e-06
2,219,27.946682,9.32e-06
2,220,11.274283,9.32e-06
2,221,15.166239,9.33e-06
2,222,12.434106,9.33e-06
2,223,27.626806,9.34e-06
2,224,34.196072,9.34e-06
2,225,26.190144,9.35e-06
2,226,24.13308,9.35e-06
2,227,15.089436,9.36e-06
2,228,13.524561,9.36e-06
2,229,17.047253,9.37e-06
2,230,13.867559,9.37e-06
2,231,16.146084,9.38e-06
2,232,22.532892,9.38e-06
2,233,17.14983,9.39e-06
2,234,11.416763,9.39e-06
2,235,24.076916,9.4e-06
2,236,13.709489,9.4e-06
2,237,35.926579,9.41e-06
2,238,27.420719,9.41e-06
2,239,20.567415,9.42e-06
2,240,14.116906,9.42e-06
2,241,33.432938,9.43e-06
2,242,19.097046,9.43e-06
2,243,11.885149,9.44e-06
2,244,20.969395,9.44e-06
2,245,16.720575,9.45e-06
2,246,14.661481,9.45e-06
2,247,15.228328,9.46e-06
2,248,11.846207,9.46e-06
2,249,25.678158,9.47e-06
2,250,12.524132,9.47e-06
2,251,12.624795,9.48e-06
2,252,13.979866,9.48e-06
2,253,17.388113,9.49e-06
2,254,22.83173,9.49e-06
2,255,16.064127,9.5e-06
2,256,14.097702,9.5e-06
2,257,22.747398,9.51e-06
2,258,20.733856,9.51e-06
2,259,23.844479,9.52e-06
2,260,22.688187,9.52e-06
2,261,22.314768,9.53e-06
2,262,11.015579,9.53e-06
2,263,14.187485,9.54e-06
2,264,27.793354,9.54e-06
2,265,11.17454,9.55e-06
2,266,15.019029,9.55e-06
2,267,10.991332,9.56e-06
2,268,24.549305,9.56e-06
2,269,13.597496,9.57e-06
2,270,11.533937,9.57e-06
2,271,12.876388,9.58e-06
2,272,22.899448,9.58e-06
2,273,24.813883,9.59e-06
2,274,12.311682,9.59e-06
2,275,16.637064,9.6e-06
2,276,17.698874,9.6e-06
2,277,32.321972,9.61e-06
2,278,12.567682,9.61e-06
2,279,12.163886,9.62e-06
2,280,12.567612,9.62e-06
2,281,11.511028,9.63e-06
2,282,22.230396,9.63e-06
2,283,16.346909,9.64e-06
2,284,16.320902,9.64e-06
2,285,15.01125,9.65e-06
2,286,12.629476,9.65e-06
2,287,12.975437,9.66e-06
2,288,10.501226,9.66e-06
2,289,15.76443,9.67e-06
2,290,11.974383,9.67e-06
2,291,14.0749,9.68e-06
2,292,9.111508,9.68e-06
2,293,21.537119,9.69e-06
2,294,14.823405,9.69e-06
2,295,12.740057,9.7e-06
2,296,14.798759,9.7e-06
2,297,11.778295,9.71e-06
2,298,32.900692,9.71e-06
2,299,12.874001,9.72e-06
2,300,18.027966,9.72e-06
2,301,13.889391,9.73e-06
2,302,18.599281,9.73e-06
2,303,10.347579,9.74e-06
2,304,21.609549,9.74e-06
2,305,15.064825,9.75e-06
2,306,31.519085,9.75e-06
2,307,14.591331,9.76e-06
2,308,26.116034,9.76e-06
2,309,19.623919,9.77e-06
2,310,18.891064,9.77e-06
2,311,10.388611,9.78e-06
2,312,11.310467,9.78e-06
2,313,15.148474,9.79e-06
2,314,23.279858,9.79e-06
2,315,19.406029,9.8e-06
2,316,14.466426,9.8e-06
2,317,10.787315,9.81e-06
2,318,12.104278,9.81e-06
2,319,14.939626,9.82e-06
2,320,15.411922,9.82e-06
2,321,10.482151,9.83e-06
2,322,9.957298,9.83e-06
2,323,12.137448,9.84e-06
2,324,9.557272,9.84e-06
2,325,13.238652,9.85e-06
2,326,10.519761,9.85e-06
2,327,15.326679,9.86e-06
2,328,20.353952,9.86e-06
2,329,12.392218,9.87e-06
2,330,9.590105,9.87e-06
2,331,14.301791,9.88e-06
2,332,10.729659,9.88e-06
2,333,11.182758,9.89e-06
2,334,20.299915,9.89e-06
2,335,30.16753,9.9e-06
2,336,13.223857,9.9e-06
2,337,12.145636,9.91e-06
2,338,13.844286,9.91e-06
2,339,9.805472,9.92e-06
2,340,14.338179,9.92e-06
2,341,12.572991,9.93e-06
2,342,20.158209,9.93e-06
2,343,12.47255,9.94e-06
2,344,14.982635,9.94e-06
2,345,9.578337,9.95e-06
2,346,14.999379,9.95e-06
2,347,13.666698,9.96e-06
2,348,17.263248,9.96e-06
2,349,13.326244,9.97e-06
2,350,14.158319,9.97e-06
2,351,18.015011,9.98e-06
2,352,13.340066,9.98e-06
2,353,11.15257,9.99e-06
2,354,11.422044,9.99e-06
2,355,12.041691,1e-05
2,356,11.030623,1e-05
2,357,25.376305,1e-05
2,358,10.260135,1e-05
2,359,12.667652,1e-05
2,360,18.699953,1e-05
2,361,11.535446,1e-05
2,362,9.736816,1e-05
2,363,10.363325,1e-05
2,364,9.593502,1e-05
2,365,13.041886,1e-05
2,366,21.619747,1e-05
2,367,10.097127,1e-05
2,368,10.711303,1e-05
2,369,19.118277,1e-05
2,370,9.97368,1e-05
2,371,12.70961,1e-05
2,372,16.151861,1e-05
2,373,14.710239,1e-05
2,374,9.978438,1e-05
2,375,17.251377,1e-05
2,376,17.871275,1e-05
2,377,19.735046,1e-05
2,378,7.634457,1e-05
2,379,11.857529,1e-05
2,380,11.287299,1e-05
2,381,13.927327,1e-05
2,382,12.218929,1e-05
2,383,27.239208,1e-05
2,384,12.016867,1e-05
2,385,20.927961,1e-05
2,386,10.806858,1e-05
2,387,22.182133,1e-05
2,388,20.762197,1e-05
2,389,22.92668,1e-05
2,390,16.909845,1e-05
2,391,10.995024,1e-05
2,392,19.043011,1e-05
2,393,20.579453,1e-05
2,394,19.159473,1e-05
2,395,11.555429,1e-05
2,396,9.871569,1e-05
2,397,22.532896,1e-05
2,398,18.920399,1e-05
2,399,17.528845,1e-05
2,400,15.907089,1e-05
2,401,8.797805,1e-05
2,402,10.621437,1e-05
2,403,9.23377,1e-05
2,404,11.210212,1e-05
2,405,17.393641,1e-05
2,406,10.688678,1e-05
2,407,25.50878,1e-05
2,408,12.786661,1e-05
2,409,25.884653,1e-05
2,410,10.836696,1e-05
2,411,16.888348,1e-05
2,412,11.135515,1e-05
2,413,24.116941,1e-05
2,414,11.179862,1e-05
2,415,9.575364,1e-05
2,416,11.549801,1e-05
2,417,9.098938,1e-05
2,418,12.706541,1e-05
2,419,11.342529,1e-05
2,420,18.083195,1e-05
2,421,9.828491,1e-05
2,422,11.32929,1e-05
2,423,13.62327,1e-05
2,424,12.428474,1e-05
2,425,13.29711,1e-05
2,426,11.963589,1e-05
2,427,10.561029,1e-05
2,428,20.705183,1e-05
2,429,11.483585,1e-05
2,430,19.230658,1e-05
2,431,16.833439,1e-05
2,432,8.645068,1e-05
2,433,19.061901,1e-05
2,434,12.492147,1e-05
2,435,17.404633,1e-05
2,436,10.650448,1e-05
2,437,18.697292,1e-05
2,438,12.290933,1e-05
2,439,11.475623,1e-05
2,440,11.7852,1e-05
2,441,13.119043,1e-05
2,442,9.716472,1e-05
2,443,13.127896,1e-05
2,444,13.56158,1e-05
2,445,11.344366,1e-05
2,446,15.513804,1e-05
2,447,15.959511,1e-05
2,448,9.833035,1e-05
2,449,13.155664,1e-05
2,450,7.607545,1e-05
2,451,10.972559,1e-05
2,452,9.313721,1e-05
2,453,10.285155,1e-05
2,454,11.415701,1e-05
2,455,15.658653,1e-05
2,456,15.409306,1e-05
2,457,13.857378,1e-05
2,458,7.899799,1e-05
2,459,10.233427,1e-05
2,460,8.235773,1e-05
2,461,8.241069,1e-05
2,462,9.013282,1e-05
2,463,18.660501,1e-05
2,464,8.715608,1e-05
2,465,8.84677,1e-05
2,466,14.738525,1e-05
2,467,9.362065,1e-05
2,468,15.991852,1e-05
2,469,13.05211,1e-05
2,470,10.426863,1e-05
2,471,17.485924,1e-05
2,472,12.35113,1e-05
2,473,11.367393,1e-05
2,474,10.469319,1e-05
2,475,12.938681,1e-05
2,476,12.78264,1e-05
2,477,9.631837,1e-05
2,478,14.401812,1e-05
2,479,17.011702,1e-05
2,480,11.907065,1e-05
2,481,10.382246,1e-05
2,482,9.430623,1e-05
2,483,10.217626,1e-05
2,484,11.084363,1e-05
2,485,17.242989,1e-05
2,486,25.749477,1e-05
2,487,23.824881,1e-05
2,488,14.310469,1e-05
2,489,9.104033,1e-05
2,490,9.771688,1e-05
2,491,10.075081,1e-05
2,492,10.076426,1e-05
2,493,9.048604,1e-05
2,494,10.364253,1e-05
2,495,10.18704,1e-05
2,496,10.84869,1e-05
2,497,9.883154,1e-05
2,498,10.340772,1e-05
2,499,9.909182,1e-05
2,500,8.737802,1e-05
2,501,8.285166,1e-05
2,502,11.890853,1e-05
2,503,8.571827,1e-05
2,504,10.04683,1e-05
2,505,9.491342,1e-05
2,506,20.202543,1e-05
2,507,8.144007,1e-05
2,508,10.91748,1e-05
2,509,8.514914,1e-05
2,510,11.583925,1e-05
2,511,13.450963,1e-05
2,512,8.509643,1e-05
2,513,11.422309,1e-05
2,514,8.606232,1e-05
2,515,8.959171,1e-05
2,516,10.516727,1e-05
2,517,10.179082,1e-05
2,518,9.447578,1e-05
2,519,15.206467,1e-05
2,520,15.535892,1e-05
2,521,15.05084,1e-05
2,522,10.133892,1e-05
2,523,8.282681,1e-05
2,524,15.379607,1e-05
2,525,8.999689,1e-05
2,526,15.940717,1e-05
2,527,9.956195,1e-05
2,528,9.136253,1e-05
2,529,15.629908,1e-05
2,530,8.752798,1e-05
2,531,9.816346,1e-05
2,532,23.749081,1e-05
2,533,8.914228,1e-05
2,534,18.882254,1e-05
2,535,11.402787,1e-05
2,536,7.586065,1e-05
2,537,15.492522,1e-05
2,538,15.07697,1e-05
2,539,7.419505,1e-05
2,540,9.49463,1e-05
2,541,8.159199,1e-05
2,542,11.554884,1e-05
2,543,11.035332,1e-05
2,544,13.895978,1e-05
2,545,14.241507,1e-05
2,546,7.911041,1e-05
2,547,13.218391,1e-05
2,548,7.456211,1e-05
2,549,11.894836,1e-05
2,550,14.923092,1e-05
2,551,12.442898,1e-05
2,552,14.04061,1e-05
2,553,13.499981,1e-05
2,554,11.94053,1e-05
2,555,14.293678,1e-05
2,556,9.137917,1e-05
2,557,7.54707,1e-05
2,558,10.078865,1e-05
2,559,10.422977,1e-05
2,560,10.845126,1e-05
2,561,16.04937,1e-05
2,562,10.368507,1e-05
2,563,13.135469,1e-05
2,564,12.71641,1e-05
2,565,7.360008,1e-05
2,566,7.010973,1e-05
2,567,10.43889,1e-05
2,568,19.278427,1e-05
2,569,7.599605,1e-05
2,570,18.690252,1e-05
2,571,18.128565,1e-05
2,572,8.500965,1e-05
2,573,13.348619,1e-05
2,574,9.135097,1e-05
2,575,7.793743,1e-05
2,576,10.556644,1e-05
2,577,8.052008,1e-05
2,578,8.626888,1e-05
2,579,8.805784,1e-05
2,580,7.226488,1e-05
2,581,11.620935,1e-05
2,582,8.90294,1e-05
2,583,7.387275,1e-05
2,584,16.755119,1e-05
2,585,9.071331,1e-05
2,586,14.848143,1e-05
2,587,12.37749,1e-05
2,588,9.454144,1e-05
2,589,9.778965,1e-05
2,590,13.194599,1e-05
2,591,12.733267,1e-05
2,592,7.906932,1e-05
2,593,10.495849,1e-05
2,594,9.05769,1e-05
2,595,11.144825,1e-05
2,596,8.70437,1e-05
2,597,8.924566,1e-05
2,598,8.630787,1e-05
2,599,12.022417,1e-05
2,600,7.700291,1e-05
2,601,17.554447,1e-05
2,602,10.107671,1e-05
2,603,9.845494,1e-05
2,604,9.168653,1e-05
2,605,8.730068,1e-05
2,606,9.152031,1e-05
2,607,12.981931,1e-05
2,608,8.649583,1e-05
2,609,9.416435,1e-05
2,610,12.418511,1e-05
2,611,14.845222,1e-05
2,612,7.886923,1e-05
2,613,13.120969,1e-05
2,614,8.969877,1e-05
2,615,7.958588,1e-05
2,616,9.940854,1e-05
2,617,14.44178,1e-05
2,618,12.076153,1e-05
2,619,13.33812,1e-05
2,620,16.972029,1e-05
2,621,8.995429,1e-05
2,622,17.066376,1e-05
2,623,12.323551,1e-05
2,624,13.789598,1e-05
2,625,11.921475,1e-05
2,626,7.390307,1e-05
2,627,7.82583,1e-05
2,628,13.455013,1e-05
2,629,8.957217,1e-05
2,630,8.806868,1e-05
2,631,14.663515,1e-05
2,632,7.649786,1e-05
2,633,7.917569,1e-05
2,634,13.398091,1e-05
2,635,9.252934,1e-05
2,636,8.826536,1e-05
2,637,8.855886,1e-05
2,638,8.066222,1e-05
2,639,8.763678,1e-05
2,640,8.529101,1e-05
2,641,8.003662,1e-05
2,642,13.475676,1e-05
2,643,7.034887,1e-05
2,644,9.675293,1e-05
2,645,8.523765,1e-05
2,646,14.654008,1e-05
2,647,8.293243,1e-05
2,648,7.624869,1e-05
2,649,14.020249,1e-05
2,650,9.109035,1e-05
2,651,12.068134,1e-05
2,652,10.749031,1e-05
2,653,7.29124,1e-05
2,654,8.012034,1e-05
2,655,11.472192,1e-05
2,656,8.593077,1e-05
2,657,8.858925,1e-05
2,658,9.59548,1e-05
2,659,7.372596,1e-05
2,660,8.807787,1e-05
2,661,6.411665,1e-05
2,662,7.231907,1e-05
2,663,15.056316,1e-05
2,664,7.043466,1e-05
2,665,15.929699,1e-05
2,666,7.428568,1e-05
2,667,8.401845,1e-05
2,668,7.858676,1e-05
2,669,6.762051,1e-05
2,670,8.931173,1e-05
2,671,13.914472,1e-05
2,672,9.280457,1e-05
2,673,8.895845,1e-05
2,674,8.099112,1e-05
2,675,10.184363,1e-05
2,676,10.145069,1e-05
2,677,8.743736,1e-05
2,678,13.324716,1e-05
2,679,7.600343,1e-05
2,680,8.073347,1e-05
2,681,7.591576,1e-05
2,682,7.51047,1e-05
2,683,9.386677,1e-05
2,684,6.252921,1e-05
2,685,6.549049,1e-05
2,686,7.075739,1e-05
2,687,9.285233,1e-05
2,688,9.086644,1e-05
2,689,6.643814,1e-05
2,690,7.120229,1e-05
2,691,18.146015,1e-05
2,692,12.967934,1e-05
2,693,7.198498,1e-05
2,694,9.032742,1e-05
2,695,7.419257,1e-05
2,696,7.26218,1e-05
2,697,8.654106,1e-05
2,698,10.877978,1e-05
2,699,7.118917,1e-05
2,700,8.649204,1e-05
2,701,8.451008,1e-05
2,702,8.752877,1e-05
2,703,7.157753,1e-05
2,704,7.790294,1e-05
2,705,8.341608,1e-05
2,706,11.053297,1e-05
2,707,8.643222,1e-05
2,708,6.654609,1e-05
2,709,9.422412,1e-05
2,710,8.985983,1e-05
2,711,7.572192,1e-05
2,712,7.734672,1e-05
2,713,8.694925,1e-05
2,714,10.947889,1e-05
2,715,8.387362,1e-05
2,716,10.095318,1e-05
2,717,7.655755,1e-05
2,718,9.51736,1e-05
2,719,7.142775,1e-05
2,720,7.901193,1e-05
2,721,9.646624,1e-05
2,722,11.585976,1e-05
2,723,7.181871,1e-05
2,724,9.770389,1e-05
2,725,7.174776,1e-05
2,726,7.562497,1e-05
2,727,11.83123,1e-05
2,728,8.057868,1e-05
2,729,10.822179,1e-05
2,730,7.961945,1e-05
2,731,7.161922,1e-05
2,732,11.47705,1e-05
2,733,8.402535,1e-05
2,734,7.549731,1e-05
2,735,6.529064,1e-05
2,736,12.076107,1e-05
2,737,6.99195,1e-05
2,738,7.542966,1e-05
2,739,8.347321,1e-05
2,740,11.005648,1e-05
2,741,8.663572,1e-05
2,742,8.791417,1e-05
2,743,10.342286,1e-05
2,744,8.774851,1e-05
2,745,10.711486,1e-05
2,746,6.727712,1e-05
2,747,11.300985,1e-05
2,748,7.753037,1e-05
2,749,12.475487,1e-05
2,750,8.712452,1e-05
2,751,11.245679,1e-05
2,752,9.233423,1e-05
2,753,10.190737,1e-05
2,754,12.504003,1e-05
2,755,7.731708,1e-05
2,756,11.661989,1e-05
2,757,6.678863,1e-05
2,758,9.658372,1e-05
2,759,10.65127,1e-05
2,760,8.407288,1e-05
2,761,9.464453,1e-05
2,762,12.809723,1e-05
2,763,13.095442,1e-05
2,764,10.959232,1e-05
2,765,7.961569,1e-05
2,766,6.71985,1e-05
2,767,7.287566,1e-05
2,768,13.975595,1e-05
2,769,7.287139,1e-05
2,770,6.658978,1e-05
2,771,8.274597,1e-05
2,772,8.841246,1e-05
2,773,10.407853,1e-05
2,774,9.138425,1e-05
2,775,9.970194,1e-05
2,776,8.742351,1e-05
2,777,7.881262,1e-05
2,778,7.902001,1e-05
2,779,15.341782,1e-05
2,780,11.760461,1e-05
2,781,13.478138,1e-05
2,782,18.057348,1e-05
2,783,8.247018,1e-05
2,784,8.280912,1e-05
2,785,7.033708,1e-05
2,786,7.628693,1e-05
2,787,9.579399,1e-05
2,788,9.602978,1e-05
2,789,12.282478,1e-05
2,790,7.256326,1e-05
2,791,6.961869,1e-05
2,792,6.731055,1e-05
2,793,11.33645,1e-05
2,794,7.329576,1e-05
2,795,8.790391,1e-05
2,796,8.303564,1e-05
2,797,7.965139,1e-05
2,798,8.362403,1e-05
2,799,6.64444,1e-05
2,800,10.088921,1e-05
2,801,7.167771,1e-05
2,802,6.610556,1e-05
2,803,12.727585,1e-05
2,804,8.533978,1e-05
2,805,7.035884,1e-05
2,806,10.578278,1e-05
2,807,7.382412,1e-05
2,808,8.929515,1e-05
2,809,8.837032,1e-05
2,810,8.126955,1e-05
2,811,9.734411,1e-05
2,812,7.670045,1e-05
2,813,7.294089,1e-05
2,814,8.183165,1e-05
2,815,7.415323,1e-05
2,816,6.402402,1e-05
2,817,9.330986,1e-05
2,818,9.873167,1e-05
2,819,9.225702,1e-05
2,820,7.25683,1e-05
2,821,6.661558,1e-05
3,0,6.980703,1e-05
3,1,9.160408,1e-05
3,2,8.355451,1e-05
3,3,7.522369,1e-05
3,4,6.397977,1e-05
3,5,7.947912,1e-05
3,6,9.786631,1e-05
3,7,6.180078,1e-05
3,8,6.689305,1e-05
3,9,6.706404,1e-05
3,10,9.821659,1e-05
3,11,6.979213,1e-05
3,12,8.309448,1e-05
3,13,6.794251,1e-05
3,14,7.822204,1e-05
3,15,12.267639,1e-05
3,16,8.119793,1e-05
3,17,6.800963,1e-05
3,18,11.021152,1e-05
3,19,10.929832,1e-05
3,20,8.310735,1e-05
3,21,8.870806,1e-05
3,22,9.335737,1e-05
3,23,8.429207,1e-05
3,24,8.101242,1e-05
3,25,7.193758,1e-05
3,26,8.708464,1e-05
3,27,6.882241,1e-05
3,28,8.454296,1e-05
3,29,6.952747,1e-05
3,30,7.958545,1e-05
3,31,6.192558,1e-05
3,32,7.594539,1e-05
3,33,8.03909,1e-05
3,34,7.883137,1e-05
3,35,6.216532,1e-05
3,36,7.645998,1e-05
3,37,7.724023,1e-05
3,38,9.074503,1e-05
3,39,6.523893,1e-05
3,40,7.185241,1e-05
3,41,7.146925,1e-05
3,42,10.107925,1e-05
3,43,8.021021,1e-05
3,44,6.783702,1e-05
3,45,6.878491,1e-05
3,46,6.646803,1e-05
3,47,7.54577,1e-05
3,48,7.375729,1e-05
3,49,7.50655,1e-05
3,50,8.214854,1e-05
3,51,7.238139,1e-05
3,52,5.999281,1e-05
3,53,10.0355,1e-05
3,54,6.345495,1e-05
3,55,5.939986,1e-05
3,56,7.389174,1e-05
3,57,9.691141,1e-05
3,58,7.292053,1e-05
3,59,6.884447,1e-05
3,60,6.619965,1e-05
3,61,6.705224,1e-05
3,62,6.784044,1e-05
3,63,6.248129,1e-05
3,64,8.898015,1e-05
3,65,8.844682,1e-05
3,66,7.183661,1e-05
3,67,6.939933,1e-05
3,68,5.908846,1e-05
3,69,7.607223,1e-05
3,70,7.689423,1e-05
3,71,7.41654,1e-05
3,72,6.823404,1e-05
3,73,7.312185,1e-05
3,74,6.93681,1e-05
3,75,7.083397,1e-05
3,76,8.597229,1e-05
3,77,8.013447,1e-05
3,78,7.445361,1e-05
3,79,6.648854,1e-05
3,80,5.173443,1e-05
3,81,7.904919,1e-05
3,82,6.579675,1e-05
3,83,7.666705,1e-05
3,84,6.267889,1e-05
3,85,6.22097,1e-05
3,86,8.344684,1e-05
3,87,7.240841,1e-05
3,88,7.427993,1e-05
3,89,8.327478,1e-05
3,90,6.747564,1e-05
3,91,9.824957,1e-05
3,92,11.800742,1e-05
3,93,5.872006,1e-05
3,94,8.778995,1e-05
3,95,7.50261,1e-05
3,96,8.108595,1e-05
3,97,10.09103,1e-05
3,98,6.742252,1e-05
3,99,7.354887,1e-05
3,100,8.17473,1e-05
3,101,8.775218,1e-05
3,102,5.497891,1e-05
3,103,6.526904,1e-05
3,104,8.273438,1e-05
3,105,7.088642,1e-05
3,106,8.475062,1e-05
3,107,6.583439,1e-05
3,108,7.426064,1e-05
3,109,6.609851,1e-05
3,110,6.302893,1e-05
3,111,5.643778,1e-05
3,112,5.679346,1e-05
3,113,5.774712,1e-05
3,114,8.416634,1e-05
3,115,7.812939,1e-05
3,116,7.606995,1e-05
3,117,10.829345,1e-05
3,118,6.990315,1e-05
3,119,6.370501,1e-05
3,120,8.57768,1e-05
3,121,5.782688,1e-05
3,122,8.318264,1e-05
3,123,6.586684,1e-05
3,124,8.311927,1e-05
3,125,9.215332,1e-05
3,126,7.481341,1e-05
3,127,7.063077,1e-05
3,128,6.0061,1e-05
3,129,7.288549,1e-05
3,130,11.967071,1e-05
3,131,6.570797,1e-05
3,132,7.281501,1e-05
3,133,6.209204,1e-05
3,134,9.708264,1e-05
3,135,6.591341,1e-05
3,136,10.47477,1e-05
3,137,7.817946,1e-05
3,138,8.15254,1e-05
3,139,7.171519,1e-05
3,140,5.98159,1e-05
3,141,6.785641,1e-05
3,142,5.60737,1e-05
3,143,9.446751,1e-05
3,144,6.377016,1e-05
3,145,5.873334,1e-05
3,146,9.717439,1e-05
3,147,8.52373,1e-05
3,148,8.104828,1e-05
3,149,5.621986,1e-05
3,150,8.152098,1e-05
3,151,5.413032,1e-05
3,152,6.646486,1e-05
3,153,9.00397,1e-05
3,154,7.709301,1e-05
3,155,7.42168,1e-05
3,156,7.406284,1e-05
3,157,7.580045,1e-05
3,158,6.194698,1e-05
3,159,7.955867,1e-05
3,160,6.523136,1e-05
3,161,6.893267,1e-05
3,162,8.877579,1e-05
3,163,6.787299,1e-05
3,164,6.428792,1e-05
3,165,6.103561,1e-05
3,166,8.119103,1e-05
3,167,6.295629,1e-05
3,168,5.585023,1e-05
3,169,6.564285,1e-05
3,170,6.491057,1e-05
3,171,10.00727,1e-05
3,172,8.056559,1e-05
3,173,6.897661,1e-05
3,174,5.658037,1e-05
3,175,6.784153,1e-05
3,176,6.389893,1e-05
3,177,6.75157,1e-05
3,178,8.441743,1e-05
3,179,7.001583,1e-05
3,180,6.290661,1e-05
3,181,7.538068,1e-05
3,182,6.007382,1e-05
3,183,5.398931,1e-05
3,184,6.486853,1e-05
3,185,6.007986,1e-05
3,186,8.621091,1e-05
3,187,5.831221,1e-05
3,188,6.212591,1e-05
3,189,7.902192,1e-05
3,190,8.156786,1e-05
3,191,7.919508,1e-05
3,192,8.845503,1e-05
3,193,5.642138,1e-05
3,194,6.149013,1e-05
3,195,7.897324,1e-05
3,196,9.285857,1e-05
3,197,8.657515,1e-05
3,198,6.574628,1e-05
3,199,6.638536,1e-05
3,200,8.179369,1e-05
3,201,5.982473,1e-05
3,202,6.186456,1e-05
3,203,7.291255,1e-05
3,204,10.491881,1e-05
3,205,7.354939,1e-05
3,206,8.471877,1e-05
3,207,9.138491,1e-05
3,208,9.523177,1e-05
3,209,6.762963,1e-05
3,210,9.03087,1e-05
3,211,6.691344,1e-05
3,212,7.404849,1e-05
3,213,6.551235,1e-05
3,214,6.148956,1e-05
3,215,6.311132,1e-05
3,216,5.602975,1e-05
3,217,7.01601,1e-05
3,218,8.159647,1e-05
3,219,6.509332,1e-05
3,220,6.60466,1e-05
3,221,7.43082,1e-05
3,222,7.606038,1e-05
3,223,6.579219,1e-05
3,224,6.965247,1e-05
3,225,6.681709,1e-05
3,226,7.56037,1e-05
3,227,5.599954,1e-05
3,228,6.307579,1e-05
3,229,7.158216,1e-05
3,230,7.825842,1e-05
3,231,6.970676,1e-05
3,232,5.982992,1e-05
3,233,7.458093,1e-05
3,234,7.472234,1e-05
3,235,7.274463,1e-05
3,236,7.133878,1e-05
3,237,6.142654,1e-05
3,238,6.84684,1e-05
3,239,6.247965,1e-05
3,240,5.149409,1e-05
3,241,6.418622,1e-05
3,242,6.44664,1e-05
3,243,6.130227,1e-05
3,244,6.82548,1e-05
3,245,6.398001,1e-05
3,246,7.020001,1e-05
3,247,6.342286,1e-05
3,248,6.447763,1e-05
3,249,6.154154,1e-05
3,250,6.981837,1e-05
3,251,7.103521,1e-05
