epoch,step,loss,lr
5,277,4.956476,0.0005
5,278,4.682776,0.0005
5,279,4.975052,0.0005
5,280,4.537652,0.0005
5,281,4.707622,0.0005
5,282,4.32059,0.0005
5,283,4.983324,0.0005
5,284,6.770629,0.0005
5,285,4.979679,0.0005
5,286,3.838231,0.0005
5,287,5.031909,0.0005
5,288,4.699179,0.0005
5,289,7.788961,0.0005
5,290,4.256954,0.0005
5,291,4.534123,0.0005
5,292,4.404228,0.0005
5,293,5.77695,0.0005
5,294,4.651932,0.0005
5,295,5.171057,0.0005
5,296,6.000969,0.0005
5,297,4.076464,0.0005
5,298,4.859869,0.0005
5,299,5.210884,0.0005
5,300,4.111548,0.0005
5,301,4.621343,0.0005
5,302,4.79866,0.0005
5,303,4.597009,0.0005
5,304,4.449206,0.0005
5,305,4.157548,0.0005
5,306,5.277081,0.0005
5,307,4.628502,0.0005
5,308,4.413119,0.0005
5,309,3.977038,0.0005
5,310,4.290434,0.0005
5,311,4.139939,0.0005
5,312,4.735755,0.0005
5,313,4.400748,0.0005
5,314,6.006367,0.0005
5,315,4.592834,0.0005
5,316,3.663006,0.0005
5,317,4.060908,0.0005
5,318,4.264257,0.0005
5,319,4.167621,0.0005
5,320,4.40497,0.0005
5,321,4.486952,0.0005
5,322,4.075041,0.0005
5,323,5.268952,0.0005
5,324,4.478156,0.0005
5,325,4.546379,0.0005
5,326,4.635592,0.0005
5,327,5.463844,0.0005
5,328,4.555886,0.0005
5,329,3.927485,0.0005
5,330,4.280895,0.0005
5,331,4.49799,0.0005
5,332,5.191267,0.0005
5,333,4.125761,0.0005
5,334,4.643904,0.0005
5,335,4.678176,0.0005
5,336,5.275665,0.0005
5,337,4.229468,0.0005
5,338,4.21834,0.0005
5,339,4.198165,0.0005
5,340,4.273664,0.0005
5,341,5.057284,0.0005
5,342,4.213028,0.0005
5,343,5.340622,0.0005
6,0,4.770825,0.0005
6,1,4.310222,0.0005
6,2,4.576939,0.0005
6,3,4.262839,0.0005
6,4,4.365033,0.0005
6,5,4.540349,0.0005
6,6,4.278495,0.0005
6,7,4.845183,0.0005
6,8,4.33936,0.0005
6,9,5.503551,0.0005
6,10,5.41554,0.0005
6,11,5.037927,0.0005
6,12,4.837308,0.0005
6,13,4.63168,0.0005
6,14,4.632298,0.0005
6,15,4.652968,0.0005
6,16,4.948178,0.0005
6,17,4.983632,0.0005
6,18,4.628497,0.0005
6,19,4.473455,0.0005
6,20,4.226193,0.0005
6,21,4.642564,0.0005
6,22,4.375689,0.0005
6,23,4.167506,0.0005
6,24,4.716176,0.0005
6,25,3.639264,0.0005
6,26,4.130041,0.0005
6,27,4.544753,0.0005
6,28,4.527309,0.0005
6,29,6.190576,0.0005
6,30,5.005242,0.0005
6,31,4.200827,0.0005
6,32,5.813664,0.0005
6,33,5.261417,0.0005
6,34,4.732683,0.0005
6,35,4.398212,0.0005
6,36,3.981241,0.0005
6,37,4.035853,0.0005
6,38,4.606371,0.0005
6,39,4.250062,0.0005
6,40,4.849177,0.0005
6,41,5.486469,0.0005
6,42,3.503537,0.0005
6,43,4.730728,0.0005
6,44,4.751298,0.0005
6,45,5.168063,0.0005
6,46,4.306924,0.0005
6,47,5.609905,0.0005
6,48,5.012213,0.0005
6,49,3.941006,0.0005
6,50,4.23169,0.0005
6,51,4.261099,0.0005
6,52,4.498691,0.0005
6,53,4.575923,0.0005
6,54,4.299352,0.0005
6,55,4.449879,0.0005
6,56,4.06933,0.0005
6,57,4.533758,0.0005
6,58,5.306168,0.0005
6,59,4.466234,0.0005
6,60,4.69706,0.0005
6,61,4.426689,0.0005
6,62,4.332488,0.0005
6,63,4.380367,0.0005
6,64,4.177049,0.0005
6,65,4.282775,0.0005
6,66,4.823056,0.0005
6,67,4.60938,0.0005
6,68,5.950881,0.0005
6,69,4.493028,0.0005
6,70,5.156201,0.0005
6,71,5.523279,0.0005
6,72,4.830027,0.0005
6,73,6.003242,0.0005
6,74,5.217299,0.0005
6,75,4.421882,0.0005
6,76,4.524554,0.0005
6,77,4.667169,0.0005
6,78,4.411697,0.0005
6,79,4.011825,0.0005
6,80,5.232628,0.0005
6,81,5.293989,0.0005
6,82,3.892848,0.0005
6,83,4.621505,0.0005
6,84,4.871159,0.0005
6,85,4.70608,0.0005
6,86,4.481983,0.0005
6,87,5.365418,0.0005
6,88,4.434785,0.0005
6,89,4.482856,0.0005
6,90,5.023282,0.0005
6,91,4.935433,0.0005
6,92,4.579934,0.0005
6,93,4.167013,0.0005
6,94,4.680762,0.0005
6,95,3.823149,0.0005
6,96,4.758148,0.0005
6,97,4.636892,0.0005
6,98,4.228677,0.0005
6,99,5.006747,0.0005
6,100,4.144081,0.0005
6,101,5.378609,0.0005
6,102,3.988442,0.0005
6,103,5.561058,0.0005
6,104,4.570738,0.0005
6,105,4.573822,0.0005
6,106,4.09347,0.0005
6,107,4.677662,0.0005
6,108,6.013738,0.0005
6,109,3.641505,0.0005
6,110,4.44311,0.0005
6,111,5.030181,0.0005
6,112,3.74377,0.0005
6,113,5.153192,0.0005
6,114,4.286513,0.0005
6,115,5.632349,0.0005
6,116,5.354981,0.0005
6,117,5.091601,0.0005
6,118,5.362059,0.0005
6,119,4.687328,0.0005
6,120,4.297893,0.0005
6,121,3.947608,0.0005
6,122,4.28723,0.0005
6,123,4.960017,0.0005
6,124,4.85409,0.0005
6,125,4.494968,0.0005
6,126,5.595526,0.0005
6,127,4.488731,0.0005
6,128,4.215411,0.0005
6,129,4.701355,0.0005
6,130,3.978064,0.0005
6,131,5.015104,0.0005
6,132,4.923345,0.0005
6,133,3.493318,0.0005
6,134,4.994712,0.0005
6,135,5.057846,0.0005
6,136,4.36518,0.0005
6,137,5.331395,0.0005
6,138,4.581481,0.0005
6,139,5.046257,0.0005
6,140,4.834165,0.0005
6,141,4.113955,0.0005
6,142,4.654513,0.0005
6,143,4.115856,0.0005
6,144,4.563929,0.0005
6,145,4.352636,0.0005
6,146,5.085657,0.0005
6,147,5.096312,0.0005
6,148,4.958749,0.0005
6,149,5.778405,0.0005
6,150,4.405595,0.0005
6,151,5.177312,0.0005
6,152,4.047264,0.0005
6,153,5.298434,0.0005
6,154,4.547875,0.0005
6,155,5.060148,0.0005
6,156,4.40616,0.0005
6,157,4.938894,0.0005
6,158,4.597164,0.0005
6,159,3.793045,0.0005
6,160,4.640032,0.0005
6,161,4.481957,0.0005
6,162,4.638008,0.0005
6,163,4.032779,0.0005
6,164,5.258358,0.0005
6,165,4.729897,0.0005
6,166,4.421801,0.0005
6,167,4.543163,0.0005
6,168,4.296098,0.0005
6,169,4.356628,0.0005
6,170,4.326674,0.0005
6,171,3.925917,0.0005
6,172,3.68923,0.0005
6,173,4.06969,0.0005
6,174,4.791063,0.0005
6,175,4.686016,0.0005
6,176,3.603663,0.0005
6,177,4.968228,0.0005
6,178,4.150509,0.0005
6,179,4.683329,0.0005
6,180,5.225378,0.0005
6,181,3.669442,0.0005
6,182,4.497355,0.0005
6,183,5.565105,0.0005
6,184,4.549017,0.0005
6,185,5.372743,0.0005
6,186,5.290674,0.0005
6,187,4.696611,0.0005
6,188,4.12861,0.0005
6,189,4.384063,0.0005
6,190,3.902281,0.0005
6,191,4.542685,0.0005
6,192,5.103218,0.0005
6,193,4.76498,0.0005
6,194,4.421463,0.0005
6,195,4.800285,0.0005
6,196,4.231635,0.0005
6,197,3.9227,0.0005
6,198,4.595097,0.0005
6,199,4.14397,0.0005
6,200,5.030423,0.0005
6,201,4.923245,0.0005
6,202,4.871339,0.0005
6,203,4.919518,0.0005
6,204,4.100832,0.0005
6,205,5.097398,0.0005
6,206,5.40766,0.0005
6,207,4.140248,0.0005
6,208,4.101247,0.0005
6,209,4.522398,0.0005
6,210,3.866245,0.0005
6,211,4.88254,0.0005
6,212,4.593007,0.0005
6,213,4.104965,0.0005
6,214,4.544739,0.0005
6,215,4.788842,0.0005
6,216,4.514818,0.0005
6,217,4.761933,0.0005
6,218,5.482355,0.0005
6,219,4.406778,0.0005
6,220,4.007952,0.0005
6,221,3.718759,0.0005
6,222,4.992208,0.0005
6,223,4.914525,0.0005
6,224,5.122188,0.0005
6,225,4.788085,0.0005
6,226,4.377234,0.0005
6,227,4.480167,0.0005
6,228,4.850922,0.0005
6,229,4.827784,0.0005
6,230,4.761338,0.0005
6,231,4.723599,0.0005
6,232,4.09713,0.0005
6,233,4.094925,0.0005
6,234,4.471928,0.0005
6,235,4.386552,0.0005
6,236,4.775173,0.0005
6,237,4.749095,0.0005
6,238,5.444671,0.0005
6,239,4.681576,0.0005
6,240,4.342021,0.0005
6,241,4.863367,0.0005
6,242,5.064032,0.0005
6,243,5.067873,0.0005
6,244,4.419309,0.0005
6,245,4.216984,0.0005
6,246,5.416853,0.0005
6,247,4.362573,0.0005
6,248,4.924275,0.0005
6,249,4.589317,0.0005
6,250,3.907272,0.0005
6,251,4.85653,0.0005
6,252,4.107408,0.0005
6,253,4.525968,0.0005
6,254,4.425968,0.0005
6,255,4.110747,0.0005
6,256,4.831758,0.0005
6,257,4.224677,0.0005
6,258,4.259263,0.0005
6,259,4.794356,0.0005
6,260,4.866149,0.0005
6,261,3.829237,0.0005
6,262,5.246676,0.0005
6,263,4.458264,0.0005
6,264,4.729956,0.0005
6,265,5.542411,0.0005
6,266,4.609371,0.0005
6,267,5.020362,0.0005
6,268,5.663086,0.0005
6,269,5.181024,0.0005
6,270,4.847389,0.0005
6,271,4.340179,0.0005
6,272,5.366244,0.0005
6,273,4.418565,0.0005
6,274,5.1975,0.0005
6,275,4.600162,0.0005
6,276,4.769763,0.0005
6,277,4.23316,0.0005
6,278,5.014488,0.0005
6,279,4.668981,0.0005
6,280,3.718819,0.0005
6,281,4.410651,0.0005
6,282,5.154352,0.0005
6,283,4.680183,0.0005
6,284,5.741604,0.0005
6,285,4.479414,0.0005
6,286,4.230619,0.0005
6,287,5.034732,0.0005
6,288,4.798363,0.0005
6,289,4.083341,0.0005
6,290,4.348983,0.0005
6,291,4.472431,0.0005
6,292,5.772483,0.0005
6,293,4.510085,0.0005
6,294,5.379637,0.0005
6,295,4.315289,0.0005
6,296,5.146008,0.0005
6,297,4.898392,0.0005
6,298,4.849174,0.0005
6,299,4.264024,0.0005
6,300,3.795123,0.0005
6,301,3.646923,0.0005
6,302,4.245015,0.0005
6,303,4.151408,0.0005
6,304,5.020458,0.0005
6,305,4.953976,0.0005
6,306,4.44438,0.0005
6,307,4.499068,0.0005
6,308,4.019032,0.0005
6,309,4.881114,0.0005
6,310,4.193509,0.0005
6,311,4.14582,0.0005
6,312,4.782987,0.0005
6,313,5.654148,0.0005
6,314,4.271077,0.0005
6,315,3.735714,0.0005
6,316,5.044168,0.0005
6,317,4.589381,0.0005
6,318,5.162956,0.0005
6,319,5.450846,0.0005
6,320,4.906724,0.0005
6,321,3.849251,0.0005
6,322,4.999155,0.0005
6,323,4.24912,0.0005
6,324,4.623685,0.0005
6,325,3.730922,0.0005
6,326,4.95269,0.0005
6,327,5.235145,0.0005
6,328,4.09701,0.0005
6,329,4.858,0.0005
6,330,3.745354,0.0005
6,331,4.965398,0.0005
6,332,4.734499,0.0005
6,333,4.587211,0.0005
6,334,3.852517,0.0005
6,335,4.636427,0.0005
6,336,3.9615,0.0005
6,337,4.060265,0.0005
6,338,3.934314,0.0005
6,339,4.44544,0.0005
6,340,5.235237,0.0005
6,341,4.986197,0.0005
6,342,4.654706,0.0005
6,343,3.855592,0.0005
7,0,5.785922,0.0005
7,1,4.383321,0.0005
7,2,5.839303,0.0005
7,3,3.943604,0.0005
7,4,5.145622,0.0005
7,5,4.355115,0.0005
7,6,4.938735,0.0005
7,7,4.371705,0.0005
7,8,5.023443,0.0005
7,9,4.029403,0.0005
7,10,4.564174,0.0005
7,11,4.667157,0.0005
7,12,4.326612,0.0005
7,13,5.411207,0.0005
7,14,5.361446,0.0005
7,15,5.036104,0.0005
7,16,5.386845,0.0005
7,17,4.902081,0.0005
7,18,4.420726,0.0005
7,19,4.623547,0.0005
7,20,4.641964,0.0005
7,21,3.739936,0.0005
7,22,4.737344,0.0005
7,23,5.412754,0.0005
7,24,4.460986,0.0005
7,25,5.970356,0.0005
7,26,4.940757,0.0005
7,27,4.966162,0.0005
7,28,4.301108,0.0005
7,29,4.854289,0.0005
7,30,3.791044,0.0005
7,31,4.318315,0.0005
7,32,4.320591,0.0005
7,33,4.98959,0.0005
7,34,4.712778,0.0005
7,35,4.234509,0.0005
7,36,4.747223,0.0005
7,37,4.580243,0.0005
7,38,4.351097,0.0005
7,39,4.26179,0.0005
7,40,4.204969,0.0005
7,41,4.42226,0.0005
7,42,4.770017,0.0005
7,43,4.671491,0.0005
7,44,4.447465,0.0005
7,45,4.870694,0.0005
7,46,4.414629,0.0005
7,47,3.578795,0.0005
7,48,4.157659,0.0005
7,49,5.295748,0.0005
7,50,4.265119,0.0005
7,51,4.558954,0.0005
7,52,4.625313,0.0005
7,53,4.680871,0.0005
7,54,6.047366,0.0005
7,55,4.48859,0.0005
7,56,5.193478,0.0005
7,57,4.466355,0.0005
7,58,5.105419,0.0005
7,59,4.802051,0.0005
7,60,4.617592,0.0005
7,61,4.040174,0.0005
7,62,4.360195,0.0005
7,63,4.792053,0.0005
7,64,4.678458,0.0005
7,65,4.180645,0.0005
7,66,4.973082,0.0005
7,67,4.32434,0.0005
7,68,5.012975,0.0005
7,69,4.538119,0.0005
7,70,4.553775,0.0005
7,71,4.601389,0.0005
7,72,4.472457,0.0005
7,73,4.230959,0.0005
7,74,4.502387,0.0005
7,75,4.623096,0.0005
7,76,4.778086,0.0005
7,77,4.277542,0.0005
7,78,4.904398,0.0005
7,79,4.687852,0.0005
7,80,4.919119,0.0005
7,81,5.220352,0.0005
7,82,5.893068,0.0005
7,83,4.842451,0.0005
7,84,5.816488,0.0005
7,85,4.306189,0.0005
7,86,5.047167,0.0005
7,87,4.406912,0.0005
7,88,4.117055,0.0005
7,89,4.350534,0.0005
7,90,3.731707,0.0005
7,91,4.426105,0.0005
7,92,5.218016,0.0005
7,93,4.318443,0.0005
7,94,4.64045,0.0005
7,95,5.102507,0.0005
7,96,4.056924,0.0005
7,97,4.615939,0.0005
7,98,4.301618,0.0005
7,99,3.874748,0.0005
7,100,4.239244,0.0005
7,101,4.603791,0.0005
7,102,3.95466,0.0005
7,103,3.842591,0.0005
7,104,4.673836,0.0005
7,105,4.318008,0.0005
7,106,5.245459,0.0005
7,107,4.59831,0.0005
7,108,4.66581,0.0005
7,109,4.77371,0.0005
7,110,4.324368,0.0005
7,111,4.474379,0.0005
7,112,3.978945,0.0005
7,113,4.71733,0.0005
7,114,4.684131,0.0005
7,115,4.191473,0.0005
7,116,4.63443,0.0005
7,117,4.477021,0.0005
7,118,4.088478,0.0005
7,119,5.540523,0.0005
7,120,4.586617,0.0005
7,121,4.796994,0.0005
7,122,7.036238,0.0005
7,123,4.154225,0.0005
7,124,4.277013,0.0005
7,125,5.464728,0.0005
7,126,3.934341,0.0005
7,127,4.519328,0.0005
7,128,3.849107,0.0005
7,129,3.517859,0.0005
7,130,6.095501,0.0005
7,131,4.553215,0.0005
7,132,3.973333,0.0005
7,133,5.296458,0.0005
7,134,4.659228,0.0005
7,135,4.260859,0.0005
7,136,4.445202,0.0005
7,137,4.795556,0.0005
7,138,3.816737,0.0005
7,139,4.223051,0.0005
7,140,4.733191,0.0005
7,141,4.758991,0.0005
7,142,3.64889,0.0005
7,143,4.293209,0.0005
7,144,3.95276,0.0005
7,145,4.71662,0.0005
7,146,5.487439,0.0005
7,147,4.241029,0.0005
7,148,4.196063,0.0005
7,149,4.909379,0.0005
7,150,4.375674,0.0005
7,151,4.542944,0.0005
7,152,4.510674,0.0005
7,153,4.539871,0.0005
7,154,4.097382,0.0005
7,155,4.606803,0.0005
7,156,4.1723,0.0005
7,157,4.54341,0.0005
7,158,4.602841,0.0005
7,159,4.79494,0.0005
7,160,4.098106,0.0005
7,161,4.395141,0.0005
7,162,5.384225,0.0005
7,163,6.852533,0.0005
7,164,4.049886,0.0005
7,165,4.460915,0.0005
7,166,4.793864,0.0005
7,167,5.693354,0.0005
7,168,5.396233,0.0005
7,169,4.512693,0.0005
7,170,4.733143,0.0005
7,171,4.628587,0.0005
7,172,4.223269,0.0005
7,173,5.280155,0.0005
7,174,5.245046,0.0005
7,175,4.754104,0.0005
7,176,4.396771,0.0005
7,177,5.151611,0.0005
7,178,4.733873,0.0005
7,179,4.989646,0.0005
7,180,4.259142,0.0005
7,181,4.505157,0.0005
7,182,4.258794,0.0005
7,183,4.30816,0.0005
7,184,4.526487,0.0005
7,185,4.630939,0.0005
7,186,4.628547,0.0005
7,187,5.320928,0.0005
7,188,4.518115,0.0005
7,189,3.858379,0.0005
7,190,4.132545,0.0005
7,191,4.415125,0.0005
7,192,4.727805,0.0005
7,193,4.840562,0.0005
7,194,4.485411,0.0005
7,195,4.951897,0.0005
7,196,4.684349,0.0005
7,197,4.616021,0.0005
7,198,5.143138,0.0005
7,199,4.549506,0.0005
7,200,4.963446,0.0005
7,201,4.401755,0.0005
7,202,4.793095,0.0005
7,203,4.505148,0.0005
7,204,4.078604,0.0005
7,205,3.91442,0.0005
7,206,5.030428,0.0005
7,207,4.85926,0.0005
7,208,4.315242,0.0005
7,209,5.075161,0.0005
7,210,4.322997,0.0005
7,211,4.798478,0.0005
7,212,4.486058,0.0005
7,213,5.285019,0.0005
7,214,4.342972,0.0005
7,215,5.824517,0.0005
7,216,4.647989,0.0005
7,217,4.468847,0.0005
7,218,5.41202,0.0005
7,219,5.03549,0.0005
7,220,4.605858,0.0005
7,221,4.497769,0.0005
7,222,4.610306,0.0005
7,223,3.940639,0.0005
7,224,4.560148,0.0005
7,225,3.596158,0.0005
7,226,4.414511,0.0005
7,227,4.844787,0.0005
7,228,5.156079,0.0005
7,229,3.980702,0.0005
7,230,3.362607,0.0005
7,231,4.944632,0.0005
7,232,4.581016,0.0005
7,233,5.360909,0.0005
7,234,4.247565,0.0005
7,235,4.877916,0.0005
7,236,4.719082,0.0005
7,237,4.404418,0.0005
7,238,4.706017,0.0005
7,239,3.994712,0.0005
7,240,4.506544,0.0005
7,241,4.720935,0.0005
7,242,5.792973,0.0005
7,243,4.987724,0.0005
7,244,4.990227,0.0005
7,245,4.894341,0.0005
7,246,4.335117,0.0005
7,247,4.649734,0.0005
7,248,4.821217,0.0005
7,249,4.041167,0.0005
7,250,4.248386,0.0005
7,251,3.557913,0.0005
7,252,4.364539,0.0005
7,253,5.319071,0.0005
7,254,5.012607,0.0005
7,255,4.038399,0.0005
7,256,4.395234,0.0005
7,257,4.663858,0.0005
7,258,4.850295,0.0005
7,259,4.447424,0.0005
7,260,4.411939,0.0005
7,261,4.359952,0.0005
7,262,4.139961,0.0005
7,263,4.024982,0.0005
7,264,3.776288,0.0005
7,265,4.222292,0.0005
7,266,4.378287,0.0005
7,267,4.28692,0.0005
7,268,5.143762,0.0005
7,269,4.446261,0.0005
7,270,4.855158,0.0005
7,271,4.00017,0.0005
7,272,5.0498,0.0005
7,273,4.717871,0.0005
7,274,3.716592,0.0005
7,275,5.382057,0.0005
7,276,4.451317,0.0005
7,277,3.901624,0.0005
7,278,4.168619,0.0005
7,279,4.001157,0.0005
7,280,5.095717,0.0005
7,281,4.67612,0.0005
7,282,5.116732,0.0005
7,283,4.04059,0.0005
7,284,4.895455,0.0005
7,285,3.674284,0.0005
7,286,4.363649,0.0005
7,287,4.989367,0.0005
7,288,5.545426,0.0005
7,289,4.36462,0.0005
7,290,4.017752,0.0005
7,291,4.133,0.0005
7,292,5.486023,0.0005
7,293,4.264455,0.0005
7,294,5.389065,0.0005
7,295,4.560107,0.0005
7,296,4.194722,0.0005
7,297,4.051683,0.0005
7,298,6.979165,0.0005
7,299,4.334515,0.0005
7,300,4.22306,0.0005
7,301,4.120044,0.0005
7,302,4.439209,0.0005
7,303,4.53198,0.0005
7,304,4.147839,0.0005
7,305,4.195511,0.0005
7,306,4.276081,0.0005
7,307,5.24056,0.0005
7,308,4.684666,0.0005
7,309,4.573095,0.0005
7,310,4.079365,0.0005
7,311,4.897146,0.0005
7,312,5.147815,0.0005
7,313,5.369007,0.0005
7,314,5.003829,0.0005
7,315,4.43908,0.0005
7,316,4.648588,0.0005
7,317,4.169719,0.0005
7,318,3.908448,0.0005
7,319,4.053179,0.0005
7,320,5.015858,0.0005
7,321,4.483246,0.0005
7,322,4.770844,0.0005
7,323,4.093207,0.0005
7,324,5.309589,0.0005
7,325,3.784499,0.0005
7,326,5.024032,0.0005
7,327,5.286122,0.0005
7,328,3.815374,0.0005
7,329,4.514957,0.0005
7,330,4.747489,0.0005
7,331,5.15706,0.0005
7,332,4.484249,0.0005
7,333,4.771399,0.0005
7,334,4.247872,0.0005
7,335,4.471262,0.0005
7,336,3.743279,0.0005
7,337,4.116752,0.0005
7,338,5.449603,0.0005
7,339,3.976402,0.0005
7,340,5.839171,0.0005
7,341,4.276349,0.0005
7,342,4.684324,0.0005
7,343,6.963674,0.0005
8,0,4.414737,0.0005
8,1,4.786827,0.0005
8,2,4.346203,0.0005
8,3,4.760158,0.0005
8,4,5.348733,0.0005
8,5,3.85472,0.0005
8,6,4.375905,0.0005
8,7,4.354244,0.0005
8,8,4.810624,0.0005
8,9,4.595532,0.0005
8,10,4.979235,0.0005
8,11,4.785573,0.0005
8,12,4.379898,0.0005
8,13,5.000257,0.0005
8,14,4.658324,0.0005
8,15,4.785648,0.0005
8,16,4.710295,0.0005
8,17,4.798702,0.0005
8,18,4.489988,0.0005
8,19,4.068399,0.0005
8,20,3.749655,0.0005
8,21,4.644128,0.0005
8,22,4.503854,0.0005
8,23,5.321066,0.0005
8,24,4.718525,0.0005
8,25,5.777989,0.0005
8,26,5.289797,0.0005
8,27,4.517125,0.0005
8,28,5.015323,0.0005
8,29,5.320493,0.0005
8,30,4.331959,0.0005
8,31,4.594157,0.0005
8,32,3.881242,0.0005
8,33,4.931539,0.0005
8,34,4.345457,0.0005
8,35,3.956576,0.0005
8,36,5.170293,0.0005
8,37,4.004688,0.0005
8,38,4.562541,0.0005
8,39,4.375256,0.0005
8,40,4.524027,0.0005
8,41,4.810757,0.0005
8,42,4.360716,0.0005
8,43,3.695545,0.0005
8,44,4.325286,0.0005
8,45,4.062335,0.0005
8,46,3.761554,0.0005
8,47,4.208599,0.0005
8,48,4.229848,0.0005
8,49,4.786338,0.0005
8,50,5.014042,0.0005
8,51,4.294261,0.0005
8,52,4.689476,0.0005
8,53,4.656951,0.0005
8,54,4.455672,0.0005
8,55,4.727753,0.0005
8,56,4.270874,0.0005
8,57,4.607028,0.0005
8,58,5.001432,0.0005
8,59,4.435647,0.0005
8,60,4.387326,0.0005
8,61,3.825655,0.0005
8,62,4.945087,0.0005
8,63,4.459328,0.0005
8,64,5.322773,0.0005
8,65,3.576165,0.0005
8,66,4.777603,0.0005
8,67,3.617308,0.0005
8,68,5.132743,0.0005
8,69,4.685634,0.0005
8,70,4.325974,0.0005
8,71,4.299154,0.0005
8,72,5.994623,0.0005
8,73,4.245956,0.0005
8,74,4.527219,0.0005
8,75,4.91147,0.0005
8,76,5.076882,0.0005
8,77,4.219678,0.0005
8,78,4.895874,0.0005
8,79,4.815341,0.0005
8,80,4.784841,0.0005
8,81,4.911027,0.0005
8,82,4.452192,0.0005
8,83,4.076037,0.0005
8,84,4.721632,0.0005
8,85,4.840211,0.0005
8,86,4.353926,0.0005
8,87,4.473907,0.0005
8,88,4.66997,0.0005
8,89,4.2751,0.0005
8,90,3.626297,0.0005
8,91,3.835486,0.0005
8,92,4.944397,0.0005
8,93,4.325535,0.0005
8,94,4.690744,0.0005
8,95,4.513283,0.0005
8,96,4.834752,0.0005
8,97,4.022385,0.0005
8,98,4.462769,0.0005
8,99,4.578207,0.0005
8,100,4.123031,0.0005
8,101,4.29542,0.0005
8,102,4.354988,0.0005
8,103,4.595963,0.0005
8,104,4.237699,0.0005
8,105,4.199671,0.0005
8,106,4.59948,0.0005
8,107,4.537903,0.0005
8,108,4.14485,0.0005
8,109,4.799584,0.0005
8,110,5.06737,0.0005
8,111,5.122585,0.0005
8,112,3.652933,0.0005
8,113,5.672839,0.0005
8,114,5.851813,0.0005
8,115,4.565264,0.0005
8,116,5.540994,0.0005
8,117,4.171597,0.0005
8,118,4.477061,0.0005
8,119,4.276287,0.0005
8,120,4.366724,0.0005
8,121,4.983569,0.0005
8,122,4.348065,0.0005
8,123,4.70802,0.0005
8,124,3.592806,0.0005
8,125,4.689421,0.0005
8,126,4.422681,0.0005
8,127,3.566177,0.0005
8,128,4.815919,0.0005
8,129,4.561773,0.0005
8,130,4.520347,0.0005
8,131,4.060323,0.0005
8,132,4.150763,0.0005
8,133,4.085881,0.0005
8,134,4.886074,0.0005
8,135,4.058066,0.0005
8,136,4.528169,0.0005
8,137,3.953967,0.0005
8,138,4.131749,0.0005
8,139,4.788072,0.0005
8,140,3.768583,0.0005
8,141,5.100921,0.0005
8,142,5.064256,0.0005
8,143,4.168263,0.0005
8,144,5.19164,0.0005
8,145,3.763774,0.0005
8,146,4.492346,0.0005
8,147,4.556473,0.0005
8,148,3.825636,0.0005
8,149,4.283758,0.0005
8,150,4.218679,0.0005
8,151,4.860254,0.0005
8,152,3.176965,0.0005
8,153,4.860944,0.0005
8,154,4.326742,0.0005
8,155,4.988664,0.0005
8,156,5.045519,0.0005
8,157,4.178787,0.0005
8,158,3.96808,0.0005
8,159,4.389976,0.0005
8,160,4.541434,0.0005
8,161,4.405924,0.0005
8,162,4.374064,0.0005
8,163,4.544769,0.0005
8,164,4.5737,0.0005
8,165,4.328539,0.0005
8,166,5.088537,0.0005
8,167,4.393135,0.0005
8,168,5.709947,0.0005
8,169,4.320603,0.0005
8,170,4.425916,0.0005
8,171,4.135164,0.0005
8,172,4.520174,0.0005
8,173,4.362071,0.0005
8,174,4.332313,0.0005
8,175,5.08346,0.0005
8,176,5.033503,0.0005
8,177,4.51557,0.0005
8,178,4.037282,0.0005
8,179,4.285933,0.0005
8,180,4.674021,0.0005
8,181,3.842943,0.0005
8,182,4.259548,0.0005
8,183,4.166333,0.0005
8,184,4.450353,0.0005
8,185,4.786366,0.0005
8,186,4.807308,0.0005
8,187,3.950852,0.0005
8,188,4.093886,0.0005
8,189,4.556801,0.0005
8,190,4.722971,0.0005
8,191,5.283214,0.0005
8,192,4.644508,0.0005
8,193,5.301502,0.0005
8,194,5.161287,0.0005
8,195,3.810929,0.0005
8,196,4.759536,0.0005
8,197,4.453092,0.0005
8,198,4.370407,0.0005
8,199,5.496486,0.0005
8,200,4.098004,0.0005
8,201,4.1534,0.0005
8,202,4.906434,0.0005
8,203,4.058853,0.0005
8,204,4.433711,0.0005
8,205,4.260338,0.0005
8,206,4.750374,0.0005
8,207,3.766644,0.0005
8,208,4.524098,0.0005
8,209,4.485056,0.0005
8,210,5.00164,0.0005
8,211,5.460709,0.0005
8,212,4.947351,0.0005
8,213,3.769417,0.0005
8,214,4.940885,0.0005
8,215,4.496966,0.0005
8,216,4.485842,0.0005
8,217,4.743406,0.0005
8,218,4.63054,0.0005
8,219,4.97829,0.0005
8,220,4.990139,0.0005
8,221,5.255399,0.0005
8,222,4.147712,0.0005
8,223,3.8788,0.0005
8,224,4.152885,0.0005
8,225,4.041748,0.0005
8,226,5.294565,0.0005
8,227,4.733509,0.0005
8,228,3.973298,0.0005
8,229,4.108856,0.0005
8,230,4.850977,0.0005
8,231,5.78602,0.0005
8,232,5.69642,0.0005
8,233,3.949856,0.0005
8,234,4.244543,0.0005
8,235,3.611983,0.0005
8,236,3.991207,0.0005
8,237,4.734521,0.0005
8,238,4.641155,0.0005
8,239,5.067897,0.0005
8,240,5.352014,0.0005
8,241,4.018061,0.0005
8,242,4.562596,0.0005
8,243,3.945115,0.0005
