longitud,real,predicho,edit_dist,cer_palabra,error_word
5,medio, TB  ,5,1.0,1
5,nueva, R ,5,1.0,1
5,tener, Rf ,5,1.0,1
5,quien, ra D ,5,1.0,1
5,forma, raae if ,7,1.4,1
5,hacer, h p ,4,0.8,1
5,estos,   ,5,1.0,1
5,mayor, FnopopA ,6,1.2,1
5,hacia,  O  ,5,1.0,1
5,ellos, RE  ,5,1.0,1
5,hecho, ef ,4,0.8,1
5,mucho, Ateai ,5,1.0,1
5,noche, B   ,5,1.0,1
5,lugar, # Ar ,4,0.8,1
5,otras, lr . ,4,0.8,1
5,mejor, pREp ,5,1.0,1
5,nuevo,  ,5,1.0,1
5,decir, Ro ,5,1.0,1
5,todas, Ed ,4,0.8,1
5,cosas, R  u ,5,1.0,1
5,punto, hpd ,5,1.0,1
5,estas,  ,5,1.0,1
5,nunca, RR #  ,5,1.0,1
5,poder,  ,5,1.0,1
5,veces, ofR  ,5,1.0,1
5,grupo,  o A ,5,1.0,1
5,misma, . ,5,1.0,1
5,mujer, aa ,5,1.0,1
5,luego, f lRaD ,6,1.2,1
5,medio, f    ,5,1.0,1
5,nueva, & D AAe o ,8,1.6,1
5,tener,   ,5,1.0,1
5,quien,   aD ,5,1.0,1
5,forma, B ,5,1.0,1
5,hacer, fm f ,5,1.0,1
5,estos,  ,5,1.0,1
5,mayor, rx ,5,1.0,1
5,hacia,  .   ,5,1.0,1
5,ellos, . D ,5,1.0,1
5,hecho,    a ,5,1.0,1
5,mucho, fAhen ,5,1.0,1
5,noche," okR r""R ",7,1.4,1
5,lugar, R1ahird ,6,1.2,1
5,otras,    ,5,1.0,1
5,mejor, PR ,5,1.0,1
5,nuevo,     ,5,1.0,1
5,decir, R h ,5,1.0,1
5,todas, t ,4,0.8,1
5,cosas, E  ,5,1.0,1
5,punto, D a ,5,1.0,1
5,estas,    ,5,1.0,1
5,nunca, or ,5,1.0,1
5,poder,  r  a ,5,1.0,1
5,veces, R  ,5,1.0,1
5,grupo, Aah  ,5,1.0,1
5,misma, pr r  ,5,1.0,1
5,mujer, Pd  ,5,1.0,1
5,luego,  A&  ,5,1.0,1
5,medio, f . D ,5,1.0,1
5,nueva, AahorMe ,7,1.4,1
5,tener, eh ,4,0.8,1
5,quien, a8 ,5,1.0,1
5,forma,  ,5,1.0,1
5,hacer,  ,5,1.0,1
5,estos,   ,5,1.0,1
5,mayor, o ,4,0.8,1
5,hacia, e.e ,5,1.0,1
5,ellos,  ,5,1.0,1
5,hecho,   ,5,1.0,1
5,mucho, ,5,1.0,1
5,noche,  ,5,1.0,1
5,lugar,  ,5,1.0,1
5,otras, # ,5,1.0,1
5,mejor,  ,5,1.0,1
5,nuevo,  ,5,1.0,1
5,decir,  ,5,1.0,1
5,todas, # ,5,1.0,1
5,cosas, bB ,5,1.0,1
5,punto,  ,5,1.0,1
5,estas,  ,5,1.0,1
5,nunca, R ,5,1.0,1
5,poder,  ,5,1.0,1
5,veces,   ,5,1.0,1
5,grupo,  ,5,1.0,1
5,misma,  ,5,1.0,1
5,mujer, R ,5,1.0,1
5,luego, e ,4,0.8,1
5,medio,  ,5,1.0,1
5,nueva,  ,5,1.0,1
5,tener,  ,5,1.0,1
5,quien, # ,5,1.0,1
5,forma, rror ,4,0.8,1
5,hacer, En ,5,1.0,1
5,estos,   ,5,1.0,1
5,mayor, mr ,3,0.6,1
5,hacia, aE ,4,0.8,1
5,ellos,i ,5,1.0,1
5,hecho, es ,4,0.8,1
5,mucho, Besemi ,6,1.2,1
5,noche, on ,4,0.8,1
5,lugar, es ,5,1.0,1
5,otras, e  ,5,1.0,1
5,mejor,   ,5,1.0,1
5,nuevo,  ,5,1.0,1
5,decir, la ,5,1.0,1
5,todas, EN ,5,1.0,1
5,cosas,  ,5,1.0,1
5,punto, De ,5,1.0,1
5,estas, a ,4,0.8,1
5,nunca, rRO ,5,1.0,1
5,poder, psderh ,2,0.4,1
5,veces, e ER ,4,0.8,1
5,grupo, Ona ,5,1.0,1
5,misma,  ,5,1.0,1
5,mujer, o ,5,1.0,1
5,luego,  ,5,1.0,1
5,medio,  ,5,1.0,1
5,nueva, oero ,4,0.8,1
5,tener, Fsrre ,5,1.0,1
5,junto, se ,5,1.0,1
5,manos, ErEaors ,5,1.0,1
5,nivel, pof. ,5,1.0,1
5,largo, # #8 T y ,8,1.6,1
5,haber," "" # ",5,1.0,1
5,fuera, # ,5,1.0,1
5,usted,  ,5,1.0,1
5,nadie, # ,5,1.0,1
5,horas, 8 ,5,1.0,1
5,tarde,  ,5,1.0,1
5,dicho, ara ,5,1.0,1
5,cinco, # ,5,1.0,1
5,estar,  ,5,1.0,1
5,padre, # ,5,1.0,1
5,final,  ,5,1.0,1
5,madre, #  ,5,1.0,1
5,gente,  gt ,3,0.6,1
5,siglo,  Da ,5,1.0,1
5,meses,  omppna5D  ,7,1.4,1
5,aquel, Dh  ,5,1.0,1
5,falta, aB ,4,0.8,1
5,junto,  ,5,1.0,1
5,manos,     ,5,1.0,1
5,nivel,  g ,5,1.0,1
5,largo, # ### ,5,1.0,1
5,haber,      ,5,1.0,1
5,fuera,       ,5,1.0,1
5,usted, #  #  ,5,1.0,1
5,nadie, #  ,5,1.0,1
5,horas, a  f ,5,1.0,1
5,tarde, ar  ,3,0.6,1
5,dicho,   ,5,1.0,1
5,cinco, & # ## ,6,1.2,1
5,estar,  y ,5,1.0,1
5,padre,   ,5,1.0,1
5,final,      ,5,1.0,1
5,madre,    ,5,1.0,1
5,gente,    ,5,1.0,1
5,siglo,  ,5,1.0,1
5,meses,  ,5,1.0,1
5,aquel,  # ,5,1.0,1
5,falta,  # # ,5,1.0,1
5,junto,  o &  ,5,1.0,1
5,manos,  en# ,4,0.8,1
5,nivel,   # ,5,1.0,1
5,largo,  an # ,4,0.8,1
5,haber,  oa ,4,0.8,1
5,fuera,  #8 ,5,1.0,1
5,usted, &    # ,6,1.2,1
5,nadie,    ,5,1.0,1
5,horas, al ,4,0.8,1
5,tarde," "" t   ",5,1.0,1
5,dicho, . # ,5,1.0,1
5,cinco,  a  ,5,1.0,1
5,estar,   ,5,1.0,1
5,padre, f ft ,5,1.0,1
5,final,  ,5,1.0,1
5,madre, #ti# ,5,1.0,1
5,gente,    ,5,1.0,1
5,siglo, A#  ,5,1.0,1
5,meses,  # # ,5,1.0,1
5,aquel, #  i ,5,1.0,1
5,falta,    ,5,1.0,1
5,junto,  ,5,1.0,1
5,manos, a ,4,0.8,1
5,nivel, r ,5,1.0,1
5,largo, ## ,5,1.0,1
5,haber, Rn Rre F. ,8,1.6,1
5,fuera, e ,4,0.8,1
5,usted, Is  ,4,0.8,1
5,nadie,   ,5,1.0,1
5,horas, e  ,5,1.0,1
5,tarde,   ,5,1.0,1
5,dicho, A #  ,5,1.0,1
5,cinco, Rr  ,5,1.0,1
5,estar,    ,5,1.0,1
5,padre,  as ,4,0.8,1
5,final,   ,5,1.0,1
5,madre, ra  ,4,0.8,1
5,gente,  ,5,1.0,1
5,siglo,   ,5,1.0,1
5,meses,  ,5,1.0,1
5,aquel, T ,5,1.0,1
5,falta,  ,5,1.0,1
5,junto,  #* ,5,1.0,1
5,manos, # ,5,1.0,1
5,nivel, R# ,5,1.0,1
5,largo, #  ,5,1.0,1
5,haber, r atoere ,5,1.0,1
5,fuera, Rel o so ,8,1.6,1
5,usted, &e ,4,0.8,1
5,nadie, aa ,4,0.8,1
5,horas, oR ,4,0.8,1
5,tarde, oaoRoe ,4,0.8,1
5,dicho,   ##  ,5,1.0,1
5,cinco, # ,5,1.0,1
5,estar, ra ,4,0.8,1
5,padre, a i ,4,0.8,1
5,final,   R## ,5,1.0,1
5,madre,  ,5,1.0,1
5,gente,  ,5,1.0,1
5,siglo,    ,5,1.0,1
5,meses, r7 ,5,1.0,1
5,aquel,  f ,5,1.0,1
5,falta,    ,5,1.0,1
5,papel,   ,5,1.0,1
5,hemos, Dro ,4,0.8,1
5,trata, #  ,5,1.0,1
5,claro,   ,5,1.0,1
5,estoy, at   ,4,0.8,1
5,orden,  ,5,1.0,1
5,buena,  #e ,4,0.8,1
5,libro,  ,5,1.0,1
5,igual, o #A  # ,7,1.4,1
5,ellas,    # ,5,1.0,1
5,total,  # ,5,1.0,1
5,tengo,  ,5,1.0,1
5,fondo, R ,5,1.0,1
5,campo, t ,5,1.0,1
5,obras, # e ,5,1.0,1
5,pesar, # ,5,1.0,1
5,calle, l o# # ,6,1.2,1
5,saber,   h ,5,1.0,1
5,vista, . ,5,1.0,1
5,papel,  a ,4,0.8,1
5,hemos, fe ,4,0.8,1
5,trata,  ,5,1.0,1
5,claro, R ,5,1.0,1
5,estoy,  k ,5,1.0,1
5,orden, rRe ,3,0.6,1
5,buena, re ,4,0.8,1
5,libro,   ,5,1.0,1
5,igual, e ,5,1.0,1
5,ellas,  ,5,1.0,1
5,total,  ,5,1.0,1
5,tengo, RR ,5,1.0,1
5,fondo, E ,5,1.0,1
5,campo,  ,5,1.0,1
5,obras,  s . ,5,1.0,1
5,pesar, AR ,5,1.0,1
5,calle, R ,5,1.0,1
5,saber, . ,5,1.0,1
5,vista,  ,5,1.0,1
5,papel,   ## ,5,1.0,1
5,hemos,  ,5,1.0,1
5,trata,  ,5,1.0,1
5,claro,  # ,5,1.0,1
5,estoy,  ,5,1.0,1
5,orden,  ,5,1.0,1
5,buena,  # ,5,1.0,1
5,libro,  ,5,1.0,1
5,igual,  ,5,1.0,1
5,ellas,  ,5,1.0,1
5,total, #  e   ,5,1.0,1
5,tengo, z* ,5,1.0,1
5,fondo, # ,5,1.0,1
5,campo,   ,5,1.0,1
5,obras, # # ,5,1.0,1
5,pesar, #e# ,4,0.8,1
5,calle, e  ,4,0.8,1
5,saber,  # ,5,1.0,1
5,vista, # #   ,5,1.0,1
5,papel, n   ,5,1.0,1
5,hemos, #  ,5,1.0,1
5,trata,  ,5,1.0,1
5,claro,  r ,4,0.8,1
5,estoy,     ,5,1.0,1
5,orden,   e ,4,0.8,1
5,libro,  ,5,1.0,1
5,igual,  e ,5,1.0,1
5,ellas,  ,5,1.0,1
5,total,  ,5,1.0,1
5,tengo, ff ,5,1.0,1
5,fondo, f ,4,0.8,1
5,campo, # ,5,1.0,1
5,obras, sr ,4,0.8,1
5,pesar,  ,5,1.0,1
5,calle,  a ,4,0.8,1
5,saber,  ,5,1.0,1
5,vista,  rm ,5,1.0,1
5,papel, ofR ,5,1.0,1
5,hemos,  i  ,5,1.0,1
5,trata, hE  ,5,1.0,1
5,claro,    ,5,1.0,1
5,estoy, nk ,5,1.0,1
5,orden, Rhtar ,5,1.0,1
5,buena, ee ,4,0.8,1
5,libro, e  a  f ,7,1.4,1
5,igual, n ,5,1.0,1
5,ellas,   ,5,1.0,1
5,total,   ,5,1.0,1
5,tengo, eniE ,3,0.6,1
5,fondo,  rraf ,5,1.0,1
5,campo,  onnn ,5,1.0,1
5,obras, Ror ,4,0.8,1
5,pesar, r # B ,5,1.0,1
5,calle, AA e ,4,0.8,1
5,saber,  rRh ,5,1.0,1
5,vista, 5# ,5,1.0,1
5,serie, a  . ,5,1.0,1
5,ambos, i   ,5,1.0,1
5,salud,"  A , ",5,1.0,1
5,media, # 1 ,5,1.0,1
5,deben,    ,5,1.0,1
5,datos,   ,5,1.0,1
5,julio,  ,5,1.0,1
5,visto,  y ,5,1.0,1
5,bueno,  p ,5,1.0,1
5,juego, ARre ,5,1.0,1
5,sigue,    ,5,1.0,1
5,cerca, o ,5,1.0,1
5,valor, 5   ,5,1.0,1
5,joven,    ,5,1.0,1
5,serie,  ,5,1.0,1
5,ambos,  ,5,1.0,1
5,salud,  ,5,1.0,1
5,media, p ,5,1.0,1
5,deben,  ,5,1.0,1
5,datos,  ,5,1.0,1
5,julio,  ,5,1.0,1
5,visto,    ,5,1.0,1
5,bueno,  ,5,1.0,1
5,juego,  ,5,1.0,1
5,sigue,  ,5,1.0,1
5,cerca,  ,5,1.0,1
5,valor, # ,5,1.0,1
5,joven, woh ,4,0.8,1
5,serie, #   ,5,1.0,1
5,ambos,  ,5,1.0,1
5,salud,  ,5,1.0,1
5,media,  R t ,5,1.0,1
5,deben, # ,5,1.0,1
5,datos,  ,5,1.0,1
5,julio,  ,5,1.0,1
5,visto,  a ,5,1.0,1
5,bueno, n ,4,0.8,1
5,juego,   ,5,1.0,1
5,sigue,  ,5,1.0,1
5,cerca, ER ,5,1.0,1
5,valor,   ,5,1.0,1
5,joven,  ,5,1.0,1
5,serie,  p8i s ,5,1.0,1
5,ambos, anfss ,3,0.6,1
5,salud, eeel ,5,1.0,1
5,media, ono dia ,4,0.8,1
5,deben, es aes ,5,1.0,1
5,datos, s ,4,0.8,1
5,julio, Aaea ,5,1.0,1
5,visto, MN  ,5,1.0,1
5,bueno, aRnn ,4,0.8,1
5,juego, AeeD a ,5,1.0,1
5,sigue,  s x aeR. ,6,1.2,1
5,cerca, C   eN ,6,1.2,1
5,valor, AAn ,5,1.0,1
5,joven, A   en ,4,0.8,1
5,serie, A R h ,5,1.0,1
5,ambos, .   ,5,1.0,1
5,salud,   sa oe ,3,0.6,1
5,media, r inn  i ,8,1.6,1
5,deben,   ,5,1.0,1
5,datos,   ee ,5,1.0,1
5,julio, owhah ,5,1.0,1
5,visto, o o ,4,0.8,1
5,bueno,   ,5,1.0,1
5,juego, o&& ADA ,7,1.4,1
5,sigue, & oe a ,6,1.2,1
5,cerca,   fa ,4,0.8,1
5,valor, aRr. ,4,0.8,1
5,joven,    M ,5,1.0,1
5,serie, .  ,5,1.0,1
5,ambos,  ,5,1.0,1
5,salud, or ,5,1.0,1
5,media, A. ,5,1.0,1
5,deben, Er ,5,1.0,1
5,datos,  # ,5,1.0,1
5,julio, of ,5,1.0,1
5,visto, orR ,5,1.0,1
5,bueno, een ,3,0.6,1
5,juego, faR ,5,1.0,1
5,sigue,  ,5,1.0,1
5,cerca, er ,3,0.6,1
5,valor, r ,4,0.8,1
5,joven,  n ,4,0.8,1
5,serie, rerne ,2,0.4,1
5,ambos, l ,5,1.0,1
5,salud, tare ,4,0.8,1
5,media, rote ,5,1.0,1
5,deben, nre ,4,0.8,1
5,datos,  ,5,1.0,1
5,julio, feo ,4,0.8,1
5,visto, 2peionte ,6,1.2,1
5,bueno, HnRer o ,5,1.0,1
5,juego,  a #A p ,6,1.2,1
5,sigue, aRe ,4,0.8,1
5,cerca, F ,5,1.0,1
5,valor, Taop ,3,0.6,1
5,joven, dtor ,5,1.0,1
5,serie, H ,5,1.0,1
5,ambos, M.  ,5,1.0,1
5,salud,  # a a p ,6,1.2,1
5,media, fo    ,5,1.0,1
5,deben, p M  ,5,1.0,1
5,datos, A hh ,5,1.0,1
5,julio, sr  # ,5,1.0,1
5,visto, M  ,5,1.0,1
5,bueno, a o   ,4,0.8,1
5,juego,  ,5,1.0,1
5,sigue, s ,4,0.8,1
5,cerca,  tr ,4,0.8,1
5,valor,   ,5,1.0,1
5,joven,  o  ,4,0.8,1
6,aunque,  ,6,1.0,1
6,estado, Dn i ,6,1.0,1
6,cuando, Nar. -  e ,9,1.5,1
6,porque, z ,6,1.0,1
6,tiempo, ar ,6,1.0,1
6,aunque, s.  s.... ,9,1.5,1
6,estado,   f ,6,1.0,1
6,cuando,i    ,6,1.0,1
6,porque,  * # #. ,6,1.0,1
6,tiempo, ae ,5,0.8333,1
6,aunque, ,6,1.0,1
6,estado,   ,6,1.0,1
6,cuando, ,6,1.0,1
6,porque, #    # #. ,9,1.5,1
6,tiempo,  # ,6,1.0,1
6,aunque, 8 # Re #  ,7,1.1667,1
6,estado,     ,6,1.0,1
6,cuando,  ,6,1.0,1
6,porque,  ,6,1.0,1
6,tiempo, r  ,6,1.0,1
6,ciudad,  ,6,1.0,1
6,social, A ,6,1.0,1
6,manera, eft ,5,0.8333,1
6,muchos,   ,6,1.0,1
6,cuatro, aa ,5,0.8333,1
6,dentro,  ,6,1.0,1
6,contra,  ,6,1.0,1
6,estaba, aa  ,4,0.6667,1
6,hombre, nn  R ,6,1.0,1
6,madrid,  tnnll. ,6,1.0,1
6,frente, A seors ,6,1.0,1
6,pasado, mRt ,6,1.0,1
6,primer, r ,5,0.8333,1
6,cuenta, #   ,6,1.0,1
6,fueron, t  ,6,1.0,1
6,pueden,  e ,5,0.8333,1
6,tienen, e A ,5,0.8333,1
6,ciudad,  ,6,1.0,1
6,social, E ,6,1.0,1
6,manera, w Rn & R ,7,1.1667,1
6,muchos, anr  ,6,1.0,1
6,cuatro,   ,6,1.0,1
6,dentro,   ,6,1.0,1
6,contra,    ,6,1.0,1
6,estaba, e  ,5,0.8333,1
6,hombre, eo g ,5,0.8333,1
6,madrid, RT e ,6,1.0,1
6,frente, f ed ,4,0.6667,1
6,pasado,   W... ,6,1.0,1
6,primer,"  "" e ",5,0.8333,1
6,cuenta,  ,6,1.0,1
6,fueron,  ,6,1.0,1
6,pueden, T R ,6,1.0,1
6,tienen,   eD ,5,0.8333,1
6,ciudad, R e ,6,1.0,1
6,social, ro r  ,5,0.8333,1
6,manera, RRDa ,5,0.8333,1
6,muchos, Rh ,5,0.8333,1
6,cuatro,     # ,6,1.0,1
6,dentro, #t    ,5,0.8333,1
6,contra, FRe  ,6,1.0,1
6,estaba, a  a  ,5,0.8333,1
6,hombre, hgo ,5,0.8333,1
6,madrid, Ao ,6,1.0,1
6,frente, fBR  ,5,0.8333,1
6,pasado, I lr ,6,1.0,1
6,primer, I   A ,6,1.0,1
6,cuenta, R f   ,6,1.0,1
6,fueron, RIs ,6,1.0,1
6,pueden, Ba  of ,6,1.0,1
6,tienen, or ,6,1.0,1
6,ciudad, p a ,5,0.8333,1
6,social, A  ,6,1.0,1
6,manera, ARi ,6,1.0,1
6,muchos, Aw  ,6,1.0,1
6,cuatro, d t ,5,0.8333,1
6,dentro, e B ,5,0.8333,1
6,contra,   ,6,1.0,1
6,estaba,     ,6,1.0,1
6,hombre, aed ,6,1.0,1
6,madrid, R l ,6,1.0,1
6,frente, f  ,5,0.8333,1
6,pasado, f iroas f  ,8,1.3333,1
6,primer,  Rh ,6,1.0,1
6,cuenta, nerN ,5,0.8333,1
6,fueron, f b ,5,0.8333,1
6,pueden, phRoh ,5,0.8333,1
6,tienen,  o  ,6,1.0,1
6,ciudad,  N ,6,1.0,1
6,social,  ,6,1.0,1
6,manera, m ,5,0.8333,1
6,muchos,  ,6,1.0,1
6,cuatro,  ,6,1.0,1
6,dentro,   ,6,1.0,1
6,contra,  ,6,1.0,1
6,estaba,  ,6,1.0,1
6,hombre,  ,6,1.0,1
6,madrid,   ,6,1.0,1
6,frente,  ,6,1.0,1
6,pasado,  .. ,6,1.0,1
6,primer, ron ,5,0.8333,1
6,cuenta, #ho ,6,1.0,1
6,fueron,  ,6,1.0,1
6,pueden,   ,6,1.0,1
6,tienen,   ,6,1.0,1
6,ciudad,  ,6,1.0,1
6,social,  ,6,1.0,1
6,manera,  ,6,1.0,1
6,muchos, Ebef ,6,1.0,1
6,cuatro, rE  ,5,0.8333,1
6,dentro, oorE ,5,0.8333,1
6,contra, h ,6,1.0,1
6,estaba, rErl ,6,1.0,1
6,hombre, AnnpBtpe ,7,1.1667,1
6,madrid, ore ,5,0.8333,1
6,frente, fon ,4,0.6667,1
6,pasado, ozEE ,6,1.0,1
6,primer, preironnre. ,7,1.1667,1
6,cuenta, rr ,6,1.0,1
6,fueron,  ,6,1.0,1
6,pueden, & ,6,1.0,1
6,tienen,  8o ,6,1.0,1
6,cabeza, Is ss ,6,1.0,1
6,cuanto, R1hB y ,6,1.0,1
6,equipo, Rz ,6,1.0,1
6,cierto,   ,6,1.0,1
6,partir,  ea  ,5,0.8333,1
6,llegar,  ao15R. ,6,1.0,1
6,propio, R5lDg ,6,1.0,1
6,parece,  aohe ,4,0.6667,1
6,guerra,  55 ,6,1.0,1
6,cambio,  ,6,1.0,1
6,centro, # m ,6,1.0,1
6,cuerpo, # ,6,1.0,1
6,unidos, rpats ,5,0.8333,1
6,verdad, A5s ,6,1.0,1
6,muerte, more  ,3,0.5,1
6,nombre, sTa5sao ,7,1.1667,1
6,muchas, r s 5 ,6,1.0,1
6,pueblo, fss ,6,1.0,1
6,carlos,  ,6,1.0,1
6,alguna, aerp ,5,0.8333,1
6,tierra, B 5TRBs ,7,1.1667,1
6,cabeza,  #  # t ,6,1.0,1
6,cuanto,   t ,5,0.8333,1
6,equipo,   e ,5,0.8333,1
6,cierto,    ,6,1.0,1
6,partir,  ,6,1.0,1
6,llegar,  ## ,6,1.0,1
6,propio, #  ,6,1.0,1
6,parece,  ,6,1.0,1
6,guerra,    o ,6,1.0,1
6,cambio,    # ,6,1.0,1
6,centro,    ,6,1.0,1
6,cuerpo, #   ,6,1.0,1
6,unidos, #   ,6,1.0,1
6,verdad,    # ,6,1.0,1
6,muerte,  #  ,6,1.0,1
6,nombre,"    "" ",6,1.0,1
6,muchas,   ,6,1.0,1
6,pueblo,     ,6,1.0,1
6,carlos, # ,6,1.0,1
6,alguna,  #  ,6,1.0,1
6,tierra,   ,6,1.0,1
6,cabeza, #rg ,6,1.0,1
6,cuanto, & a  r ,5,0.8333,1
6,equipo,  #  ,6,1.0,1
6,cierto,  s ,6,1.0,1
6,partir,  # ,6,1.0,1
6,llegar,   e ,5,0.8333,1
6,propio, # #   ,6,1.0,1
6,parece, # ,6,1.0,1
6,guerra,   oR8.. ,6,1.0,1
6,cambio, # ,6,1.0,1
6,centro, f   ,6,1.0,1
6,cuerpo, e a ,5,0.8333,1
6,unidos,  #z ,6,1.0,1
6,verdad, o #R# f r  ,9,1.5,1
6,muerte, p # e ,5,0.8333,1
6,nombre,    ,6,1.0,1
6,muchas, # . ,6,1.0,1
6,pueblo, #  ,6,1.0,1
6,carlos,   ,6,1.0,1
6,alguna,  & a#  ,6,1.0,1
6,tierra,t 8R ,5,0.8333,1
6,cabeza,   a i ,5,0.8333,1
6,cuanto,  ,6,1.0,1
6,equipo,  # ,6,1.0,1
6,cierto,  A  ,6,1.0,1
6,partir,    ,6,1.0,1
6,llegar, # ,6,1.0,1
6,propio, # ,6,1.0,1
6,parece, paareor ,3,0.5,1
6,guerra,  ,6,1.0,1
6,cambio, a ,5,0.8333,1
6,centro,  a f&   ,6,1.0,1
6,cuerpo,     ,6,1.0,1
6,unidos,    s ,5,0.8333,1
6,verdad, #oR. a ,6,1.0,1
6,muerte, rh ,5,0.8333,1
6,nombre,  ,6,1.0,1
6,muchas, pu  ,5,0.8333,1
6,pueblo,  ,6,1.0,1
6,carlos,   ,6,1.0,1
6,alguna, Ta ,5,0.8333,1
6,tierra, #. ,6,1.0,1
6,cabeza,  ,6,1.0,1
6,cuanto, #   ,6,1.0,1
6,equipo, #   ,6,1.0,1
6,cierto, # ,6,1.0,1
6,partir,   e  ,6,1.0,1
6,llegar,    ,6,1.0,1
6,propio,   ,6,1.0,1
6,parece, R-E a. ,6,1.0,1
6,guerra, feeera ,3,0.5,1
6,cambio, T  ,6,1.0,1
6,centro,   e  ,5,0.8333,1
6,cuerpo, ixRR ,6,1.0,1
6,verdad,   g ,6,1.0,1
6,muerte,   ,6,1.0,1
6,nombre, #E   ,6,1.0,1
6,muchas, zzz ,6,1.0,1
6,pueblo,  f ,6,1.0,1
6,carlos, # ,6,1.0,1
6,alguna,  ,6,1.0,1
6,tierra, # g# ,6,1.0,1
6,ciento,  D ,6,1.0,1
6,semana, Re ,5,0.8333,1
6,varios, y   ,6,1.0,1
6,quiere, #arthss . ,9,1.5,1
6,puesto, # o8 a#   ,7,1.1667,1
6,propia,   o ,5,0.8333,1
6,hablar, hs ,5,0.8333,1
6,fuerza, R. ,6,1.0,1
6,puerta,   t ,5,0.8333,1
6,dinero, EArr ,5,0.8333,1
6,camino," "" f  8 n. ",8,1.3333,1
6,ciento,  r ,6,1.0,1
6,semana, AA ,6,1.0,1
6,varios, o # ,6,1.0,1
6,quiere, B ,6,1.0,1
6,puesto,  ,6,1.0,1
6,propia, rd ,5,0.8333,1
6,hablar, o  ,6,1.0,1
6,fuerza, h f ,6,1.0,1
6,puerta, xt ,5,0.8333,1
6,dinero, a ,6,1.0,1
6,camino,   ,6,1.0,1
6,ciento, #  # ,6,1.0,1
6,semana, #or ,6,1.0,1
6,varios, # ,6,1.0,1
6,quiere,    ,6,1.0,1
6,puesto, # ,6,1.0,1
6,propia, # # e   ,6,1.0,1
6,hablar,  y ,6,1.0,1
6,fuerza,  ,6,1.0,1
6,puerta,  ### ,6,1.0,1
6,dinero,  #5 ,6,1.0,1
6,camino,   ,6,1.0,1
6,ciento,  # ,6,1.0,1
6,semana,   ,6,1.0,1
6,varios, P  ,6,1.0,1
6,quiere,  hh. ,6,1.0,1
6,puesto,  st  ,4,0.6667,1
6,propia, r  ,5,0.8333,1
6,hablar, F  ,6,1.0,1
6,fuerza,   f ,5,0.8333,1
6,puerta,  #  ,6,1.0,1
6,dinero,  #R ,6,1.0,1
6,camino,  E ,6,1.0,1
6,ciento, Ro ,5,0.8333,1
6,semana,  E ,6,1.0,1
6,varios, seg ,6,1.0,1
6,puesto, ARn ,6,1.0,1
6,propia,  nERE ,6,1.0,1
6,hablar, l   R ,6,1.0,1
6,fuerza, lfa # 57 ,7,1.1667,1
6,puerta, 1hR ,6,1.0,1
6,dinero,  ,6,1.0,1
6,camino, : oR ,6,1.0,1
6,quiere, o ATR ,6,1.0,1
6,nuevas,   ,6,1.0,1
6,crisis, #g ,6,1.0,1
6,europa, ah ,6,1.0,1
6,medios, h   ,6,1.0,1
6,actual,   ,6,1.0,1
6,siendo,   .   ,6,1.0,1
6,prensa,  taR  ,6,1.0,1
6,sector,  #  s ,6,1.0,1
6,imagen,   ,6,1.0,1
6,medida,   . ,6,1.0,1
6,existe,   . ,6,1.0,1
6,puntos,   ,6,1.0,1
6,grupos, A M 9a ,6,1.0,1
6,futuro, #a  z ,6,1.0,1
6,pronto,  g  ,6,1.0,1
6,figura,"  , ",6,1.0,1
6,nuevos, ptR  ,6,1.0,1
6,efecto,   ,6,1.0,1
6,nuevas,  ,6,1.0,1
6,crisis,  ,6,1.0,1
6,europa,  ,6,1.0,1
6,medios,  ,6,1.0,1
6,actual,  ,6,1.0,1
6,siendo, A ,6,1.0,1
6,prensa, A ,6,1.0,1
6,sector,   ,6,1.0,1
6,imagen,  ,6,1.0,1
6,medida,  ,6,1.0,1
6,existe,  ,6,1.0,1
6,puntos,  ,6,1.0,1
6,grupos,  ,6,1.0,1
6,futuro, #TR ,6,1.0,1
6,pronto, Rt ,5,0.8333,1
6,figura,  I ,6,1.0,1
6,nuevos,  ,6,1.0,1
6,efecto,  ,6,1.0,1
6,nuevas,  ,6,1.0,1
6,crisis, # ,6,1.0,1
6,europa, # ,6,1.0,1
6,medios, s ,5,0.8333,1
6,actual, ED ,6,1.0,1
6,siendo,  ,6,1.0,1
6,prensa,  ,6,1.0,1
6,sector,  ,6,1.0,1
6,imagen,  ,6,1.0,1
6,medida,   ,6,1.0,1
6,existe,  r ,6,1.0,1
6,puntos,  ,6,1.0,1
6,grupos, y ,6,1.0,1
6,futuro,  ,6,1.0,1
6,pronto,  ,6,1.0,1
6,figura,  ,6,1.0,1
6,nuevos,  ,6,1.0,1
6,efecto,  t ,5,0.8333,1
6,nuevas, A D&rD ,6,1.0,1
6,crisis,    ,6,1.0,1
6,europa, eTRD  ,5,0.8333,1
6,medios, y  el a ,7,1.1667,1
6,actual, a a  ,4,0.6667,1
6,siendo, Raon ,5,0.8333,1
6,prensa, MRoR x ,6,1.0,1
6,sector, o r ,5,0.8333,1
6,imagen, nonRnr ,6,1.0,1
6,medida, n D et  ,6,1.0,1
6,existe, Da  ,6,1.0,1
6,puntos, neo s ,4,0.6667,1
6,grupos, taaeDs ,5,0.8333,1
6,futuro,  a r ,5,0.8333,1
