epoch,step,loss,lr
36,87,0.885468,0.0005
36,88,0.695956,0.0005
36,89,1.316003,0.0005
36,90,1.270023,0.0005
36,91,1.574286,0.0005
36,92,1.213321,0.0005
36,93,1.272524,0.0005
36,94,0.816092,0.0005
36,95,1.300641,0.0005
36,96,1.577942,0.0005
36,97,1.528083,0.0005
36,98,0.943052,0.0005
36,99,1.612461,0.0005
36,100,1.348191,0.0005
36,101,0.678559,0.0005
36,102,1.274809,0.0005
36,103,1.546477,0.0005
36,104,1.229593,0.0005
36,105,1.240075,0.0005
36,106,1.111468,0.0005
36,107,1.264255,0.0005
36,108,1.316739,0.0005
36,109,1.460445,0.0005
36,110,1.385196,0.0005
36,111,0.842435,0.0005
36,112,1.092572,0.0005
36,113,1.269743,0.0005
36,114,1.030478,0.0005
36,115,1.245668,0.0005
36,116,1.291882,0.0005
36,117,0.959306,0.0005
36,118,0.942474,0.0005
36,119,1.385373,0.0005
36,120,1.095751,0.0005
36,121,1.41099,0.0005
36,122,1.030199,0.0005
36,123,0.83217,0.0005
36,124,1.163135,0.0005
36,125,1.184012,0.0005
36,126,1.020064,0.0005
36,127,1.089515,0.0005
36,128,1.441862,0.0005
36,129,1.08659,0.0005
36,130,0.97552,0.0005
36,131,1.829412,0.0005
36,132,1.046252,0.0005
36,133,1.464529,0.0005
36,134,1.043896,0.0005
36,135,1.356166,0.0005
36,136,1.360518,0.0005
36,137,1.260723,0.0005
36,138,1.188755,0.0005
36,139,1.28302,0.0005
36,140,0.713129,0.0005
36,141,1.206274,0.0005
36,142,1.013669,0.0005
36,143,0.969098,0.0005
36,144,0.885486,0.0005
36,145,1.067499,0.0005
36,146,1.029442,0.0005
36,147,1.311995,0.0005
36,148,1.530249,0.0005
36,149,1.397588,0.0005
36,150,1.259787,0.0005
36,151,0.793011,0.0005
36,152,1.538188,0.0005
36,153,1.022121,0.0005
36,154,1.042588,0.0005
36,155,0.905734,0.0005
36,156,1.038491,0.0005
36,157,1.024677,0.0005
36,158,1.026995,0.0005
36,159,1.134828,0.0005
36,160,1.089172,0.0005
36,161,1.367597,0.0005
36,162,0.977747,0.0005
36,163,0.989904,0.0005
36,164,1.234575,0.0005
36,165,1.746368,0.0005
36,166,1.05057,0.0005
36,167,1.083251,0.0005
36,168,1.156565,0.0005
36,169,1.283588,0.0005
36,170,0.917092,0.0005
36,171,0.986902,0.0005
36,172,1.072368,0.0005
36,173,1.133392,0.0005
36,174,1.027974,0.0005
36,175,1.082664,0.0005
36,176,0.877454,0.0005
36,177,1.621643,0.0005
36,178,1.127479,0.0005
36,179,1.176016,0.0005
36,180,1.188339,0.0005
36,181,0.914862,0.0005
36,182,1.406582,0.0005
36,183,0.833499,0.0005
36,184,0.733268,0.0005
36,185,1.190515,0.0005
36,186,1.20013,0.0005
36,187,1.275516,0.0005
36,188,1.202237,0.0005
36,189,0.844414,0.0005
36,190,1.45565,0.0005
36,191,1.224186,0.0005
36,192,1.255775,0.0005
36,193,1.276803,0.0005
36,194,0.994705,0.0005
36,195,1.346351,0.0005
36,196,1.30709,0.0005
36,197,1.418369,0.0005
36,198,1.344022,0.0005
36,199,1.24519,0.0005
36,200,0.826012,0.0005
36,201,1.21433,0.0005
36,202,1.13078,0.0005
36,203,1.235015,0.0005
36,204,1.216066,0.0005
36,205,1.1581,0.0005
36,206,1.138728,0.0005
36,207,1.392071,0.0005
36,208,0.981851,0.0005
36,209,1.382831,0.0005
36,210,1.360929,0.0005
36,211,1.470608,0.0005
36,212,1.239055,0.0005
36,213,0.942629,0.0005
36,214,1.397042,0.0005
36,215,1.009574,0.0005
36,216,1.427939,0.0005
36,217,0.919685,0.0005
36,218,0.98327,0.0005
36,219,0.859897,0.0005
36,220,1.1659,0.0005
36,221,0.94269,0.0005
36,222,1.181132,0.0005
36,223,1.475886,0.0005
36,224,0.756672,0.0005
36,225,1.132758,0.0005
36,226,1.033972,0.0005
36,227,0.878754,0.0005
36,228,1.017879,0.0005
36,229,1.307569,0.0005
36,230,1.044935,0.0005
36,231,1.765528,0.0005
36,232,1.243632,0.0005
36,233,0.871645,0.0005
36,234,1.030751,0.0005
36,235,1.356914,0.0005
36,236,0.917926,0.0005
36,237,0.982677,0.0005
36,238,1.815582,0.0005
36,239,1.229754,0.0005
36,240,1.068701,0.0005
36,241,1.212464,0.0005
36,242,1.410615,0.0005
36,243,1.287604,0.0005
36,244,1.141512,0.0005
36,245,1.507264,0.0005
36,246,0.90835,0.0005
36,247,1.48592,0.0005
36,248,1.315783,0.0005
36,249,0.940403,0.0005
36,250,1.049307,0.0005
36,251,1.398575,0.0005
36,252,1.557859,0.0005
36,253,1.223274,0.0005
36,254,1.2625,0.0005
36,255,1.257547,0.0005
36,256,1.451302,0.0005
36,257,1.392801,0.0005
36,258,1.114562,0.0005
36,259,1.63514,0.0005
36,260,1.354521,0.0005
36,261,1.107405,0.0005
36,262,1.131499,0.0005
36,263,1.363468,0.0005
36,264,1.145247,0.0005
36,265,1.659599,0.0005
36,266,1.491458,0.0005
36,267,0.883153,0.0005
36,268,1.173255,0.0005
36,269,1.015005,0.0005
36,270,1.36431,0.0005
36,271,1.365976,0.0005
36,272,1.577546,0.0005
36,273,1.130066,0.0005
36,274,1.476718,0.0005
36,275,0.913243,0.0005
36,276,1.276552,0.0005
36,277,1.292577,0.0005
36,278,1.016312,0.0005
36,279,0.886198,0.0005
36,280,1.156961,0.0005
36,281,1.43021,0.0005
36,282,1.222684,0.0005
36,283,1.025377,0.0005
36,284,1.017815,0.0005
36,285,1.3902,0.0005
36,286,1.108014,0.0005
36,287,0.871563,0.0005
36,288,1.222173,0.0005
36,289,1.01928,0.0005
36,290,1.110527,0.0005
36,291,1.430933,0.0005
36,292,1.134372,0.0005
36,293,1.038532,0.0005
36,294,1.03501,0.0005
36,295,1.097644,0.0005
36,296,1.416627,0.0005
36,297,1.034748,0.0005
36,298,1.061796,0.0005
36,299,0.867812,0.0005
36,300,1.554465,0.0005
36,301,1.450002,0.0005
36,302,1.035343,0.0005
36,303,1.315004,0.0005
36,304,0.712316,0.0005
36,305,0.730345,0.0005
36,306,1.167506,0.0005
36,307,1.091078,0.0005
36,308,0.828302,0.0005
36,309,1.229334,0.0005
36,310,1.100837,0.0005
36,311,1.147297,0.0005
36,312,0.904682,0.0005
36,313,1.205323,0.0005
36,314,0.863995,0.0005
36,315,0.984646,0.0005
36,316,1.007448,0.0005
36,317,1.090272,0.0005
36,318,1.056554,0.0005
36,319,0.908808,0.0005
36,320,1.438594,0.0005
36,321,1.049812,0.0005
36,322,1.097417,0.0005
36,323,1.604535,0.0005
36,324,0.985694,0.0005
36,325,1.225859,0.0005
36,326,1.187812,0.0005
36,327,0.974184,0.0005
36,328,1.092134,0.0005
36,329,1.065723,0.0005
36,330,1.011543,0.0005
36,331,1.361292,0.0005
36,332,1.466244,0.0005
36,333,1.264228,0.0005
36,334,0.691547,0.0005
36,335,1.232181,0.0005
36,336,1.128638,0.0005
36,337,1.160614,0.0005
36,338,1.058831,0.0005
36,339,1.008531,0.0005
36,340,1.246784,0.0005
36,341,1.461716,0.0005
36,342,1.342041,0.0005
36,343,1.176958,0.0005
36,344,0.774404,0.0005
36,345,1.250221,0.0005
36,346,1.05206,0.0005
36,347,1.243698,0.0005
36,348,1.388861,0.0005
36,349,1.099291,0.0005
36,350,1.00287,0.0005
36,351,1.25516,0.0005
36,352,1.050616,0.0005
36,353,1.037371,0.0005
36,354,0.841599,0.0005
36,355,1.136718,0.0005
36,356,1.262984,0.0005
36,357,1.271252,0.0005
36,358,1.045172,0.0005
36,359,1.099019,0.0005
36,360,0.959143,0.0005
36,361,1.346296,0.0005
36,362,1.243487,0.0005
36,363,0.924227,0.0005
36,364,1.247991,0.0005
36,365,1.032557,0.0005
36,366,0.957878,0.0005
36,367,1.038388,0.0005
36,368,1.038982,0.0005
36,369,1.071845,0.0005
36,370,1.2372,0.0005
36,371,1.616682,0.0005
36,372,1.184374,0.0005
36,373,0.973591,0.0005
36,374,1.025169,0.0005
36,375,1.247564,0.0005
36,376,0.951814,0.0005
36,377,1.23772,0.0005
36,378,1.21515,0.0005
36,379,1.055226,0.0005
36,380,1.205276,0.0005
36,381,1.328758,0.0005
36,382,0.893984,0.0005
36,383,1.159023,0.0005
36,384,1.137901,0.0005
36,385,1.09484,0.0005
36,386,1.078806,0.0005
36,387,1.096027,0.0005
36,388,1.073578,0.0005
36,389,1.303838,0.0005
36,390,1.34398,0.0005
36,391,1.024948,0.0005
36,392,0.90724,0.0005
36,393,0.700394,0.0005
36,394,1.093858,0.0005
36,395,1.166398,0.0005
36,396,0.887295,0.0005
36,397,0.884543,0.0005
36,398,1.305038,0.0005
36,399,0.752563,0.0005
36,400,1.442851,0.0005
36,401,1.271211,0.0005
36,402,0.924873,0.0005
36,403,1.39012,0.0005
36,404,1.093134,0.0005
36,405,0.892104,0.0005
36,406,0.9964,0.0005
36,407,1.295778,0.0005
36,408,1.335367,0.0005
36,409,1.520625,0.0005
36,410,0.8023,0.0005
37,0,1.248461,0.0005
37,1,0.901855,0.0005
37,2,1.220426,0.0005
37,3,1.471237,0.0005
37,4,1.539017,0.0005
37,5,1.05788,0.0005
37,6,1.441276,0.0005
37,7,0.946682,0.0005
37,8,0.920851,0.0005
37,9,1.446273,0.0005
37,10,1.455442,0.0005
37,11,1.645918,0.0005
37,12,1.167189,0.0005
37,13,1.07454,0.0005
37,14,0.808515,0.0005
37,15,1.036102,0.0005
37,16,0.66819,0.0005
37,17,1.071025,0.0005
37,18,1.22638,0.0005
37,19,1.340471,0.0005
37,20,1.07606,0.0005
37,21,0.868319,0.0005
37,22,1.074051,0.0005
37,23,1.564611,0.0005
37,24,1.04358,0.0005
37,25,0.997419,0.0005
37,26,1.199599,0.0005
37,27,1.186446,0.0005
37,28,0.85961,0.0005
37,29,0.967687,0.0005
37,30,1.438215,0.0005
37,31,1.385833,0.0005
37,32,0.87502,0.0005
37,33,0.846169,0.0005
37,34,1.079525,0.0005
37,35,1.190226,0.0005
37,36,1.105392,0.0005
37,37,1.516721,0.0005
37,38,0.93745,0.0005
37,39,1.652349,0.0005
37,40,1.05966,0.0005
37,41,1.047403,0.0005
37,42,1.117349,0.0005
37,43,1.294853,0.0005
37,44,0.954658,0.0005
37,45,0.995404,0.0005
37,46,1.068666,0.0005
37,47,0.997343,0.0005
37,48,0.74579,0.0005
37,49,1.296158,0.0005
37,50,1.359161,0.0005
37,51,1.226186,0.0005
37,52,1.296154,0.0005
37,53,1.043796,0.0005
37,54,1.424475,0.0005
37,55,1.56053,0.0005
37,56,0.645946,0.0005
37,57,1.016871,0.0005
37,58,0.985052,0.0005
37,59,1.093614,0.0005
37,60,1.146138,0.0005
37,61,1.248564,0.0005
37,62,1.266262,0.0005
37,63,0.891071,0.0005
37,64,1.078105,0.0005
37,65,1.287317,0.0005
37,66,1.072417,0.0005
37,67,1.205592,0.0005
37,68,1.06883,0.0005
37,69,1.17986,0.0005
37,70,0.930627,0.0005
37,71,0.957287,0.0005
37,72,1.194379,0.0005
37,73,1.591645,0.0005
37,74,1.424122,0.0005
37,75,1.489587,0.0005
37,76,0.877453,0.0005
37,77,1.135696,0.0005
37,78,1.469018,0.0005
37,79,1.151449,0.0005
37,80,1.247047,0.0005
37,81,1.182796,0.0005
37,82,1.246668,0.0005
37,83,1.082011,0.0005
37,84,0.827044,0.0005
37,85,0.806015,0.0005
37,86,1.58681,0.0005
37,87,0.542233,0.0005
37,88,0.943728,0.0005
37,89,1.267841,0.0005
37,90,0.919527,0.0005
37,91,1.131544,0.0005
37,92,0.872532,0.0005
37,93,1.498281,0.0005
37,94,1.11291,0.0005
37,95,0.923692,0.0005
37,96,1.037017,0.0005
37,97,1.107278,0.0005
37,98,1.439689,0.0005
37,99,1.069549,0.0005
37,100,1.079956,0.0005
37,101,1.521576,0.0005
37,102,1.274362,0.0005
37,103,1.054136,0.0005
37,104,1.469242,0.0005
37,105,0.951829,0.0005
37,106,1.361912,0.0005
37,107,1.256636,0.0005
37,108,1.287622,0.0005
37,109,1.227073,0.0005
37,110,1.209355,0.0005
37,111,1.275176,0.0005
37,112,0.949572,0.0005
37,113,0.970552,0.0005
37,114,1.142335,0.0005
37,115,1.026681,0.0005
37,116,0.834804,0.0005
37,117,1.057979,0.0005
37,118,1.004692,0.0005
37,119,1.107735,0.0005
37,120,1.085843,0.0005
37,121,1.10751,0.0005
37,122,1.141164,0.0005
37,123,1.247019,0.0005
37,124,1.58955,0.0005
37,125,0.919599,0.0005
37,126,0.870526,0.0005
37,127,0.947802,0.0005
37,128,1.321989,0.0005
37,129,0.935933,0.0005
37,130,1.560097,0.0005
37,131,1.439399,0.0005
37,132,1.277323,0.0005
37,133,1.452513,0.0005
37,134,1.172477,0.0005
37,135,1.033763,0.0005
37,136,0.969944,0.0005
37,137,0.813277,0.0005
37,138,1.110395,0.0005
37,139,1.170249,0.0005
37,140,0.729525,0.0005
37,141,0.988386,0.0005
37,142,1.086442,0.0005
37,143,1.185888,0.0005
37,144,1.281571,0.0005
37,145,1.534442,0.0005
37,146,1.1342,0.0005
37,147,1.001798,0.0005
37,148,1.370548,0.0005
37,149,1.256938,0.0005
37,150,1.544427,0.0005
37,151,0.862434,0.0005
37,152,1.480857,0.0005
37,153,1.707299,0.0005
37,154,1.154378,0.0005
37,155,1.329401,0.0005
37,156,1.171356,0.0005
37,157,1.274263,0.0005
37,158,1.462862,0.0005
37,159,1.05024,0.0005
37,160,1.143012,0.0005
37,161,1.117076,0.0005
37,162,1.027864,0.0005
37,163,0.96279,0.0005
37,164,1.242319,0.0005
37,165,0.924827,0.0005
37,166,1.082455,0.0005
37,167,0.988375,0.0005
37,168,1.338779,0.0005
37,169,0.956115,0.0005
37,170,0.8489,0.0005
37,171,1.503094,0.0005
37,172,0.781847,0.0005
37,173,1.507381,0.0005
37,174,1.311147,0.0005
37,175,1.064369,0.0005
37,176,1.378126,0.0005
37,177,0.972126,0.0005
37,178,0.843908,0.0005
37,179,1.363909,0.0005
37,180,1.113568,0.0005
37,181,1.001272,0.0005
37,182,1.381218,0.0005
37,183,0.910947,0.0005
37,184,1.146601,0.0005
37,185,1.243043,0.0005
37,186,0.92198,0.0005
37,187,1.057734,0.0005
37,188,1.007739,0.0005
37,189,0.872199,0.0005
37,190,0.964658,0.0005
37,191,1.099631,0.0005
37,192,1.229707,0.0005
37,193,1.690949,0.0005
37,194,1.515089,0.0005
37,195,1.040887,0.0005
37,196,1.655424,0.0005
37,197,1.455285,0.0005
37,198,1.010341,0.0005
37,199,0.943976,0.0005
37,200,1.052338,0.0005
37,201,0.916763,0.0005
37,202,1.518136,0.0005
37,203,1.31759,0.0005
37,204,1.050209,0.0005
37,205,1.332232,0.0005
37,206,0.985184,0.0005
37,207,1.106211,0.0005
37,208,1.312291,0.0005
37,209,0.685934,0.0005
37,210,0.865094,0.0005
37,211,0.799504,0.0005
37,212,1.037391,0.0005
37,213,0.93433,0.0005
37,214,1.325015,0.0005
37,215,1.151636,0.0005
37,216,1.131944,0.0005
37,217,1.047193,0.0005
37,218,1.507565,0.0005
37,219,0.861633,0.0005
37,220,1.252314,0.0005
37,221,1.205439,0.0005
37,222,1.075984,0.0005
37,223,1.262815,0.0005
37,224,0.732934,0.0005
37,225,1.356697,0.0005
37,226,1.251455,0.0005
37,227,1.174925,0.0005
37,228,1.50301,0.0005
37,229,1.232931,0.0005
37,230,0.777335,0.0005
37,231,0.914639,0.0005
37,232,1.427035,0.0005
37,233,1.035748,0.0005
37,234,1.35384,0.0005
37,235,1.275596,0.0005
37,236,1.01336,0.0005
37,237,0.954895,0.0005
37,238,1.368806,0.0005
37,239,1.088927,0.0005
37,240,1.234972,0.0005
37,241,1.351297,0.0005
37,242,0.978006,0.0005
37,243,1.240163,0.0005
37,244,1.169805,0.0005
37,245,0.734155,0.0005
37,246,0.835944,0.0005
37,247,0.904516,0.0005
37,248,0.895662,0.0005
37,249,1.156051,0.0005
37,250,1.032759,0.0005
37,251,1.1048,0.0005
37,252,1.201975,0.0005
37,253,1.219234,0.0005
37,254,1.407977,0.0005
37,255,0.756119,0.0005
37,256,1.09951,0.0005
37,257,1.172002,0.0005
37,258,1.055071,0.0005
37,259,1.706798,0.0005
37,260,1.27415,0.0005
37,261,1.220803,0.0005
37,262,1.307894,0.0005
37,263,1.22524,0.0005
37,264,0.879959,0.0005
37,265,1.052303,0.0005
37,266,0.988896,0.0005
37,267,0.671079,0.0005
37,268,1.108805,0.0005
37,269,1.735752,0.0005
37,270,0.80276,0.0005
37,271,1.19443,0.0005
37,272,1.188684,0.0005
37,273,1.068509,0.0005
37,274,1.178609,0.0005
37,275,1.429077,0.0005
37,276,1.590675,0.0005
37,277,1.003218,0.0005
37,278,1.105648,0.0005
37,279,0.898792,0.0005
37,280,1.019572,0.0005
37,281,1.342948,0.0005
37,282,1.323304,0.0005
37,283,1.092661,0.0005
37,284,0.951966,0.0005
37,285,1.306587,0.0005
37,286,1.092805,0.0005
37,287,1.78112,0.0005
37,288,0.831359,0.0005
37,289,0.94889,0.0005
37,290,0.897711,0.0005
37,291,1.054565,0.0005
37,292,1.280959,0.0005
37,293,0.823366,0.0005
37,294,1.098859,0.0005
37,295,0.989474,0.0005
37,296,1.457726,0.0005
37,297,1.166863,0.0005
37,298,1.171198,0.0005
37,299,1.538833,0.0005
37,300,1.041409,0.0005
37,301,1.178883,0.0005
37,302,1.184408,0.0005
37,303,1.214445,0.0005
37,304,1.122706,0.0005
37,305,1.17709,0.0005
37,306,1.13772,0.0005
37,307,0.872707,0.0005
37,308,0.952929,0.0005
37,309,0.982792,0.0005
37,310,1.485076,0.0005
37,311,1.721023,0.0005
37,312,1.24597,0.0005
37,313,0.815747,0.0005
37,314,1.304596,0.0005
37,315,0.93246,0.0005
37,316,1.219623,0.0005
37,317,1.167013,0.0005
37,318,1.309102,0.0005
37,319,1.278766,0.0005
37,320,1.392065,0.0005
37,321,1.205525,0.0005
37,322,0.853234,0.0005
37,323,1.632903,0.0005
37,324,1.208494,0.0005
37,325,1.352246,0.0005
37,326,1.183854,0.0005
37,327,0.943861,0.0005
37,328,1.531161,0.0005
37,329,0.788589,0.0005
37,330,0.907294,0.0005
37,331,1.099808,0.0005
37,332,1.368558,0.0005
37,333,1.332419,0.0005
37,334,1.188341,0.0005
37,335,1.446767,0.0005
37,336,0.992968,0.0005
37,337,1.169419,0.0005
37,338,0.898074,0.0005
37,339,1.239745,0.0005
37,340,1.109604,0.0005
37,341,0.952336,0.0005
37,342,1.279417,0.0005
37,343,1.631499,0.0005
37,344,1.100126,0.0005
37,345,1.109357,0.0005
37,346,1.547393,0.0005
37,347,1.498709,0.0005
37,348,1.572199,0.0005
37,349,1.06643,0.0005
37,350,1.450583,0.0005
37,351,1.204523,0.0005
37,352,1.081262,0.0005
37,353,1.221473,0.0005
37,354,1.013094,0.0005
37,355,0.952639,0.0005
37,356,0.854365,0.0005
37,357,0.918467,0.0005
37,358,1.378127,0.0005
37,359,0.993746,0.0005
37,360,1.579026,0.0005
37,361,0.92616,0.0005
37,362,1.305691,0.0005
37,363,1.460112,0.0005
37,364,0.643243,0.0005
37,365,1.693781,0.0005
37,366,1.039291,0.0005
37,367,1.221465,0.0005
37,368,1.134681,0.0005
37,369,1.321292,0.0005
37,370,1.40427,0.0005
37,371,1.185946,0.0005
37,372,1.57041,0.0005
37,373,1.331784,0.0005
37,374,0.975174,0.0005
37,375,1.104819,0.0005
37,376,1.535344,0.0005
37,377,1.482294,0.0005
37,378,1.344857,0.0005
37,379,0.781867,0.0005
37,380,0.939613,0.0005
37,381,1.429778,0.0005
37,382,0.967304,0.0005
37,383,0.997571,0.0005
37,384,1.467188,0.0005
37,385,1.564642,0.0005
37,386,1.220122,0.0005
37,387,1.985844,0.0005
37,388,1.29696,0.0005
37,389,1.236021,0.0005
37,390,0.701196,0.0005
37,391,1.243523,0.0005
37,392,0.803647,0.0005
37,393,1.269587,0.0005
37,394,0.9803,0.0005
37,395,0.809905,0.0005
37,396,1.403291,0.0005
37,397,1.134895,0.0005
37,398,1.058,0.0005
37,399,0.891769,0.0005
37,400,1.337873,0.0005
37,401,1.239196,0.0005
37,402,1.265669,0.0005
37,403,0.823816,0.0005
37,404,0.733186,0.0005
37,405,0.846303,0.0005
37,406,1.411204,0.0005
37,407,1.089098,0.0005
37,408,1.423991,0.0005
37,409,1.100111,0.0005
37,410,1.643591,0.0005
38,0,1.593515,0.0005
38,1,0.823848,0.0005
38,2,1.265318,0.0005
38,3,1.011635,0.0005
38,4,1.205249,0.0005
38,5,0.90263,0.0005
38,6,1.259547,0.0005
38,7,1.053748,0.0005
38,8,1.080906,0.0005
38,9,1.054323,0.0005
38,10,0.90224,0.0005
38,11,1.15489,0.0005
38,12,1.208381,0.0005
38,13,0.928213,0.0005
38,14,0.874263,0.0005
38,15,1.21542,0.0005
38,16,1.02316,0.0005
38,17,1.31778,0.0005
38,18,1.136255,0.0005
38,19,0.89115,0.0005
38,20,1.53966,0.0005
38,21,0.929719,0.0005
38,22,1.440554,0.0005
38,23,1.066852,0.0005
38,24,1.347286,0.0005
38,25,1.10061,0.0005
38,26,1.323271,0.0005
38,27,1.035518,0.0005
38,28,1.662104,0.0005
38,29,1.095018,0.0005
38,30,1.023159,0.0005
38,31,1.14922,0.0005
38,32,1.40492,0.0005
38,33,1.385391,0.0005
38,34,1.473391,0.0005
38,35,1.122562,0.0005
38,36,1.059793,0.0005
38,37,1.188235,0.0005
38,38,1.109733,0.0005
38,39,1.359492,0.0005
38,40,1.24796,0.0005
38,41,1.527703,0.0005
38,42,1.010989,0.0005
38,43,0.997296,0.0005
38,44,1.071842,0.0005
38,45,1.351783,0.0005
38,46,0.94215,0.0005
38,47,1.473997,0.0005
38,48,1.337325,0.0005
38,49,1.281752,0.0005
38,50,1.465064,0.0005
38,51,0.971855,0.0005
38,52,1.078575,0.0005
38,53,1.192301,0.0005
38,54,1.023758,0.0005
38,55,1.079885,0.0005
38,56,1.165409,0.0005
38,57,1.035135,0.0005
38,58,1.153742,0.0005
38,59,1.004479,0.0005
38,60,0.91769,0.0005
38,61,1.13838,0.0005
38,62,1.148261,0.0005
38,63,0.780884,0.0005
38,64,1.215295,0.0005
38,65,1.096241,0.0005
38,66,1.453708,0.0005
38,67,1.164638,0.0005
38,68,1.23048,0.0005
38,69,0.943224,0.0005
38,70,1.710581,0.0005
38,71,1.347303,0.0005
38,72,1.135402,0.0005
38,73,0.889158,0.0005
38,74,1.168162,0.0005
38,75,1.390307,0.0005
38,76,1.226298,0.0005
38,77,1.079248,0.0005
38,78,1.283243,0.0005
38,79,1.088539,0.0005
38,80,1.24398,0.0005
38,81,1.001437,0.0005
38,82,1.360695,0.0005
38,83,0.881005,0.0005
38,84,1.096447,0.0005
38,85,0.818748,0.0005
38,86,1.279256,0.0005
38,87,1.287938,0.0005
38,88,0.975243,0.0005
38,89,1.091063,0.0005
38,90,0.926897,0.0005
38,91,1.219319,0.0005
38,92,0.911415,0.0005
38,93,1.023175,0.0005
38,94,0.995914,0.0005
38,95,1.478101,0.0005
38,96,0.975348,0.0005
38,97,1.118698,0.0005
38,98,1.069075,0.0005
38,99,0.925957,0.0005
38,100,1.149296,0.0005
38,101,1.314325,0.0005
38,102,0.997118,0.0005
38,103,0.962388,0.0005
38,104,0.977837,0.0005
38,105,1.106805,0.0005
38,106,0.719846,0.0005
38,107,1.02681,0.0005
38,108,1.351914,0.0005
38,109,1.02859,0.0005
38,110,1.478782,0.0005
38,111,0.783787,0.0005
38,112,0.950638,0.0005
38,113,1.081727,0.0005
38,114,1.306646,0.0005
38,115,0.870322,0.0005
38,116,0.969828,0.0005
38,117,0.919848,0.0005
38,118,1.485966,0.0005
38,119,0.607082,0.0005
38,120,0.859831,0.0005
38,121,0.996374,0.0005
38,122,1.457154,0.0005
38,123,1.279972,0.0005
38,124,0.968496,0.0005
38,125,1.022657,0.0005
38,126,1.038931,0.0005
38,127,1.297888,0.0005
38,128,1.030248,0.0005
38,129,1.408975,0.0005
38,130,1.330043,0.0005
38,131,0.710799,0.0005
38,132,1.497478,0.0005
38,133,1.07669,0.0005
38,134,1.175098,0.0005
38,135,1.414642,0.0005
38,136,1.056035,0.0005
38,137,0.984977,0.0005
38,138,1.419748,0.0005
38,139,1.40039,0.0005
38,140,0.868522,0.0005
38,141,1.129786,0.0005
38,142,1.274629,0.0005
38,143,1.136793,0.0005
38,144,1.151872,0.0005
38,145,1.208481,0.0005
38,146,1.284137,0.0005
38,147,0.860768,0.0005
38,148,1.299975,0.0005
38,149,1.384035,0.0005
38,150,1.329129,0.0005
38,151,1.196792,0.0005
38,152,2.250202,0.0005
38,153,0.860429,0.0005
38,154,1.319333,0.0005
38,155,0.961664,0.0005
38,156,1.310997,0.0005
38,157,1.614053,0.0005
38,158,0.985521,0.0005
38,159,1.115621,0.0005
38,160,1.508623,0.0005
38,161,1.35785,0.0005
38,162,1.18892,0.0005
38,163,0.907079,0.0005
38,164,1.098611,0.0005
38,165,1.009557,0.0005
38,166,1.076061,0.0005
38,167,1.087696,0.0005
38,168,1.008841,0.0005
38,169,1.036405,0.0005
38,170,1.164398,0.0005
38,171,0.806852,0.0005
38,172,1.522156,0.0005
38,173,1.638623,0.0005
38,174,1.156199,0.0005
38,175,0.775368,0.0005
38,176,1.068935,0.0005
38,177,1.058353,0.0005
38,178,1.066182,0.0005
38,179,0.768125,0.0005
38,180,1.375569,0.0005
38,181,1.606194,0.0005
38,182,1.08423,0.0005
38,183,1.191936,0.0005
38,184,0.968342,0.0005
38,185,0.924386,0.0005
38,186,0.85423,0.0005
38,187,1.25812,0.0005
38,188,1.282321,0.0005
38,189,1.185756,0.0005
38,190,1.4584,0.0005
38,191,1.016463,0.0005
38,192,1.665918,0.0005
38,193,0.880581,0.0005
38,194,1.110785,0.0005
38,195,1.049148,0.0005
38,196,1.311694,0.0005
38,197,1.43622,0.0005
38,198,0.9507,0.0005
38,199,0.883891,0.0005
38,200,1.016167,0.0005
38,201,1.378852,0.0005
38,202,1.187616,0.0005
38,203,1.015443,0.0005
38,204,1.035847,0.0005
38,205,0.892673,0.0005
38,206,1.018352,0.0005
38,207,1.370113,0.0005
38,208,0.777627,0.0005
38,209,1.048016,0.0005
38,210,1.006964,0.0005
38,211,0.933247,0.0005
38,212,1.184931,0.0005
38,213,1.439825,0.0005
38,214,1.121482,0.0005
38,215,1.325354,0.0005
38,216,0.974677,0.0005
38,217,1.729238,0.0005
38,218,0.969098,0.0005
38,219,1.413375,0.0005
38,220,0.864284,0.0005
38,221,0.775206,0.0005
38,222,1.590054,0.0005
38,223,1.178576,0.0005
38,224,1.666813,0.0005
38,225,0.651479,0.0005
38,226,1.214321,0.0005
38,227,1.087103,0.0005
38,228,0.986116,0.0005
38,229,1.189383,0.0005
38,230,1.176642,0.0005
38,231,1.15489,0.0005
38,232,1.30607,0.0005
38,233,1.233642,0.0005
38,234,1.122622,0.0005
38,235,1.383139,0.0005
38,236,0.84172,0.0005
38,237,1.24491,0.0005
38,238,1.0338,0.0005
38,239,1.070594,0.0005
38,240,1.299047,0.0005
38,241,0.94646,0.0005
38,242,1.231559,0.0005
38,243,1.386847,0.0005
38,244,0.995077,0.0005
38,245,0.985211,0.0005
38,246,1.190791,0.0005
38,247,1.037175,0.0005
38,248,0.717206,0.0005
38,249,0.744931,0.0005
38,250,0.907009,0.0005
38,251,0.887051,0.0005
38,252,1.248432,0.0005
38,253,1.327716,0.0005
38,254,1.576646,0.0005
38,255,1.081864,0.0005
38,256,1.032882,0.0005
38,257,0.84773,0.0005
38,258,0.834897,0.0005
38,259,0.804343,0.0005
38,260,1.109525,0.0005
38,261,0.996264,0.0005
38,262,1.013695,0.0005
38,263,1.255847,0.0005
