epoch,step,loss,lr
20,393,2.564689,0.0005
20,394,2.308342,0.0005
20,395,2.110689,0.0005
20,396,2.279759,0.0005
20,397,2.355134,0.0005
20,398,2.604253,0.0005
20,399,2.556418,0.0005
20,400,2.05158,0.0005
20,401,2.472152,0.0005
20,402,2.679501,0.0005
20,403,2.115853,0.0005
20,404,2.585932,0.0005
20,405,2.30371,0.0005
20,406,2.88049,0.0005
20,407,2.983911,0.0005
20,408,2.207363,0.0005
20,409,2.558785,0.0005
20,410,2.118205,0.0005
21,0,2.183832,0.0005
21,1,2.22751,0.0005
21,2,2.778813,0.0005
21,3,2.648937,0.0005
21,4,2.222284,0.0005
21,5,2.514301,0.0005
21,6,2.671654,0.0005
21,7,2.099737,0.0005
21,8,2.480832,0.0005
21,9,2.533169,0.0005
21,10,2.65539,0.0005
21,11,2.104404,0.0005
21,12,2.125683,0.0005
21,13,2.704261,0.0005
21,14,2.447836,0.0005
21,15,2.377723,0.0005
21,16,3.342902,0.0005
21,17,2.697399,0.0005
21,18,2.221364,0.0005
21,19,2.243654,0.0005
21,20,2.358633,0.0005
21,21,2.65228,0.0005
21,22,2.468746,0.0005
21,23,2.414282,0.0005
21,24,2.475421,0.0005
21,25,2.514248,0.0005
21,26,2.777463,0.0005
21,27,2.514721,0.0005
21,28,2.467146,0.0005
21,29,2.395897,0.0005
21,30,2.942066,0.0005
21,31,2.484432,0.0005
21,32,2.121686,0.0005
21,33,2.570673,0.0005
21,34,2.50516,0.0005
21,35,2.741858,0.0005
21,36,2.839491,0.0005
21,37,3.07337,0.0005
21,38,3.03439,0.0005
21,39,2.376608,0.0005
21,40,2.695367,0.0005
21,41,2.314846,0.0005
21,42,2.458975,0.0005
21,43,2.843361,0.0005
21,44,2.172937,0.0005
21,45,3.082162,0.0005
21,46,2.212,0.0005
21,47,2.534582,0.0005
21,48,2.474161,0.0005
21,49,2.551357,0.0005
21,50,2.957343,0.0005
21,51,3.198235,0.0005
21,52,2.790143,0.0005
21,53,2.41293,0.0005
21,54,2.592952,0.0005
21,55,2.85465,0.0005
21,56,2.771856,0.0005
21,57,3.186259,0.0005
21,58,2.557758,0.0005
21,59,2.717911,0.0005
21,60,2.700402,0.0005
21,61,2.712217,0.0005
21,62,2.60811,0.0005
21,63,2.668618,0.0005
21,64,2.972893,0.0005
21,65,2.510308,0.0005
21,66,3.121984,0.0005
21,67,2.42926,0.0005
21,68,2.979841,0.0005
21,69,2.844191,0.0005
21,70,2.300435,0.0005
21,71,2.414276,0.0005
21,72,2.798804,0.0005
21,73,2.413472,0.0005
21,74,2.424902,0.0005
21,75,2.314686,0.0005
21,76,2.78804,0.0005
21,77,2.664242,0.0005
21,78,2.355747,0.0005
21,79,2.0331,0.0005
21,80,2.935042,0.0005
21,81,2.808011,0.0005
21,82,2.702141,0.0005
21,83,2.095787,0.0005
21,84,2.140143,0.0005
21,85,2.698145,0.0005
21,86,2.754577,0.0005
21,87,2.217057,0.0005
21,88,1.862576,0.0005
21,89,2.053156,0.0005
21,90,2.258426,0.0005
21,91,2.61466,0.0005
21,92,2.739605,0.0005
21,93,2.593397,0.0005
21,94,2.744127,0.0005
21,95,2.924515,0.0005
21,96,2.415462,0.0005
21,97,2.164095,0.0005
21,98,2.501222,0.0005
21,99,1.911812,0.0005
21,100,2.631115,0.0005
21,101,2.120095,0.0005
21,102,3.268948,0.0005
21,103,2.775429,0.0005
21,104,1.909823,0.0005
21,105,2.649592,0.0005
21,106,2.865576,0.0005
21,107,2.52914,0.0005
21,108,2.431418,0.0005
21,109,2.544413,0.0005
21,110,2.651051,0.0005
21,111,3.135097,0.0005
21,112,2.605669,0.0005
21,113,2.442875,0.0005
21,114,2.667231,0.0005
21,115,2.529508,0.0005
21,116,1.98713,0.0005
21,117,2.911551,0.0005
21,118,2.451423,0.0005
21,119,3.249454,0.0005
21,120,2.768344,0.0005
21,121,2.51598,0.0005
21,122,2.606814,0.0005
21,123,2.001572,0.0005
21,124,2.212088,0.0005
21,125,2.355965,0.0005
21,126,3.112518,0.0005
21,127,2.787412,0.0005
21,128,2.337562,0.0005
21,129,2.187416,0.0005
21,130,2.291448,0.0005
21,131,1.996821,0.0005
21,132,2.138588,0.0005
21,133,2.625342,0.0005
21,134,2.116651,0.0005
21,135,2.347466,0.0005
21,136,2.89035,0.0005
21,137,2.764012,0.0005
21,138,2.907709,0.0005
21,139,2.489412,0.0005
21,140,2.720059,0.0005
21,141,2.697182,0.0005
21,142,2.228748,0.0005
21,143,2.034336,0.0005
21,144,2.641201,0.0005
21,145,2.747817,0.0005
21,146,2.474584,0.0005
21,147,3.297741,0.0005
21,148,2.448581,0.0005
21,149,2.306356,0.0005
21,150,2.368077,0.0005
21,151,2.571883,0.0005
21,152,2.620194,0.0005
21,153,3.335349,0.0005
21,154,3.049977,0.0005
21,155,2.515185,0.0005
21,156,2.83668,0.0005
21,157,2.607737,0.0005
21,158,2.812244,0.0005
21,159,2.226607,0.0005
21,160,2.313738,0.0005
21,161,2.475231,0.0005
21,162,3.147214,0.0005
21,163,2.978731,0.0005
21,164,2.648396,0.0005
21,165,2.722898,0.0005
21,166,2.490832,0.0005
21,167,2.969672,0.0005
21,168,2.677402,0.0005
21,169,3.141544,0.0005
21,170,2.157641,0.0005
21,171,2.478479,0.0005
21,172,2.725351,0.0005
21,173,2.315432,0.0005
21,174,2.53363,0.0005
21,175,2.492343,0.0005
21,176,2.267051,0.0005
21,177,2.715813,0.0005
21,178,2.329487,0.0005
21,179,2.957627,0.0005
21,180,2.689703,0.0005
21,181,2.330675,0.0005
21,182,2.402118,0.0005
21,183,2.1063,0.0005
21,184,2.423044,0.0005
21,185,3.084342,0.0005
21,186,3.036003,0.0005
21,187,2.609128,0.0005
21,188,2.194668,0.0005
21,189,2.463616,0.0005
21,190,3.047057,0.0005
21,191,2.776521,0.0005
21,192,2.637843,0.0005
21,193,1.956914,0.0005
21,194,2.886428,0.0005
21,195,2.682101,0.0005
21,196,2.368035,0.0005
21,197,2.771914,0.0005
21,198,2.6782,0.0005
21,199,2.874075,0.0005
21,200,3.309927,0.0005
21,201,2.601804,0.0005
21,202,2.694918,0.0005
21,203,2.436368,0.0005
21,204,2.804558,0.0005
21,205,2.857913,0.0005
21,206,2.572537,0.0005
21,207,2.811577,0.0005
21,208,2.357485,0.0005
21,209,2.511197,0.0005
21,210,2.947066,0.0005
21,211,2.875427,0.0005
21,212,2.458704,0.0005
21,213,2.605794,0.0005
21,214,2.428193,0.0005
21,215,2.533223,0.0005
21,216,2.113961,0.0005
21,217,2.596403,0.0005
21,218,2.061444,0.0005
21,219,2.587212,0.0005
21,220,2.409852,0.0005
21,221,2.380058,0.0005
21,222,2.64713,0.0005
21,223,2.246303,0.0005
21,224,3.264761,0.0005
21,225,2.640984,0.0005
21,226,1.648897,0.0005
21,227,2.327052,0.0005
21,228,2.10773,0.0005
21,229,2.395304,0.0005
21,230,2.572073,0.0005
21,231,2.378409,0.0005
21,232,3.247258,0.0005
21,233,2.048241,0.0005
21,234,2.836754,0.0005
21,235,2.630619,0.0005
21,236,2.886079,0.0005
21,237,2.642131,0.0005
21,238,2.591935,0.0005
21,239,2.270941,0.0005
21,240,2.602211,0.0005
21,241,2.406198,0.0005
21,242,2.296294,0.0005
21,243,3.637702,0.0005
21,244,2.766562,0.0005
21,245,2.32096,0.0005
21,246,2.479435,0.0005
21,247,2.998114,0.0005
21,248,2.332909,0.0005
21,249,2.268968,0.0005
21,250,2.245976,0.0005
21,251,2.29947,0.0005
21,252,2.758432,0.0005
21,253,3.020669,0.0005
21,254,2.599111,0.0005
21,255,2.372971,0.0005
21,256,2.853905,0.0005
21,257,2.739304,0.0005
21,258,1.954096,0.0005
21,259,2.224087,0.0005
21,260,1.980661,0.0005
21,261,2.014754,0.0005
21,262,2.651574,0.0005
21,263,2.317557,0.0005
21,264,2.348012,0.0005
21,265,2.922719,0.0005
21,266,2.395605,0.0005
21,267,2.96092,0.0005
21,268,2.780883,0.0005
21,269,2.473251,0.0005
21,270,2.29499,0.0005
21,271,2.725809,0.0005
21,272,2.065064,0.0005
21,273,2.597174,0.0005
21,274,2.499751,0.0005
21,275,1.912337,0.0005
21,276,2.573959,0.0005
21,277,2.665067,0.0005
21,278,2.108952,0.0005
21,279,2.341121,0.0005
21,280,2.493169,0.0005
21,281,2.712614,0.0005
21,282,2.563455,0.0005
21,283,2.656411,0.0005
21,284,3.099693,0.0005
21,285,2.640149,0.0005
21,286,2.448868,0.0005
21,287,2.403135,0.0005
21,288,2.61229,0.0005
21,289,2.022822,0.0005
21,290,2.732598,0.0005
21,291,2.724619,0.0005
21,292,2.952072,0.0005
21,293,3.216549,0.0005
21,294,2.712101,0.0005
21,295,2.215014,0.0005
21,296,2.33321,0.0005
21,297,2.784154,0.0005
21,298,2.484853,0.0005
21,299,2.342609,0.0005
21,300,2.882602,0.0005
21,301,3.242352,0.0005
21,302,2.481611,0.0005
21,303,2.531803,0.0005
21,304,2.457952,0.0005
21,305,2.557655,0.0005
21,306,2.552871,0.0005
21,307,2.372782,0.0005
21,308,2.477766,0.0005
21,309,2.297838,0.0005
21,310,2.51511,0.0005
21,311,3.284991,0.0005
21,312,2.793225,0.0005
21,313,2.211485,0.0005
21,314,2.471323,0.0005
21,315,2.311219,0.0005
21,316,2.755536,0.0005
21,317,2.195372,0.0005
21,318,2.00411,0.0005
21,319,3.176403,0.0005
21,320,2.301904,0.0005
21,321,2.187175,0.0005
21,322,2.918264,0.0005
21,323,2.278939,0.0005
21,324,2.412445,0.0005
21,325,2.633505,0.0005
21,326,2.14379,0.0005
21,327,2.960028,0.0005
21,328,2.567766,0.0005
21,329,1.965297,0.0005
21,330,2.836458,0.0005
21,331,2.850008,0.0005
21,332,2.353682,0.0005
21,333,2.070801,0.0005
21,334,2.840237,0.0005
21,335,2.698022,0.0005
21,336,2.29111,0.0005
21,337,2.577071,0.0005
21,338,2.027284,0.0005
21,339,2.623766,0.0005
21,340,2.562116,0.0005
21,341,2.599165,0.0005
21,342,2.292539,0.0005
21,343,2.992333,0.0005
21,344,3.177233,0.0005
21,345,2.758965,0.0005
21,346,2.633223,0.0005
21,347,2.810046,0.0005
21,348,2.412117,0.0005
21,349,2.46177,0.0005
21,350,3.039163,0.0005
21,351,2.387271,0.0005
21,352,2.694308,0.0005
21,353,2.7708,0.0005
21,354,2.432751,0.0005
21,355,2.13691,0.0005
21,356,1.915551,0.0005
21,357,1.92407,0.0005
21,358,2.720157,0.0005
21,359,2.481849,0.0005
21,360,2.532061,0.0005
21,361,2.514407,0.0005
21,362,2.458857,0.0005
21,363,2.468477,0.0005
21,364,2.480209,0.0005
21,365,2.357962,0.0005
21,366,2.179804,0.0005
21,367,2.542237,0.0005
21,368,2.138644,0.0005
21,369,2.224813,0.0005
21,370,2.972583,0.0005
21,371,2.516311,0.0005
21,372,2.018584,0.0005
21,373,2.040201,0.0005
21,374,2.384606,0.0005
21,375,2.907028,0.0005
21,376,2.498164,0.0005
21,377,2.361316,0.0005
21,378,2.642823,0.0005
21,379,3.035286,0.0005
21,380,2.824746,0.0005
21,381,2.704072,0.0005
21,382,2.563217,0.0005
21,383,2.524122,0.0005
21,384,2.860976,0.0005
21,385,2.152806,0.0005
21,386,2.532506,0.0005
21,387,2.664839,0.0005
21,388,2.609408,0.0005
21,389,3.072159,0.0005
21,390,2.245311,0.0005
21,391,2.777359,0.0005
21,392,2.255786,0.0005
21,393,2.532721,0.0005
21,394,2.471188,0.0005
21,395,2.499188,0.0005
21,396,2.300061,0.0005
21,397,2.604413,0.0005
21,398,2.217764,0.0005
21,399,2.741722,0.0005
21,400,2.525138,0.0005
21,401,2.431085,0.0005
21,402,2.649318,0.0005
21,403,2.996512,0.0005
21,404,2.990746,0.0005
21,405,2.143796,0.0005
21,406,3.129411,0.0005
21,407,2.464205,0.0005
21,408,2.637405,0.0005
21,409,2.549419,0.0005
21,410,2.143189,0.0005
22,0,2.615417,0.0005
22,1,2.863682,0.0005
22,2,3.00402,0.0005
22,3,3.264235,0.0005
22,4,2.434509,0.0005
22,5,2.050823,0.0005
22,6,2.675495,0.0005
22,7,2.890962,0.0005
22,8,2.96316,0.0005
22,9,2.672719,0.0005
22,10,2.623245,0.0005
22,11,2.59867,0.0005
22,12,2.440724,0.0005
22,13,2.585507,0.0005
22,14,1.879611,0.0005
22,15,2.577774,0.0005
22,16,2.498223,0.0005
22,17,2.309245,0.0005
22,18,2.402314,0.0005
22,19,3.422557,0.0005
22,20,2.202373,0.0005
22,21,2.796724,0.0005
22,22,2.295384,0.0005
22,23,2.459691,0.0005
22,24,2.818177,0.0005
22,25,2.260287,0.0005
22,26,2.763963,0.0005
22,27,2.637614,0.0005
22,28,2.55782,0.0005
22,29,2.818246,0.0005
22,30,2.787508,0.0005
22,31,2.424456,0.0005
22,32,2.944542,0.0005
22,33,3.090728,0.0005
22,34,2.043356,0.0005
22,35,2.252804,0.0005
22,36,2.054894,0.0005
22,37,2.798967,0.0005
22,38,2.21513,0.0005
22,39,2.589769,0.0005
22,40,2.66849,0.0005
22,41,2.811391,0.0005
22,42,2.176282,0.0005
22,43,2.773732,0.0005
22,44,2.372447,0.0005
22,45,2.53126,0.0005
22,46,2.899741,0.0005
22,47,2.347249,0.0005
22,48,2.234998,0.0005
22,49,2.178345,0.0005
22,50,2.450702,0.0005
22,51,2.677269,0.0005
22,52,2.974021,0.0005
22,53,2.149663,0.0005
22,54,2.118414,0.0005
22,55,3.048433,0.0005
22,56,2.439419,0.0005
22,57,3.139792,0.0005
22,58,2.184679,0.0005
22,59,2.751468,0.0005
22,60,2.610605,0.0005
22,61,2.329654,0.0005
22,62,2.887066,0.0005
22,63,2.722672,0.0005
22,64,2.4694,0.0005
22,65,2.598833,0.0005
22,66,2.133296,0.0005
22,67,1.956416,0.0005
22,68,2.803039,0.0005
22,69,2.116654,0.0005
22,70,2.055623,0.0005
22,71,3.380409,0.0005
22,72,2.932963,0.0005
22,73,2.559615,0.0005
22,74,2.992727,0.0005
22,75,1.88098,0.0005
22,76,2.41493,0.0005
22,77,2.675313,0.0005
22,78,2.485081,0.0005
22,79,2.575132,0.0005
22,80,2.192847,0.0005
22,81,2.473715,0.0005
22,82,2.137693,0.0005
22,83,2.20812,0.0005
22,84,2.164165,0.0005
22,85,1.988868,0.0005
22,86,2.349204,0.0005
22,87,2.008142,0.0005
22,88,2.218325,0.0005
22,89,3.505172,0.0005
22,90,2.0717,0.0005
22,91,2.593417,0.0005
22,92,2.753679,0.0005
22,93,2.808168,0.0005
22,94,2.586567,0.0005
22,95,2.246572,0.0005
22,96,2.471279,0.0005
22,97,2.055504,0.0005
22,98,2.130463,0.0005
22,99,2.693248,0.0005
22,100,2.376569,0.0005
22,101,3.06544,0.0005
22,102,2.490468,0.0005
22,103,1.899338,0.0005
22,104,2.422809,0.0005
22,105,3.113932,0.0005
22,106,2.661352,0.0005
22,107,1.981988,0.0005
22,108,2.336843,0.0005
22,109,2.625852,0.0005
22,110,2.205997,0.0005
22,111,2.596262,0.0005
22,112,2.675495,0.0005
22,113,2.432628,0.0005
22,114,2.594618,0.0005
22,115,2.604461,0.0005
22,116,2.122418,0.0005
22,117,2.074314,0.0005
22,118,2.390314,0.0005
22,119,2.486824,0.0005
22,120,2.576562,0.0005
22,121,2.769481,0.0005
22,122,2.525661,0.0005
22,123,3.036741,0.0005
22,124,2.721262,0.0005
22,125,2.677217,0.0005
22,126,3.018542,0.0005
22,127,2.298368,0.0005
22,128,2.539691,0.0005
22,129,2.263786,0.0005
22,130,2.659696,0.0005
22,131,2.389658,0.0005
22,132,2.570075,0.0005
22,133,2.383895,0.0005
22,134,2.449642,0.0005
22,135,2.993829,0.0005
22,136,2.174367,0.0005
22,137,1.822713,0.0005
22,138,2.840776,0.0005
22,139,2.931693,0.0005
22,140,2.674414,0.0005
22,141,2.76411,0.0005
22,142,2.446385,0.0005
22,143,2.707374,0.0005
22,144,3.394847,0.0005
22,145,2.469569,0.0005
22,146,2.331873,0.0005
22,147,2.277191,0.0005
22,148,2.503535,0.0005
22,149,2.366158,0.0005
22,150,2.846053,0.0005
22,151,2.082737,0.0005
22,152,2.817789,0.0005
22,153,3.043189,0.0005
22,154,2.988021,0.0005
22,155,2.678603,0.0005
22,156,2.008273,0.0005
22,157,2.48439,0.0005
22,158,2.508169,0.0005
22,159,2.259015,0.0005
22,160,2.334865,0.0005
22,161,2.66393,0.0005
22,162,2.173188,0.0005
22,163,2.320248,0.0005
22,164,2.598514,0.0005
22,165,3.051001,0.0005
22,166,2.58681,0.0005
22,167,3.202067,0.0005
22,168,2.43264,0.0005
22,169,2.682591,0.0005
22,170,1.820816,0.0005
22,171,2.326846,0.0005
22,172,2.099517,0.0005
22,173,2.750325,0.0005
22,174,2.328051,0.0005
22,175,2.524794,0.0005
22,176,2.623768,0.0005
22,177,2.871686,0.0005
22,178,2.184246,0.0005
22,179,2.351353,0.0005
22,180,2.276669,0.0005
22,181,1.796377,0.0005
22,182,2.794173,0.0005
22,183,2.248138,0.0005
22,184,2.337689,0.0005
22,185,1.782738,0.0005
22,186,2.452593,0.0005
22,187,2.546474,0.0005
22,188,2.336192,0.0005
22,189,2.251001,0.0005
22,190,3.347897,0.0005
22,191,2.798696,0.0005
22,192,2.048459,0.0005
22,193,2.74739,0.0005
22,194,2.322882,0.0005
22,195,2.706191,0.0005
22,196,2.132513,0.0005
22,197,2.238926,0.0005
22,198,1.971937,0.0005
22,199,2.509998,0.0005
22,200,2.550693,0.0005
22,201,2.512564,0.0005
22,202,2.605523,0.0005
22,203,2.583756,0.0005
22,204,2.082232,0.0005
22,205,2.285623,0.0005
22,206,2.651694,0.0005
22,207,2.932842,0.0005
22,208,2.550895,0.0005
22,209,2.271735,0.0005
22,210,2.189363,0.0005
22,211,2.36571,0.0005
22,212,2.579426,0.0005
22,213,1.909156,0.0005
22,214,2.28254,0.0005
22,215,2.266969,0.0005
22,216,2.791346,0.0005
22,217,1.953418,0.0005
22,218,2.380378,0.0005
22,219,1.964568,0.0005
22,220,2.420583,0.0005
22,221,2.490854,0.0005
22,222,3.031914,0.0005
22,223,3.063314,0.0005
22,224,3.013341,0.0005
22,225,2.235021,0.0005
22,226,2.183103,0.0005
22,227,2.3767,0.0005
22,228,2.222882,0.0005
22,229,3.093915,0.0005
22,230,2.358292,0.0005
22,231,2.937745,0.0005
22,232,2.303069,0.0005
22,233,2.545482,0.0005
22,234,2.684869,0.0005
22,235,3.027832,0.0005
22,236,2.842755,0.0005
22,237,2.348766,0.0005
22,238,2.236717,0.0005
22,239,2.876431,0.0005
22,240,3.034353,0.0005
22,241,2.361948,0.0005
22,242,2.320626,0.0005
22,243,2.565164,0.0005
22,244,2.527543,0.0005
22,245,2.045508,0.0005
22,246,2.36349,0.0005
22,247,3.031264,0.0005
22,248,2.800635,0.0005
22,249,1.989764,0.0005
22,250,2.534608,0.0005
22,251,3.288583,0.0005
22,252,3.097004,0.0005
22,253,2.862684,0.0005
22,254,3.6137,0.0005
22,255,2.706069,0.0005
22,256,2.852099,0.0005
22,257,2.133065,0.0005
22,258,2.874256,0.0005
22,259,2.365214,0.0005
22,260,2.999781,0.0005
22,261,2.153919,0.0005
22,262,2.189806,0.0005
22,263,2.580595,0.0005
22,264,2.18728,0.0005
22,265,2.917552,0.0005
22,266,2.511996,0.0005
22,267,3.245936,0.0005
22,268,2.036331,0.0005
22,269,2.364348,0.0005
22,270,2.317766,0.0005
22,271,2.003294,0.0005
22,272,2.736253,0.0005
22,273,2.721258,0.0005
22,274,2.390447,0.0005
22,275,2.089207,0.0005
22,276,2.522129,0.0005
22,277,2.535073,0.0005
22,278,2.297241,0.0005
22,279,3.054463,0.0005
22,280,1.787248,0.0005
22,281,2.435865,0.0005
22,282,2.063959,0.0005
22,283,2.668702,0.0005
22,284,2.123047,0.0005
22,285,2.869373,0.0005
22,286,3.077361,0.0005
22,287,2.143443,0.0005
22,288,2.3952,0.0005
22,289,2.249695,0.0005
22,290,2.392119,0.0005
22,291,2.592931,0.0005
22,292,2.195609,0.0005
22,293,2.404588,0.0005
22,294,2.484606,0.0005
22,295,2.728066,0.0005
22,296,2.385567,0.0005
22,297,2.579384,0.0005
22,298,2.506151,0.0005
22,299,2.804853,0.0005
22,300,2.143523,0.0005
22,301,2.324295,0.0005
22,302,1.812299,0.0005
22,303,2.218369,0.0005
22,304,1.906539,0.0005
22,305,2.182185,0.0005
22,306,2.389641,0.0005
22,307,2.551834,0.0005
22,308,2.548614,0.0005
22,309,2.792994,0.0005
22,310,2.417863,0.0005
22,311,2.621295,0.0005
22,312,2.814267,0.0005
22,313,1.872514,0.0005
22,314,2.17801,0.0005
22,315,2.897225,0.0005
22,316,2.565737,0.0005
22,317,2.21937,0.0005
22,318,2.462768,0.0005
22,319,2.653783,0.0005
22,320,1.834354,0.0005
22,321,2.218344,0.0005
22,322,2.256228,0.0005
22,323,2.853038,0.0005
22,324,2.341263,0.0005
22,325,2.552802,0.0005
22,326,2.685964,0.0005
22,327,1.928531,0.0005
22,328,2.434983,0.0005
22,329,2.838654,0.0005
22,330,2.503491,0.0005
22,331,2.31203,0.0005
22,332,2.905333,0.0005
22,333,1.932159,0.0005
22,334,2.416015,0.0005
22,335,2.653914,0.0005
22,336,2.080983,0.0005
22,337,3.112326,0.0005
22,338,2.454447,0.0005
22,339,2.323263,0.0005
22,340,2.692924,0.0005
22,341,2.65964,0.0005
22,342,2.715281,0.0005
22,343,2.034036,0.0005
22,344,2.202633,0.0005
22,345,2.429923,0.0005
22,346,2.632379,0.0005
22,347,2.327833,0.0005
22,348,2.220165,0.0005
22,349,2.517918,0.0005
22,350,2.349808,0.0005
22,351,2.889062,0.0005
22,352,2.866195,0.0005
22,353,2.198019,0.0005
22,354,2.63609,0.0005
22,355,2.568564,0.0005
22,356,3.236318,0.0005
22,357,2.954089,0.0005
22,358,2.59451,0.0005
22,359,2.64192,0.0005
22,360,2.358822,0.0005
22,361,3.117803,0.0005
22,362,2.81961,0.0005
22,363,2.051059,0.0005
22,364,2.626139,0.0005
22,365,2.59695,0.0005
22,366,2.344916,0.0005
22,367,2.321897,0.0005
22,368,2.329432,0.0005
22,369,2.087084,0.0005
22,370,2.15469,0.0005
22,371,2.236282,0.0005
22,372,2.142525,0.0005
22,373,2.038207,0.0005
22,374,2.492151,0.0005
22,375,2.928131,0.0005
22,376,2.96048,0.0005
22,377,2.330964,0.0005
22,378,2.435376,0.0005
22,379,2.395302,0.0005
22,380,2.615919,0.0005
22,381,2.230345,0.0005
22,382,2.727517,0.0005
22,383,2.353567,0.0005
22,384,2.8675,0.0005
22,385,2.903013,0.0005
22,386,2.521704,0.0005
22,387,3.004913,0.0005
22,388,2.261214,0.0005
22,389,1.630071,0.0005
22,390,2.443233,0.0005
22,391,2.138062,0.0005
22,392,2.352914,0.0005
22,393,2.403584,0.0005
22,394,2.087593,0.0005
22,395,2.032101,0.0005
22,396,2.399627,0.0005
22,397,3.280464,0.0005
22,398,2.315764,0.0005
22,399,1.996942,0.0005
22,400,2.155098,0.0005
22,401,2.572686,0.0005
22,402,3.573899,0.0005
22,403,2.687929,0.0005
22,404,2.937513,0.0005
22,405,2.665139,0.0005
22,406,1.975018,0.0005
22,407,2.250422,0.0005
22,408,2.804367,0.0005
22,409,2.817269,0.0005
22,410,2.589255,0.0005
23,0,3.223595,0.0005
23,1,1.955253,0.0005
23,2,2.453732,0.0005
23,3,3.053195,0.0005
23,4,3.14724,0.0005
23,5,2.019215,0.0005
23,6,2.46782,0.0005
23,7,2.211498,0.0005
23,8,2.539879,0.0005
23,9,2.583736,0.0005
23,10,2.735019,0.0005
23,11,2.829393,0.0005
23,12,2.600938,0.0005
23,13,2.738474,0.0005
23,14,2.404716,0.0005
23,15,2.61317,0.0005
23,16,2.663884,0.0005
23,17,2.572789,0.0005
23,18,2.71593,0.0005
23,19,2.657403,0.0005
23,20,2.943887,0.0005
23,21,3.382365,0.0005
23,22,2.54013,0.0005
23,23,2.842511,0.0005
23,24,2.892931,0.0005
23,25,2.228965,0.0005
23,26,2.763038,0.0005
23,27,2.531698,0.0005
23,28,2.302487,0.0005
23,29,2.14089,0.0005
23,30,2.551666,0.0005
23,31,2.010915,0.0005
23,32,2.447978,0.0005
23,33,3.06025,0.0005
23,34,2.033459,0.0005
23,35,2.273224,0.0005
23,36,2.265815,0.0005
23,37,2.355875,0.0005
23,38,2.384477,0.0005
23,39,2.507198,0.0005
23,40,2.446655,0.0005
23,41,2.358878,0.0005
23,42,2.163887,0.0005
23,43,1.857659,0.0005
23,44,2.726203,0.0005
23,45,2.854273,0.0005
23,46,2.373233,0.0005
23,47,2.116591,0.0005
23,48,1.834669,0.0005
23,49,2.020177,0.0005
23,50,2.197089,0.0005
23,51,2.483541,0.0005
23,52,1.916467,0.0005
23,53,2.257904,0.0005
23,54,2.834856,0.0005
23,55,2.601675,0.0005
23,56,2.520391,0.0005
23,57,2.39726,0.0005
23,58,2.417912,0.0005
23,59,1.816648,0.0005
23,60,2.113208,0.0005
23,61,2.395694,0.0005
23,62,1.862534,0.0005
23,63,2.4536,0.0005
23,64,2.333028,0.0005
23,65,2.662377,0.0005
23,66,1.970752,0.0005
23,67,3.146245,0.0005
23,68,2.443017,0.0005
23,69,2.610877,0.0005
23,70,2.675951,0.0005
23,71,2.135748,0.0005
23,72,2.264247,0.0005
23,73,2.502178,0.0005
23,74,1.988488,0.0005
23,75,2.572171,0.0005
23,76,2.515493,0.0005
23,77,2.337626,0.0005
23,78,2.162101,0.0005
23,79,2.1641,0.0005
23,80,2.835985,0.0005
23,81,2.517905,0.0005
23,82,2.231023,0.0005
23,83,2.640875,0.0005
23,84,3.103566,0.0005
23,85,2.549304,0.0005
23,86,2.11677,0.0005
23,87,2.956593,0.0005
23,88,2.577209,0.0005
23,89,3.04527,0.0005
23,90,2.119476,0.0005
23,91,1.930857,0.0005
23,92,2.1629,0.0005
23,93,2.160516,0.0005
23,94,2.493659,0.0005
23,95,2.584466,0.0005
23,96,2.291409,0.0005
23,97,2.67188,0.0005
23,98,2.450392,0.0005
23,99,2.094556,0.0005
23,100,2.805421,0.0005
23,101,2.552171,0.0005
23,102,2.095062,0.0005
23,103,2.067117,0.0005
23,104,2.333142,0.0005
23,105,2.223202,0.0005
23,106,2.582345,0.0005
23,107,2.548367,0.0005
23,108,2.32263,0.0005
23,109,2.401431,0.0005
23,110,2.210991,0.0005
23,111,2.239054,0.0005
23,112,2.083054,0.0005
23,113,2.169822,0.0005
23,114,2.744786,0.0005
23,115,2.453968,0.0005
23,116,2.784239,0.0005
23,117,2.201459,0.0005
23,118,2.684221,0.0005
23,119,2.35236,0.0005
23,120,2.583032,0.0005
23,121,2.795327,0.0005
23,122,2.326907,0.0005
23,123,2.450109,0.0005
23,124,2.189727,0.0005
23,125,2.345303,0.0005
23,126,2.56891,0.0005
23,127,3.005925,0.0005
23,128,2.727398,0.0005
23,129,2.651595,0.0005
23,130,2.234959,0.0005
23,131,2.203403,0.0005
23,132,2.506474,0.0005
23,133,2.008116,0.0005
23,134,2.616856,0.0005
23,135,2.351671,0.0005
23,136,2.3322,0.0005
23,137,2.246363,0.0005
23,138,2.607459,0.0005
23,139,2.31545,0.0005
23,140,3.104166,0.0005
23,141,2.354178,0.0005
23,142,2.344062,0.0005
23,143,2.824614,0.0005
23,144,1.989162,0.0005
23,145,2.239113,0.0005
23,146,2.413996,0.0005
23,147,2.403966,0.0005
23,148,2.074965,0.0005
23,149,3.215272,0.0005
23,150,2.80896,0.0005
23,151,2.364108,0.0005
23,152,3.029838,0.0005
23,153,2.54651,0.0005
23,154,2.81972,0.0005
23,155,2.39868,0.0005
23,156,2.544857,0.0005
23,157,2.002935,0.0005
23,158,2.500443,0.0005
