epoch,step,loss,lr
31,784,0.727673,5e-05
31,785,0.434631,5e-05
31,786,0.89142,5e-05
31,787,0.97206,5e-05
31,788,0.47937,5e-05
31,789,0.427389,5e-05
31,790,0.456944,5e-05
31,791,0.558533,5e-05
31,792,0.199395,5e-05
31,793,0.229686,5e-05
31,794,0.405447,5e-05
31,795,0.261587,5e-05
31,796,0.150278,5e-05
31,797,0.181128,5e-05
31,798,0.163311,5e-05
31,799,0.34243,5e-05
31,800,0.552181,5e-05
31,801,0.471155,5e-05
31,802,0.099149,5e-05
31,803,0.421247,5e-05
31,804,0.211168,5e-05
31,805,0.165296,5e-05
31,806,0.639132,5e-05
31,807,0.372447,5e-05
31,808,0.073089,5e-05
31,809,0.554789,5e-05
31,810,0.168396,5e-05
31,811,0.69938,5e-05
31,812,0.280886,5e-05
31,813,0.685152,5e-05
31,814,0.294469,5e-05
31,815,0.260379,5e-05
31,816,0.487747,5e-05
31,817,0.439525,5e-05
31,818,0.24253,5e-05
31,819,0.422982,5e-05
31,820,0.465937,5e-05
31,821,0.319671,5e-05
32,0,0.482283,5e-05
32,1,0.450151,5e-05
32,2,0.998893,5e-05
32,3,0.222049,5e-05
32,4,0.376436,5e-05
32,5,0.240121,5e-05
32,6,0.361806,5e-05
32,7,0.333625,5e-05
32,8,0.150972,5e-05
32,9,0.389098,5e-05
32,10,0.192329,5e-05
32,11,0.44394,5e-05
32,12,0.30752,5e-05
32,13,0.661569,5e-05
32,14,0.627599,5e-05
32,15,0.725872,5e-05
32,16,0.090375,5e-05
32,17,0.319064,5e-05
32,18,0.403642,5e-05
32,19,0.250953,5e-05
32,20,0.235616,5e-05
32,21,0.569836,5e-05
32,22,0.221089,5e-05
32,23,0.277851,5e-05
32,24,0.179645,5e-05
32,25,0.235418,5e-05
32,26,0.185532,5e-05
32,27,0.409199,5e-05
32,28,0.349524,5e-05
32,29,0.230445,5e-05
32,30,0.448578,5e-05
32,31,0.206754,5e-05
32,32,0.308871,5e-05
32,33,0.523831,5e-05
32,34,0.575373,5e-05
32,35,0.591157,5e-05
32,36,0.234207,5e-05
32,37,0.426253,5e-05
32,38,0.327496,5e-05
32,39,0.229203,5e-05
32,40,0.52876,5e-05
32,41,0.322885,5e-05
32,42,0.415866,5e-05
32,43,0.678103,5e-05
32,44,0.788828,5e-05
32,45,0.389379,5e-05
32,46,0.174816,5e-05
32,47,0.553797,5e-05
32,48,0.473142,5e-05
32,49,0.221318,5e-05
32,50,0.51143,5e-05
32,51,0.363079,5e-05
32,52,0.469607,5e-05
32,53,0.220661,5e-05
32,54,0.303735,5e-05
32,55,0.215879,5e-05
32,56,0.0526,5e-05
32,57,0.57167,5e-05
32,58,0.406669,5e-05
32,59,0.420817,5e-05
32,60,0.276577,5e-05
32,61,0.602659,5e-05
32,62,0.192703,5e-05
32,63,0.190315,5e-05
32,64,0.219089,5e-05
32,65,0.326304,5e-05
32,66,0.466222,5e-05
32,67,0.434464,5e-05
32,68,0.271453,5e-05
32,69,0.756755,5e-05
32,70,0.567871,5e-05
32,71,0.344885,5e-05
32,72,0.204452,5e-05
32,73,0.398168,5e-05
32,74,0.210862,5e-05
32,75,0.322131,5e-05
32,76,0.487699,5e-05
32,77,0.585515,5e-05
32,78,0.502693,5e-05
32,79,0.226424,5e-05
32,80,0.166845,5e-05
32,81,0.443897,5e-05
32,82,0.409751,5e-05
32,83,0.351369,5e-05
32,84,0.40144,5e-05
32,85,0.255949,5e-05
32,86,0.24685,5e-05
32,87,0.766385,5e-05
32,88,0.336872,5e-05
32,89,0.315931,5e-05
32,90,0.326503,5e-05
32,91,0.293254,5e-05
32,92,0.432048,5e-05
32,93,0.268503,5e-05
32,94,0.308293,5e-05
32,95,0.300883,5e-05
32,96,0.275164,5e-05
32,97,0.250197,5e-05
32,98,0.295152,5e-05
32,99,0.344714,5e-05
32,100,0.248258,5e-05
32,101,0.384079,5e-05
32,102,0.237477,5e-05
32,103,0.475388,5e-05
32,104,0.613532,5e-05
32,105,0.734401,5e-05
32,106,0.357639,5e-05
32,107,0.539767,5e-05
32,108,0.253775,5e-05
32,109,0.289913,5e-05
32,110,0.633754,5e-05
32,111,0.627244,5e-05
32,112,0.274295,5e-05
32,113,0.294814,5e-05
32,114,0.931903,5e-05
32,115,0.288274,5e-05
32,116,0.293097,5e-05
32,117,0.09723,5e-05
32,118,0.104352,5e-05
32,119,0.436094,5e-05
32,120,0.492349,5e-05
32,121,0.324296,5e-05
32,122,0.239696,5e-05
32,123,0.406005,5e-05
32,124,0.155935,5e-05
32,125,0.230745,5e-05
32,126,0.585254,5e-05
32,127,0.22936,5e-05
32,128,0.185833,5e-05
32,129,0.189796,5e-05
32,130,0.253827,5e-05
32,131,0.246252,5e-05
32,132,0.095047,5e-05
32,133,0.327575,5e-05
32,134,0.412345,5e-05
32,135,0.229566,5e-05
32,136,0.540759,5e-05
32,137,0.556392,5e-05
32,138,0.521455,5e-05
32,139,0.345422,5e-05
32,140,0.241543,5e-05
32,141,0.194192,5e-05
32,142,0.242212,5e-05
32,143,0.521022,5e-05
32,144,0.239853,5e-05
32,145,0.487467,5e-05
32,146,0.871889,5e-05
32,147,0.550177,5e-05
32,148,0.343961,5e-05
32,149,0.484174,5e-05
32,150,0.180365,5e-05
32,151,0.355167,5e-05
32,152,0.39115,5e-05
32,153,0.24035,5e-05
32,154,0.285605,5e-05
32,155,0.38391,5e-05
32,156,0.257864,5e-05
32,157,0.672167,5e-05
32,158,0.61547,5e-05
32,159,0.404723,5e-05
32,160,0.18851,5e-05
32,161,0.706696,5e-05
32,162,1.229543,5e-05
32,163,0.282376,5e-05
32,164,0.101674,5e-05
32,165,0.427809,5e-05
32,166,0.366899,5e-05
32,167,0.421477,5e-05
32,168,0.51804,5e-05
32,169,0.2764,5e-05
32,170,0.430386,5e-05
32,171,0.36421,5e-05
32,172,0.24271,5e-05
32,173,0.629242,5e-05
32,174,0.208964,5e-05
32,175,0.081241,5e-05
32,176,0.716871,5e-05
32,177,0.201513,5e-05
32,178,0.384547,5e-05
32,179,0.854727,5e-05
32,180,0.350841,5e-05
32,181,0.440793,5e-05
32,182,0.494127,5e-05
32,183,0.420891,5e-05
32,184,0.70884,5e-05
32,185,0.217679,5e-05
32,186,0.286734,5e-05
32,187,0.285733,5e-05
32,188,0.351572,5e-05
32,189,0.213717,5e-05
32,190,0.38737,5e-05
32,191,0.333614,5e-05
32,192,0.64032,5e-05
32,193,0.23784,5e-05
32,194,0.132262,5e-05
32,195,0.091482,5e-05
32,196,0.366875,5e-05
32,197,0.311354,5e-05
32,198,0.259071,5e-05
32,199,0.516928,5e-05
32,200,0.199757,5e-05
32,201,0.477019,5e-05
32,202,0.484406,5e-05
32,203,0.28173,5e-05
32,204,0.353207,5e-05
32,205,0.399032,5e-05
32,206,0.417626,5e-05
32,207,0.235404,5e-05
32,208,0.357071,5e-05
32,209,0.8927,5e-05
32,210,0.428344,5e-05
32,211,0.830192,5e-05
32,212,0.509238,5e-05
32,213,0.194161,5e-05
32,214,0.268756,5e-05
32,215,0.288317,5e-05
32,216,0.388178,5e-05
32,217,0.42991,5e-05
32,218,0.545767,5e-05
32,219,0.336204,5e-05
32,220,0.209071,5e-05
32,221,0.479436,5e-05
32,222,0.412996,5e-05
32,223,0.298397,5e-05
32,224,0.300123,5e-05
32,225,0.494585,5e-05
32,226,0.378003,5e-05
32,227,0.20429,5e-05
32,228,0.279583,5e-05
32,229,0.629278,5e-05
32,230,0.468353,5e-05
32,231,0.269499,5e-05
32,232,0.137305,5e-05
32,233,0.181804,5e-05
32,234,0.350275,5e-05
32,235,0.108324,5e-05
32,236,0.433242,5e-05
32,237,0.297274,5e-05
32,238,0.537635,5e-05
32,239,0.348936,5e-05
32,240,0.233341,5e-05
32,241,0.632796,5e-05
32,242,0.136799,5e-05
32,243,0.386693,5e-05
32,244,0.33998,5e-05
32,245,0.309418,5e-05
32,246,0.257523,5e-05
32,247,0.70918,5e-05
32,248,0.291616,5e-05
32,249,0.631385,5e-05
32,250,0.159788,5e-05
32,251,0.322754,5e-05
32,252,0.288463,5e-05
32,253,0.362207,5e-05
32,254,0.157402,5e-05
32,255,0.424564,5e-05
32,256,0.250666,5e-05
32,257,0.848024,5e-05
32,258,0.241411,5e-05
32,259,0.559909,5e-05
32,260,0.156143,5e-05
32,261,0.547634,5e-05
32,262,0.607668,5e-05
32,263,0.132886,5e-05
32,264,0.438491,5e-05
32,265,0.486426,5e-05
32,266,0.153164,5e-05
32,267,0.377144,5e-05
32,268,0.3778,5e-05
32,269,0.185192,5e-05
32,270,0.209519,5e-05
32,271,0.447956,5e-05
32,272,0.296092,5e-05
32,273,0.192972,5e-05
32,274,0.394593,5e-05
32,275,0.662844,5e-05
32,276,0.288564,5e-05
32,277,0.417408,5e-05
32,278,0.34345,5e-05
32,279,0.194082,5e-05
32,280,0.258872,5e-05
32,281,0.194943,5e-05
32,282,0.360412,5e-05
32,283,0.106788,5e-05
32,284,0.428814,5e-05
32,285,0.265424,5e-05
32,286,0.30369,5e-05
32,287,0.526076,5e-05
32,288,0.461222,5e-05
32,289,0.531823,5e-05
32,290,0.431456,5e-05
32,291,0.377323,5e-05
32,292,0.202373,5e-05
32,293,0.216848,5e-05
32,294,0.147007,5e-05
32,295,0.384925,5e-05
32,296,0.127442,5e-05
32,297,0.576353,5e-05
32,298,0.326801,5e-05
32,299,0.313594,5e-05
32,300,0.187211,5e-05
32,301,0.778689,5e-05
32,302,0.512309,5e-05
32,303,0.868071,5e-05
32,304,0.166274,5e-05
32,305,0.361373,5e-05
32,306,0.619766,5e-05
32,307,0.282473,5e-05
32,308,0.53528,5e-05
32,309,0.550314,5e-05
32,310,0.214063,5e-05
32,311,0.670377,5e-05
32,312,0.632551,5e-05
32,313,0.293083,5e-05
32,314,0.469531,5e-05
32,315,0.409078,5e-05
32,316,0.298692,5e-05
32,317,0.258146,5e-05
32,318,0.819015,5e-05
32,319,0.202962,5e-05
32,320,0.076709,5e-05
32,321,0.332271,5e-05
32,322,0.332527,5e-05
32,323,0.585509,5e-05
32,324,0.513648,5e-05
32,325,0.556633,5e-05
32,326,0.138278,5e-05
32,327,0.191597,5e-05
32,328,0.46548,5e-05
32,329,0.205404,5e-05
32,330,0.314106,5e-05
32,331,0.512477,5e-05
32,332,0.344098,5e-05
32,333,0.228515,5e-05
32,334,0.322932,5e-05
32,335,0.870344,5e-05
32,336,0.223503,5e-05
32,337,0.357068,5e-05
32,338,0.31914,5e-05
32,339,0.145251,5e-05
32,340,0.262145,5e-05
32,341,0.687178,5e-05
32,342,0.258777,5e-05
32,343,0.789525,5e-05
32,344,0.363428,5e-05
32,345,0.210057,5e-05
32,346,0.339177,5e-05
32,347,0.608977,5e-05
32,348,0.226217,5e-05
32,349,0.314426,5e-05
32,350,0.206367,5e-05
32,351,0.355484,5e-05
32,352,0.390905,5e-05
32,353,0.576523,5e-05
32,354,0.531139,5e-05
32,355,0.41737,5e-05
32,356,0.074276,5e-05
32,357,0.05783,5e-05
32,358,0.371605,5e-05
32,359,0.503248,5e-05
32,360,0.190923,5e-05
32,361,0.286786,5e-05
32,362,0.188564,5e-05
32,363,0.405123,5e-05
32,364,0.29374,5e-05
32,365,0.209906,5e-05
32,366,0.391627,5e-05
32,367,0.280406,5e-05
32,368,0.217829,5e-05
32,369,0.231771,5e-05
32,370,0.396728,5e-05
32,371,0.492015,5e-05
32,372,0.184289,5e-05
32,373,0.355249,5e-05
32,374,0.239838,5e-05
32,375,0.558906,5e-05
32,376,0.229436,5e-05
32,377,0.215053,5e-05
32,378,0.429227,5e-05
32,379,0.541172,5e-05
32,380,0.335639,5e-05
32,381,0.310722,5e-05
32,382,0.473295,5e-05
32,383,0.35995,5e-05
32,384,0.291532,5e-05
32,385,0.688761,5e-05
32,386,0.22202,5e-05
32,387,0.140058,5e-05
32,388,0.293231,5e-05
32,389,0.560964,5e-05
32,390,0.428357,5e-05
32,391,0.139941,5e-05
32,392,0.128792,5e-05
32,393,0.466022,5e-05
32,394,0.105865,5e-05
32,395,0.625425,5e-05
32,396,0.055868,5e-05
32,397,0.464723,5e-05
32,398,0.212871,5e-05
32,399,0.440212,5e-05
32,400,0.201456,5e-05
32,401,0.38908,5e-05
32,402,0.473386,5e-05
32,403,0.479564,5e-05
32,404,0.307561,5e-05
32,405,0.692795,5e-05
32,406,0.070712,5e-05
32,407,0.38387,5e-05
32,408,0.482324,5e-05
32,409,0.579593,5e-05
32,410,0.443903,5e-05
32,411,0.254445,5e-05
32,412,0.355726,5e-05
32,413,0.510836,5e-05
32,414,0.152977,5e-05
32,415,0.200424,5e-05
32,416,0.191035,5e-05
32,417,0.160237,5e-05
32,418,0.598453,5e-05
32,419,0.547405,5e-05
32,420,0.579308,5e-05
32,421,0.232016,5e-05
32,422,0.205036,5e-05
32,423,0.315306,5e-05
32,424,0.325559,5e-05
32,425,0.275045,5e-05
32,426,0.269677,5e-05
32,427,0.235865,5e-05
32,428,0.624787,5e-05
32,429,0.468764,5e-05
32,430,0.568518,5e-05
32,431,0.453957,5e-05
32,432,0.23495,5e-05
32,433,0.554634,5e-05
32,434,0.629878,5e-05
32,435,0.360698,5e-05
32,436,0.427904,5e-05
32,437,0.252794,5e-05
32,438,0.388813,5e-05
32,439,0.328496,5e-05
32,440,0.307092,5e-05
32,441,0.34613,5e-05
32,442,0.542303,5e-05
32,443,0.110821,5e-05
32,444,0.347748,5e-05
32,445,0.579371,5e-05
32,446,0.566724,5e-05
32,447,0.337223,5e-05
32,448,0.327613,5e-05
32,449,0.324548,5e-05
32,450,0.498235,5e-05
32,451,0.816685,5e-05
32,452,0.311668,5e-05
32,453,0.299663,5e-05
32,454,0.296389,5e-05
32,455,0.278934,5e-05
32,456,0.35386,5e-05
32,457,0.062393,5e-05
32,458,0.388325,5e-05
32,459,0.45348,5e-05
32,460,0.362206,5e-05
32,461,0.150846,5e-05
32,462,0.248832,5e-05
32,463,0.437148,5e-05
32,464,0.203154,5e-05
32,465,0.216781,5e-05
32,466,0.109569,5e-05
32,467,0.40682,5e-05
32,468,0.212024,5e-05
32,469,0.356096,5e-05
32,470,0.20877,5e-05
32,471,0.358874,5e-05
32,472,0.765487,5e-05
32,473,0.63291,5e-05
32,474,0.264786,5e-05
32,475,0.297758,5e-05
32,476,0.697776,5e-05
32,477,0.24243,5e-05
32,478,0.426038,5e-05
32,479,0.223846,5e-05
32,480,0.297838,5e-05
32,481,0.606259,5e-05
32,482,0.327984,5e-05
32,483,0.319656,5e-05
32,484,0.376475,5e-05
32,485,0.481161,5e-05
32,486,0.314441,5e-05
32,487,0.435058,5e-05
32,488,0.565792,5e-05
32,489,0.329439,5e-05
32,490,0.243771,5e-05
32,491,0.238857,5e-05
32,492,0.274845,5e-05
32,493,0.097969,5e-05
32,494,0.776379,5e-05
32,495,0.307448,5e-05
32,496,0.192539,5e-05
32,497,0.476947,5e-05
32,498,0.330417,5e-05
32,499,0.224389,5e-05
32,500,0.487787,5e-05
32,501,0.283639,5e-05
32,502,0.394576,5e-05
32,503,0.564871,5e-05
32,504,0.490089,5e-05
32,505,0.111024,5e-05
32,506,0.192985,5e-05
32,507,0.270091,5e-05
32,508,0.164422,5e-05
32,509,0.270106,5e-05
32,510,0.330983,5e-05
32,511,0.317246,5e-05
32,512,0.133384,5e-05
32,513,0.130101,5e-05
32,514,0.235114,5e-05
32,515,0.273273,5e-05
32,516,0.161162,5e-05
32,517,0.390718,5e-05
32,518,0.861867,5e-05
32,519,0.24275,5e-05
32,520,0.483201,5e-05
32,521,0.335165,5e-05
32,522,0.274463,5e-05
32,523,0.575541,5e-05
32,524,0.112818,5e-05
32,525,0.67607,5e-05
32,526,0.253463,5e-05
32,527,0.389543,5e-05
32,528,0.121192,5e-05
32,529,0.255521,5e-05
32,530,0.655634,5e-05
32,531,0.568483,5e-05
32,532,0.373146,5e-05
32,533,0.31973,5e-05
32,534,0.225291,5e-05
32,535,0.31441,5e-05
32,536,0.12929,5e-05
32,537,0.185289,5e-05
32,538,0.577003,5e-05
32,539,0.351613,5e-05
32,540,0.313049,5e-05
32,541,0.378365,5e-05
32,542,0.395288,5e-05
32,543,0.298812,5e-05
32,544,0.150374,5e-05
32,545,0.053272,5e-05
32,546,0.225838,5e-05
32,547,0.493956,5e-05
32,548,0.361151,5e-05
32,549,0.554504,5e-05
32,550,0.655064,5e-05
32,551,0.409475,5e-05
32,552,0.135388,5e-05
32,553,0.164291,5e-05
32,554,0.320223,5e-05
32,555,0.30752,5e-05
32,556,0.599374,5e-05
32,557,0.229622,5e-05
32,558,0.369181,5e-05
32,559,0.266723,5e-05
32,560,0.187452,5e-05
32,561,0.441483,5e-05
32,562,0.277135,5e-05
32,563,0.228228,5e-05
32,564,0.341909,5e-05
32,565,0.223156,5e-05
32,566,0.358283,5e-05
32,567,0.366419,5e-05
32,568,0.304038,5e-05
32,569,0.407332,5e-05
32,570,0.237265,5e-05
32,571,0.309715,5e-05
32,572,0.326569,5e-05
32,573,0.148851,5e-05
32,574,0.240106,5e-05
32,575,0.28364,5e-05
32,576,0.420583,5e-05
32,577,0.497779,5e-05
32,578,0.344783,5e-05
32,579,0.323177,5e-05
32,580,0.232966,5e-05
32,581,0.240198,5e-05
32,582,0.36048,5e-05
32,583,0.388204,5e-05
32,584,0.152619,5e-05
32,585,0.196846,5e-05
32,586,0.310533,5e-05
32,587,0.17717,5e-05
32,588,0.44291,5e-05
32,589,0.234415,5e-05
32,590,0.364167,5e-05
32,591,0.146094,5e-05
32,592,0.276938,5e-05
32,593,0.446142,5e-05
32,594,0.137652,5e-05
32,595,0.206911,5e-05
32,596,0.043785,5e-05
32,597,0.17055,5e-05
32,598,0.185423,5e-05
32,599,0.179894,5e-05
32,600,0.236551,5e-05
32,601,1.246122,5e-05
32,602,0.36539,5e-05
32,603,0.663435,5e-05
32,604,0.360249,5e-05
32,605,0.121233,5e-05
32,606,0.221619,5e-05
32,607,0.166214,5e-05
32,608,0.332955,5e-05
32,609,0.428699,5e-05
32,610,0.6495,5e-05
32,611,0.253056,5e-05
32,612,0.41255,5e-05
32,613,0.53664,5e-05
32,614,0.055738,5e-05
32,615,0.512227,5e-05
32,616,0.163298,5e-05
32,617,0.1233,5e-05
32,618,0.122264,5e-05
32,619,0.243143,5e-05
32,620,0.09537,5e-05
32,621,0.382779,5e-05
32,622,0.175568,5e-05
32,623,0.170807,5e-05
32,624,0.082346,5e-05
32,625,0.237258,5e-05
32,626,0.481645,5e-05
32,627,0.117122,5e-05
32,628,0.581782,5e-05
32,629,0.268146,5e-05
32,630,0.69045,5e-05
32,631,0.604373,5e-05
32,632,0.198153,5e-05
32,633,0.429751,5e-05
32,634,0.433639,5e-05
32,635,0.892606,5e-05
32,636,0.229613,5e-05
32,637,0.2267,5e-05
32,638,0.109726,5e-05
32,639,0.495825,5e-05
32,640,0.151463,5e-05
32,641,0.38334,5e-05
32,642,0.392077,5e-05
32,643,0.066949,5e-05
32,644,0.280389,5e-05
32,645,0.102479,5e-05
32,646,0.42008,5e-05
32,647,0.430893,5e-05
32,648,0.705117,5e-05
32,649,0.298506,5e-05
32,650,0.374058,5e-05
32,651,0.358625,5e-05
32,652,0.103976,5e-05
32,653,0.187833,5e-05
32,654,0.285777,5e-05
32,655,0.356326,5e-05
32,656,0.598676,5e-05
32,657,0.211714,5e-05
32,658,0.176772,5e-05
32,659,0.144887,5e-05
32,660,0.52462,5e-05
32,661,0.523437,5e-05
32,662,0.27814,5e-05
32,663,0.360976,5e-05
32,664,0.398196,5e-05
32,665,0.159513,5e-05
32,666,0.368146,5e-05
32,667,0.801498,5e-05
32,668,0.157924,5e-05
32,669,0.254711,5e-05
32,670,0.385214,5e-05
32,671,0.096348,5e-05
32,672,0.5547,5e-05
32,673,0.401515,5e-05
32,674,0.108516,5e-05
32,675,0.307153,5e-05
32,676,0.157426,5e-05
32,677,0.239054,5e-05
32,678,0.273243,5e-05
32,679,0.375111,5e-05
32,680,0.521571,5e-05
32,681,0.484365,5e-05
32,682,0.305673,5e-05
32,683,0.474073,5e-05
32,684,0.192394,5e-05
32,685,0.358268,5e-05
32,686,0.176542,5e-05
32,687,0.251852,5e-05
32,688,0.342099,5e-05
32,689,0.208586,5e-05
32,690,0.380028,5e-05
32,691,0.387389,5e-05
32,692,0.304815,5e-05
32,693,0.425424,5e-05
32,694,0.561385,5e-05
32,695,0.562385,5e-05
32,696,0.472702,5e-05
32,697,0.624473,5e-05
32,698,0.477527,5e-05
32,699,0.382508,5e-05
32,700,0.510461,5e-05
32,701,0.475189,5e-05
32,702,0.070248,5e-05
32,703,0.305495,5e-05
32,704,0.350686,5e-05
32,705,0.192349,5e-05
32,706,0.289931,5e-05
32,707,0.411628,5e-05
32,708,0.768244,5e-05
32,709,0.346099,5e-05
32,710,0.374066,5e-05
32,711,0.358009,5e-05
32,712,0.516282,5e-05
32,713,0.383818,5e-05
32,714,0.242233,5e-05
32,715,0.109049,5e-05
32,716,0.182193,5e-05
32,717,0.691807,5e-05
32,718,0.794041,5e-05
32,719,0.313556,5e-05
32,720,0.293134,5e-05
32,721,0.329176,5e-05
32,722,0.366473,5e-05
32,723,0.210091,5e-05
32,724,0.231508,5e-05
32,725,0.429391,5e-05
32,726,0.116268,5e-05
32,727,0.179563,5e-05
32,728,0.42993,5e-05
32,729,0.343193,5e-05
32,730,0.600967,5e-05
32,731,0.118278,5e-05
32,732,0.874114,5e-05
32,733,0.460796,5e-05
32,734,0.499679,5e-05
32,735,0.11731,5e-05
32,736,0.559928,5e-05
32,737,0.651732,5e-05
32,738,0.777596,5e-05
32,739,0.43477,5e-05
32,740,0.177644,5e-05
32,741,0.48742,5e-05
32,742,0.307366,5e-05
32,743,0.141409,5e-05
32,744,2.120642,5e-05
32,745,0.58932,5e-05
32,746,0.22047,5e-05
32,747,0.387677,5e-05
32,748,0.380871,5e-05
32,749,0.53647,5e-05
32,750,0.065965,5e-05
32,751,0.311782,5e-05
32,752,0.522604,5e-05
32,753,0.281887,5e-05
32,754,0.431029,5e-05
32,755,0.354274,5e-05
32,756,0.071377,5e-05
32,757,0.843769,5e-05
32,758,0.042879,5e-05
32,759,0.573265,5e-05
32,760,0.550565,5e-05
32,761,0.248913,5e-05
32,762,0.568,5e-05
32,763,0.302729,5e-05
32,764,0.367233,5e-05
32,765,0.495448,5e-05
32,766,0.424846,5e-05
32,767,0.308611,5e-05
32,768,0.193655,5e-05
32,769,0.207955,5e-05
32,770,0.477363,5e-05
32,771,0.885462,5e-05
32,772,0.419299,5e-05
32,773,0.481876,5e-05
32,774,0.473603,5e-05
32,775,0.486777,5e-05
32,776,0.404405,5e-05
32,777,0.442017,5e-05
32,778,0.390423,5e-05
32,779,0.716515,5e-05
32,780,0.517053,5e-05
32,781,0.564341,5e-05
32,782,0.145063,5e-05
32,783,0.127779,5e-05
32,784,0.437946,5e-05
32,785,0.302167,5e-05
32,786,0.427771,5e-05
32,787,0.396575,5e-05
32,788,0.198191,5e-05
32,789,0.362545,5e-05
32,790,0.422799,5e-05
32,791,0.522338,5e-05
32,792,0.184377,5e-05
32,793,0.131802,5e-05
32,794,0.191739,5e-05
32,795,0.572287,5e-05
32,796,0.106807,5e-05
32,797,0.213957,5e-05
32,798,0.456949,5e-05
32,799,0.239037,5e-05
32,800,0.305844,5e-05
32,801,0.265912,5e-05
32,802,0.10569,5e-05
32,803,0.23913,5e-05
32,804,0.407015,5e-05
32,805,0.184501,5e-05
32,806,0.191449,5e-05
32,807,0.205208,5e-05
32,808,0.468392,5e-05
32,809,0.532139,5e-05
32,810,0.617481,5e-05
32,811,0.307943,5e-05
32,812,0.485582,5e-05
32,813,0.448464,5e-05
32,814,0.216891,5e-05
32,815,0.406152,5e-05
32,816,0.083522,5e-05
32,817,0.377412,5e-05
32,818,0.465632,5e-05
32,819,0.08609,5e-05
32,820,0.313741,5e-05
32,821,0.974543,5e-05
33,0,0.342018,5e-05
33,1,0.15312,5e-05
33,2,0.29162,5e-05
33,3,0.331355,5e-05
33,4,0.358206,5e-05
33,5,0.225469,5e-05
33,6,0.325188,5e-05
33,7,0.469546,5e-05
33,8,0.171791,5e-05
33,9,0.304793,5e-05
33,10,0.589276,5e-05
33,11,0.36162,5e-05
33,12,0.401518,5e-05
33,13,0.817407,5e-05
33,14,0.473085,5e-05
33,15,0.479459,5e-05
33,16,0.210565,5e-05
33,17,0.594287,5e-05
33,18,0.374977,5e-05
33,19,0.421665,5e-05
33,20,0.499586,5e-05
33,21,0.398612,5e-05
33,22,0.229073,5e-05
33,23,0.385514,5e-05
33,24,0.258813,5e-05
33,25,0.273887,5e-05
33,26,0.167386,5e-05
33,27,0.540053,5e-05
33,28,0.610641,5e-05
33,29,0.142979,5e-05
33,30,0.364538,5e-05
33,31,0.20144,5e-05
33,32,0.519783,5e-05
33,33,0.322092,5e-05
33,34,0.310199,5e-05
33,35,0.335906,5e-05
33,36,0.765606,5e-05
33,37,0.056404,5e-05
33,38,0.366495,5e-05
33,39,0.399382,5e-05
33,40,0.321906,5e-05
33,41,0.213683,5e-05
33,42,0.762934,5e-05
33,43,0.342784,5e-05
33,44,0.420174,5e-05
33,45,0.275025,5e-05
33,46,0.41167,5e-05
33,47,0.186922,5e-05
33,48,0.198494,5e-05
33,49,0.220164,5e-05
33,50,0.500371,5e-05
33,51,0.134979,5e-05
33,52,0.495999,5e-05
33,53,0.321865,5e-05
33,54,0.167627,5e-05
33,55,0.127224,5e-05
33,56,0.323275,5e-05
33,57,0.443721,5e-05
33,58,0.521965,5e-05
33,59,0.132582,5e-05
33,60,0.53687,5e-05
33,61,0.579861,5e-05
33,62,0.629537,5e-05
33,63,0.320575,5e-05
33,64,0.141458,5e-05
33,65,0.115922,5e-05
33,66,0.164194,5e-05
33,67,0.455825,5e-05
33,68,0.467524,5e-05
33,69,0.232625,5e-05
33,70,0.179793,5e-05
33,71,0.359031,5e-05
33,72,0.21631,5e-05
33,73,0.141309,5e-05
33,74,0.445378,5e-05
33,75,0.303632,5e-05
33,76,0.405349,5e-05
33,77,0.186777,5e-05
33,78,0.146565,5e-05
33,79,0.356894,5e-05
33,80,0.274274,5e-05
33,81,0.225789,5e-05
33,82,0.327459,5e-05
33,83,0.431835,5e-05
33,84,0.149201,5e-05
33,85,0.28262,5e-05
33,86,0.168319,5e-05
33,87,0.329789,5e-05
33,88,0.163845,5e-05
33,89,0.328057,5e-05
33,90,0.464436,5e-05
33,91,0.28984,5e-05
33,92,0.673401,5e-05
33,93,0.232412,5e-05
33,94,0.4004,5e-05
33,95,0.192185,5e-05
33,96,0.129795,5e-05
33,97,0.243623,5e-05
33,98,0.228638,5e-05
33,99,0.468748,5e-05
33,100,0.35121,5e-05
33,101,0.152447,5e-05
33,102,0.067625,5e-05
33,103,0.263434,5e-05
33,104,0.449945,5e-05
33,105,0.108415,5e-05
33,106,0.447796,5e-05
33,107,0.242895,5e-05
33,108,0.265048,5e-05
33,109,0.336045,5e-05
33,110,0.730242,5e-05
33,111,0.136617,5e-05
33,112,0.486543,5e-05
33,113,0.292133,5e-05
33,114,0.090394,5e-05
33,115,0.452197,5e-05
33,116,0.519426,5e-05
33,117,0.40812,5e-05
33,118,0.634168,5e-05
33,119,0.187753,5e-05
33,120,0.585203,5e-05
33,121,0.446365,5e-05
33,122,0.243381,5e-05
33,123,0.236801,5e-05
33,124,0.131162,5e-05
33,125,0.132445,5e-05
33,126,0.269849,5e-05
33,127,0.259304,5e-05
33,128,0.186668,5e-05
33,129,0.302702,5e-05
33,130,0.253063,5e-05
33,131,0.851475,5e-05
33,132,0.386939,5e-05
33,133,0.277588,5e-05
33,134,0.38993,5e-05
33,135,0.438389,5e-05
33,136,0.165862,5e-05
33,137,0.196257,5e-05
33,138,0.342912,5e-05
