epoch,step,loss,lr
18,80,3.024186,0.0005
18,81,2.971477,0.0005
18,82,2.961204,0.0005
18,83,3.116853,0.0005
18,84,2.764614,0.0005
18,85,3.056601,0.0005
18,86,3.503727,0.0005
18,87,2.426579,0.0005
18,88,2.847991,0.0005
18,89,3.234537,0.0005
18,90,2.526869,0.0005
18,91,2.634291,0.0005
18,92,2.499808,0.0005
18,93,3.489426,0.0005
18,94,3.32621,0.0005
18,95,3.082326,0.0005
18,96,2.909744,0.0005
18,97,2.658336,0.0005
18,98,2.651476,0.0005
18,99,2.51002,0.0005
18,100,2.748948,0.0005
18,101,2.730343,0.0005
18,102,2.641802,0.0005
18,103,2.641311,0.0005
18,104,2.427388,0.0005
18,105,2.722552,0.0005
18,106,3.051517,0.0005
18,107,2.634295,0.0005
18,108,3.355611,0.0005
18,109,2.624276,0.0005
18,110,2.350293,0.0005
18,111,3.006753,0.0005
18,112,2.719354,0.0005
18,113,2.931765,0.0005
18,114,2.6265,0.0005
18,115,3.182867,0.0005
18,116,2.890905,0.0005
18,117,3.185231,0.0005
18,118,2.751318,0.0005
18,119,2.508886,0.0005
18,120,2.237222,0.0005
18,121,3.878458,0.0005
18,122,2.829276,0.0005
18,123,2.761959,0.0005
18,124,2.697827,0.0005
18,125,2.724058,0.0005
18,126,3.168693,0.0005
18,127,2.747254,0.0005
18,128,2.5164,0.0005
18,129,2.580218,0.0005
18,130,2.738062,0.0005
18,131,3.110812,0.0005
18,132,3.398424,0.0005
18,133,2.753101,0.0005
18,134,2.930119,0.0005
18,135,2.699087,0.0005
18,136,2.732096,0.0005
18,137,2.970631,0.0005
18,138,2.687287,0.0005
18,139,2.788055,0.0005
18,140,2.47527,0.0005
18,141,2.8159,0.0005
18,142,2.321742,0.0005
18,143,2.415565,0.0005
18,144,2.854926,0.0005
18,145,2.821834,0.0005
18,146,2.878507,0.0005
18,147,2.644392,0.0005
18,148,3.159881,0.0005
18,149,3.114769,0.0005
18,150,3.424721,0.0005
18,151,2.913529,0.0005
18,152,3.027419,0.0005
18,153,2.916167,0.0005
18,154,2.708636,0.0005
18,155,3.141518,0.0005
18,156,2.742718,0.0005
18,157,2.802427,0.0005
18,158,3.18107,0.0005
18,159,3.553392,0.0005
18,160,2.669117,0.0005
18,161,2.629222,0.0005
18,162,2.948498,0.0005
18,163,2.670468,0.0005
18,164,2.86187,0.0005
18,165,2.96688,0.0005
18,166,3.530486,0.0005
18,167,2.584683,0.0005
18,168,2.9883,0.0005
18,169,2.622101,0.0005
18,170,2.329438,0.0005
18,171,2.692647,0.0005
18,172,2.495327,0.0005
18,173,2.560044,0.0005
18,174,1.892701,0.0005
18,175,2.557682,0.0005
18,176,2.734203,0.0005
18,177,2.767708,0.0005
18,178,2.344898,0.0005
18,179,3.217947,0.0005
18,180,3.255387,0.0005
18,181,3.27406,0.0005
18,182,2.549217,0.0005
18,183,3.12029,0.0005
18,184,2.382895,0.0005
18,185,2.697926,0.0005
18,186,3.270697,0.0005
18,187,2.843478,0.0005
18,188,2.714643,0.0005
18,189,2.670112,0.0005
18,190,3.061621,0.0005
18,191,2.284867,0.0005
18,192,2.403508,0.0005
18,193,2.604234,0.0005
18,194,3.64652,0.0005
18,195,2.919029,0.0005
18,196,2.71091,0.0005
18,197,3.036283,0.0005
18,198,2.830167,0.0005
18,199,2.737858,0.0005
18,200,3.197162,0.0005
18,201,2.452157,0.0005
18,202,2.526637,0.0005
18,203,2.916742,0.0005
18,204,2.931762,0.0005
18,205,2.370906,0.0005
18,206,2.825785,0.0005
18,207,2.833666,0.0005
18,208,3.077176,0.0005
18,209,2.51237,0.0005
18,210,2.956641,0.0005
18,211,3.028779,0.0005
18,212,3.056184,0.0005
18,213,2.689268,0.0005
18,214,2.678463,0.0005
18,215,2.595812,0.0005
18,216,3.035122,0.0005
18,217,3.06616,0.0005
18,218,3.893799,0.0005
18,219,2.625902,0.0005
18,220,2.835171,0.0005
18,221,2.404934,0.0005
18,222,2.683124,0.0005
18,223,2.761862,0.0005
18,224,2.886704,0.0005
18,225,2.966694,0.0005
18,226,2.878237,0.0005
18,227,3.18706,0.0005
18,228,2.838596,0.0005
18,229,2.935917,0.0005
18,230,2.247203,0.0005
18,231,2.589817,0.0005
18,232,2.601465,0.0005
18,233,2.667816,0.0005
18,234,2.464424,0.0005
18,235,2.345231,0.0005
18,236,2.676863,0.0005
18,237,2.787667,0.0005
18,238,2.495364,0.0005
18,239,2.865002,0.0005
18,240,2.326204,0.0005
18,241,2.942363,0.0005
18,242,2.208625,0.0005
18,243,3.056391,0.0005
18,244,2.7567,0.0005
18,245,2.771377,0.0005
18,246,2.333653,0.0005
18,247,2.998636,0.0005
18,248,2.290768,0.0005
18,249,2.644244,0.0005
18,250,1.967635,0.0005
18,251,3.13208,0.0005
18,252,2.633808,0.0005
18,253,2.558518,0.0005
18,254,2.502735,0.0005
18,255,3.34077,0.0005
18,256,2.767749,0.0005
18,257,3.108278,0.0005
18,258,3.385713,0.0005
18,259,3.110881,0.0005
18,260,2.52123,0.0005
18,261,2.745095,0.0005
18,262,2.714982,0.0005
18,263,2.822237,0.0005
18,264,2.978585,0.0005
18,265,2.034659,0.0005
18,266,3.276778,0.0005
18,267,3.140162,0.0005
18,268,2.626321,0.0005
18,269,3.481722,0.0005
18,270,2.65468,0.0005
18,271,2.567616,0.0005
18,272,2.700702,0.0005
18,273,3.049677,0.0005
18,274,2.481117,0.0005
18,275,2.431052,0.0005
18,276,2.002735,0.0005
18,277,2.375903,0.0005
18,278,2.693647,0.0005
18,279,2.456347,0.0005
18,280,2.34775,0.0005
18,281,2.903704,0.0005
18,282,3.449431,0.0005
18,283,3.257352,0.0005
18,284,3.307672,0.0005
18,285,2.812675,0.0005
18,286,2.835217,0.0005
18,287,2.885297,0.0005
18,288,2.72477,0.0005
18,289,2.916963,0.0005
18,290,2.700923,0.0005
18,291,2.715171,0.0005
18,292,3.121801,0.0005
18,293,2.82454,0.0005
18,294,2.116042,0.0005
18,295,2.955997,0.0005
18,296,2.535745,0.0005
18,297,2.398943,0.0005
18,298,3.200485,0.0005
18,299,2.761399,0.0005
18,300,3.326151,0.0005
18,301,2.922828,0.0005
18,302,2.972688,0.0005
18,303,3.259315,0.0005
18,304,3.417213,0.0005
18,305,3.113336,0.0005
18,306,4.161335,0.0005
18,307,3.052182,0.0005
18,308,2.44107,0.0005
18,309,2.740038,0.0005
18,310,2.69996,0.0005
18,311,2.4964,0.0005
18,312,2.302042,0.0005
18,313,2.948108,0.0005
18,314,2.652449,0.0005
18,315,3.057786,0.0005
18,316,2.393162,0.0005
18,317,2.895103,0.0005
18,318,2.550494,0.0005
18,319,2.47023,0.0005
18,320,2.789752,0.0005
18,321,3.159378,0.0005
18,322,2.753733,0.0005
18,323,2.839956,0.0005
18,324,3.118221,0.0005
18,325,2.388873,0.0005
18,326,2.756478,0.0005
18,327,2.913217,0.0005
18,328,2.271585,0.0005
18,329,2.606105,0.0005
18,330,2.840484,0.0005
18,331,3.873451,0.0005
18,332,2.548307,0.0005
18,333,3.014941,0.0005
18,334,3.341734,0.0005
18,335,2.481359,0.0005
18,336,3.071119,0.0005
18,337,3.015141,0.0005
18,338,3.027536,0.0005
18,339,2.76823,0.0005
18,340,2.604514,0.0005
18,341,3.335638,0.0005
18,342,3.042323,0.0005
18,343,2.604768,0.0005
19,0,2.588131,0.0005
19,1,2.577939,0.0005
19,2,2.955338,0.0005
19,3,2.939107,0.0005
19,4,1.943025,0.0005
19,5,2.961517,0.0005
19,6,2.821938,0.0005
19,7,2.878263,0.0005
19,8,2.576515,0.0005
19,9,3.354388,0.0005
19,10,2.960404,0.0005
19,11,2.506732,0.0005
19,12,2.599812,0.0005
19,13,2.850149,0.0005
19,14,2.607146,0.0005
19,15,3.08761,0.0005
19,16,2.94726,0.0005
19,17,2.601569,0.0005
19,18,3.282063,0.0005
19,19,2.74268,0.0005
19,20,2.520426,0.0005
19,21,3.057014,0.0005
19,22,3.39209,0.0005
19,23,2.677451,0.0005
19,24,2.765012,0.0005
19,25,2.797855,0.0005
19,26,2.576317,0.0005
19,27,2.427589,0.0005
19,28,2.665734,0.0005
19,29,3.622499,0.0005
19,30,2.3216,0.0005
19,31,2.409454,0.0005
19,32,2.832052,0.0005
19,33,2.772681,0.0005
19,34,2.573257,0.0005
19,35,2.760578,0.0005
19,36,2.545064,0.0005
19,37,3.131024,0.0005
19,38,2.969484,0.0005
19,39,2.562609,0.0005
19,40,3.013589,0.0005
19,41,2.891873,0.0005
19,42,2.529128,0.0005
19,43,2.732468,0.0005
19,44,2.628546,0.0005
19,45,2.482573,0.0005
19,46,2.451632,0.0005
19,47,2.437616,0.0005
19,48,3.16957,0.0005
19,49,2.391543,0.0005
19,50,2.70111,0.0005
19,51,2.952723,0.0005
19,52,3.380399,0.0005
19,53,3.054703,0.0005
19,54,2.499579,0.0005
19,55,2.999404,0.0005
19,56,3.175292,0.0005
19,57,2.634154,0.0005
19,58,2.95631,0.0005
19,59,2.185024,0.0005
19,60,3.312594,0.0005
19,61,3.700912,0.0005
19,62,2.50234,0.0005
19,63,2.237294,0.0005
19,64,2.210873,0.0005
19,65,2.650701,0.0005
19,66,2.682931,0.0005
19,67,3.36976,0.0005
19,68,2.53166,0.0005
19,69,2.954133,0.0005
19,70,3.243379,0.0005
19,71,3.319554,0.0005
19,72,2.453781,0.0005
19,73,2.739962,0.0005
19,74,2.568714,0.0005
19,75,2.39655,0.0005
19,76,2.229947,0.0005
19,77,3.388418,0.0005
19,78,2.814388,0.0005
19,79,3.051504,0.0005
19,80,2.559517,0.0005
19,81,2.838012,0.0005
19,82,2.338356,0.0005
19,83,2.996644,0.0005
19,84,2.284504,0.0005
19,85,2.92984,0.0005
19,86,2.832885,0.0005
19,87,2.333239,0.0005
19,88,2.390188,0.0005
19,89,2.593283,0.0005
19,90,3.454548,0.0005
19,91,2.474471,0.0005
19,92,3.014328,0.0005
19,93,2.35805,0.0005
19,94,2.806993,0.0005
19,95,2.482444,0.0005
19,96,2.717191,0.0005
19,97,3.001961,0.0005
19,98,3.39318,0.0005
19,99,2.709366,0.0005
19,100,3.872466,0.0005
19,101,2.745077,0.0005
19,102,3.293637,0.0005
19,103,2.72693,0.0005
19,104,2.633175,0.0005
19,105,2.7405,0.0005
19,106,2.83769,0.0005
19,107,2.363235,0.0005
19,108,3.105968,0.0005
19,109,3.491899,0.0005
19,110,2.899955,0.0005
19,111,2.812228,0.0005
19,112,2.585931,0.0005
19,113,3.105609,0.0005
19,114,3.284791,0.0005
19,115,2.45995,0.0005
19,116,3.062983,0.0005
19,117,2.160166,0.0005
19,118,2.119924,0.0005
19,119,2.507373,0.0005
19,120,3.66198,0.0005
19,121,2.25946,0.0005
19,122,2.507308,0.0005
19,123,2.594629,0.0005
19,124,2.455188,0.0005
19,125,2.794268,0.0005
19,126,2.171579,0.0005
19,127,2.82153,0.0005
19,128,2.559606,0.0005
19,129,2.620008,0.0005
19,130,2.612929,0.0005
19,131,3.1458,0.0005
19,132,2.768323,0.0005
19,133,2.707275,0.0005
19,134,3.110468,0.0005
19,135,3.140234,0.0005
19,136,2.773461,0.0005
19,137,2.790181,0.0005
19,138,2.951231,0.0005
19,139,2.810456,0.0005
19,140,2.688931,0.0005
19,141,3.121598,0.0005
19,142,2.330498,0.0005
19,143,2.594785,0.0005
19,144,2.948205,0.0005
19,145,2.701687,0.0005
19,146,2.535476,0.0005
19,147,2.325711,0.0005
19,148,2.625691,0.0005
19,149,2.915781,0.0005
19,150,2.962324,0.0005
19,151,2.778882,0.0005
19,152,2.899081,0.0005
19,153,3.065839,0.0005
19,154,2.954829,0.0005
19,155,3.069091,0.0005
19,156,2.571179,0.0005
19,157,3.291574,0.0005
19,158,2.362172,0.0005
19,159,2.433179,0.0005
19,160,3.690675,0.0005
19,161,3.352926,0.0005
19,162,3.232615,0.0005
19,163,2.747587,0.0005
19,164,3.076499,0.0005
19,165,2.608261,0.0005
19,166,2.498068,0.0005
19,167,2.733846,0.0005
19,168,2.316127,0.0005
19,169,2.724803,0.0005
19,170,2.169609,0.0005
19,171,2.705433,0.0005
19,172,2.836619,0.0005
19,173,2.519444,0.0005
19,174,2.578024,0.0005
19,175,3.151561,0.0005
19,176,2.901593,0.0005
19,177,2.56474,0.0005
19,178,3.065581,0.0005
19,179,3.176887,0.0005
19,180,2.617699,0.0005
19,181,3.317408,0.0005
19,182,2.729682,0.0005
19,183,2.669369,0.0005
19,184,2.682276,0.0005
19,185,2.889461,0.0005
19,186,3.200739,0.0005
19,187,2.624626,0.0005
19,188,2.68302,0.0005
19,189,2.40082,0.0005
19,190,3.042209,0.0005
19,191,2.818305,0.0005
19,192,3.237488,0.0005
19,193,2.802661,0.0005
19,194,3.070625,0.0005
19,195,2.781873,0.0005
19,196,2.815072,0.0005
19,197,2.620902,0.0005
19,198,3.311059,0.0005
19,199,3.013551,0.0005
19,200,2.43903,0.0005
19,201,2.665432,0.0005
19,202,2.53727,0.0005
19,203,2.712604,0.0005
19,204,2.938667,0.0005
19,205,2.851368,0.0005
19,206,2.536451,0.0005
19,207,2.648022,0.0005
19,208,3.004432,0.0005
19,209,2.553965,0.0005
19,210,2.552916,0.0005
19,211,2.735402,0.0005
19,212,2.478849,0.0005
19,213,3.103751,0.0005
19,214,3.699101,0.0005
19,215,3.122684,0.0005
19,216,2.565246,0.0005
19,217,2.576497,0.0005
19,218,2.4073,0.0005
19,219,2.220742,0.0005
19,220,2.263037,0.0005
19,221,2.866706,0.0005
19,222,2.674524,0.0005
19,223,2.429336,0.0005
19,224,2.226226,0.0005
19,225,3.011218,0.0005
19,226,2.538561,0.0005
19,227,2.730426,0.0005
19,228,2.638691,0.0005
19,229,3.291774,0.0005
19,230,3.154246,0.0005
19,231,2.42973,0.0005
19,232,3.573086,0.0005
19,233,2.263333,0.0005
19,234,2.670345,0.0005
19,235,2.825048,0.0005
19,236,2.43833,0.0005
19,237,3.183344,0.0005
19,238,3.297142,0.0005
19,239,2.754145,0.0005
19,240,2.15389,0.0005
19,241,2.519137,0.0005
19,242,2.765381,0.0005
19,243,2.728202,0.0005
19,244,2.512065,0.0005
19,245,3.042822,0.0005
19,246,2.862353,0.0005
19,247,2.463056,0.0005
19,248,2.846355,0.0005
19,249,3.135427,0.0005
19,250,2.73101,0.0005
19,251,3.228755,0.0005
19,252,3.023028,0.0005
19,253,2.726967,0.0005
19,254,2.150306,0.0005
19,255,3.451748,0.0005
19,256,2.921699,0.0005
19,257,2.819657,0.0005
19,258,2.131037,0.0005
19,259,2.741158,0.0005
19,260,2.58841,0.0005
19,261,3.413051,0.0005
19,262,2.915641,0.0005
19,263,2.793895,0.0005
19,264,2.488675,0.0005
19,265,3.00515,0.0005
19,266,2.831602,0.0005
19,267,2.699848,0.0005
19,268,2.834196,0.0005
19,269,3.243774,0.0005
19,270,3.190467,0.0005
19,271,2.91899,0.0005
19,272,2.785913,0.0005
19,273,2.291843,0.0005
19,274,3.002273,0.0005
19,275,2.996418,0.0005
19,276,2.373258,0.0005
19,277,3.521317,0.0005
19,278,2.727512,0.0005
19,279,3.126624,0.0005
19,280,2.636498,0.0005
19,281,3.094185,0.0005
19,282,3.138516,0.0005
19,283,2.613173,0.0005
19,284,2.611657,0.0005
19,285,2.731788,0.0005
19,286,2.566167,0.0005
19,287,2.581048,0.0005
19,288,2.948993,0.0005
19,289,2.81593,0.0005
19,290,2.250265,0.0005
19,291,2.24866,0.0005
19,292,2.750915,0.0005
19,293,3.581779,0.0005
19,294,3.340606,0.0005
19,295,2.896717,0.0005
19,296,2.935576,0.0005
19,297,3.116999,0.0005
19,298,2.147948,0.0005
19,299,3.429198,0.0005
19,300,3.248365,0.0005
19,301,2.613934,0.0005
19,302,2.807916,0.0005
19,303,3.561748,0.0005
19,304,2.055449,0.0005
19,305,2.737044,0.0005
19,306,2.375204,0.0005
19,307,2.417356,0.0005
19,308,2.436352,0.0005
19,309,2.441666,0.0005
19,310,2.965417,0.0005
19,311,2.535856,0.0005
19,312,2.168674,0.0005
19,313,2.562109,0.0005
19,314,2.470639,0.0005
19,315,2.486335,0.0005
19,316,2.732147,0.0005
19,317,3.452763,0.0005
19,318,3.401012,0.0005
19,319,2.602343,0.0005
19,320,2.16524,0.0005
19,321,3.178201,0.0005
19,322,2.672572,0.0005
19,323,3.409245,0.0005
19,324,2.470956,0.0005
19,325,3.068446,0.0005
19,326,2.696544,0.0005
19,327,2.535571,0.0005
19,328,2.688612,0.0005
19,329,2.359614,0.0005
19,330,3.263087,0.0005
19,331,2.809383,0.0005
19,332,2.475568,0.0005
19,333,2.38881,0.0005
19,334,3.35825,0.0005
19,335,3.260201,0.0005
19,336,2.995486,0.0005
19,337,2.861664,0.0005
19,338,3.086618,0.0005
19,339,3.372557,0.0005
19,340,2.593698,0.0005
19,341,2.64084,0.0005
19,342,2.541088,0.0005
19,343,4.275063,0.0005
20,0,2.75328,0.0005
20,1,3.04827,0.0005
20,2,3.220609,0.0005
20,3,2.815693,0.0005
20,4,2.739762,0.0005
20,5,2.708783,0.0005
20,6,1.843028,0.0005
20,7,2.639677,0.0005
20,8,2.402966,0.0005
20,9,2.768128,0.0005
20,10,2.459546,0.0005
20,11,2.765417,0.0005
20,12,2.551924,0.0005
20,13,2.527018,0.0005
20,14,2.772998,0.0005
20,15,2.990562,0.0005
20,16,3.29338,0.0005
20,17,2.278132,0.0005
20,18,2.489179,0.0005
20,19,2.558131,0.0005
20,20,2.775056,0.0005
20,21,2.84299,0.0005
20,22,2.783653,0.0005
20,23,2.776335,0.0005
20,24,2.617318,0.0005
20,25,2.521087,0.0005
20,26,2.949905,0.0005
20,27,2.323389,0.0005
20,28,2.231128,0.0005
20,29,3.286028,0.0005
20,30,3.478208,0.0005
20,31,3.121921,0.0005
20,32,3.405594,0.0005
20,33,2.966975,0.0005
20,34,3.25749,0.0005
20,35,2.354193,0.0005
20,36,2.526008,0.0005
20,37,2.752516,0.0005
20,38,3.965357,0.0005
20,39,2.683837,0.0005
20,40,3.20655,0.0005
20,41,2.698769,0.0005
20,42,3.013333,0.0005
20,43,2.347175,0.0005
20,44,2.967208,0.0005
20,45,2.670004,0.0005
20,46,2.559831,0.0005
20,47,3.184553,0.0005
20,48,2.640854,0.0005
20,49,3.158659,0.0005
20,50,3.286291,0.0005
20,51,2.954608,0.0005
20,52,2.473255,0.0005
20,53,2.37523,0.0005
20,54,2.486572,0.0005
20,55,2.700794,0.0005
20,56,2.0857,0.0005
20,57,2.42299,0.0005
20,58,2.633143,0.0005
20,59,2.351692,0.0005
20,60,2.453358,0.0005
20,61,2.504701,0.0005
20,62,2.067553,0.0005
20,63,2.866497,0.0005
20,64,2.540222,0.0005
20,65,2.782882,0.0005
20,66,2.748915,0.0005
20,67,2.824281,0.0005
20,68,2.220056,0.0005
20,69,2.581641,0.0005
20,70,2.551131,0.0005
20,71,3.306617,0.0005
20,72,2.474166,0.0005
20,73,3.600384,0.0005
20,74,2.448076,0.0005
20,75,2.769799,0.0005
20,76,2.684781,0.0005
20,77,3.226119,0.0005
20,78,3.209037,0.0005
20,79,2.926761,0.0005
20,80,3.420465,0.0005
20,81,2.530867,0.0005
20,82,2.803147,0.0005
20,83,2.806216,0.0005
20,84,2.972175,0.0005
20,85,3.089375,0.0005
20,86,2.511,0.0005
20,87,2.938165,0.0005
20,88,2.688671,0.0005
20,89,2.42254,0.0005
20,90,2.495657,0.0005
20,91,2.501312,0.0005
20,92,2.76078,0.0005
20,93,2.432915,0.0005
20,94,2.416934,0.0005
20,95,3.125505,0.0005
20,96,2.401304,0.0005
20,97,2.70227,0.0005
20,98,2.935495,0.0005
20,99,2.800485,0.0005
20,100,2.808449,0.0005
20,101,2.87293,0.0005
20,102,2.227419,0.0005
20,103,2.467842,0.0005
20,104,2.640761,0.0005
20,105,3.0272,0.0005
20,106,2.531541,0.0005
20,107,3.009453,0.0005
20,108,3.106951,0.0005
20,109,2.834203,0.0005
20,110,3.056641,0.0005
20,111,2.667267,0.0005
20,112,2.645609,0.0005
20,113,2.558251,0.0005
20,114,2.668694,0.0005
20,115,2.339794,0.0005
20,116,2.985336,0.0005
20,117,2.762944,0.0005
20,118,2.578894,0.0005
20,119,2.894413,0.0005
20,120,2.616562,0.0005
20,121,3.156651,0.0005
20,122,2.852329,0.0005
20,123,3.600595,0.0005
20,124,2.923422,0.0005
20,125,2.438248,0.0005
20,126,2.543022,0.0005
20,127,2.687982,0.0005
20,128,2.818123,0.0005
20,129,2.874277,0.0005
20,130,2.88307,0.0005
20,131,2.442872,0.0005
20,132,2.643194,0.0005
20,133,2.243658,0.0005
20,134,2.701655,0.0005
20,135,3.046442,0.0005
20,136,2.179025,0.0005
20,137,2.770397,0.0005
20,138,3.221094,0.0005
20,139,2.71999,0.0005
20,140,2.526217,0.0005
20,141,2.422135,0.0005
20,142,2.233675,0.0005
20,143,2.453512,0.0005
20,144,2.77661,0.0005
20,145,2.412114,0.0005
20,146,2.511984,0.0005
20,147,2.792367,0.0005
20,148,2.202287,0.0005
20,149,2.303904,0.0005
20,150,2.906078,0.0005
20,151,2.427327,0.0005
20,152,2.881269,0.0005
20,153,2.556393,0.0005
20,154,2.665257,0.0005
20,155,2.354267,0.0005
20,156,2.377434,0.0005
20,157,2.706721,0.0005
20,158,2.553118,0.0005
20,159,2.97545,0.0005
20,160,2.54882,0.0005
20,161,2.210452,0.0005
20,162,2.867674,0.0005
20,163,2.293522,0.0005
20,164,2.842375,0.0005
20,165,2.555947,0.0005
20,166,3.070759,0.0005
20,167,3.265296,0.0005
20,168,2.717146,0.0005
20,169,3.152157,0.0005
20,170,2.395879,0.0005
20,171,3.296247,0.0005
20,172,2.879836,0.0005
20,173,2.449942,0.0005
20,174,2.799445,0.0005
20,175,2.234545,0.0005
20,176,2.839499,0.0005
20,177,2.922948,0.0005
20,178,2.530419,0.0005
20,179,2.909238,0.0005
20,180,2.545081,0.0005
20,181,2.694998,0.0005
20,182,2.278116,0.0005
20,183,3.19422,0.0005
20,184,2.799061,0.0005
20,185,2.283047,0.0005
20,186,2.426544,0.0005
20,187,2.697394,0.0005
20,188,2.769279,0.0005
20,189,3.439508,0.0005
20,190,2.649398,0.0005
20,191,2.056485,0.0005
20,192,3.287062,0.0005
20,193,2.523604,0.0005
20,194,2.625782,0.0005
20,195,2.628189,0.0005
20,196,2.316117,0.0005
20,197,2.548749,0.0005
20,198,2.275061,0.0005
20,199,2.410394,0.0005
20,200,3.024337,0.0005
20,201,2.698143,0.0005
20,202,2.713528,0.0005
20,203,2.880608,0.0005
20,204,2.809984,0.0005
20,205,3.036671,0.0005
20,206,3.419795,0.0005
20,207,2.155605,0.0005
20,208,2.439448,0.0005
20,209,2.669886,0.0005
20,210,3.16507,0.0005
20,211,2.543752,0.0005
20,212,2.56016,0.0005
20,213,3.383793,0.0005
20,214,2.5729,0.0005
20,215,2.846375,0.0005
20,216,2.718417,0.0005
20,217,3.459734,0.0005
20,218,2.538702,0.0005
20,219,2.658773,0.0005
20,220,2.526532,0.0005
20,221,2.228119,0.0005
20,222,2.645509,0.0005
20,223,2.550959,0.0005
20,224,2.629756,0.0005
20,225,2.783747,0.0005
20,226,2.662729,0.0005
20,227,2.776187,0.0005
20,228,3.153928,0.0005
20,229,2.869364,0.0005
20,230,3.169388,0.0005
20,231,3.292731,0.0005
20,232,2.744832,0.0005
20,233,2.529605,0.0005
20,234,2.629472,0.0005
20,235,2.638526,0.0005
20,236,3.205489,0.0005
20,237,2.102296,0.0005
20,238,2.590662,0.0005
20,239,2.507507,0.0005
20,240,2.111379,0.0005
20,241,3.252325,0.0005
20,242,2.768218,0.0005
20,243,2.611375,0.0005
20,244,3.271197,0.0005
20,245,3.032932,0.0005
20,246,3.081786,0.0005
20,247,2.382218,0.0005
20,248,2.273878,0.0005
20,249,2.819371,0.0005
20,250,2.405049,0.0005
20,251,2.789718,0.0005
20,252,3.182757,0.0005
20,253,2.91472,0.0005
20,254,2.426074,0.0005
20,255,2.421384,0.0005
20,256,2.554774,0.0005
20,257,2.790599,0.0005
20,258,2.35808,0.0005
20,259,3.591701,0.0005
20,260,3.047679,0.0005
20,261,2.879484,0.0005
20,262,2.907241,0.0005
20,263,2.159762,0.0005
20,264,2.223855,0.0005
20,265,2.485565,0.0005
20,266,2.92421,0.0005
20,267,2.945561,0.0005
20,268,2.758115,0.0005
20,269,2.325036,0.0005
20,270,2.946492,0.0005
20,271,2.652313,0.0005
20,272,2.891427,0.0005
20,273,2.435206,0.0005
20,274,2.644024,0.0005
20,275,2.577521,0.0005
20,276,3.49405,0.0005
20,277,2.603913,0.0005
20,278,2.489832,0.0005
20,279,2.887834,0.0005
20,280,2.457621,0.0005
20,281,2.518825,0.0005
20,282,2.336318,0.0005
20,283,2.556466,0.0005
20,284,2.882523,0.0005
20,285,2.772806,0.0005
20,286,3.074049,0.0005
20,287,2.769061,0.0005
20,288,2.436657,0.0005
20,289,2.273384,0.0005
20,290,4.333381,0.0005
20,291,2.53602,0.0005
20,292,2.816079,0.0005
20,293,3.387676,0.0005
20,294,2.539683,0.0005
20,295,2.275551,0.0005
20,296,3.759676,0.0005
20,297,2.938445,0.0005
20,298,2.571779,0.0005
20,299,2.828088,0.0005
20,300,2.798647,0.0005
20,301,2.873602,0.0005
20,302,2.549019,0.0005
20,303,3.555301,0.0005
20,304,2.592139,0.0005
20,305,2.746722,0.0005
20,306,3.148025,0.0005
20,307,2.521498,0.0005
20,308,2.974011,0.0005
20,309,2.761872,0.0005
20,310,2.807923,0.0005
20,311,2.978789,0.0005
20,312,3.443901,0.0005
20,313,2.73294,0.0005
20,314,3.133306,0.0005
20,315,3.45205,0.0005
20,316,3.18638,0.0005
20,317,2.961977,0.0005
20,318,2.697497,0.0005
20,319,2.468532,0.0005
20,320,2.210791,0.0005
20,321,2.424464,0.0005
20,322,2.475572,0.0005
20,323,2.254538,0.0005
20,324,3.117363,0.0005
20,325,2.480718,0.0005
20,326,2.612978,0.0005
20,327,3.162091,0.0005
20,328,2.757846,0.0005
20,329,2.673661,0.0005
20,330,2.922698,0.0005
20,331,2.342184,0.0005
20,332,2.648251,0.0005
20,333,2.83056,0.0005
20,334,2.269048,0.0005
20,335,1.909464,0.0005
20,336,2.752598,0.0005
20,337,2.101119,0.0005
20,338,2.524678,0.0005
20,339,3.741503,0.0005
20,340,2.442185,0.0005
20,341,2.458901,0.0005
20,342,3.079971,0.0005
20,343,1.445955,0.0005
21,0,2.49519,0.0005
21,1,2.364014,0.0005
21,2,3.133998,0.0005
21,3,2.705199,0.0005
21,4,2.108076,0.0005
21,5,2.846708,0.0005
21,6,2.123876,0.0005
21,7,2.892224,0.0005
21,8,3.335085,0.0005
21,9,2.870976,0.0005
21,10,2.619391,0.0005
21,11,3.157846,0.0005
21,12,2.663536,0.0005
21,13,2.181161,0.0005
21,14,2.348508,0.0005
21,15,2.668278,0.0005
21,16,2.311933,0.0005
21,17,2.806421,0.0005
21,18,2.215803,0.0005
21,19,2.658247,0.0005
21,20,2.269794,0.0005
21,21,2.400476,0.0005
21,22,2.524008,0.0005
21,23,2.5306,0.0005
21,24,2.043481,0.0005
21,25,2.427697,0.0005
21,26,3.114066,0.0005
21,27,3.545887,0.0005
21,28,2.904665,0.0005
21,29,2.312771,0.0005
21,30,2.364622,0.0005
21,31,1.951539,0.0005
21,32,2.968529,0.0005
21,33,2.462198,0.0005
21,34,3.040945,0.0005
21,35,2.391134,0.0005
21,36,2.95823,0.0005
21,37,2.166047,0.0005
21,38,2.117227,0.0005
21,39,2.672279,0.0005
21,40,2.732705,0.0005
21,41,2.565068,0.0005
21,42,2.820426,0.0005
21,43,2.751943,0.0005
21,44,2.380624,0.0005
21,45,2.570666,0.0005
21,46,3.097856,0.0005
