epoch,step,loss,lr
2,353,1.526597,5e-05
2,354,2.155777,5e-05
2,355,2.479857,5e-05
2,356,1.576915,5e-05
2,357,3.515657,5e-05
2,358,2.515949,5e-05
2,359,1.803317,5e-05
2,360,2.088858,5e-05
2,361,2.369928,5e-05
2,362,2.179754,5e-05
2,363,2.109736,5e-05
2,364,1.862985,5e-05
2,365,2.008926,5e-05
2,366,1.964908,5e-05
2,367,1.479743,5e-05
2,368,2.209593,5e-05
2,369,2.460759,5e-05
2,370,1.508465,5e-05
2,371,1.801335,5e-05
2,372,1.438251,5e-05
2,373,1.846133,5e-05
2,374,1.51075,5e-05
2,375,1.73689,5e-05
2,376,2.394607,5e-05
2,377,2.666873,5e-05
2,378,1.215844,5e-05
2,379,2.317522,5e-05
2,380,1.379925,5e-05
2,381,2.773427,5e-05
2,382,1.336371,5e-05
2,383,1.348434,5e-05
2,384,2.481884,5e-05
2,385,1.614975,5e-05
2,386,1.498105,5e-05
2,387,1.708406,5e-05
2,388,1.995306,5e-05
2,389,2.940002,5e-05
2,390,2.274148,5e-05
2,391,1.922778,5e-05
2,392,1.245332,5e-05
2,393,2.154091,5e-05
2,394,1.893385,5e-05
2,395,1.374618,5e-05
2,396,1.155156,5e-05
2,397,1.535943,5e-05
2,398,1.850045,5e-05
2,399,2.141482,5e-05
2,400,3.436811,5e-05
2,401,1.919343,5e-05
2,402,1.579526,5e-05
2,403,1.0937,5e-05
2,404,2.011356,5e-05
2,405,1.824273,5e-05
2,406,1.639847,5e-05
2,407,2.356789,5e-05
2,408,1.537249,5e-05
2,409,2.142044,5e-05
2,410,2.904874,5e-05
2,411,1.478378,5e-05
2,412,1.782385,5e-05
2,413,1.824053,5e-05
2,414,2.441696,5e-05
2,415,0.971518,5e-05
2,416,2.717828,5e-05
2,417,1.228565,5e-05
2,418,2.581779,5e-05
2,419,2.327677,5e-05
2,420,2.548599,5e-05
2,421,1.319698,5e-05
2,422,0.918113,5e-05
2,423,2.094873,5e-05
2,424,2.332354,5e-05
2,425,2.338698,5e-05
2,426,1.131702,5e-05
2,427,1.884699,5e-05
2,428,2.799396,5e-05
2,429,2.860013,5e-05
2,430,2.984314,5e-05
2,431,1.3362,5e-05
2,432,2.129883,5e-05
2,433,3.758684,5e-05
2,434,2.182722,5e-05
2,435,2.867697,5e-05
2,436,2.558182,5e-05
2,437,3.494642,5e-05
2,438,1.361392,5e-05
2,439,1.743256,5e-05
2,440,2.556209,5e-05
2,441,1.7405,5e-05
2,442,1.15982,5e-05
2,443,2.836941,5e-05
2,444,2.421353,5e-05
2,445,1.767108,5e-05
2,446,1.177878,5e-05
2,447,2.593315,5e-05
2,448,1.520464,5e-05
2,449,2.376441,5e-05
2,450,1.761488,5e-05
2,451,1.766589,5e-05
2,452,2.207617,5e-05
2,453,1.409963,5e-05
2,454,2.444922,5e-05
2,455,2.436126,5e-05
2,456,1.339662,5e-05
2,457,1.529263,5e-05
2,458,1.357772,5e-05
2,459,1.360822,5e-05
2,460,1.431191,5e-05
2,461,1.286561,5e-05
2,462,1.288333,5e-05
2,463,1.672009,5e-05
2,464,0.770676,5e-05
2,465,1.445928,5e-05
2,466,1.897245,5e-05
2,467,1.405294,5e-05
2,468,1.678777,5e-05
2,469,1.562598,5e-05
2,470,1.938246,5e-05
2,471,1.272693,5e-05
2,472,1.722109,5e-05
2,473,2.965626,5e-05
2,474,1.62001,5e-05
2,475,1.897954,5e-05
2,476,2.824831,5e-05
2,477,1.084706,5e-05
2,478,1.046522,5e-05
2,479,1.213311,5e-05
2,480,4.165213,5e-05
2,481,1.247406,5e-05
2,482,2.069838,5e-05
2,483,2.585662,5e-05
2,484,2.349517,5e-05
2,485,1.301699,5e-05
2,486,2.157553,5e-05
2,487,2.838312,5e-05
2,488,1.536098,5e-05
2,489,1.870046,5e-05
2,490,1.418132,5e-05
2,491,1.872477,5e-05
2,492,1.724864,5e-05
2,493,1.971235,5e-05
2,494,1.835166,5e-05
2,495,2.303544,5e-05
2,496,1.405027,5e-05
2,497,1.622392,5e-05
2,498,1.618135,5e-05
2,499,1.295014,5e-05
2,500,1.406977,5e-05
2,501,2.654529,5e-05
2,502,1.873096,5e-05
2,503,2.189108,5e-05
2,504,1.866044,5e-05
2,505,1.563686,5e-05
2,506,2.235946,5e-05
2,507,1.057728,5e-05
2,508,1.55842,5e-05
2,509,1.986819,5e-05
2,510,2.39605,5e-05
2,511,1.310621,5e-05
2,512,1.867565,5e-05
2,513,2.367154,5e-05
2,514,2.170161,5e-05
2,515,1.602076,5e-05
2,516,1.874229,5e-05
2,517,1.998961,5e-05
2,518,1.385268,5e-05
2,519,1.523846,5e-05
2,520,1.480653,5e-05
2,521,1.979455,5e-05
2,522,2.310503,5e-05
2,523,1.644173,5e-05
2,524,2.238341,5e-05
2,525,2.127374,5e-05
2,526,1.498522,5e-05
2,527,1.580435,5e-05
2,528,1.533241,5e-05
2,529,2.611219,5e-05
2,530,1.399155,5e-05
2,531,2.221961,5e-05
2,532,2.192356,5e-05
2,533,2.171906,5e-05
2,534,3.197406,5e-05
2,535,2.649938,5e-05
2,536,0.869061,5e-05
2,537,2.398511,5e-05
2,538,1.33992,5e-05
2,539,1.698189,5e-05
2,540,2.500857,5e-05
2,541,1.711189,5e-05
2,542,1.975008,5e-05
2,543,2.074984,5e-05
2,544,2.230054,5e-05
2,545,1.425351,5e-05
2,546,1.450055,5e-05
2,547,1.655571,5e-05
2,548,1.273108,5e-05
2,549,1.325579,5e-05
2,550,2.643223,5e-05
2,551,1.65438,5e-05
2,552,2.545385,5e-05
2,553,2.470096,5e-05
2,554,1.622293,5e-05
2,555,2.176172,5e-05
2,556,1.919566,5e-05
2,557,1.90822,5e-05
2,558,0.813259,5e-05
2,559,1.64768,5e-05
2,560,2.329674,5e-05
2,561,1.23754,5e-05
2,562,2.695604,5e-05
2,563,2.85093,5e-05
2,564,1.450993,5e-05
2,565,2.238628,5e-05
2,566,1.172238,5e-05
2,567,2.233094,5e-05
2,568,2.663033,5e-05
2,569,1.315787,5e-05
2,570,1.886203,5e-05
2,571,2.461666,5e-05
2,572,2.040207,5e-05
2,573,1.416662,5e-05
2,574,1.595614,5e-05
2,575,1.852633,5e-05
2,576,1.710459,5e-05
2,577,1.832455,5e-05
2,578,1.958076,5e-05
2,579,2.205878,5e-05
2,580,1.542316,5e-05
2,581,2.13167,5e-05
2,582,0.990324,5e-05
2,583,1.710952,5e-05
2,584,2.252986,5e-05
2,585,1.809741,5e-05
2,586,2.112097,5e-05
2,587,1.055037,5e-05
2,588,2.21284,5e-05
2,589,2.014138,5e-05
2,590,1.98167,5e-05
2,591,1.723464,5e-05
2,592,1.484174,5e-05
2,593,1.451791,5e-05
2,594,2.045609,5e-05
2,595,1.505359,5e-05
2,596,0.922304,5e-05
2,597,1.668639,5e-05
2,598,0.908964,5e-05
2,599,1.48436,5e-05
2,600,1.915018,5e-05
2,601,2.694769,5e-05
2,602,1.18731,5e-05
2,603,2.314224,5e-05
2,604,1.488043,5e-05
2,605,2.380089,5e-05
2,606,2.541214,5e-05
2,607,1.572581,5e-05
2,608,2.933296,5e-05
2,609,1.971936,5e-05
2,610,2.945814,5e-05
2,611,2.416289,5e-05
2,612,1.78324,5e-05
2,613,1.531686,5e-05
2,614,1.996365,5e-05
2,615,1.891291,5e-05
2,616,1.769513,5e-05
2,617,2.925042,5e-05
2,618,2.824056,5e-05
2,619,1.811051,5e-05
2,620,2.525265,5e-05
2,621,1.526492,5e-05
2,622,1.669129,5e-05
2,623,2.395596,5e-05
2,624,1.925657,5e-05
2,625,1.817764,5e-05
2,626,1.283922,5e-05
2,627,1.00707,5e-05
2,628,1.820413,5e-05
2,629,1.554174,5e-05
2,630,1.753452,5e-05
2,631,1.869022,5e-05
2,632,1.58167,5e-05
2,633,1.905709,5e-05
2,634,1.696187,5e-05
2,635,1.11068,5e-05
2,636,1.748386,5e-05
2,637,1.981256,5e-05
2,638,2.084788,5e-05
2,639,1.844534,5e-05
2,640,1.208833,5e-05
2,641,1.763324,5e-05
2,642,2.04599,5e-05
2,643,1.846364,5e-05
2,644,1.489624,5e-05
2,645,2.082988,5e-05
2,646,2.272896,5e-05
2,647,1.792547,5e-05
2,648,1.906384,5e-05
2,649,1.986116,5e-05
2,650,1.350778,5e-05
2,651,1.331849,5e-05
2,652,1.745937,5e-05
2,653,1.861688,5e-05
2,654,2.058484,5e-05
2,655,2.995719,5e-05
2,656,1.89063,5e-05
2,657,1.686718,5e-05
2,658,1.906518,5e-05
2,659,2.03583,5e-05
2,660,1.6409,5e-05
2,661,1.940979,5e-05
2,662,1.656075,5e-05
2,663,2.896819,5e-05
2,664,1.92227,5e-05
2,665,1.086171,5e-05
2,666,1.342807,5e-05
2,667,2.02442,5e-05
2,668,1.226155,5e-05
2,669,1.407597,5e-05
2,670,1.426522,5e-05
2,671,2.077586,5e-05
2,672,1.907453,5e-05
2,673,1.372377,5e-05
2,674,2.151556,5e-05
2,675,1.684064,5e-05
2,676,1.970977,5e-05
2,677,1.522363,5e-05
2,678,1.448549,5e-05
2,679,2.034059,5e-05
2,680,2.246963,5e-05
2,681,1.750225,5e-05
2,682,1.011678,5e-05
2,683,2.235221,5e-05
2,684,1.135526,5e-05
2,685,1.544564,5e-05
2,686,2.121514,5e-05
2,687,1.304645,5e-05
2,688,1.776215,5e-05
2,689,0.927316,5e-05
2,690,2.319915,5e-05
2,691,2.431566,5e-05
2,692,1.92287,5e-05
2,693,1.580377,5e-05
2,694,1.277955,5e-05
2,695,1.974301,5e-05
2,696,1.812275,5e-05
2,697,1.579598,5e-05
2,698,1.34164,5e-05
2,699,0.982711,5e-05
2,700,2.349258,5e-05
2,701,2.207833,5e-05
2,702,2.191232,5e-05
2,703,1.276546,5e-05
2,704,1.527267,5e-05
2,705,1.549622,5e-05
2,706,2.766909,5e-05
2,707,2.93583,5e-05
2,708,1.40419,5e-05
2,709,1.814221,5e-05
2,710,1.160441,5e-05
2,711,1.679871,5e-05
2,712,1.816817,5e-05
2,713,2.116695,5e-05
2,714,2.188104,5e-05
2,715,1.853567,5e-05
2,716,1.097959,5e-05
2,717,2.385567,5e-05
2,718,2.03743,5e-05
2,719,1.253335,5e-05
2,720,2.454578,5e-05
2,721,1.786711,5e-05
2,722,1.392378,5e-05
2,723,1.656911,5e-05
2,724,1.6931,5e-05
2,725,1.510514,5e-05
2,726,1.356453,5e-05
2,727,2.076823,5e-05
2,728,2.04877,5e-05
2,729,2.649999,5e-05
2,730,1.576071,5e-05
2,731,2.065804,5e-05
2,732,1.867475,5e-05
2,733,1.250694,5e-05
2,734,1.435614,5e-05
2,735,2.125448,5e-05
2,736,1.451203,5e-05
2,737,1.762601,5e-05
2,738,1.980075,5e-05
2,739,2.392185,5e-05
2,740,2.395621,5e-05
2,741,2.166027,5e-05
2,742,1.344511,5e-05
2,743,2.28605,5e-05
2,744,2.147804,5e-05
2,745,1.884879,5e-05
2,746,2.030268,5e-05
2,747,0.960654,5e-05
2,748,1.139763,5e-05
2,749,1.506936,5e-05
2,750,1.697882,5e-05
2,751,1.440246,5e-05
2,752,2.736888,5e-05
2,753,1.379426,5e-05
2,754,0.998798,5e-05
2,755,1.325526,5e-05
2,756,1.920823,5e-05
2,757,2.405745,5e-05
2,758,2.180071,5e-05
2,759,2.442682,5e-05
2,760,1.130191,5e-05
2,761,1.726315,5e-05
2,762,2.785574,5e-05
2,763,2.254539,5e-05
2,764,2.029497,5e-05
2,765,1.436753,5e-05
2,766,1.749626,5e-05
2,767,1.088418,5e-05
2,768,2.009887,5e-05
2,769,0.980742,5e-05
2,770,0.755721,5e-05
2,771,1.178076,5e-05
2,772,2.508013,5e-05
2,773,2.03022,5e-05
2,774,1.854192,5e-05
2,775,0.921311,5e-05
2,776,1.189619,5e-05
2,777,1.314313,5e-05
2,778,1.762265,5e-05
2,779,2.04878,5e-05
2,780,1.397755,5e-05
2,781,3.003379,5e-05
2,782,2.181545,5e-05
2,783,1.684185,5e-05
2,784,1.721707,5e-05
2,785,1.738085,5e-05
2,786,1.344572,5e-05
2,787,2.371075,5e-05
2,788,2.013454,5e-05
2,789,1.797537,5e-05
2,790,1.181111,5e-05
2,791,1.384938,5e-05
2,792,1.356237,5e-05
2,793,1.602342,5e-05
2,794,2.182504,5e-05
2,795,2.453542,5e-05
2,796,1.386995,5e-05
2,797,2.360271,5e-05
2,798,2.510125,5e-05
2,799,1.627256,5e-05
2,800,1.509444,5e-05
2,801,1.036357,5e-05
2,802,1.617606,5e-05
2,803,2.644318,5e-05
2,804,1.741826,5e-05
2,805,1.254054,5e-05
2,806,1.479478,5e-05
2,807,1.223444,5e-05
2,808,1.754405,5e-05
2,809,1.963938,5e-05
2,810,2.559701,5e-05
2,811,2.694924,5e-05
2,812,1.922005,5e-05
2,813,1.59499,5e-05
2,814,0.836109,5e-05
2,815,1.336999,5e-05
2,816,1.350253,5e-05
2,817,2.803422,5e-05
2,818,1.443576,5e-05
2,819,1.492382,5e-05
2,820,2.577412,5e-05
2,821,1.436288,5e-05
