epoch,step,loss,lr
22,4979,0.065468,0.0005
22,4980,0.346089,0.0005
22,4981,0.118069,0.0005
22,4982,0.12625,0.0005
22,4983,0.231611,0.0005
22,4984,0.069315,0.0005
22,4985,0.081131,0.0005
22,4986,0.064371,0.0005
22,4987,0.128788,0.0005
22,4988,0.115256,0.0005
22,4989,0.289821,0.0005
22,4990,0.138734,0.0005
22,4991,0.262277,0.0005
22,4992,0.153236,0.0005
22,4993,0.089657,0.0005
22,4994,0.553508,0.0005
22,4995,0.34383,0.0005
22,4996,0.112692,0.0005
22,4997,0.074731,0.0005
22,4998,0.072333,0.0005
22,4999,0.122775,0.0005
22,5000,0.184676,0.0005
22,5001,0.096098,0.0005
22,5002,0.149734,0.0005
22,5003,0.163862,0.0005
22,5004,0.228147,0.0005
22,5005,0.194439,0.0005
22,5006,0.092409,0.0005
22,5007,0.144272,0.0005
22,5008,0.299098,0.0005
22,5009,0.275732,0.0005
22,5010,0.504773,0.0005
22,5011,0.416076,0.0005
22,5012,0.267581,0.0005
22,5013,0.050979,0.0005
22,5014,0.094529,0.0005
22,5015,0.139259,0.0005
22,5016,0.249478,0.0005
22,5017,0.140635,0.0005
22,5018,0.125802,0.0005
22,5019,0.120612,0.0005
22,5020,0.105671,0.0005
22,5021,0.220654,0.0005
22,5022,0.282502,0.0005
22,5023,0.250803,0.0005
22,5024,0.091187,0.0005
22,5025,0.164715,0.0005
22,5026,0.130558,0.0005
22,5027,0.102546,0.0005
22,5028,0.453629,0.0005
22,5029,0.042966,0.0005
22,5030,0.216288,0.0005
22,5031,0.136393,0.0005
22,5032,0.239692,0.0005
22,5033,0.190484,0.0005
22,5034,0.336177,0.0005
22,5035,0.105859,0.0005
22,5036,0.295065,0.0005
22,5037,0.043224,0.0005
22,5038,0.187396,0.0005
22,5039,0.34101,0.0005
22,5040,0.476459,0.0005
22,5041,0.17987,0.0005
22,5042,0.084449,0.0005
22,5043,0.038161,0.0005
22,5044,0.162774,0.0005
22,5045,0.066876,0.0005
22,5046,0.257444,0.0005
22,5047,0.101588,0.0005
22,5048,0.286434,0.0005
22,5049,0.241753,0.0005
22,5050,0.262034,0.0005
22,5051,0.208365,0.0005
22,5052,0.011895,0.0005
22,5053,0.055671,0.0005
22,5054,0.227913,0.0005
22,5055,0.15252,0.0005
22,5056,0.242161,0.0005
22,5057,0.059079,0.0005
22,5058,0.250305,0.0005
22,5059,0.302501,0.0005
22,5060,0.041418,0.0005
22,5061,0.090864,0.0005
22,5062,0.182942,0.0005
22,5063,0.065243,0.0005
22,5064,0.190459,0.0005
22,5065,0.144867,0.0005
22,5066,0.179812,0.0005
22,5067,0.333854,0.0005
22,5068,0.347203,0.0005
22,5069,0.612973,0.0005
22,5070,0.234213,0.0005
22,5071,0.082822,0.0005
22,5072,0.242919,0.0005
22,5073,0.177105,0.0005
22,5074,0.150629,0.0005
22,5075,0.246168,0.0005
22,5076,0.053219,0.0005
22,5077,0.316449,0.0005
22,5078,0.192864,0.0005
22,5079,0.148868,0.0005
22,5080,0.067444,0.0005
22,5081,0.15236,0.0005
22,5082,0.156984,0.0005
22,5083,0.084508,0.0005
22,5084,0.200981,0.0005
22,5085,0.15197,0.0005
22,5086,0.083852,0.0005
22,5087,0.051897,0.0005
22,5088,0.190734,0.0005
22,5089,0.434133,0.0005
22,5090,0.02704,0.0005
22,5091,0.083629,0.0005
22,5092,0.109061,0.0005
22,5093,0.143211,0.0005
22,5094,0.185261,0.0005
22,5095,0.117223,0.0005
22,5096,0.09365,0.0005
22,5097,0.098643,0.0005
22,5098,0.117895,0.0005
22,5099,0.155154,0.0005
22,5100,0.144026,0.0005
22,5101,0.343086,0.0005
22,5102,0.141646,0.0005
22,5103,0.30253,0.0005
22,5104,0.488336,0.0005
22,5105,0.161076,0.0005
22,5106,0.247564,0.0005
22,5107,0.115135,0.0005
22,5108,0.09975,0.0005
22,5109,0.271045,0.0005
22,5110,0.133061,0.0005
22,5111,0.295167,0.0005
22,5112,0.437155,0.0005
22,5113,0.142798,0.0005
22,5114,0.068888,0.0005
22,5115,0.101784,0.0005
22,5116,0.138329,0.0005
22,5117,0.244038,0.0005
22,5118,0.096854,0.0005
22,5119,0.423851,0.0005
22,5120,0.09066,0.0005
22,5121,0.173754,0.0005
22,5122,0.154352,0.0005
22,5123,0.053231,0.0005
22,5124,0.245551,0.0005
22,5125,0.192831,0.0005
22,5126,0.310326,0.0005
22,5127,0.416615,0.0005
22,5128,0.111705,0.0005
22,5129,0.091402,0.0005
22,5130,0.131919,0.0005
22,5131,0.078587,0.0005
22,5132,0.095034,0.0005
22,5133,0.093336,0.0005
22,5134,0.070713,0.0005
22,5135,0.076756,0.0005
22,5136,0.124239,0.0005
22,5137,0.626932,0.0005
22,5138,0.166612,0.0005
22,5139,0.121289,0.0005
22,5140,0.466549,0.0005
22,5141,0.064326,0.0005
22,5142,0.1338,0.0005
22,5143,0.099113,0.0005
22,5144,0.136924,0.0005
22,5145,0.124652,0.0005
22,5146,0.46561,0.0005
22,5147,0.157375,0.0005
22,5148,0.164177,0.0005
22,5149,0.169194,0.0005
22,5150,0.097445,0.0005
22,5151,0.259905,0.0005
22,5152,0.195842,0.0005
22,5153,0.132188,0.0005
22,5154,0.070135,0.0005
22,5155,0.112543,0.0005
22,5156,0.10562,0.0005
22,5157,0.088371,0.0005
22,5158,0.045431,0.0005
22,5159,0.386936,0.0005
22,5160,0.035617,0.0005
22,5161,0.083597,0.0005
22,5162,0.068851,0.0005
22,5163,0.309641,0.0005
22,5164,0.164432,0.0005
22,5165,0.185146,0.0005
22,5166,0.262534,0.0005
22,5167,0.160552,0.0005
22,5168,0.215573,0.0005
22,5169,0.085137,0.0005
22,5170,0.25781,0.0005
22,5171,0.034682,0.0005
22,5172,0.070848,0.0005
22,5173,0.327216,0.0005
22,5174,0.528236,0.0005
22,5175,0.163419,0.0005
22,5176,0.268479,0.0005
22,5177,0.217654,0.0005
22,5178,0.177284,0.0005
22,5179,0.291979,0.0005
22,5180,0.146723,0.0005
22,5181,0.100114,0.0005
22,5182,0.104609,0.0005
22,5183,0.080663,0.0005
22,5184,0.180623,0.0005
22,5185,0.347308,0.0005
22,5186,0.093791,0.0005
22,5187,0.17108,0.0005
22,5188,0.219175,0.0005
22,5189,0.089594,0.0005
22,5190,0.291872,0.0005
22,5191,0.316875,0.0005
22,5192,0.061928,0.0005
22,5193,0.117179,0.0005
22,5194,0.074352,0.0005
22,5195,0.29959,0.0005
22,5196,0.183186,0.0005
22,5197,0.262973,0.0005
22,5198,0.077099,0.0005
22,5199,0.113727,0.0005
22,5200,0.147701,0.0005
22,5201,0.135333,0.0005
22,5202,0.056892,0.0005
22,5203,0.04176,0.0005
22,5204,0.214288,0.0005
22,5205,0.064881,0.0005
22,5206,0.107276,0.0005
22,5207,0.117401,0.0005
22,5208,0.547468,0.0005
22,5209,0.235435,0.0005
22,5210,0.548378,0.0005
22,5211,0.179992,0.0005
22,5212,0.19831,0.0005
22,5213,0.074156,0.0005
22,5214,0.224843,0.0005
22,5215,0.158705,0.0005
22,5216,0.139955,0.0005
22,5217,0.14049,0.0005
22,5218,0.156936,0.0005
22,5219,0.159026,0.0005
22,5220,0.229473,0.0005
22,5221,0.034111,0.0005
22,5222,0.069997,0.0005
22,5223,0.22562,0.0005
22,5224,0.329971,0.0005
22,5225,0.119206,0.0005
22,5226,0.365597,0.0005
22,5227,0.118379,0.0005
22,5228,0.194586,0.0005
22,5229,0.203263,0.0005
22,5230,0.151683,0.0005
22,5231,0.378585,0.0005
22,5232,0.171447,0.0005
22,5233,0.129386,0.0005
22,5234,0.05819,0.0005
22,5235,0.083505,0.0005
22,5236,0.11338,0.0005
22,5237,0.311978,0.0005
22,5238,0.107986,0.0005
22,5239,0.122489,0.0005
22,5240,0.166533,0.0005
22,5241,0.101741,0.0005
22,5242,0.067568,0.0005
22,5243,0.148106,0.0005
22,5244,0.143841,0.0005
22,5245,0.291309,0.0005
22,5246,0.228718,0.0005
22,5247,0.093607,0.0005
22,5248,0.334421,0.0005
22,5249,0.042051,0.0005
22,5250,0.400968,0.0005
22,5251,0.270832,0.0005
22,5252,0.238074,0.0005
22,5253,0.089828,0.0005
22,5254,0.311236,0.0005
22,5255,0.035747,0.0005
22,5256,0.447661,0.0005
22,5257,0.377178,0.0005
22,5258,0.094235,0.0005
22,5259,0.089621,0.0005
22,5260,0.052971,0.0005
22,5261,0.084011,0.0005
22,5262,0.113691,0.0005
22,5263,0.106548,0.0005
22,5264,0.178944,0.0005
22,5265,0.191906,0.0005
22,5266,0.245112,0.0005
22,5267,0.382717,0.0005
22,5268,0.158913,0.0005
22,5269,0.480839,0.0005
22,5270,0.059003,0.0005
22,5271,0.303247,0.0005
22,5272,0.228901,0.0005
22,5273,0.348331,0.0005
22,5274,0.170522,0.0005
22,5275,0.136214,0.0005
22,5276,0.08804,0.0005
22,5277,0.379817,0.0005
22,5278,0.325534,0.0005
22,5279,0.087954,0.0005
22,5280,0.339223,0.0005
22,5281,0.047105,0.0005
22,5282,0.033594,0.0005
22,5283,0.392452,0.0005
22,5284,0.138784,0.0005
22,5285,0.149343,0.0005
22,5286,0.119138,0.0005
22,5287,0.301413,0.0005
22,5288,0.048911,0.0005
22,5289,0.08885,0.0005
22,5290,0.234276,0.0005
22,5291,0.073232,0.0005
22,5292,0.133421,0.0005
22,5293,0.03245,0.0005
22,5294,0.188411,0.0005
22,5295,0.429317,0.0005
22,5296,0.263574,0.0005
22,5297,0.025714,0.0005
22,5298,0.133004,0.0005
22,5299,0.167914,0.0005
22,5300,0.081159,0.0005
22,5301,0.046164,0.0005
22,5302,0.090747,0.0005
22,5303,0.194025,0.0005
22,5304,0.015988,0.0005
22,5305,0.205502,0.0005
22,5306,0.209577,0.0005
22,5307,0.238682,0.0005
22,5308,0.234909,0.0005
22,5309,0.195227,0.0005
22,5310,0.145565,0.0005
22,5311,0.117508,0.0005
22,5312,0.167776,0.0005
22,5313,0.120354,0.0005
22,5314,0.062889,0.0005
22,5315,0.418803,0.0005
22,5316,0.048237,0.0005
22,5317,0.192618,0.0005
22,5318,0.011451,0.0005
23,0,0.073567,0.0005
23,1,0.212621,0.0005
23,2,0.141649,0.0005
23,3,0.186757,0.0005
23,4,0.276191,0.0005
23,5,0.084849,0.0005
23,6,0.180552,0.0005
23,7,0.097013,0.0005
23,8,0.158087,0.0005
23,9,0.070084,0.0005
23,10,0.204897,0.0005
23,11,0.062127,0.0005
23,12,0.27572,0.0005
23,13,0.123856,0.0005
23,14,0.075896,0.0005
23,15,0.16478,0.0005
23,16,0.160511,0.0005
23,17,0.12742,0.0005
23,18,0.376922,0.0005
23,19,0.082301,0.0005
23,20,0.164941,0.0005
23,21,0.237235,0.0005
23,22,0.088859,0.0005
23,23,0.134759,0.0005
23,24,0.091316,0.0005
23,25,0.207655,0.0005
23,26,0.129426,0.0005
23,27,0.247724,0.0005
23,28,0.178708,0.0005
23,29,0.212137,0.0005
23,30,0.094392,0.0005
23,31,0.139167,0.0005
23,32,0.151114,0.0005
23,33,0.221958,0.0005
23,34,0.206025,0.0005
23,35,0.108974,0.0005
23,36,0.199235,0.0005
23,37,0.241723,0.0005
23,38,0.176348,0.0005
23,39,0.110064,0.0005
23,40,0.194999,0.0005
23,41,0.074895,0.0005
23,42,0.456242,0.0005
23,43,0.40199,0.0005
23,44,0.138691,0.0005
23,45,0.217113,0.0005
23,46,0.155986,0.0005
23,47,0.253442,0.0005
23,48,0.270286,0.0005
23,49,0.042514,0.0005
23,50,0.364178,0.0005
23,51,0.179809,0.0005
23,52,0.127737,0.0005
23,53,0.086631,0.0005
23,54,0.190781,0.0005
23,55,0.124892,0.0005
23,56,0.176393,0.0005
23,57,0.073318,0.0005
23,58,0.046945,0.0005
23,59,0.048943,0.0005
23,60,0.081125,0.0005
23,61,0.276751,0.0005
23,62,0.378928,0.0005
23,63,0.360913,0.0005
23,64,0.261787,0.0005
23,65,0.139807,0.0005
23,66,0.446224,0.0005
23,67,0.130991,0.0005
23,68,0.3379,0.0005
23,69,0.233189,0.0005
23,70,0.29878,0.0005
23,71,0.350741,0.0005
23,72,0.183814,0.0005
23,73,0.13402,0.0005
23,74,0.184441,0.0005
23,75,0.142667,0.0005
23,76,0.138483,0.0005
23,77,0.275864,0.0005
23,78,0.078223,0.0005
23,79,0.4721,0.0005
23,80,0.295456,0.0005
23,81,0.211077,0.0005
23,82,0.171437,0.0005
23,83,0.330104,0.0005
23,84,0.094928,0.0005
23,85,0.247031,0.0005
23,86,0.193269,0.0005
23,87,0.060406,0.0005
23,88,0.115402,0.0005
23,89,0.183239,0.0005
23,90,0.037856,0.0005
23,91,0.060053,0.0005
23,92,0.198575,0.0005
23,93,0.073509,0.0005
23,94,0.24466,0.0005
23,95,0.123187,0.0005
23,96,0.21976,0.0005
23,97,0.225218,0.0005
23,98,0.118197,0.0005
23,99,0.404071,0.0005
23,100,0.145893,0.0005
23,101,0.026237,0.0005
23,102,0.126207,0.0005
23,103,0.283257,0.0005
23,104,0.14271,0.0005
23,105,0.098519,0.0005
23,106,0.151259,0.0005
23,107,0.352455,0.0005
23,108,0.277725,0.0005
23,109,0.465307,0.0005
23,110,0.203428,0.0005
23,111,0.102947,0.0005
23,112,0.134853,0.0005
23,113,0.211561,0.0005
23,114,0.087943,0.0005
23,115,0.201609,0.0005
23,116,0.114839,0.0005
23,117,0.135639,0.0005
23,118,0.184077,0.0005
23,119,0.137217,0.0005
23,120,0.074041,0.0005
23,121,0.173995,0.0005
23,122,0.111102,0.0005
23,123,0.330068,0.0005
23,124,0.338537,0.0005
23,125,0.119197,0.0005
23,126,0.041698,0.0005
23,127,0.17731,0.0005
23,128,0.099001,0.0005
23,129,0.035438,0.0005
23,130,0.036701,0.0005
23,131,0.03695,0.0005
23,132,0.41532,0.0005
23,133,0.191788,0.0005
23,134,0.123017,0.0005
23,135,0.335592,0.0005
23,136,0.059336,0.0005
23,137,0.13649,0.0005
23,138,0.402807,0.0005
23,139,0.16666,0.0005
23,140,0.159645,0.0005
23,141,0.067021,0.0005
23,142,0.254371,0.0005
23,143,0.105778,0.0005
23,144,0.129009,0.0005
23,145,0.30361,0.0005
23,146,0.087913,0.0005
23,147,0.383235,0.0005
23,148,0.061087,0.0005
23,149,0.136676,0.0005
23,150,0.156473,0.0005
23,151,0.275292,0.0005
23,152,0.301733,0.0005
23,153,0.164393,0.0005
23,154,0.216277,0.0005
23,155,0.389464,0.0005
23,156,0.289962,0.0005
23,157,0.212813,0.0005
23,158,0.092863,0.0005
23,159,0.205034,0.0005
23,160,0.16942,0.0005
23,161,0.093989,0.0005
23,162,0.208347,0.0005
23,163,0.243174,0.0005
23,164,0.105877,0.0005
23,165,0.20397,0.0005
23,166,0.502434,0.0005
23,167,0.111942,0.0005
23,168,0.179069,0.0005
23,169,0.153598,0.0005
23,170,0.086118,0.0005
23,171,0.23703,0.0005
23,172,0.17686,0.0005
23,173,0.248818,0.0005
23,174,0.15464,0.0005
23,175,0.077891,0.0005
23,176,0.073082,0.0005
23,177,0.028456,0.0005
23,178,0.036046,0.0005
23,179,0.233056,0.0005
23,180,0.16287,0.0005
23,181,0.083757,0.0005
23,182,0.101128,0.0005
23,183,0.161471,0.0005
23,184,0.045919,0.0005
23,185,0.337445,0.0005
23,186,0.453704,0.0005
23,187,0.162646,0.0005
23,188,0.179786,0.0005
23,189,0.037413,0.0005
23,190,0.108035,0.0005
23,191,0.233853,0.0005
23,192,0.120469,0.0005
23,193,0.12726,0.0005
23,194,0.383608,0.0005
23,195,0.213847,0.0005
23,196,0.132845,0.0005
23,197,0.053908,0.0005
23,198,0.196927,0.0005
23,199,0.077523,0.0005
23,200,0.216797,0.0005
23,201,0.048844,0.0005
23,202,0.296271,0.0005
23,203,0.130612,0.0005
23,204,0.268606,0.0005
23,205,0.256478,0.0005
23,206,0.086034,0.0005
23,207,0.088802,0.0005
23,208,0.103056,0.0005
23,209,0.133828,0.0005
23,210,0.083101,0.0005
23,211,0.031834,0.0005
23,212,0.520686,0.0005
23,213,0.146826,0.0005
23,214,0.091585,0.0005
23,215,0.390761,0.0005
23,216,0.183411,0.0005
23,217,0.46001,0.0005
23,218,0.209396,0.0005
23,219,0.111687,0.0005
23,220,0.210321,0.0005
23,221,0.296562,0.0005
23,222,0.102467,0.0005
23,223,0.262399,0.0005
23,224,0.087083,0.0005
23,225,0.126665,0.0005
23,226,0.268859,0.0005
23,227,0.100993,0.0005
23,228,0.425292,0.0005
23,229,0.062996,0.0005
23,230,0.164174,0.0005
23,231,0.221266,0.0005
23,232,0.179428,0.0005
23,233,0.115726,0.0005
23,234,0.119058,0.0005
23,235,0.053388,0.0005
23,236,0.053929,0.0005
23,237,0.026576,0.0005
23,238,0.235693,0.0005
23,239,0.309635,0.0005
23,240,0.136186,0.0005
23,241,0.027528,0.0005
23,242,0.209461,0.0005
23,243,0.408917,0.0005
23,244,0.250736,0.0005
23,245,0.120548,0.0005
23,246,0.31994,0.0005
23,247,0.161014,0.0005
23,248,0.108993,0.0005
23,249,0.182325,0.0005
23,250,0.077116,0.0005
23,251,0.269755,0.0005
23,252,0.402172,0.0005
23,253,0.237858,0.0005
23,254,0.032941,0.0005
23,255,0.114001,0.0005
23,256,0.222363,0.0005
23,257,0.423581,0.0005
23,258,0.117488,0.0005
23,259,0.209787,0.0005
23,260,0.235426,0.0005
23,261,0.186859,0.0005
23,262,0.165098,0.0005
23,263,0.371101,0.0005
23,264,0.156663,0.0005
23,265,0.068366,0.0005
23,266,0.188546,0.0005
23,267,0.341065,0.0005
23,268,0.248756,0.0005
23,269,0.205075,0.0005
23,270,0.219815,0.0005
23,271,0.393587,0.0005
23,272,0.190955,0.0005
23,273,0.466248,0.0005
23,274,0.077887,0.0005
23,275,0.477256,0.0005
23,276,0.05848,0.0005
23,277,0.335396,0.0005
23,278,0.121254,0.0005
23,279,0.073787,0.0005
23,280,0.174922,0.0005
23,281,0.36401,0.0005
23,282,0.106617,0.0005
23,283,0.516588,0.0005
23,284,0.235614,0.0005
23,285,0.185669,0.0005
23,286,0.157627,0.0005
23,287,0.076738,0.0005
23,288,0.170944,0.0005
23,289,0.053511,0.0005
23,290,0.318216,0.0005
23,291,0.078597,0.0005
23,292,0.143814,0.0005
23,293,0.104188,0.0005
23,294,0.173342,0.0005
23,295,0.078229,0.0005
23,296,0.11893,0.0005
23,297,0.229644,0.0005
23,298,0.086302,0.0005
23,299,0.108004,0.0005
23,300,0.056919,0.0005
23,301,0.132603,0.0005
23,302,0.086405,0.0005
23,303,0.164013,0.0005
23,304,0.07649,0.0005
23,305,0.431771,0.0005
23,306,0.106256,0.0005
23,307,0.164364,0.0005
23,308,0.092487,0.0005
23,309,0.128571,0.0005
23,310,0.308768,0.0005
23,311,0.141065,0.0005
23,312,0.092522,0.0005
23,313,0.308478,0.0005
23,314,0.37137,0.0005
23,315,0.266208,0.0005
23,316,0.104887,0.0005
23,317,0.104107,0.0005
23,318,0.236519,0.0005
23,319,0.143056,0.0005
23,320,0.082243,0.0005
23,321,0.272537,0.0005
23,322,0.107376,0.0005
23,323,0.056239,0.0005
23,324,0.099124,0.0005
23,325,0.013888,0.0005
23,326,0.2434,0.0005
23,327,0.120148,0.0005
23,328,0.057616,0.0005
23,329,0.222529,0.0005
23,330,0.052029,0.0005
23,331,0.175424,0.0005
23,332,0.134994,0.0005
23,333,0.037045,0.0005
23,334,0.194164,0.0005
23,335,0.102051,0.0005
23,336,0.044091,0.0005
23,337,0.078892,0.0005
23,338,0.09963,0.0005
23,339,0.074126,0.0005
23,340,0.126692,0.0005
23,341,0.077237,0.0005
23,342,0.087562,0.0005
23,343,0.188081,0.0005
23,344,0.0464,0.0005
23,345,0.124109,0.0005
23,346,0.155973,0.0005
23,347,0.162785,0.0005
23,348,0.120279,0.0005
23,349,0.183498,0.0005
23,350,0.07125,0.0005
23,351,0.083823,0.0005
23,352,0.048983,0.0005
23,353,0.176583,0.0005
23,354,0.1904,0.0005
23,355,0.193809,0.0005
23,356,0.172671,0.0005
23,357,0.336768,0.0005
23,358,0.152628,0.0005
23,359,0.033937,0.0005
23,360,0.028887,0.0005
23,361,0.041834,0.0005
23,362,0.178745,0.0005
23,363,0.101259,0.0005
23,364,0.292222,0.0005
23,365,0.25155,0.0005
23,366,0.033628,0.0005
23,367,0.064586,0.0005
23,368,0.116772,0.0005
23,369,0.065753,0.0005
23,370,0.335828,0.0005
23,371,0.128516,0.0005
23,372,0.202873,0.0005
23,373,0.139061,0.0005
23,374,0.058858,0.0005
23,375,0.18123,0.0005
23,376,0.265682,0.0005
23,377,0.073857,0.0005
23,378,0.224854,0.0005
23,379,0.060786,0.0005
23,380,0.106193,0.0005
23,381,0.056162,0.0005
23,382,0.258307,0.0005
23,383,0.060326,0.0005
23,384,0.058806,0.0005
23,385,0.110645,0.0005
23,386,0.146318,0.0005
23,387,0.034938,0.0005
23,388,0.216165,0.0005
23,389,0.037209,0.0005
23,390,0.096155,0.0005
23,391,0.056547,0.0005
23,392,0.186758,0.0005
23,393,0.332943,0.0005
23,394,0.094598,0.0005
23,395,0.202773,0.0005
23,396,0.47378,0.0005
23,397,0.205236,0.0005
23,398,0.322916,0.0005
23,399,0.161565,0.0005
23,400,0.143069,0.0005
23,401,0.09195,0.0005
23,402,0.273078,0.0005
23,403,0.059376,0.0005
23,404,0.255323,0.0005
23,405,0.201162,0.0005
23,406,0.252051,0.0005
23,407,0.06564,0.0005
23,408,0.150603,0.0005
23,409,0.113539,0.0005
23,410,0.13411,0.0005
23,411,0.105118,0.0005
23,412,0.069325,0.0005
23,413,0.049776,0.0005
23,414,0.281353,0.0005
23,415,0.042493,0.0005
23,416,0.133362,0.0005
23,417,0.062699,0.0005
23,418,0.100778,0.0005
23,419,0.160074,0.0005
23,420,0.246646,0.0005
23,421,0.078909,0.0005
23,422,0.096007,0.0005
23,423,0.213875,0.0005
23,424,0.148284,0.0005
23,425,0.143338,0.0005
23,426,0.106524,0.0005
23,427,0.101896,0.0005
23,428,0.332331,0.0005
23,429,0.163199,0.0005
23,430,0.176966,0.0005
23,431,0.044562,0.0005
23,432,0.210403,0.0005
23,433,0.192974,0.0005
23,434,0.140734,0.0005
23,435,0.226346,0.0005
23,436,0.115232,0.0005
23,437,0.245289,0.0005
23,438,0.173463,0.0005
23,439,0.214755,0.0005
23,440,0.131125,0.0005
23,441,0.471056,0.0005
23,442,0.09619,0.0005
23,443,0.212369,0.0005
23,444,0.084512,0.0005
23,445,0.123079,0.0005
23,446,0.232358,0.0005
23,447,0.139556,0.0005
23,448,0.045181,0.0005
23,449,0.171594,0.0005
23,450,0.128382,0.0005
23,451,0.126951,0.0005
23,452,0.179097,0.0005
23,453,0.035216,0.0005
23,454,0.168315,0.0005
23,455,0.180709,0.0005
23,456,0.229304,0.0005
23,457,0.275498,0.0005
23,458,0.081216,0.0005
23,459,0.163574,0.0005
23,460,0.06658,0.0005
23,461,0.098069,0.0005
23,462,0.04722,0.0005
23,463,0.244281,0.0005
23,464,0.181186,0.0005
23,465,0.101984,0.0005
23,466,0.138725,0.0005
23,467,0.313803,0.0005
23,468,0.012259,0.0005
23,469,0.087074,0.0005
23,470,0.268083,0.0005
23,471,0.14438,0.0005
23,472,0.148537,0.0005
23,473,0.184129,0.0005
23,474,0.348452,0.0005
23,475,0.070196,0.0005
23,476,0.128623,0.0005
23,477,0.680359,0.0005
23,478,0.127671,0.0005
23,479,0.421736,0.0005
23,480,0.429472,0.0005
23,481,0.159296,0.0005
23,482,0.092946,0.0005
23,483,0.283353,0.0005
23,484,0.03844,0.0005
23,485,0.106024,0.0005
23,486,0.165987,0.0005
23,487,0.224478,0.0005
23,488,0.212474,0.0005
23,489,0.194675,0.0005
23,490,0.188401,0.0005
23,491,0.253336,0.0005
23,492,0.368449,0.0005
23,493,0.151173,0.0005
23,494,0.556461,0.0005
23,495,0.184039,0.0005
23,496,0.183234,0.0005
23,497,0.089169,0.0005
23,498,0.1022,0.0005
23,499,0.375547,0.0005
23,500,0.119675,0.0005
23,501,0.194405,0.0005
23,502,0.088895,0.0005
23,503,0.13824,0.0005
23,504,0.179024,0.0005
23,505,0.173509,0.0005
23,506,0.308695,0.0005
23,507,0.115255,0.0005
23,508,0.250142,0.0005
23,509,0.089123,0.0005
23,510,0.226833,0.0005
23,511,0.081065,0.0005
23,512,0.103403,0.0005
23,513,0.12104,0.0005
23,514,0.094118,0.0005
23,515,0.074284,0.0005
23,516,0.138523,0.0005
23,517,0.093058,0.0005
23,518,0.342604,0.0005
23,519,0.119004,0.0005
23,520,0.072946,0.0005
23,521,0.109228,0.0005
23,522,0.208022,0.0005
23,523,0.103286,0.0005
23,524,0.17236,0.0005
23,525,0.23808,0.0005
23,526,0.099718,0.0005
23,527,0.262257,0.0005
23,528,0.379215,0.0005
23,529,0.204148,0.0005
23,530,0.21725,0.0005
23,531,0.255408,0.0005
23,532,0.056658,0.0005
23,533,0.108078,0.0005
23,534,0.09453,0.0005
23,535,0.296896,0.0005
23,536,0.084012,0.0005
23,537,0.240888,0.0005
23,538,0.100814,0.0005
23,539,0.194091,0.0005
23,540,0.129467,0.0005
23,541,0.035157,0.0005
23,542,0.198278,0.0005
23,543,0.228476,0.0005
23,544,0.078204,0.0005
23,545,0.159878,0.0005
23,546,0.123177,0.0005
23,547,0.090049,0.0005
23,548,0.055091,0.0005
23,549,0.275659,0.0005
23,550,0.091577,0.0005
23,551,0.246532,0.0005
23,552,0.099622,0.0005
23,553,0.046464,0.0005
23,554,0.058231,0.0005
23,555,0.210527,0.0005
23,556,0.147012,0.0005
23,557,0.09027,0.0005
23,558,0.134353,0.0005
23,559,0.186787,0.0005
23,560,0.311949,0.0005
23,561,0.156495,0.0005
23,562,0.185328,0.0005
23,563,0.267303,0.0005
23,564,0.043184,0.0005
23,565,0.220228,0.0005
23,566,0.067018,0.0005
23,567,0.072387,0.0005
23,568,0.126186,0.0005
23,569,0.396136,0.0005
23,570,0.299676,0.0005
23,571,0.380907,0.0005
23,572,0.075408,0.0005
23,573,0.081006,0.0005
23,574,0.035468,0.0005
23,575,0.047241,0.0005
23,576,0.283767,0.0005
23,577,0.178199,0.0005
23,578,0.112705,0.0005
23,579,0.11586,0.0005
23,580,0.654355,0.0005
23,581,0.416208,0.0005
23,582,0.135092,0.0005
23,583,0.100363,0.0005
23,584,0.164329,0.0005
23,585,0.108575,0.0005
23,586,0.085016,0.0005
23,587,0.122502,0.0005
23,588,0.163963,0.0005
23,589,0.16845,0.0005
23,590,0.131717,0.0005
23,591,0.241875,0.0005
23,592,0.202741,0.0005
23,593,0.211666,0.0005
23,594,0.085622,0.0005
23,595,0.129427,0.0005
23,596,0.114103,0.0005
23,597,0.283748,0.0005
23,598,0.104503,0.0005
23,599,0.294659,0.0005
23,600,0.112272,0.0005
23,601,0.085876,0.0005
23,602,0.305736,0.0005
23,603,0.092115,0.0005
23,604,0.172502,0.0005
23,605,0.26964,0.0005
23,606,0.141786,0.0005
23,607,0.08759,0.0005
23,608,0.105196,0.0005
23,609,0.241754,0.0005
23,610,0.076992,0.0005
23,611,0.18889,0.0005
23,612,0.062071,0.0005
23,613,0.385308,0.0005
23,614,0.336675,0.0005
23,615,0.069115,0.0005
23,616,0.194745,0.0005
23,617,0.12194,0.0005
23,618,0.141378,0.0005
23,619,0.173494,0.0005
23,620,0.124492,0.0005
23,621,0.24611,0.0005
23,622,0.182434,0.0005
23,623,0.057282,0.0005
23,624,0.122244,0.0005
23,625,0.050407,0.0005
23,626,0.182544,0.0005
23,627,0.370653,0.0005
23,628,0.282755,0.0005
23,629,0.203325,0.0005
23,630,0.110713,0.0005
23,631,0.126776,0.0005
23,632,0.161964,0.0005
23,633,0.088076,0.0005
