epoch,step,loss,lr
20,265,2.019493,0.0005
20,266,2.018113,0.0005
20,267,2.429359,0.0005
20,268,2.154166,0.0005
20,269,2.149589,0.0005
20,270,2.215333,0.0005
20,271,3.056118,0.0005
20,272,2.599952,0.0005
20,273,2.620282,0.0005
20,274,2.125705,0.0005
20,275,1.910898,0.0005
20,276,2.103935,0.0005
20,277,2.643024,0.0005
20,278,2.638174,0.0005
20,279,1.992353,0.0005
20,280,2.596642,0.0005
20,281,2.317186,0.0005
20,282,2.784592,0.0005
20,283,2.527653,0.0005
20,284,2.1019,0.0005
20,285,2.619361,0.0005
20,286,2.240909,0.0005
20,287,2.006227,0.0005
20,288,2.309008,0.0005
20,289,2.592119,0.0005
20,290,1.811884,0.0005
20,291,2.437551,0.0005
20,292,2.640719,0.0005
20,293,2.439116,0.0005
20,294,2.821393,0.0005
20,295,1.826723,0.0005
20,296,1.817637,0.0005
20,297,2.549594,0.0005
20,298,2.12644,0.0005
20,299,2.33299,0.0005
20,300,2.289234,0.0005
20,301,2.326794,0.0005
20,302,2.273369,0.0005
20,303,2.35121,0.0005
20,304,2.199,0.0005
20,305,2.204744,0.0005
20,306,2.296596,0.0005
20,307,2.432854,0.0005
20,308,2.611576,0.0005
20,309,2.003283,0.0005
20,310,3.133248,0.0005
20,311,2.973665,0.0005
20,312,2.697657,0.0005
20,313,2.530232,0.0005
20,314,2.065922,0.0005
20,315,2.400803,0.0005
20,316,2.456213,0.0005
20,317,2.559689,0.0005
20,318,2.75114,0.0005
20,319,2.102231,0.0005
20,320,2.62191,0.0005
20,321,1.955808,0.0005
20,322,2.697023,0.0005
20,323,2.090587,0.0005
20,324,2.298909,0.0005
20,325,2.122112,0.0005
20,326,2.449061,0.0005
20,327,1.890205,0.0005
20,328,1.897931,0.0005
20,329,2.316777,0.0005
20,330,2.686717,0.0005
20,331,2.56392,0.0005
20,332,2.63641,0.0005
20,333,2.810006,0.0005
20,334,2.429389,0.0005
20,335,2.565506,0.0005
20,336,2.489058,0.0005
20,337,2.050444,0.0005
20,338,2.555262,0.0005
20,339,2.211848,0.0005
20,340,2.792601,0.0005
20,341,2.189763,0.0005
20,342,2.2847,0.0005
20,343,2.106672,0.0005
20,344,2.543941,0.0005
20,345,2.517067,0.0005
20,346,2.751965,0.0005
20,347,2.111465,0.0005
20,348,1.884485,0.0005
20,349,3.102071,0.0005
20,350,2.212831,0.0005
20,351,2.653518,0.0005
20,352,1.922532,0.0005
20,353,1.641627,0.0005
20,354,2.359125,0.0005
20,355,1.687135,0.0005
20,356,2.901583,0.0005
20,357,2.245713,0.0005
20,358,2.825909,0.0005
20,359,1.992279,0.0005
20,360,2.273605,0.0005
20,361,2.390104,0.0005
20,362,2.605155,0.0005
20,363,2.376549,0.0005
20,364,2.733911,0.0005
20,365,2.674107,0.0005
20,366,2.660139,0.0005
20,367,2.51667,0.0005
20,368,1.989077,0.0005
20,369,2.281013,0.0005
20,370,2.571765,0.0005
20,371,2.423027,0.0005
20,372,1.859738,0.0005
20,373,2.637868,0.0005
20,374,2.301071,0.0005
20,375,2.754332,0.0005
20,376,2.852961,0.0005
20,377,2.356586,0.0005
20,378,2.574666,0.0005
20,379,2.196918,0.0005
20,380,3.194597,0.0005
20,381,2.307524,0.0005
20,382,2.318931,0.0005
20,383,2.565787,0.0005
20,384,2.786745,0.0005
20,385,2.8241,0.0005
20,386,2.281137,0.0005
20,387,2.83771,0.0005
20,388,2.417329,0.0005
20,389,2.391381,0.0005
20,390,2.499982,0.0005
20,391,2.440932,0.0005
20,392,2.894272,0.0005
20,393,2.904541,0.0005
20,394,2.307566,0.0005
20,395,2.181039,0.0005
20,396,2.490694,0.0005
20,397,3.327574,0.0005
20,398,2.149666,0.0005
20,399,2.20314,0.0005
20,400,2.204243,0.0005
20,401,1.885778,0.0005
20,402,2.721516,0.0005
20,403,2.14213,0.0005
20,404,2.015648,0.0005
20,405,2.565917,0.0005
20,406,1.907323,0.0005
20,407,3.438442,0.0005
20,408,2.027772,0.0005
20,409,2.399513,0.0005
20,410,2.474442,0.0005
21,0,2.105602,0.0005
21,1,2.278984,0.0005
21,2,1.812479,0.0005
21,3,2.583881,0.0005
21,4,2.426733,0.0005
21,5,2.816405,0.0005
21,6,2.42787,0.0005
21,7,2.040515,0.0005
21,8,1.792469,0.0005
21,9,1.773167,0.0005
21,10,2.827415,0.0005
21,11,2.632976,0.0005
21,12,2.586036,0.0005
21,13,2.563395,0.0005
21,14,2.344278,0.0005
21,15,2.132311,0.0005
21,16,2.784726,0.0005
21,17,2.706319,0.0005
21,18,2.113321,0.0005
21,19,2.39442,0.0005
21,20,2.159045,0.0005
21,21,2.320433,0.0005
21,22,2.454749,0.0005
21,23,2.439982,0.0005
21,24,2.259888,0.0005
21,25,2.727144,0.0005
21,26,2.062237,0.0005
21,27,2.228892,0.0005
21,28,2.317173,0.0005
21,29,2.030703,0.0005
21,30,1.964896,0.0005
21,31,2.011584,0.0005
21,32,2.017542,0.0005
21,33,2.214966,0.0005
21,34,2.02163,0.0005
21,35,2.013692,0.0005
21,36,2.274917,0.0005
21,37,2.620021,0.0005
21,38,2.053053,0.0005
21,39,2.18732,0.0005
21,40,2.596334,0.0005
21,41,2.429383,0.0005
21,42,2.167293,0.0005
21,43,2.406983,0.0005
21,44,2.485766,0.0005
21,45,2.609553,0.0005
21,46,2.071292,0.0005
21,47,2.304538,0.0005
21,48,2.123049,0.0005
21,49,2.284364,0.0005
21,50,2.153838,0.0005
21,51,2.599952,0.0005
21,52,2.350327,0.0005
21,53,2.596307,0.0005
21,54,2.36287,0.0005
21,55,2.332778,0.0005
21,56,2.788459,0.0005
21,57,1.998932,0.0005
21,58,2.457069,0.0005
21,59,2.073973,0.0005
21,60,2.30203,0.0005
21,61,2.897326,0.0005
21,62,2.142674,0.0005
21,63,1.984772,0.0005
21,64,2.253109,0.0005
21,65,2.639256,0.0005
21,66,2.885409,0.0005
21,67,2.522123,0.0005
21,68,2.273691,0.0005
21,69,2.618783,0.0005
21,70,2.279176,0.0005
21,71,2.194396,0.0005
21,72,2.29017,0.0005
21,73,2.614513,0.0005
21,74,2.48406,0.0005
21,75,2.962746,0.0005
21,76,2.556899,0.0005
21,77,2.186866,0.0005
21,78,2.032829,0.0005
21,79,2.320556,0.0005
21,80,2.912841,0.0005
21,81,2.612774,0.0005
21,82,2.907167,0.0005
21,83,2.32585,0.0005
21,84,2.498786,0.0005
21,85,2.543433,0.0005
21,86,2.277282,0.0005
21,87,2.056211,0.0005
21,88,2.109972,0.0005
21,89,3.040675,0.0005
21,90,2.493729,0.0005
21,91,1.987893,0.0005
21,92,2.192233,0.0005
21,93,2.599853,0.0005
21,94,2.180274,0.0005
21,95,2.42486,0.0005
21,96,2.211955,0.0005
21,97,2.393493,0.0005
21,98,2.326546,0.0005
21,99,1.895307,0.0005
21,100,2.174211,0.0005
21,101,2.252609,0.0005
21,102,2.574533,0.0005
21,103,2.109531,0.0005
21,104,2.080381,0.0005
21,105,2.542282,0.0005
21,106,2.489192,0.0005
21,107,2.291135,0.0005
21,108,1.988163,0.0005
21,109,3.146042,0.0005
21,110,2.669428,0.0005
21,111,2.190983,0.0005
21,112,3.105206,0.0005
21,113,2.973706,0.0005
21,114,2.415453,0.0005
21,115,2.469788,0.0005
21,116,2.190089,0.0005
21,117,3.021414,0.0005
21,118,2.139776,0.0005
21,119,1.924486,0.0005
21,120,2.609861,0.0005
21,121,2.128309,0.0005
21,122,2.570556,0.0005
21,123,2.840871,0.0005
21,124,2.26175,0.0005
21,125,2.547705,0.0005
21,126,2.186887,0.0005
21,127,2.4791,0.0005
21,128,1.942852,0.0005
21,129,2.151548,0.0005
21,130,2.9954,0.0005
21,131,2.116709,0.0005
21,132,1.893009,0.0005
21,133,2.596394,0.0005
21,134,2.034028,0.0005
21,135,2.880477,0.0005
21,136,2.342172,0.0005
21,137,2.571548,0.0005
21,138,2.257535,0.0005
21,139,2.865118,0.0005
21,140,2.615218,0.0005
21,141,2.398758,0.0005
21,142,2.18581,0.0005
21,143,2.566636,0.0005
21,144,2.372399,0.0005
21,145,1.698107,0.0005
21,146,2.637877,0.0005
21,147,1.720097,0.0005
21,148,2.516125,0.0005
21,149,2.024624,0.0005
21,150,3.149302,0.0005
21,151,2.723558,0.0005
21,152,2.036945,0.0005
21,153,1.931511,0.0005
21,154,2.981435,0.0005
21,155,2.476429,0.0005
21,156,2.254891,0.0005
21,157,2.695267,0.0005
21,158,2.307404,0.0005
21,159,1.995797,0.0005
21,160,2.674925,0.0005
21,161,2.74354,0.0005
21,162,1.706787,0.0005
21,163,2.090206,0.0005
21,164,2.355144,0.0005
21,165,1.841231,0.0005
21,166,2.530942,0.0005
21,167,2.517121,0.0005
21,168,2.257106,0.0005
21,169,2.150968,0.0005
21,170,2.678371,0.0005
21,171,2.266673,0.0005
21,172,2.593156,0.0005
21,173,2.440482,0.0005
21,174,2.182081,0.0005
21,175,1.944875,0.0005
21,176,2.258027,0.0005
21,177,2.772257,0.0005
21,178,1.850862,0.0005
21,179,2.55297,0.0005
21,180,2.207058,0.0005
21,181,2.730459,0.0005
21,182,2.662434,0.0005
21,183,2.179197,0.0005
21,184,1.990484,0.0005
21,185,2.313908,0.0005
21,186,2.715882,0.0005
21,187,2.410209,0.0005
21,188,2.465054,0.0005
21,189,2.275677,0.0005
21,190,2.680956,0.0005
21,191,2.249035,0.0005
21,192,1.682424,0.0005
21,193,1.934387,0.0005
21,194,2.594709,0.0005
21,195,2.079968,0.0005
21,196,2.686416,0.0005
21,197,2.254161,0.0005
21,198,2.063215,0.0005
21,199,2.126674,0.0005
21,200,1.803651,0.0005
21,201,2.516679,0.0005
21,202,2.480511,0.0005
21,203,2.434848,0.0005
21,204,2.191723,0.0005
21,205,2.081553,0.0005
21,206,2.463499,0.0005
21,207,2.238231,0.0005
21,208,2.497308,0.0005
21,209,1.917268,0.0005
21,210,2.185918,0.0005
21,211,2.187942,0.0005
21,212,2.530557,0.0005
21,213,2.624139,0.0005
21,214,2.07424,0.0005
21,215,2.31949,0.0005
21,216,2.111432,0.0005
21,217,2.6742,0.0005
21,218,2.051592,0.0005
21,219,3.292016,0.0005
21,220,2.346929,0.0005
21,221,2.607693,0.0005
21,222,2.507483,0.0005
21,223,2.557261,0.0005
21,224,2.125667,0.0005
21,225,2.484133,0.0005
21,226,2.284379,0.0005
21,227,1.813694,0.0005
21,228,1.883911,0.0005
21,229,2.193062,0.0005
21,230,2.41846,0.0005
21,231,2.417473,0.0005
21,232,2.531267,0.0005
21,233,1.801172,0.0005
21,234,2.212771,0.0005
21,235,2.996599,0.0005
21,236,2.685308,0.0005
21,237,2.37685,0.0005
21,238,2.073787,0.0005
21,239,2.204654,0.0005
21,240,2.632947,0.0005
21,241,2.196976,0.0005
21,242,1.746547,0.0005
21,243,2.237306,0.0005
21,244,1.862328,0.0005
21,245,2.649135,0.0005
21,246,2.059811,0.0005
21,247,1.989578,0.0005
21,248,1.984033,0.0005
21,249,2.168035,0.0005
21,250,2.713989,0.0005
21,251,2.620245,0.0005
21,252,1.738974,0.0005
21,253,2.17209,0.0005
21,254,2.302296,0.0005
21,255,2.216941,0.0005
21,256,2.641984,0.0005
21,257,2.979001,0.0005
21,258,2.026454,0.0005
21,259,2.685204,0.0005
21,260,2.599851,0.0005
21,261,2.254087,0.0005
21,262,2.558948,0.0005
21,263,2.308973,0.0005
21,264,2.492773,0.0005
21,265,2.666708,0.0005
21,266,2.346761,0.0005
21,267,2.534472,0.0005
21,268,2.608641,0.0005
21,269,2.389553,0.0005
21,270,1.996074,0.0005
21,271,2.933111,0.0005
21,272,2.188552,0.0005
21,273,2.243,0.0005
21,274,2.066784,0.0005
21,275,2.679232,0.0005
21,276,1.78319,0.0005
21,277,2.528687,0.0005
21,278,2.743857,0.0005
21,279,2.610826,0.0005
21,280,2.022418,0.0005
21,281,1.981095,0.0005
21,282,2.136403,0.0005
21,283,2.964115,0.0005
21,284,2.528985,0.0005
21,285,2.370728,0.0005
21,286,2.226433,0.0005
21,287,2.86254,0.0005
21,288,2.520125,0.0005
21,289,2.105772,0.0005
21,290,2.008564,0.0005
21,291,2.548333,0.0005
21,292,2.188967,0.0005
21,293,1.838957,0.0005
21,294,2.740869,0.0005
21,295,2.572949,0.0005
21,296,2.390131,0.0005
21,297,2.320841,0.0005
21,298,2.256688,0.0005
21,299,2.142868,0.0005
21,300,2.057646,0.0005
21,301,2.199873,0.0005
21,302,2.256042,0.0005
21,303,2.646719,0.0005
21,304,3.223297,0.0005
21,305,2.442884,0.0005
21,306,2.262154,0.0005
21,307,2.86641,0.0005
21,308,1.982155,0.0005
21,309,2.220085,0.0005
21,310,2.063615,0.0005
21,311,2.889389,0.0005
21,312,2.697822,0.0005
21,313,2.865432,0.0005
21,314,2.101465,0.0005
21,315,2.55023,0.0005
21,316,3.31646,0.0005
21,317,2.387928,0.0005
21,318,2.372703,0.0005
21,319,2.24111,0.0005
21,320,1.976623,0.0005
21,321,2.525158,0.0005
21,322,2.304104,0.0005
21,323,2.295834,0.0005
21,324,2.345893,0.0005
21,325,2.48225,0.0005
21,326,2.663197,0.0005
21,327,2.121324,0.0005
21,328,2.89565,0.0005
21,329,2.359749,0.0005
21,330,2.321637,0.0005
21,331,2.429403,0.0005
21,332,2.766812,0.0005
21,333,2.005152,0.0005
21,334,2.077989,0.0005
21,335,2.389703,0.0005
21,336,1.983089,0.0005
21,337,2.815541,0.0005
21,338,2.419036,0.0005
21,339,2.500204,0.0005
21,340,2.55621,0.0005
21,341,2.238184,0.0005
21,342,2.151526,0.0005
21,343,2.23366,0.0005
21,344,2.235227,0.0005
21,345,2.226117,0.0005
21,346,2.118617,0.0005
21,347,1.984667,0.0005
21,348,2.398664,0.0005
21,349,2.543768,0.0005
21,350,2.186201,0.0005
21,351,2.077176,0.0005
21,352,2.458708,0.0005
21,353,2.191919,0.0005
21,354,2.086574,0.0005
21,355,1.885461,0.0005
21,356,2.524563,0.0005
21,357,1.691055,0.0005
21,358,1.915926,0.0005
21,359,2.210578,0.0005
21,360,2.232418,0.0005
21,361,2.247454,0.0005
21,362,2.229681,0.0005
21,363,2.739619,0.0005
21,364,2.298231,0.0005
21,365,1.907917,0.0005
21,366,2.016958,0.0005
21,367,2.666204,0.0005
21,368,2.227982,0.0005
21,369,2.064424,0.0005
21,370,1.961922,0.0005
21,371,2.520463,0.0005
21,372,2.027919,0.0005
21,373,2.65582,0.0005
21,374,2.098271,0.0005
21,375,2.688851,0.0005
21,376,2.373145,0.0005
21,377,1.77543,0.0005
21,378,2.390237,0.0005
21,379,2.161186,0.0005
21,380,2.17904,0.0005
21,381,1.968331,0.0005
21,382,2.833893,0.0005
21,383,2.126837,0.0005
21,384,2.709895,0.0005
21,385,2.15961,0.0005
21,386,2.090241,0.0005
21,387,1.979773,0.0005
21,388,2.218,0.0005
21,389,2.035953,0.0005
21,390,2.224974,0.0005
21,391,1.754487,0.0005
21,392,2.339538,0.0005
21,393,2.469398,0.0005
21,394,2.45283,0.0005
21,395,2.865458,0.0005
21,396,2.572475,0.0005
21,397,2.557096,0.0005
21,398,2.094216,0.0005
21,399,2.300378,0.0005
21,400,2.282894,0.0005
21,401,2.229709,0.0005
21,402,2.21891,0.0005
21,403,3.031491,0.0005
21,404,2.199306,0.0005
21,405,2.767757,0.0005
21,406,2.574896,0.0005
21,407,2.203771,0.0005
21,408,2.080899,0.0005
21,409,2.781957,0.0005
21,410,2.721125,0.0005
22,0,2.342343,0.0005
22,1,2.226519,0.0005
22,2,2.461817,0.0005
22,3,1.989392,0.0005
22,4,2.426519,0.0005
22,5,1.661275,0.0005
22,6,2.514448,0.0005
22,7,3.041905,0.0005
22,8,2.498765,0.0005
22,9,2.181409,0.0005
22,10,2.122636,0.0005
22,11,2.584865,0.0005
22,12,1.917165,0.0005
22,13,2.268666,0.0005
22,14,1.963036,0.0005
22,15,3.100975,0.0005
22,16,2.170681,0.0005
22,17,2.12643,0.0005
22,18,2.274501,0.0005
22,19,2.518292,0.0005
22,20,2.339851,0.0005
22,21,2.52656,0.0005
22,22,2.235525,0.0005
22,23,2.409942,0.0005
22,24,2.585817,0.0005
22,25,2.33177,0.0005
22,26,2.486951,0.0005
22,27,2.520032,0.0005
22,28,2.410138,0.0005
22,29,1.949012,0.0005
22,30,2.164894,0.0005
22,31,2.171496,0.0005
22,32,2.594954,0.0005
22,33,2.354935,0.0005
22,34,2.305336,0.0005
22,35,2.26932,0.0005
22,36,2.007383,0.0005
22,37,2.610047,0.0005
22,38,2.076139,0.0005
22,39,2.405899,0.0005
22,40,2.38467,0.0005
22,41,1.80534,0.0005
22,42,2.331479,0.0005
22,43,3.004746,0.0005
22,44,2.450243,0.0005
22,45,2.386567,0.0005
22,46,1.858602,0.0005
22,47,2.537653,0.0005
22,48,2.488142,0.0005
22,49,2.407982,0.0005
22,50,1.989112,0.0005
22,51,2.232975,0.0005
22,52,2.31838,0.0005
22,53,2.029509,0.0005
22,54,2.441283,0.0005
22,55,2.537075,0.0005
22,56,3.060504,0.0005
22,57,2.849916,0.0005
22,58,1.860372,0.0005
22,59,2.381582,0.0005
22,60,1.999044,0.0005
22,61,2.023033,0.0005
22,62,2.350202,0.0005
22,63,2.393018,0.0005
22,64,2.444571,0.0005
22,65,2.166546,0.0005
22,66,2.23897,0.0005
22,67,2.560753,0.0005
22,68,1.931466,0.0005
22,69,1.97011,0.0005
22,70,2.345824,0.0005
22,71,2.383144,0.0005
22,72,2.120393,0.0005
22,73,2.567487,0.0005
22,74,2.65859,0.0005
22,75,2.583891,0.0005
22,76,2.385797,0.0005
22,77,2.418325,0.0005
22,78,1.941051,0.0005
22,79,1.794214,0.0005
22,80,1.91323,0.0005
22,81,2.5686,0.0005
22,82,1.700895,0.0005
22,83,1.826016,0.0005
22,84,2.624149,0.0005
22,85,2.000138,0.0005
22,86,2.007985,0.0005
22,87,2.070102,0.0005
22,88,2.070928,0.0005
22,89,2.212194,0.0005
22,90,2.700428,0.0005
22,91,1.926971,0.0005
22,92,2.928671,0.0005
22,93,1.697951,0.0005
22,94,1.723138,0.0005
22,95,2.473051,0.0005
22,96,1.912857,0.0005
22,97,2.382258,0.0005
22,98,2.110327,0.0005
22,99,2.166852,0.0005
22,100,2.505799,0.0005
22,101,2.649073,0.0005
22,102,2.064985,0.0005
22,103,2.439943,0.0005
22,104,2.180389,0.0005
22,105,2.263409,0.0005
22,106,2.316994,0.0005
22,107,2.633786,0.0005
22,108,2.606295,0.0005
22,109,2.223895,0.0005
22,110,2.289109,0.0005
22,111,1.821002,0.0005
22,112,2.372266,0.0005
22,113,2.041536,0.0005
22,114,2.067982,0.0005
22,115,2.823728,0.0005
22,116,2.688524,0.0005
22,117,2.048666,0.0005
22,118,2.538252,0.0005
22,119,2.595792,0.0005
22,120,1.622941,0.0005
22,121,2.20649,0.0005
22,122,1.752388,0.0005
22,123,1.930389,0.0005
22,124,2.504388,0.0005
22,125,2.253062,0.0005
22,126,2.548833,0.0005
22,127,1.948758,0.0005
22,128,2.36629,0.0005
22,129,2.122031,0.0005
22,130,2.299716,0.0005
22,131,2.206933,0.0005
22,132,2.823933,0.0005
22,133,2.405353,0.0005
22,134,2.024445,0.0005
22,135,2.38112,0.0005
22,136,2.538018,0.0005
22,137,2.610551,0.0005
22,138,2.432086,0.0005
22,139,2.4391,0.0005
22,140,2.537206,0.0005
22,141,2.452083,0.0005
22,142,2.171204,0.0005
22,143,1.893089,0.0005
22,144,1.828244,0.0005
22,145,2.394562,0.0005
22,146,2.273981,0.0005
22,147,2.0276,0.0005
22,148,2.406411,0.0005
22,149,2.412302,0.0005
22,150,2.409142,0.0005
22,151,2.42235,0.0005
22,152,2.198008,0.0005
22,153,2.651653,0.0005
22,154,2.4295,0.0005
22,155,2.322952,0.0005
22,156,2.143593,0.0005
22,157,2.126199,0.0005
22,158,2.149674,0.0005
22,159,2.891268,0.0005
22,160,2.575483,0.0005
22,161,2.168553,0.0005
22,162,2.80435,0.0005
22,163,1.880696,0.0005
22,164,2.824957,0.0005
22,165,1.823287,0.0005
22,166,2.498447,0.0005
22,167,2.853832,0.0005
22,168,2.297826,0.0005
22,169,2.336493,0.0005
22,170,2.31796,0.0005
22,171,2.04622,0.0005
22,172,2.19164,0.0005
22,173,2.408139,0.0005
22,174,1.840917,0.0005
22,175,2.357995,0.0005
22,176,2.662537,0.0005
22,177,1.874513,0.0005
22,178,2.267772,0.0005
22,179,2.035778,0.0005
22,180,1.664569,0.0005
22,181,2.350153,0.0005
22,182,1.900051,0.0005
22,183,2.150655,0.0005
22,184,2.683476,0.0005
22,185,2.873724,0.0005
22,186,2.845238,0.0005
22,187,1.978852,0.0005
22,188,1.903609,0.0005
22,189,2.13782,0.0005
22,190,2.365811,0.0005
22,191,2.4204,0.0005
22,192,2.516617,0.0005
22,193,2.382811,0.0005
22,194,2.324208,0.0005
22,195,2.407393,0.0005
22,196,1.853065,0.0005
22,197,2.724396,0.0005
22,198,2.636009,0.0005
22,199,2.0687,0.0005
22,200,2.461536,0.0005
22,201,2.430228,0.0005
22,202,2.086617,0.0005
22,203,2.659209,0.0005
22,204,2.478524,0.0005
22,205,2.677462,0.0005
22,206,2.18077,0.0005
22,207,1.970695,0.0005
22,208,2.223979,0.0005
22,209,2.460627,0.0005
22,210,2.366885,0.0005
22,211,2.435977,0.0005
22,212,2.213898,0.0005
22,213,1.866589,0.0005
22,214,2.287851,0.0005
22,215,2.509912,0.0005
22,216,2.525666,0.0005
22,217,2.050015,0.0005
22,218,2.046946,0.0005
22,219,2.74783,0.0005
22,220,2.217574,0.0005
22,221,2.301723,0.0005
22,222,2.169545,0.0005
22,223,2.119784,0.0005
22,224,1.762084,0.0005
22,225,2.730418,0.0005
22,226,1.566186,0.0005
22,227,2.369153,0.0005
22,228,2.124443,0.0005
22,229,2.238219,0.0005
22,230,2.244241,0.0005
22,231,2.029479,0.0005
22,232,2.192435,0.0005
22,233,2.596778,0.0005
22,234,2.95997,0.0005
22,235,2.483959,0.0005
22,236,1.900227,0.0005
22,237,2.501331,0.0005
22,238,2.571153,0.0005
22,239,2.196762,0.0005
22,240,1.885658,0.0005
22,241,2.625262,0.0005
22,242,2.487982,0.0005
22,243,1.934377,0.0005
22,244,1.904539,0.0005
22,245,2.247235,0.0005
22,246,2.250079,0.0005
22,247,2.132822,0.0005
22,248,2.00483,0.0005
22,249,2.277261,0.0005
22,250,1.799681,0.0005
22,251,2.328547,0.0005
22,252,2.441502,0.0005
22,253,2.449113,0.0005
22,254,2.376955,0.0005
22,255,2.361634,0.0005
22,256,2.5822,0.0005
22,257,2.221213,0.0005
22,258,2.348943,0.0005
22,259,2.255463,0.0005
22,260,2.711667,0.0005
22,261,2.468465,0.0005
22,262,2.457531,0.0005
22,263,2.124587,0.0005
22,264,1.813509,0.0005
22,265,2.299429,0.0005
22,266,1.616526,0.0005
22,267,2.217082,0.0005
22,268,2.517961,0.0005
22,269,2.012152,0.0005
22,270,1.977054,0.0005
22,271,1.965544,0.0005
22,272,2.334382,0.0005
22,273,2.718339,0.0005
22,274,2.255936,0.0005
22,275,2.345704,0.0005
22,276,2.353242,0.0005
22,277,2.480872,0.0005
22,278,2.855063,0.0005
22,279,2.309941,0.0005
22,280,1.956495,0.0005
22,281,2.155749,0.0005
22,282,2.070566,0.0005
22,283,2.086575,0.0005
22,284,2.912877,0.0005
22,285,2.515885,0.0005
22,286,2.151546,0.0005
22,287,2.087948,0.0005
22,288,2.586141,0.0005
22,289,2.620086,0.0005
22,290,2.217564,0.0005
22,291,2.212839,0.0005
22,292,2.356794,0.0005
22,293,2.545927,0.0005
22,294,2.759023,0.0005
22,295,2.406492,0.0005
22,296,2.056318,0.0005
22,297,1.915354,0.0005
22,298,2.822953,0.0005
22,299,2.954153,0.0005
22,300,2.110997,0.0005
22,301,2.329373,0.0005
22,302,2.155343,0.0005
22,303,2.312708,0.0005
22,304,2.526595,0.0005
22,305,2.327857,0.0005
22,306,1.992989,0.0005
22,307,2.26626,0.0005
22,308,2.197039,0.0005
22,309,2.595835,0.0005
22,310,2.425074,0.0005
22,311,2.333649,0.0005
22,312,2.503428,0.0005
22,313,1.901116,0.0005
22,314,2.242571,0.0005
22,315,2.666512,0.0005
22,316,2.528836,0.0005
22,317,2.833906,0.0005
22,318,2.159418,0.0005
22,319,2.456174,0.0005
22,320,2.548574,0.0005
22,321,2.550781,0.0005
22,322,2.305257,0.0005
22,323,2.270478,0.0005
22,324,2.174749,0.0005
22,325,1.904415,0.0005
22,326,2.050908,0.0005
22,327,2.406033,0.0005
22,328,2.714756,0.0005
22,329,2.467739,0.0005
22,330,2.093931,0.0005
22,331,2.109922,0.0005
22,332,2.695002,0.0005
22,333,2.37577,0.0005
22,334,1.885737,0.0005
22,335,2.044881,0.0005
22,336,1.950517,0.0005
22,337,2.161274,0.0005
22,338,2.844521,0.0005
22,339,2.054616,0.0005
22,340,2.823601,0.0005
22,341,2.347694,0.0005
22,342,1.849724,0.0005
22,343,3.055382,0.0005
22,344,1.58744,0.0005
22,345,2.422559,0.0005
22,346,2.483529,0.0005
22,347,2.097202,0.0005
22,348,2.349383,0.0005
22,349,2.624305,0.0005
22,350,2.205663,0.0005
22,351,2.171072,0.0005
22,352,2.339656,0.0005
22,353,2.743703,0.0005
22,354,2.518516,0.0005
22,355,2.223937,0.0005
22,356,2.846757,0.0005
22,357,2.33261,0.0005
22,358,2.302926,0.0005
22,359,2.493276,0.0005
22,360,2.558162,0.0005
22,361,2.846815,0.0005
22,362,2.661467,0.0005
22,363,2.299366,0.0005
22,364,1.984694,0.0005
22,365,2.203517,0.0005
22,366,2.332958,0.0005
22,367,2.217636,0.0005
22,368,2.432645,0.0005
22,369,2.134407,0.0005
22,370,1.799389,0.0005
22,371,2.188609,0.0005
22,372,2.422687,0.0005
22,373,1.805412,0.0005
22,374,1.758032,0.0005
22,375,2.274848,0.0005
22,376,2.30497,0.0005
22,377,2.086359,0.0005
22,378,1.967646,0.0005
22,379,2.259883,0.0005
22,380,2.368776,0.0005
22,381,2.825982,0.0005
22,382,1.747894,0.0005
22,383,1.97037,0.0005
22,384,2.201529,0.0005
22,385,2.507998,0.0005
22,386,2.064465,0.0005
22,387,2.415085,0.0005
22,388,2.719878,0.0005
22,389,2.48987,0.0005
22,390,2.393052,0.0005
22,391,2.383415,0.0005
22,392,2.242302,0.0005
22,393,2.502299,0.0005
22,394,3.021981,0.0005
22,395,2.288607,0.0005
22,396,1.838997,0.0005
22,397,2.142694,0.0005
22,398,2.41803,0.0005
22,399,2.776153,0.0005
22,400,2.992215,0.0005
22,401,1.865176,0.0005
22,402,1.852927,0.0005
22,403,2.632437,0.0005
22,404,1.927083,0.0005
22,405,2.246606,0.0005
22,406,2.089967,0.0005
22,407,2.239588,0.0005
22,408,2.119056,0.0005
22,409,2.573854,0.0005
22,410,1.831705,0.0005
23,0,1.992942,0.0005
23,1,2.529274,0.0005
23,2,2.669416,0.0005
23,3,2.184032,0.0005
23,4,1.98843,0.0005
23,5,2.399004,0.0005
23,6,2.076089,0.0005
23,7,2.575043,0.0005
23,8,1.932199,0.0005
23,9,2.211343,0.0005
23,10,2.100615,0.0005
23,11,2.140023,0.0005
23,12,2.090966,0.0005
23,13,2.298006,0.0005
23,14,2.246408,0.0005
23,15,1.896688,0.0005
23,16,2.389817,0.0005
23,17,2.062998,0.0005
23,18,1.985409,0.0005
23,19,2.497322,0.0005
23,20,1.856908,0.0005
23,21,2.162215,0.0005
23,22,2.29587,0.0005
23,23,1.943869,0.0005
23,24,2.553624,0.0005
23,25,2.220552,0.0005
23,26,2.5369,0.0005
23,27,1.994071,0.0005
23,28,2.410979,0.0005
23,29,2.736472,0.0005
23,30,2.385538,0.0005
