epoch,step,loss,lr
5,277,4.964441,0.0005
5,278,4.691216,0.0005
5,279,4.976372,0.0005
5,280,4.536394,0.0005
5,281,4.707864,0.0005
5,282,4.308254,0.0005
5,283,4.985137,0.0005
5,284,6.785458,0.0005
5,285,4.985082,0.0005
5,286,3.844809,0.0005
5,287,5.029581,0.0005
5,288,4.688776,0.0005
5,289,7.789939,0.0005
5,290,4.263686,0.0005
5,291,4.533352,0.0005
5,292,4.400761,0.0005
5,293,5.768075,0.0005
5,294,4.668783,0.0005
5,295,5.172193,0.0005
5,296,6.00561,0.0005
5,297,4.083557,0.0005
5,298,4.868991,0.0005
5,299,5.212668,0.0005
5,300,4.116526,0.0005
5,301,4.62404,0.0005
5,302,4.808883,0.0005
5,303,4.593884,0.0005
5,304,4.454816,0.0005
5,305,4.155561,0.0005
5,306,5.279936,0.0005
5,307,4.626613,0.0005
5,308,4.420838,0.0005
5,309,3.985516,0.0005
5,310,4.293754,0.0005
5,311,4.146753,0.0005
5,312,4.736497,0.0005
5,313,4.385082,0.0005
5,314,6.002452,0.0005
5,315,4.60722,0.0005
5,316,3.674017,0.0005
5,317,4.063446,0.0005
5,318,4.272326,0.0005
5,319,4.157437,0.0005
5,320,4.404943,0.0005
5,321,4.494257,0.0005
5,322,4.08009,0.0005
5,323,5.266623,0.0005
5,324,4.472807,0.0005
5,325,4.542296,0.0005
5,326,4.63066,0.0005
5,327,5.484317,0.0005
5,328,4.564347,0.0005
5,329,3.933617,0.0005
5,330,4.281826,0.0005
5,331,4.508512,0.0005
5,332,5.202129,0.0005
5,333,4.126184,0.0005
5,334,4.644697,0.0005
5,335,4.678595,0.0005
5,336,5.288765,0.0005
5,337,4.228636,0.0005
5,338,4.234516,0.0005
5,339,4.198236,0.0005
5,340,4.278839,0.0005
5,341,5.065955,0.0005
5,342,4.212976,0.0005
5,343,5.33624,0.0005
6,0,4.766015,0.0005
6,1,4.315094,0.0005
6,2,4.583981,0.0005
6,3,4.263439,0.0005
6,4,4.371156,0.0005
6,5,4.542121,0.0005
6,6,4.280309,0.0005
6,7,4.852718,0.0005
6,8,4.345335,0.0005
6,9,5.513095,0.0005
6,10,5.417298,0.0005
6,11,5.059033,0.0005
6,12,4.843366,0.0005
6,13,4.638278,0.0005
6,14,4.619127,0.0005
6,15,4.662118,0.0005
6,16,4.943952,0.0005
6,17,4.980723,0.0005
6,18,4.623326,0.0005
6,19,4.479603,0.0005
6,20,4.237538,0.0005
6,21,4.659982,0.0005
6,22,4.375573,0.0005
6,23,4.170681,0.0005
6,24,4.729418,0.0005
6,25,3.643931,0.0005
6,26,4.134425,0.0005
6,27,4.538176,0.0005
6,28,4.528895,0.0005
6,29,6.198203,0.0005
6,30,5.013767,0.0005
6,31,4.203984,0.0005
6,32,5.819241,0.0005
6,33,5.281463,0.0005
6,34,4.72607,0.0005
6,35,4.400966,0.0005
6,36,3.978362,0.0005
6,37,4.043179,0.0005
6,38,4.605394,0.0005
6,39,4.256471,0.0005
6,40,4.857193,0.0005
6,41,5.489076,0.0005
6,42,3.515154,0.0005
6,43,4.738933,0.0005
6,44,4.762327,0.0005
6,45,5.170491,0.0005
6,46,4.29865,0.0005
6,47,5.610993,0.0005
6,48,5.004202,0.0005
6,49,3.942652,0.0005
6,50,4.237247,0.0005
6,51,4.261796,0.0005
6,52,4.51022,0.0005
6,53,4.594766,0.0005
6,54,4.30788,0.0005
6,55,4.464701,0.0005
6,56,4.072875,0.0005
6,57,4.536744,0.0005
6,58,5.307144,0.0005
6,59,4.461048,0.0005
6,60,4.686829,0.0005
6,61,4.435381,0.0005
6,62,4.334714,0.0005
6,63,4.392439,0.0005
6,64,4.188149,0.0005
6,65,4.289024,0.0005
6,66,4.82194,0.0005
6,67,4.603306,0.0005
6,68,5.959012,0.0005
6,69,4.486611,0.0005
6,70,5.156229,0.0005
6,71,5.517704,0.0005
6,72,4.818671,0.0005
6,73,6.012148,0.0005
6,74,5.230133,0.0005
6,75,4.423358,0.0005
6,76,4.529779,0.0005
6,77,4.66936,0.0005
6,78,4.416673,0.0005
6,79,4.018196,0.0005
6,80,5.230439,0.0005
6,81,5.311201,0.0005
6,82,3.896585,0.0005
6,83,4.627845,0.0005
6,84,4.866453,0.0005
6,85,4.714367,0.0005
6,86,4.475509,0.0005
6,87,5.375854,0.0005
6,88,4.441369,0.0005
6,89,4.482059,0.0005
6,90,5.029127,0.0005
6,91,4.934773,0.0005
6,92,4.584542,0.0005
6,93,4.170495,0.0005
6,94,4.677183,0.0005
6,95,3.824913,0.0005
6,96,4.750458,0.0005
6,97,4.641391,0.0005
6,98,4.232472,0.0005
6,99,5.017035,0.0005
6,100,4.151726,0.0005
6,101,5.388416,0.0005
6,102,3.99139,0.0005
6,103,5.573712,0.0005
6,104,4.573905,0.0005
6,105,4.585597,0.0005
6,106,4.096845,0.0005
6,107,4.683295,0.0005
6,108,6.014855,0.0005
6,109,3.64079,0.0005
6,110,4.456228,0.0005
6,111,5.02205,0.0005
6,112,3.738524,0.0005
6,113,5.162472,0.0005
6,114,4.299765,0.0005
6,115,5.637942,0.0005
6,116,5.368723,0.0005
6,117,5.098839,0.0005
6,118,5.357192,0.0005
6,119,4.695621,0.0005
6,120,4.298553,0.0005
6,121,3.953467,0.0005
6,122,4.293763,0.0005
6,123,4.955752,0.0005
6,124,4.855853,0.0005
6,125,4.500185,0.0005
6,126,5.599788,0.0005
6,127,4.486764,0.0005
6,128,4.216178,0.0005
6,129,4.705423,0.0005
6,130,3.989527,0.0005
6,131,5.014961,0.0005
6,132,4.929243,0.0005
6,133,3.496787,0.0005
6,134,5.004825,0.0005
6,135,5.069924,0.0005
6,136,4.378154,0.0005
6,137,5.32085,0.0005
6,138,4.577356,0.0005
6,139,5.040426,0.0005
6,140,4.842263,0.0005
6,141,4.12663,0.0005
6,142,4.655365,0.0005
6,143,4.113985,0.0005
6,144,4.564044,0.0005
6,145,4.36248,0.0005
6,146,5.084349,0.0005
6,147,5.099698,0.0005
6,148,4.974133,0.0005
6,149,5.795544,0.0005
6,150,4.411539,0.0005
6,151,5.190961,0.0005
6,152,4.041127,0.0005
6,153,5.293103,0.0005
6,154,4.554642,0.0005
6,155,5.071286,0.0005
6,156,4.407443,0.0005
6,157,4.942019,0.0005
6,158,4.590755,0.0005
6,159,3.789573,0.0005
6,160,4.641964,0.0005
6,161,4.480761,0.0005
6,162,4.619081,0.0005
6,163,4.03096,0.0005
6,164,5.26312,0.0005
6,165,4.741061,0.0005
6,166,4.422387,0.0005
6,167,4.552978,0.0005
6,168,4.298133,0.0005
6,169,4.361729,0.0005
6,170,4.325894,0.0005
6,171,3.941466,0.0005
6,172,3.688723,0.0005
6,173,4.066195,0.0005
6,174,4.791341,0.0005
6,175,4.701302,0.0005
6,176,3.599476,0.0005
6,177,4.978538,0.0005
6,178,4.160752,0.0005
6,179,4.685104,0.0005
6,180,5.226633,0.0005
6,181,3.681574,0.0005
6,182,4.497026,0.0005
6,183,5.570694,0.0005
6,184,4.558985,0.0005
6,185,5.399353,0.0005
6,186,5.29043,0.0005
6,187,4.703599,0.0005
6,188,4.139903,0.0005
6,189,4.378253,0.0005
6,190,3.901828,0.0005
6,191,4.550944,0.0005
6,192,5.105186,0.0005
6,193,4.76474,0.0005
6,194,4.43635,0.0005
6,195,4.804232,0.0005
6,196,4.24104,0.0005
6,197,3.926553,0.0005
6,198,4.596745,0.0005
6,199,4.150218,0.0005
6,200,5.028917,0.0005
6,201,4.93278,0.0005
6,202,4.875342,0.0005
6,203,4.922147,0.0005
6,204,4.097955,0.0005
6,205,5.095291,0.0005
6,206,5.403236,0.0005
6,207,4.135695,0.0005
6,208,4.113027,0.0005
6,209,4.535505,0.0005
6,210,3.867242,0.0005
6,211,4.884417,0.0005
6,212,4.607073,0.0005
6,213,4.099916,0.0005
6,214,4.549869,0.0005
6,215,4.790124,0.0005
6,216,4.523381,0.0005
6,217,4.769088,0.0005
6,218,5.483884,0.0005
6,219,4.408113,0.0005
6,220,4.008709,0.0005
6,221,3.724592,0.0005
6,222,4.999139,0.0005
6,223,4.93701,0.0005
6,224,5.127588,0.0005
6,225,4.789402,0.0005
6,226,4.382487,0.0005
6,227,4.478158,0.0005
6,228,4.853618,0.0005
6,229,4.83742,0.0005
6,230,4.770795,0.0005
6,231,4.733428,0.0005
6,232,4.10713,0.0005
6,233,4.098674,0.0005
6,234,4.481372,0.0005
6,235,4.39355,0.0005
6,236,4.767861,0.0005
6,237,4.747347,0.0005
6,238,5.441966,0.0005
6,239,4.680789,0.0005
6,240,4.340743,0.0005
6,241,4.857107,0.0005
6,242,5.071966,0.0005
6,243,5.07437,0.0005
6,244,4.426929,0.0005
6,245,4.224336,0.0005
6,246,5.438621,0.0005
6,247,4.364311,0.0005
6,248,4.924173,0.0005
6,249,4.586569,0.0005
6,250,3.91047,0.0005
6,251,4.864297,0.0005
6,252,4.112796,0.0005
6,253,4.538928,0.0005
6,254,4.420661,0.0005
6,255,4.112221,0.0005
6,256,4.840021,0.0005
6,257,4.22734,0.0005
6,258,4.263043,0.0005
6,259,4.793709,0.0005
6,260,4.85858,0.0005
6,261,3.832526,0.0005
6,262,5.256427,0.0005
6,263,4.46466,0.0005
6,264,4.732057,0.0005
6,265,5.562335,0.0005
6,266,4.624729,0.0005
6,267,5.03373,0.0005
6,268,5.677337,0.0005
6,269,5.185405,0.0005
6,270,4.843599,0.0005
6,271,4.346052,0.0005
6,272,5.372226,0.0005
6,273,4.42164,0.0005
6,274,5.215163,0.0005
6,275,4.608944,0.0005
6,276,4.785851,0.0005
6,277,4.24503,0.0005
6,278,5.007442,0.0005
6,279,4.682132,0.0005
6,280,3.719121,0.0005
6,281,4.411452,0.0005
6,282,5.156794,0.0005
6,283,4.702065,0.0005
6,284,5.709219,0.0005
6,285,4.47824,0.0005
6,286,4.233633,0.0005
6,287,5.044328,0.0005
6,288,4.80025,0.0005
6,289,4.092059,0.0005
6,290,4.348432,0.0005
6,291,4.48491,0.0005
6,292,5.777543,0.0005
6,293,4.512461,0.0005
6,294,5.382627,0.0005
6,295,4.316578,0.0005
6,296,5.149939,0.0005
6,297,4.905885,0.0005
6,298,4.856337,0.0005
6,299,4.271512,0.0005
6,300,3.791162,0.0005
6,301,3.650388,0.0005
6,302,4.250482,0.0005
6,303,4.147058,0.0005
6,304,5.011735,0.0005
6,305,4.960964,0.0005
6,306,4.440434,0.0005
6,307,4.509787,0.0005
6,308,4.026057,0.0005
6,309,4.894618,0.0005
6,310,4.188442,0.0005
6,311,4.148831,0.0005
6,312,4.787528,0.0005
6,313,5.66922,0.0005
6,314,4.271416,0.0005
6,315,3.738502,0.0005
6,316,5.044292,0.0005
6,317,4.597157,0.0005
6,318,5.162101,0.0005
6,319,5.442544,0.0005
6,320,4.906075,0.0005
6,321,3.849896,0.0005
6,322,5.017978,0.0005
6,323,4.240251,0.0005
6,324,4.631947,0.0005
6,325,3.735145,0.0005
6,326,4.968029,0.0005
6,327,5.233522,0.0005
6,328,4.105137,0.0005
6,329,4.863111,0.0005
6,330,3.751747,0.0005
6,331,4.977204,0.0005
6,332,4.740483,0.0005
6,333,4.593975,0.0005
6,334,3.848396,0.0005
6,335,4.648284,0.0005
6,336,3.964999,0.0005
6,337,4.059052,0.0005
6,338,3.942393,0.0005
6,339,4.445955,0.0005
6,340,5.240352,0.0005
6,341,4.98547,0.0005
6,342,4.652366,0.0005
6,343,3.853657,0.0005
7,0,5.799168,0.0005
7,1,4.387719,0.0005
7,2,5.831766,0.0005
7,3,3.956788,0.0005
7,4,5.147887,0.0005
7,5,4.371717,0.0005
7,6,4.94198,0.0005
7,7,4.368034,0.0005
7,8,5.031061,0.0005
7,9,4.029916,0.0005
7,10,4.566473,0.0005
7,11,4.674159,0.0005
7,12,4.32163,0.0005
7,13,5.419765,0.0005
7,14,5.364403,0.0005
7,15,5.05332,0.0005
7,16,5.387918,0.0005
7,17,4.901998,0.0005
7,18,4.432996,0.0005
7,19,4.62083,0.0005
7,20,4.633052,0.0005
7,21,3.73725,0.0005
7,22,4.737085,0.0005
7,23,5.428262,0.0005
7,24,4.459496,0.0005
7,25,5.981607,0.0005
7,26,4.949347,0.0005
7,27,4.961768,0.0005
7,28,4.301038,0.0005
7,29,4.860479,0.0005
7,30,3.79503,0.0005
7,31,4.335876,0.0005
7,32,4.325361,0.0005
7,33,5.001533,0.0005
7,34,4.715185,0.0005
7,35,4.237684,0.0005
7,36,4.761488,0.0005
7,37,4.579966,0.0005
7,38,4.360138,0.0005
7,39,4.26211,0.0005
7,40,4.213894,0.0005
7,41,4.428839,0.0005
7,42,4.771896,0.0005
7,43,4.69281,0.0005
7,44,4.445915,0.0005
7,45,4.866126,0.0005
7,46,4.417288,0.0005
7,47,3.587924,0.0005
7,48,4.177069,0.0005
7,49,5.299624,0.0005
7,50,4.27724,0.0005
7,51,4.570789,0.0005
7,52,4.628592,0.0005
7,53,4.673801,0.0005
7,54,6.051979,0.0005
7,55,4.501125,0.0005
7,56,5.208325,0.0005
7,57,4.471793,0.0005
7,58,5.109841,0.0005
7,59,4.828529,0.0005
7,60,4.615381,0.0005
7,61,4.05631,0.0005
7,62,4.366531,0.0005
7,63,4.796126,0.0005
7,64,4.686951,0.0005
7,65,4.17557,0.0005
7,66,4.979689,0.0005
7,67,4.323454,0.0005
7,68,5.024499,0.0005
7,69,4.540059,0.0005
7,70,4.549351,0.0005
7,71,4.61067,0.0005
7,72,4.474405,0.0005
7,73,4.243918,0.0005
7,74,4.508265,0.0005
7,75,4.614632,0.0005
7,76,4.770301,0.0005
7,77,4.281663,0.0005
7,78,4.909945,0.0005
7,79,4.697888,0.0005
7,80,4.917181,0.0005
7,81,5.232152,0.0005
7,82,5.899153,0.0005
7,83,4.845201,0.0005
7,84,5.828576,0.0005
7,85,4.314984,0.0005
7,86,5.042586,0.0005
7,87,4.406942,0.0005
7,88,4.120382,0.0005
7,89,4.3627,0.0005
7,90,3.736222,0.0005
7,91,4.436719,0.0005
7,92,5.218975,0.0005
7,93,4.323613,0.0005
7,94,4.653164,0.0005
7,95,5.116527,0.0005
7,96,4.066747,0.0005
7,97,4.635159,0.0005
7,98,4.303144,0.0005
7,99,3.876929,0.0005
7,100,4.240534,0.0005
7,101,4.604492,0.0005
7,102,3.970296,0.0005
7,103,3.852078,0.0005
7,104,4.679067,0.0005
7,105,4.318099,0.0005
7,106,5.237974,0.0005
7,107,4.594059,0.0005
7,108,4.677714,0.0005
7,109,4.790235,0.0005
7,110,4.32764,0.0005
7,111,4.473425,0.0005
7,112,3.974881,0.0005
7,113,4.72105,0.0005
7,114,4.697499,0.0005
7,115,4.210901,0.0005
7,116,4.62712,0.0005
7,117,4.483448,0.0005
7,118,4.105517,0.0005
7,119,5.545073,0.0005
7,120,4.585476,0.0005
7,121,4.788827,0.0005
7,122,7.060992,0.0005
7,123,4.167418,0.0005
7,124,4.286177,0.0005
7,125,5.468695,0.0005
7,126,3.926595,0.0005
7,127,4.52483,0.0005
7,128,3.854351,0.0005
7,129,3.522774,0.0005
7,130,6.101611,0.0005
7,131,4.557307,0.0005
7,132,3.978148,0.0005
7,133,5.312144,0.0005
7,134,4.666074,0.0005
7,135,4.255328,0.0005
7,136,4.455028,0.0005
7,137,4.797406,0.0005
7,138,3.822486,0.0005
7,139,4.227829,0.0005
7,140,4.74511,0.0005
7,141,4.761707,0.0005
7,142,3.661927,0.0005
7,143,4.292978,0.0005
7,144,3.963921,0.0005
7,145,4.727459,0.0005
7,146,5.501706,0.0005
7,147,4.253729,0.0005
7,148,4.212159,0.0005
7,149,4.907748,0.0005
7,150,4.362915,0.0005
7,151,4.554014,0.0005
7,152,4.502654,0.0005
7,153,4.54134,0.0005
7,154,4.112109,0.0005
7,155,4.609573,0.0005
7,156,4.165972,0.0005
7,157,4.553607,0.0005
7,158,4.618122,0.0005
7,159,4.817322,0.0005
7,160,4.126053,0.0005
7,161,4.403409,0.0005
7,162,5.39817,0.0005
7,163,6.857922,0.0005
7,164,4.043221,0.0005
7,165,4.477455,0.0005
7,166,4.779204,0.0005
7,167,5.703436,0.0005
7,168,5.407709,0.0005
7,169,4.516394,0.0005
7,170,4.743641,0.0005
7,171,4.644252,0.0005
7,172,4.226779,0.0005
7,173,5.290665,0.0005
7,174,5.265505,0.0005
7,175,4.755284,0.0005
7,176,4.411616,0.0005
7,177,5.144266,0.0005
7,178,4.734468,0.0005
7,179,4.998661,0.0005
7,180,4.265561,0.0005
7,181,4.513362,0.0005
7,182,4.265994,0.0005
7,183,4.329401,0.0005
7,184,4.539834,0.0005
7,185,4.621161,0.0005
7,186,4.63726,0.0005
7,187,5.320381,0.0005
7,188,4.524952,0.0005
7,189,3.873806,0.0005
7,190,4.134267,0.0005
7,191,4.421656,0.0005
7,192,4.735923,0.0005
7,193,4.842669,0.0005
7,194,4.49072,0.0005
7,195,4.960055,0.0005
7,196,4.695459,0.0005
7,197,4.616725,0.0005
7,198,5.16923,0.0005
7,199,4.568509,0.0005
7,200,4.953431,0.0005
7,201,4.415375,0.0005
7,202,4.79376,0.0005
7,203,4.520802,0.0005
7,204,4.064917,0.0005
7,205,3.92348,0.0005
7,206,5.035537,0.0005
7,207,4.858758,0.0005
7,208,4.320702,0.0005
7,209,5.075351,0.0005
7,210,4.34509,0.0005
7,211,4.813658,0.0005
7,212,4.492248,0.0005
7,213,5.291,0.0005
7,214,4.356287,0.0005
7,215,5.833317,0.0005
7,216,4.647767,0.0005
7,217,4.48385,0.0005
7,218,5.440993,0.0005
7,219,5.044534,0.0005
7,220,4.598519,0.0005
7,221,4.504019,0.0005
7,222,4.628604,0.0005
7,223,3.963296,0.0005
7,224,4.557838,0.0005
7,225,3.607225,0.0005
7,226,4.423757,0.0005
7,227,4.875919,0.0005
7,228,5.173715,0.0005
7,229,3.985981,0.0005
7,230,3.364504,0.0005
7,231,4.943926,0.0005
7,232,4.582523,0.0005
7,233,5.362235,0.0005
7,234,4.24826,0.0005
7,235,4.882091,0.0005
7,236,4.730472,0.0005
7,237,4.425409,0.0005
7,238,4.709359,0.0005
7,239,4.001832,0.0005
7,240,4.525216,0.0005
7,241,4.731194,0.0005
7,242,5.800415,0.0005
7,243,4.979405,0.0005
7,244,4.996708,0.0005
7,245,4.890567,0.0005
7,246,4.345408,0.0005
7,247,4.648126,0.0005
7,248,4.836562,0.0005
7,249,4.036338,0.0005
7,250,4.251641,0.0005
7,251,3.564181,0.0005
7,252,4.377759,0.0005
7,253,5.329169,0.0005
7,254,5.035144,0.0005
7,255,4.052877,0.0005
7,256,4.408051,0.0005
7,257,4.67044,0.0005
7,258,4.868799,0.0005
7,259,4.460829,0.0005
7,260,4.425787,0.0005
7,261,4.374908,0.0005
7,262,4.154854,0.0005
7,263,4.019357,0.0005
7,264,3.787993,0.0005
7,265,4.235518,0.0005
7,266,4.385301,0.0005
7,267,4.300505,0.0005
7,268,5.149384,0.0005
7,269,4.446616,0.0005
7,270,4.883189,0.0005
7,271,4.010921,0.0005
7,272,5.049429,0.0005
7,273,4.731274,0.0005
7,274,3.742613,0.0005
7,275,5.397555,0.0005
7,276,4.446548,0.0005
7,277,3.899454,0.0005
7,278,4.187684,0.0005
7,279,4.017074,0.0005
7,280,5.108248,0.0005
7,281,4.680487,0.0005
7,282,5.118999,0.0005
7,283,4.043976,0.0005
7,284,4.924701,0.0005
7,285,3.683777,0.0005
7,286,4.377823,0.0005
7,287,5.030201,0.0005
7,288,5.541761,0.0005
7,289,4.3757,0.0005
7,290,4.013061,0.0005
7,291,4.13914,0.0005
7,292,5.469415,0.0005
7,293,4.278839,0.0005
7,294,5.38853,0.0005
7,295,4.568471,0.0005
7,296,4.193535,0.0005
7,297,4.048504,0.0005
7,298,7.007692,0.0005
7,299,4.360493,0.0005
7,300,4.21841,0.0005
7,301,4.12989,0.0005
7,302,4.445148,0.0005
7,303,4.539281,0.0005
7,304,4.156723,0.0005
7,305,4.195792,0.0005
7,306,4.289451,0.0005
7,307,5.225019,0.0005
7,308,4.68246,0.0005
7,309,4.582892,0.0005
7,310,4.083217,0.0005
7,311,4.893019,0.0005
7,312,5.147861,0.0005
7,313,5.375524,0.0005
7,314,5.01762,0.0005
7,315,4.444802,0.0005
7,316,4.644432,0.0005
7,317,4.183232,0.0005
7,318,3.918138,0.0005
7,319,4.060127,0.0005
7,320,5.030979,0.0005
7,321,4.485168,0.0005
7,322,4.780087,0.0005
7,323,4.108841,0.0005
7,324,5.321772,0.0005
7,325,3.804741,0.0005
7,326,5.034173,0.0005
7,327,5.276752,0.0005
7,328,3.816031,0.0005
7,329,4.515283,0.0005
7,330,4.774446,0.0005
7,331,5.150571,0.0005
7,332,4.490594,0.0005
7,333,4.784644,0.0005
7,334,4.257859,0.0005
7,335,4.473362,0.0005
7,336,3.766287,0.0005
7,337,4.130919,0.0005
7,338,5.45626,0.0005
7,339,3.992841,0.0005
7,340,5.847409,0.0005
7,341,4.27583,0.0005
7,342,4.685696,0.0005
7,343,6.983194,0.0005
8,0,4.406261,0.0005
8,1,4.781986,0.0005
8,2,4.365067,0.0005
8,3,4.800736,0.0005
8,4,5.384594,0.0005
8,5,3.864527,0.0005
8,6,4.376169,0.0005
8,7,4.357425,0.0005
8,8,4.823535,0.0005
8,9,4.603293,0.0005
8,10,4.996336,0.0005
8,11,4.820063,0.0005
8,12,4.386528,0.0005
8,13,5.006685,0.0005
8,14,4.668822,0.0005
8,15,4.794135,0.0005
8,16,4.725434,0.0005
8,17,4.807423,0.0005
8,18,4.498949,0.0005
8,19,4.076385,0.0005
8,20,3.755077,0.0005
8,21,4.6331,0.0005
8,22,4.516965,0.0005
8,23,5.344809,0.0005
8,24,4.71839,0.0005
8,25,5.812891,0.0005
8,26,5.302672,0.0005
8,27,4.545556,0.0005
8,28,5.022124,0.0005
8,29,5.351419,0.0005
8,30,4.32753,0.0005
8,31,4.604626,0.0005
8,32,3.895765,0.0005
8,33,4.936908,0.0005
8,34,4.348763,0.0005
8,35,3.981411,0.0005
8,36,5.223808,0.0005
8,37,4.02291,0.0005
8,38,4.581405,0.0005
8,39,4.38638,0.0005
8,40,4.531089,0.0005
8,41,4.807878,0.0005
8,42,4.389745,0.0005
8,43,3.702287,0.0005
8,44,4.330606,0.0005
8,45,4.069298,0.0005
8,46,3.756784,0.0005
8,47,4.217186,0.0005
8,48,4.246364,0.0005
8,49,4.793413,0.0005
8,50,5.016808,0.0005
8,51,4.312788,0.0005
8,52,4.687716,0.0005
8,53,4.657188,0.0005
8,54,4.479745,0.0005
8,55,4.718399,0.0005
8,56,4.283557,0.0005
8,57,4.600996,0.0005
8,58,5.002712,0.0005
8,59,4.439142,0.0005
8,60,4.399348,0.0005
8,61,3.82864,0.0005
8,62,4.959374,0.0005
8,63,4.474997,0.0005
8,64,5.337116,0.0005
8,65,3.578025,0.0005
8,66,4.784846,0.0005
8,67,3.643349,0.0005
8,68,5.134149,0.0005
8,69,4.703323,0.0005
8,70,4.355396,0.0005
8,71,4.334844,0.0005
8,72,6.001016,0.0005
8,73,4.263648,0.0005
8,74,4.550747,0.0005
8,75,4.924176,0.0005
8,76,5.090652,0.0005
8,77,4.221082,0.0005
8,78,4.889288,0.0005
8,79,4.823369,0.0005
8,80,4.808006,0.0005
8,81,4.925054,0.0005
8,82,4.45261,0.0005
8,83,4.080091,0.0005
8,84,4.732431,0.0005
8,85,4.840085,0.0005
8,86,4.362714,0.0005
8,87,4.483114,0.0005
8,88,4.674784,0.0005
8,89,4.28663,0.0005
8,90,3.638985,0.0005
8,91,3.846238,0.0005
8,92,4.95644,0.0005
8,93,4.339047,0.0005
8,94,4.709034,0.0005
8,95,4.521499,0.0005
8,96,4.851085,0.0005
8,97,4.032968,0.0005
8,98,4.489846,0.0005
8,99,4.590441,0.0005
8,100,4.124889,0.0005
8,101,4.312305,0.0005
8,102,4.34944,0.0005
8,103,4.632414,0.0005
8,104,4.223108,0.0005
8,105,4.204775,0.0005
8,106,4.610856,0.0005
8,107,4.552114,0.0005
8,108,4.159883,0.0005
8,109,4.823228,0.0005
8,110,5.059856,0.0005
8,111,5.13831,0.0005
8,112,3.660965,0.0005
8,113,5.701265,0.0005
8,114,5.881518,0.0005
8,115,4.564877,0.0005
8,116,5.543209,0.0005
8,117,4.18975,0.0005
8,118,4.497129,0.0005
8,119,4.283867,0.0005
8,120,4.35767,0.0005
8,121,4.998068,0.0005
8,122,4.3609,0.0005
8,123,4.722018,0.0005
8,124,3.599927,0.0005
8,125,4.695697,0.0005
8,126,4.441684,0.0005
8,127,3.564434,0.0005
8,128,4.821671,0.0005
8,129,4.571838,0.0005
8,130,4.543859,0.0005
8,131,4.079193,0.0005
8,132,4.178578,0.0005
8,133,4.102798,0.0005
8,134,4.884563,0.0005
8,135,4.074823,0.0005
8,136,4.520352,0.0005
8,137,3.978888,0.0005
8,138,4.149647,0.0005
8,139,4.7909,0.0005
8,140,3.773392,0.0005
8,141,5.113107,0.0005
8,142,5.066924,0.0005
8,143,4.182669,0.0005
8,144,5.214328,0.0005
8,145,3.772595,0.0005
8,146,4.502739,0.0005
8,147,4.56695,0.0005
8,148,3.840443,0.0005
8,149,4.301311,0.0005
8,150,4.209764,0.0005
8,151,4.855617,0.0005
8,152,3.186067,0.0005
8,153,4.885525,0.0005
8,154,4.332626,0.0005
8,155,5.001402,0.0005
8,156,5.041388,0.0005
8,157,4.212297,0.0005
8,158,3.977747,0.0005
8,159,4.383256,0.0005
8,160,4.554783,0.0005
8,161,4.432323,0.0005
8,162,4.411821,0.0005
8,163,4.55969,0.0005
8,164,4.590183,0.0005
8,165,4.335293,0.0005
8,166,5.095264,0.0005
8,167,4.410081,0.0005
8,168,5.702545,0.0005
8,169,4.312011,0.0005
8,170,4.431828,0.0005
8,171,4.135679,0.0005
8,172,4.542959,0.0005
8,173,4.363491,0.0005
8,174,4.339672,0.0005
8,175,5.101466,0.0005
8,176,5.025811,0.0005
8,177,4.514813,0.0005
8,178,4.053869,0.0005
8,179,4.295046,0.0005
8,180,4.690446,0.0005
8,181,3.866773,0.0005
8,182,4.268687,0.0005
8,183,4.1849,0.0005
8,184,4.446362,0.0005
8,185,4.790366,0.0005
8,186,4.827205,0.0005
8,187,3.982119,0.0005
8,188,4.109239,0.0005
8,189,4.56731,0.0005
8,190,4.739192,0.0005
8,191,5.297552,0.0005
8,192,4.66054,0.0005
8,193,5.316776,0.0005
8,194,5.164809,0.0005
8,195,3.82755,0.0005
8,196,4.776777,0.0005
8,197,4.466835,0.0005
8,198,4.389466,0.0005
8,199,5.52664,0.0005
8,200,4.09602,0.0005
8,201,4.170456,0.0005
8,202,4.923368,0.0005
8,203,4.079282,0.0005
8,204,4.44622,0.0005
8,205,4.281058,0.0005
8,206,4.767944,0.0005
8,207,3.787527,0.0005
8,208,4.533489,0.0005
8,209,4.497895,0.0005
8,210,5.00791,0.0005
8,211,5.467698,0.0005
8,212,4.947413,0.0005
8,213,3.785162,0.0005
8,214,4.954185,0.0005
8,215,4.503026,0.0005
8,216,4.481401,0.0005
8,217,4.757309,0.0005
8,218,4.654876,0.0005
8,219,4.974241,0.0005
8,220,5.008993,0.0005
8,221,5.271001,0.0005
8,222,4.181979,0.0005
8,223,3.895887,0.0005
8,224,4.157375,0.0005
8,225,4.060485,0.0005
8,226,5.31226,0.0005
8,227,4.748887,0.0005
8,228,3.964152,0.0005
8,229,4.1117,0.0005
8,230,4.866536,0.0005
8,231,5.818771,0.0005
8,232,5.694921,0.0005
8,233,4.000398,0.0005
8,234,4.269161,0.0005
8,235,3.632931,0.0005
8,236,4.013779,0.0005
8,237,4.754978,0.0005
8,238,4.636219,0.0005
8,239,5.06562,0.0005
8,240,5.357656,0.0005
8,241,4.01018,0.0005
8,242,4.560909,0.0005
8,243,3.956466,0.0005
