epoch,step,loss,lr
30,80,2.193094,0.0005
30,81,1.821438,0.0005
30,82,1.668474,0.0005
30,83,1.97152,0.0005
30,84,2.303513,0.0005
30,85,2.218139,0.0005
30,86,2.195346,0.0005
30,87,1.964286,0.0005
30,88,1.687016,0.0005
30,89,1.950819,0.0005
30,90,1.700938,0.0005
30,91,1.953062,0.0005
30,92,1.382352,0.0005
30,93,1.821518,0.0005
30,94,2.164038,0.0005
30,95,2.195706,0.0005
30,96,1.854125,0.0005
30,97,1.595954,0.0005
30,98,2.142674,0.0005
30,99,1.912805,0.0005
30,100,1.826017,0.0005
30,101,1.774301,0.0005
30,102,2.222542,0.0005
30,103,1.789549,0.0005
30,104,1.822181,0.0005
30,105,1.965444,0.0005
30,106,1.745724,0.0005
30,107,1.831348,0.0005
30,108,2.17359,0.0005
30,109,1.800938,0.0005
30,110,1.939624,0.0005
30,111,1.370588,0.0005
30,112,2.133086,0.0005
30,113,2.304197,0.0005
30,114,2.301609,0.0005
30,115,2.141761,0.0005
30,116,1.97505,0.0005
30,117,2.429571,0.0005
30,118,1.774171,0.0005
30,119,1.917135,0.0005
30,120,2.301627,0.0005
30,121,2.119317,0.0005
30,122,1.688138,0.0005
30,123,2.24909,0.0005
30,124,1.938932,0.0005
30,125,2.055768,0.0005
30,126,2.230286,0.0005
30,127,1.850484,0.0005
30,128,2.202584,0.0005
30,129,1.966666,0.0005
30,130,2.035898,0.0005
30,131,2.056034,0.0005
30,132,1.711338,0.0005
30,133,1.795835,0.0005
30,134,1.700853,0.0005
30,135,1.968658,0.0005
30,136,2.411913,0.0005
30,137,1.755606,0.0005
30,138,2.027476,0.0005
30,139,1.814222,0.0005
30,140,2.022796,0.0005
30,141,2.17567,0.0005
30,142,2.897682,0.0005
30,143,1.787587,0.0005
30,144,2.228574,0.0005
30,145,2.07059,0.0005
30,146,1.787974,0.0005
30,147,1.889532,0.0005
30,148,1.687857,0.0005
30,149,1.867554,0.0005
30,150,1.602954,0.0005
30,151,1.742946,0.0005
30,152,1.414243,0.0005
30,153,1.815311,0.0005
30,154,2.180089,0.0005
30,155,1.974641,0.0005
30,156,1.670338,0.0005
30,157,2.323622,0.0005
30,158,1.954339,0.0005
30,159,1.867544,0.0005
30,160,2.238791,0.0005
30,161,2.147571,0.0005
30,162,1.788137,0.0005
30,163,2.280802,0.0005
30,164,1.540964,0.0005
30,165,2.089707,0.0005
30,166,1.451676,0.0005
30,167,2.051152,0.0005
30,168,2.082938,0.0005
30,169,1.615348,0.0005
30,170,1.78609,0.0005
30,171,1.721097,0.0005
30,172,2.073526,0.0005
30,173,1.730837,0.0005
30,174,1.795952,0.0005
30,175,1.664873,0.0005
30,176,1.816337,0.0005
30,177,2.014975,0.0005
30,178,1.713933,0.0005
30,179,1.72188,0.0005
30,180,1.825174,0.0005
30,181,2.204392,0.0005
30,182,2.361451,0.0005
30,183,2.644525,0.0005
30,184,2.063078,0.0005
30,185,1.95929,0.0005
30,186,1.559308,0.0005
30,187,1.772855,0.0005
30,188,2.373463,0.0005
30,189,2.091853,0.0005
30,190,1.928083,0.0005
30,191,2.125686,0.0005
30,192,2.450717,0.0005
30,193,2.193868,0.0005
30,194,2.0994,0.0005
30,195,1.874446,0.0005
30,196,2.113743,0.0005
30,197,1.764588,0.0005
30,198,2.436499,0.0005
30,199,2.105152,0.0005
30,200,2.228309,0.0005
30,201,1.869524,0.0005
30,202,1.803034,0.0005
30,203,1.376646,0.0005
30,204,1.971055,0.0005
30,205,2.263826,0.0005
30,206,2.298153,0.0005
30,207,1.970586,0.0005
30,208,1.869024,0.0005
30,209,1.997634,0.0005
30,210,2.189692,0.0005
30,211,1.648234,0.0005
30,212,1.761991,0.0005
30,213,1.764905,0.0005
30,214,1.89365,0.0005
30,215,2.3692,0.0005
30,216,2.582666,0.0005
30,217,2.119363,0.0005
30,218,2.531856,0.0005
30,219,1.738585,0.0005
30,220,2.723737,0.0005
30,221,1.553841,0.0005
30,222,1.8505,0.0005
30,223,1.952655,0.0005
30,224,1.730017,0.0005
30,225,1.974103,0.0005
30,226,1.760867,0.0005
30,227,1.481013,0.0005
30,228,1.867437,0.0005
30,229,2.465212,0.0005
30,230,1.190835,0.0005
30,231,2.238879,0.0005
30,232,1.753354,0.0005
30,233,1.498721,0.0005
30,234,2.363178,0.0005
30,235,1.678228,0.0005
30,236,2.482492,0.0005
30,237,2.256181,0.0005
30,238,1.952397,0.0005
30,239,1.601485,0.0005
30,240,1.934708,0.0005
30,241,1.957261,0.0005
30,242,1.824063,0.0005
30,243,1.5899,0.0005
30,244,1.864997,0.0005
30,245,2.030244,0.0005
30,246,2.727687,0.0005
30,247,1.79134,0.0005
30,248,1.793035,0.0005
30,249,1.911199,0.0005
30,250,2.197292,0.0005
30,251,1.914485,0.0005
30,252,2.304004,0.0005
30,253,1.917348,0.0005
30,254,2.175183,0.0005
30,255,1.904601,0.0005
30,256,1.929269,0.0005
30,257,1.846275,0.0005
30,258,2.052045,0.0005
30,259,2.030898,0.0005
30,260,1.868739,0.0005
30,261,1.894905,0.0005
30,262,1.836098,0.0005
30,263,2.238814,0.0005
30,264,1.870271,0.0005
30,265,1.779503,0.0005
30,266,1.920083,0.0005
30,267,1.811832,0.0005
30,268,2.022304,0.0005
30,269,1.46896,0.0005
30,270,1.829957,0.0005
30,271,1.798342,0.0005
30,272,1.715353,0.0005
30,273,1.639966,0.0005
30,274,2.064839,0.0005
30,275,2.176918,0.0005
30,276,2.682718,0.0005
30,277,1.705072,0.0005
30,278,2.247276,0.0005
30,279,2.401738,0.0005
30,280,2.414055,0.0005
30,281,1.706372,0.0005
30,282,2.200731,0.0005
30,283,2.322887,0.0005
30,284,1.408959,0.0005
30,285,1.783121,0.0005
30,286,2.242539,0.0005
30,287,2.135869,0.0005
30,288,2.577257,0.0005
30,289,2.162307,0.0005
30,290,1.922972,0.0005
30,291,1.936727,0.0005
30,292,1.515625,0.0005
30,293,1.839883,0.0005
30,294,1.7191,0.0005
30,295,2.426914,0.0005
30,296,1.872689,0.0005
30,297,2.031615,0.0005
30,298,1.74048,0.0005
30,299,1.896255,0.0005
30,300,2.388623,0.0005
30,301,1.700389,0.0005
30,302,1.494146,0.0005
30,303,2.101751,0.0005
30,304,2.106325,0.0005
30,305,1.440744,0.0005
30,306,2.930303,0.0005
30,307,2.107101,0.0005
30,308,1.451348,0.0005
30,309,2.375097,0.0005
30,310,2.2082,0.0005
30,311,1.56528,0.0005
30,312,1.995259,0.0005
30,313,2.829611,0.0005
30,314,2.13127,0.0005
30,315,1.706283,0.0005
30,316,2.502687,0.0005
30,317,2.030191,0.0005
30,318,2.431283,0.0005
30,319,1.685389,0.0005
30,320,1.859584,0.0005
30,321,1.701847,0.0005
30,322,2.127356,0.0005
30,323,1.545123,0.0005
30,324,2.413179,0.0005
30,325,1.796269,0.0005
30,326,1.688703,0.0005
30,327,1.874717,0.0005
30,328,2.266263,0.0005
30,329,1.516999,0.0005
30,330,1.504167,0.0005
30,331,2.079567,0.0005
30,332,2.52747,0.0005
30,333,2.217088,0.0005
30,334,1.761503,0.0005
30,335,1.770662,0.0005
30,336,1.723503,0.0005
30,337,1.403414,0.0005
30,338,1.940644,0.0005
30,339,1.931187,0.0005
30,340,1.885426,0.0005
30,341,2.068855,0.0005
30,342,1.452966,0.0005
30,343,1.397864,0.0005
31,0,1.81593,0.0005
31,1,1.795836,0.0005
31,2,1.780221,0.0005
31,3,1.660592,0.0005
31,4,1.89285,0.0005
31,5,1.588392,0.0005
31,6,2.141095,0.0005
31,7,1.952602,0.0005
31,8,2.229592,0.0005
31,9,1.691398,0.0005
31,10,1.909883,0.0005
31,11,1.631621,0.0005
31,12,1.76794,0.0005
31,13,1.829425,0.0005
31,14,1.774162,0.0005
31,15,1.753853,0.0005
31,16,1.610532,0.0005
31,17,2.230524,0.0005
31,18,1.912057,0.0005
31,19,2.053163,0.0005
31,20,1.791586,0.0005
31,21,2.347002,0.0005
31,22,1.934936,0.0005
31,23,2.229769,0.0005
31,24,1.802257,0.0005
31,25,1.323151,0.0005
31,26,1.937559,0.0005
31,27,1.945215,0.0005
31,28,2.206281,0.0005
31,29,1.928628,0.0005
31,30,1.799592,0.0005
31,31,1.765057,0.0005
31,32,2.156437,0.0005
31,33,2.461213,0.0005
31,34,2.124573,0.0005
31,35,1.730264,0.0005
31,36,1.898781,0.0005
31,37,1.922542,0.0005
31,38,1.65458,0.0005
31,39,1.703184,0.0005
31,40,1.826969,0.0005
31,41,1.910243,0.0005
31,42,1.783088,0.0005
31,43,1.66248,0.0005
31,44,2.040244,0.0005
31,45,2.039075,0.0005
31,46,1.893188,0.0005
31,47,2.157734,0.0005
31,48,2.151489,0.0005
31,49,1.616887,0.0005
31,50,1.908695,0.0005
31,51,1.667402,0.0005
31,52,2.336368,0.0005
31,53,2.505111,0.0005
31,54,1.462018,0.0005
31,55,2.022857,0.0005
31,56,1.826702,0.0005
31,57,1.986314,0.0005
31,58,1.722362,0.0005
31,59,1.947825,0.0005
31,60,1.595496,0.0005
31,61,1.921953,0.0005
31,62,1.333825,0.0005
31,63,1.559889,0.0005
31,64,1.76693,0.0005
31,65,1.58746,0.0005
31,66,2.548218,0.0005
31,67,1.845916,0.0005
31,68,1.974055,0.0005
31,69,1.631027,0.0005
31,70,2.82965,0.0005
31,71,1.581275,0.0005
31,72,1.744146,0.0005
31,73,2.169539,0.0005
31,74,2.125178,0.0005
31,75,1.864885,0.0005
31,76,1.729155,0.0005
31,77,2.022878,0.0005
31,78,1.608218,0.0005
31,79,2.684464,0.0005
31,80,1.763614,0.0005
31,81,2.198111,0.0005
31,82,2.008329,0.0005
31,83,1.727081,0.0005
31,84,2.122488,0.0005
31,85,1.776897,0.0005
31,86,2.159408,0.0005
31,87,1.503552,0.0005
31,88,2.177569,0.0005
31,89,1.933156,0.0005
31,90,2.326243,0.0005
31,91,2.029989,0.0005
31,92,2.406758,0.0005
31,93,1.603358,0.0005
31,94,2.036891,0.0005
31,95,1.661304,0.0005
31,96,1.895211,0.0005
31,97,1.72718,0.0005
31,98,2.158818,0.0005
31,99,2.094574,0.0005
31,100,1.827598,0.0005
31,101,1.797477,0.0005
31,102,1.943315,0.0005
31,103,2.385,0.0005
31,104,1.91912,0.0005
31,105,1.84773,0.0005
31,106,2.035927,0.0005
31,107,2.346519,0.0005
31,108,2.533221,0.0005
31,109,1.537768,0.0005
31,110,2.430487,0.0005
31,111,2.438251,0.0005
31,112,2.215482,0.0005
31,113,1.856502,0.0005
31,114,1.727396,0.0005
31,115,2.269177,0.0005
31,116,2.016551,0.0005
31,117,2.001371,0.0005
31,118,1.821928,0.0005
31,119,2.361621,0.0005
31,120,1.881376,0.0005
31,121,1.709576,0.0005
31,122,2.053347,0.0005
31,123,2.003333,0.0005
31,124,1.97897,0.0005
31,125,1.80473,0.0005
31,126,1.896454,0.0005
31,127,2.034943,0.0005
31,128,2.486249,0.0005
31,129,1.50859,0.0005
31,130,2.075544,0.0005
31,131,1.977077,0.0005
31,132,2.407026,0.0005
31,133,1.994573,0.0005
31,134,2.410516,0.0005
31,135,1.804919,0.0005
31,136,1.680174,0.0005
31,137,2.009756,0.0005
31,138,1.899201,0.0005
31,139,2.33463,0.0005
31,140,1.570455,0.0005
31,141,2.072361,0.0005
31,142,2.295647,0.0005
31,143,2.098145,0.0005
31,144,1.867662,0.0005
31,145,2.132484,0.0005
31,146,1.774836,0.0005
31,147,2.05011,0.0005
31,148,2.003228,0.0005
31,149,1.836917,0.0005
31,150,2.267951,0.0005
31,151,1.98721,0.0005
31,152,1.541353,0.0005
31,153,1.08331,0.0005
31,154,2.031925,0.0005
31,155,2.19386,0.0005
31,156,2.387865,0.0005
31,157,2.505388,0.0005
31,158,1.818995,0.0005
31,159,2.131714,0.0005
31,160,1.705382,0.0005
31,161,1.509032,0.0005
31,162,1.89301,0.0005
31,163,1.840644,0.0005
31,164,2.180244,0.0005
31,165,2.189943,0.0005
31,166,1.788716,0.0005
31,167,2.199421,0.0005
31,168,2.308068,0.0005
31,169,1.874406,0.0005
31,170,2.046369,0.0005
31,171,2.370531,0.0005
31,172,2.091021,0.0005
31,173,2.003821,0.0005
31,174,2.222409,0.0005
31,175,1.922005,0.0005
31,176,2.291312,0.0005
31,177,1.689355,0.0005
31,178,2.036973,0.0005
31,179,2.466663,0.0005
31,180,1.680679,0.0005
31,181,2.040312,0.0005
31,182,1.834362,0.0005
31,183,1.505237,0.0005
31,184,1.753197,0.0005
31,185,3.093594,0.0005
31,186,1.762585,0.0005
31,187,1.76944,0.0005
31,188,1.935747,0.0005
31,189,1.918524,0.0005
31,190,2.057557,0.0005
31,191,2.280443,0.0005
31,192,1.491891,0.0005
31,193,1.915825,0.0005
31,194,1.708487,0.0005
31,195,1.741904,0.0005
31,196,2.300284,0.0005
31,197,1.742557,0.0005
31,198,1.669324,0.0005
31,199,1.930739,0.0005
31,200,2.417181,0.0005
31,201,2.273018,0.0005
31,202,2.013057,0.0005
31,203,2.366488,0.0005
31,204,1.702876,0.0005
31,205,1.892925,0.0005
31,206,2.227954,0.0005
31,207,2.257814,0.0005
31,208,2.01578,0.0005
31,209,2.155781,0.0005
31,210,2.067756,0.0005
31,211,2.003578,0.0005
31,212,1.814953,0.0005
31,213,1.735251,0.0005
31,214,2.423691,0.0005
31,215,1.541558,0.0005
31,216,2.008739,0.0005
31,217,2.420817,0.0005
31,218,1.89648,0.0005
31,219,1.555196,0.0005
31,220,2.397928,0.0005
31,221,1.801716,0.0005
31,222,1.71641,0.0005
31,223,2.148702,0.0005
31,224,2.390207,0.0005
31,225,2.141037,0.0005
31,226,2.152701,0.0005
31,227,1.993128,0.0005
31,228,2.198602,0.0005
31,229,1.917573,0.0005
31,230,2.340302,0.0005
31,231,2.28293,0.0005
31,232,2.174752,0.0005
31,233,1.91192,0.0005
31,234,1.822873,0.0005
31,235,2.002928,0.0005
31,236,2.151746,0.0005
31,237,1.580931,0.0005
31,238,2.002137,0.0005
31,239,1.484961,0.0005
31,240,1.990759,0.0005
31,241,2.154929,0.0005
31,242,1.797332,0.0005
31,243,1.789529,0.0005
31,244,1.62029,0.0005
31,245,1.907341,0.0005
31,246,1.901942,0.0005
31,247,1.822286,0.0005
31,248,2.0128,0.0005
31,249,2.261955,0.0005
31,250,2.035043,0.0005
31,251,1.913743,0.0005
31,252,2.168707,0.0005
31,253,2.170045,0.0005
31,254,2.115799,0.0005
31,255,2.385601,0.0005
31,256,1.780578,0.0005
31,257,1.923197,0.0005
31,258,1.490873,0.0005
31,259,1.632115,0.0005
31,260,1.883361,0.0005
31,261,2.315706,0.0005
31,262,2.173523,0.0005
31,263,2.168825,0.0005
31,264,2.040639,0.0005
31,265,1.726511,0.0005
31,266,1.947003,0.0005
31,267,2.17213,0.0005
31,268,1.589945,0.0005
31,269,1.553435,0.0005
31,270,1.560373,0.0005
31,271,1.482813,0.0005
31,272,1.484029,0.0005
31,273,1.965323,0.0005
31,274,2.022607,0.0005
31,275,2.33149,0.0005
31,276,1.662724,0.0005
31,277,1.483916,0.0005
31,278,2.24172,0.0005
31,279,1.691778,0.0005
31,280,1.798097,0.0005
31,281,1.981121,0.0005
31,282,1.739686,0.0005
31,283,1.913242,0.0005
31,284,1.705805,0.0005
31,285,1.482677,0.0005
31,286,2.376827,0.0005
31,287,1.760759,0.0005
31,288,1.448174,0.0005
31,289,1.583797,0.0005
31,290,1.881808,0.0005
31,291,2.027388,0.0005
31,292,1.841091,0.0005
31,293,2.178287,0.0005
31,294,2.598747,0.0005
31,295,2.20541,0.0005
31,296,2.482349,0.0005
31,297,2.114082,0.0005
31,298,1.96792,0.0005
31,299,2.069753,0.0005
31,300,1.494995,0.0005
31,301,2.235336,0.0005
31,302,2.497724,0.0005
31,303,1.772827,0.0005
31,304,1.839547,0.0005
31,305,2.018973,0.0005
31,306,2.066994,0.0005
31,307,1.668362,0.0005
31,308,1.792026,0.0005
31,309,1.938399,0.0005
31,310,2.054312,0.0005
31,311,2.200689,0.0005
31,312,2.277481,0.0005
31,313,1.818237,0.0005
31,314,1.91276,0.0005
31,315,1.863649,0.0005
31,316,2.311344,0.0005
31,317,1.806939,0.0005
31,318,2.047707,0.0005
31,319,1.512417,0.0005
31,320,1.663458,0.0005
31,321,1.681865,0.0005
31,322,1.622084,0.0005
31,323,1.777783,0.0005
31,324,1.644766,0.0005
31,325,2.238817,0.0005
31,326,1.923752,0.0005
31,327,1.578194,0.0005
31,328,2.317047,0.0005
31,329,1.960961,0.0005
31,330,1.739427,0.0005
31,331,2.150565,0.0005
31,332,1.656889,0.0005
31,333,2.004049,0.0005
31,334,2.185718,0.0005
31,335,2.047316,0.0005
31,336,1.656092,0.0005
31,337,1.705756,0.0005
31,338,1.892364,0.0005
31,339,1.683599,0.0005
31,340,1.899663,0.0005
31,341,2.091567,0.0005
31,342,2.034284,0.0005
31,343,0.394079,0.0005
32,0,1.581768,0.0005
32,1,1.511973,0.0005
32,2,1.897977,0.0005
32,3,1.537609,0.0005
32,4,1.995681,0.0005
32,5,2.102025,0.0005
32,6,1.946821,0.0005
32,7,1.895454,0.0005
32,8,1.95293,0.0005
32,9,1.957044,0.0005
32,10,2.029065,0.0005
32,11,2.181194,0.0005
32,12,1.4962,0.0005
32,13,1.731359,0.0005
32,14,2.038262,0.0005
32,15,1.918167,0.0005
32,16,2.513766,0.0005
32,17,1.916661,0.0005
32,18,1.967762,0.0005
32,19,2.17394,0.0005
32,20,2.059033,0.0005
32,21,2.418798,0.0005
32,22,2.539678,0.0005
32,23,1.802077,0.0005
32,24,2.459432,0.0005
32,25,1.828836,0.0005
32,26,2.233513,0.0005
32,27,2.059937,0.0005
32,28,1.580554,0.0005
32,29,2.139718,0.0005
32,30,1.630265,0.0005
32,31,1.994148,0.0005
32,32,1.976457,0.0005
32,33,2.029476,0.0005
32,34,2.279819,0.0005
32,35,1.832208,0.0005
32,36,1.97143,0.0005
32,37,1.904026,0.0005
32,38,1.978255,0.0005
32,39,2.067393,0.0005
32,40,2.005187,0.0005
32,41,2.205366,0.0005
32,42,2.371435,0.0005
32,43,1.896484,0.0005
32,44,1.847739,0.0005
32,45,1.908785,0.0005
32,46,1.294725,0.0005
32,47,2.572106,0.0005
32,48,2.14164,0.0005
32,49,1.948387,0.0005
32,50,1.876618,0.0005
32,51,2.075188,0.0005
32,52,2.153327,0.0005
32,53,2.327497,0.0005
32,54,2.537157,0.0005
32,55,2.618724,0.0005
32,56,1.718661,0.0005
32,57,1.523591,0.0005
32,58,2.313941,0.0005
32,59,2.116099,0.0005
32,60,1.967918,0.0005
32,61,2.018885,0.0005
32,62,2.108855,0.0005
32,63,1.799065,0.0005
32,64,2.116629,0.0005
32,65,1.839736,0.0005
32,66,2.154669,0.0005
32,67,2.010163,0.0005
32,68,1.986274,0.0005
32,69,2.515458,0.0005
32,70,2.059856,0.0005
32,71,2.214534,0.0005
32,72,2.027934,0.0005
32,73,2.903045,0.0005
32,74,1.4138,0.0005
32,75,1.608066,0.0005
32,76,1.912103,0.0005
32,77,2.122472,0.0005
32,78,1.716357,0.0005
32,79,2.173679,0.0005
32,80,2.028821,0.0005
32,81,2.452,0.0005
32,82,1.6477,0.0005
32,83,2.112742,0.0005
32,84,2.183727,0.0005
32,85,2.078548,0.0005
32,86,1.631665,0.0005
32,87,1.650925,0.0005
32,88,1.564335,0.0005
32,89,1.689921,0.0005
32,90,1.676096,0.0005
32,91,2.25067,0.0005
32,92,1.797859,0.0005
32,93,2.035369,0.0005
32,94,2.637033,0.0005
32,95,1.772518,0.0005
32,96,2.167223,0.0005
32,97,2.114981,0.0005
32,98,2.086875,0.0005
32,99,2.184408,0.0005
32,100,2.163279,0.0005
32,101,1.967316,0.0005
32,102,1.99299,0.0005
32,103,1.894614,0.0005
32,104,2.111821,0.0005
32,105,1.866492,0.0005
32,106,1.924743,0.0005
32,107,2.413071,0.0005
32,108,1.633591,0.0005
32,109,2.623566,0.0005
32,110,1.680005,0.0005
32,111,1.738364,0.0005
32,112,2.119093,0.0005
32,113,1.400895,0.0005
32,114,2.120705,0.0005
32,115,1.509097,0.0005
32,116,2.026878,0.0005
32,117,1.711581,0.0005
32,118,1.705879,0.0005
32,119,2.069362,0.0005
32,120,1.781687,0.0005
32,121,1.466454,0.0005
32,122,2.145565,0.0005
32,123,1.918606,0.0005
32,124,1.823094,0.0005
32,125,2.065035,0.0005
32,126,1.91962,0.0005
32,127,2.111747,0.0005
32,128,1.658353,0.0005
32,129,1.894352,0.0005
32,130,1.475628,0.0005
32,131,2.152539,0.0005
32,132,1.575022,0.0005
32,133,1.574111,0.0005
32,134,1.673016,0.0005
32,135,2.259188,0.0005
32,136,1.858728,0.0005
32,137,1.921539,0.0005
32,138,1.776773,0.0005
32,139,2.015214,0.0005
32,140,1.870536,0.0005
32,141,2.435218,0.0005
32,142,1.799804,0.0005
32,143,2.038203,0.0005
32,144,1.634969,0.0005
32,145,1.647146,0.0005
32,146,1.9748,0.0005
32,147,2.089955,0.0005
32,148,2.723832,0.0005
32,149,1.7473,0.0005
32,150,1.964529,0.0005
32,151,2.25037,0.0005
32,152,1.429106,0.0005
32,153,1.590053,0.0005
32,154,1.970624,0.0005
32,155,1.675147,0.0005
32,156,2.187116,0.0005
32,157,2.224342,0.0005
32,158,2.080473,0.0005
32,159,2.366543,0.0005
32,160,1.959597,0.0005
32,161,1.69617,0.0005
32,162,1.774749,0.0005
32,163,2.023016,0.0005
32,164,2.008297,0.0005
32,165,1.996774,0.0005
32,166,1.574391,0.0005
32,167,1.590768,0.0005
32,168,1.719222,0.0005
32,169,1.61226,0.0005
32,170,1.470165,0.0005
32,171,1.569611,0.0005
32,172,1.884267,0.0005
32,173,1.766996,0.0005
32,174,2.137514,0.0005
32,175,1.817488,0.0005
32,176,2.295944,0.0005
32,177,1.675738,0.0005
32,178,1.952077,0.0005
32,179,1.807087,0.0005
32,180,1.564547,0.0005
32,181,2.123295,0.0005
32,182,1.930197,0.0005
32,183,2.073196,0.0005
32,184,2.095195,0.0005
32,185,1.995499,0.0005
32,186,2.259666,0.0005
32,187,2.163512,0.0005
32,188,1.622171,0.0005
32,189,1.694523,0.0005
32,190,1.831349,0.0005
32,191,1.405693,0.0005
32,192,1.812724,0.0005
32,193,1.393129,0.0005
32,194,1.673458,0.0005
32,195,1.922367,0.0005
32,196,1.949756,0.0005
32,197,1.643731,0.0005
32,198,2.389398,0.0005
32,199,1.620525,0.0005
32,200,1.869926,0.0005
32,201,1.869164,0.0005
32,202,2.050411,0.0005
32,203,1.858845,0.0005
32,204,1.905324,0.0005
32,205,1.818989,0.0005
32,206,1.577975,0.0005
32,207,1.987552,0.0005
32,208,2.173073,0.0005
32,209,2.081214,0.0005
32,210,1.824834,0.0005
32,211,1.877805,0.0005
32,212,2.235154,0.0005
32,213,1.93773,0.0005
32,214,1.728526,0.0005
32,215,2.380566,0.0005
32,216,1.971454,0.0005
32,217,1.688722,0.0005
32,218,1.345976,0.0005
32,219,2.045283,0.0005
32,220,1.941763,0.0005
32,221,2.380456,0.0005
32,222,2.341945,0.0005
32,223,2.613394,0.0005
32,224,1.553891,0.0005
32,225,2.536693,0.0005
32,226,1.810926,0.0005
32,227,1.925012,0.0005
32,228,1.717851,0.0005
32,229,1.991879,0.0005
32,230,1.918469,0.0005
32,231,1.826483,0.0005
32,232,1.981582,0.0005
32,233,2.064026,0.0005
32,234,2.070155,0.0005
32,235,1.765459,0.0005
32,236,1.684469,0.0005
32,237,1.86568,0.0005
32,238,1.37104,0.0005
32,239,2.122087,0.0005
32,240,1.932904,0.0005
32,241,1.948979,0.0005
32,242,1.750936,0.0005
32,243,2.104229,0.0005
32,244,1.834728,0.0005
32,245,2.454322,0.0005
32,246,1.972986,0.0005
32,247,1.844935,0.0005
32,248,2.258056,0.0005
32,249,1.679546,0.0005
32,250,2.277726,0.0005
32,251,2.007724,0.0005
32,252,1.465781,0.0005
32,253,2.352314,0.0005
32,254,1.902416,0.0005
32,255,1.76118,0.0005
32,256,1.704067,0.0005
32,257,1.800529,0.0005
32,258,1.970059,0.0005
32,259,2.261626,0.0005
32,260,1.896886,0.0005
32,261,2.576594,0.0005
32,262,1.989512,0.0005
32,263,2.033453,0.0005
32,264,1.636776,0.0005
32,265,2.159814,0.0005
32,266,2.102604,0.0005
32,267,2.244514,0.0005
32,268,1.506338,0.0005
32,269,1.453184,0.0005
32,270,1.777594,0.0005
32,271,1.777264,0.0005
32,272,1.724567,0.0005
32,273,1.609584,0.0005
32,274,2.303139,0.0005
32,275,2.150458,0.0005
32,276,1.995312,0.0005
32,277,1.742619,0.0005
32,278,1.737534,0.0005
32,279,2.360788,0.0005
32,280,1.917888,0.0005
32,281,1.711901,0.0005
32,282,2.397353,0.0005
32,283,1.584159,0.0005
32,284,1.842339,0.0005
32,285,2.175362,0.0005
32,286,1.550218,0.0005
32,287,2.443282,0.0005
32,288,2.187962,0.0005
32,289,2.265845,0.0005
32,290,2.012706,0.0005
32,291,1.89994,0.0005
32,292,2.09958,0.0005
32,293,1.928257,0.0005
32,294,1.466058,0.0005
32,295,1.896641,0.0005
32,296,2.184425,0.0005
32,297,1.784776,0.0005
32,298,1.727028,0.0005
32,299,1.969715,0.0005
32,300,1.80435,0.0005
32,301,1.859809,0.0005
32,302,2.319094,0.0005
32,303,2.114876,0.0005
32,304,2.004458,0.0005
32,305,1.55849,0.0005
32,306,1.974366,0.0005
32,307,2.043951,0.0005
32,308,1.671093,0.0005
32,309,1.785438,0.0005
32,310,1.899467,0.0005
32,311,1.75687,0.0005
32,312,1.847575,0.0005
32,313,1.849622,0.0005
32,314,1.781265,0.0005
32,315,1.761423,0.0005
32,316,1.90919,0.0005
32,317,2.563956,0.0005
32,318,2.104752,0.0005
32,319,1.505058,0.0005
32,320,1.523084,0.0005
32,321,1.999353,0.0005
32,322,1.817939,0.0005
32,323,2.35692,0.0005
32,324,1.700305,0.0005
32,325,2.182649,0.0005
32,326,2.000386,0.0005
32,327,1.781251,0.0005
32,328,1.391322,0.0005
32,329,1.652032,0.0005
32,330,1.555905,0.0005
32,331,1.638253,0.0005
32,332,1.677239,0.0005
32,333,2.159295,0.0005
32,334,1.534908,0.0005
32,335,1.802649,0.0005
32,336,1.941227,0.0005
32,337,1.686967,0.0005
32,338,1.704156,0.0005
32,339,1.797569,0.0005
32,340,1.899963,0.0005
32,341,2.030861,0.0005
32,342,1.809402,0.0005
32,343,2.238719,0.0005
33,0,1.511193,0.0005
33,1,2.052978,0.0005
33,2,2.013098,0.0005
33,3,1.56227,0.0005
33,4,1.631313,0.0005
33,5,1.710706,0.0005
33,6,1.686243,0.0005
33,7,2.393276,0.0005
33,8,2.073013,0.0005
33,9,2.378389,0.0005
33,10,1.82244,0.0005
33,11,1.807982,0.0005
33,12,2.223192,0.0005
33,13,2.012068,0.0005
33,14,1.754948,0.0005
33,15,1.806165,0.0005
33,16,1.535314,0.0005
33,17,1.744626,0.0005
33,18,1.540276,0.0005
33,19,1.579493,0.0005
33,20,1.788428,0.0005
33,21,1.543561,0.0005
33,22,1.844451,0.0005
33,23,2.18379,0.0005
33,24,2.110284,0.0005
33,25,1.889547,0.0005
33,26,1.98195,0.0005
33,27,2.243354,0.0005
33,28,2.243124,0.0005
33,29,1.811523,0.0005
33,30,1.60296,0.0005
33,31,2.03491,0.0005
33,32,1.703534,0.0005
33,33,1.741351,0.0005
33,34,1.8614,0.0005
33,35,1.734498,0.0005
33,36,1.90135,0.0005
33,37,1.491225,0.0005
33,38,1.425455,0.0005
33,39,2.35489,0.0005
33,40,1.828319,0.0005
33,41,1.622077,0.0005
33,42,2.321917,0.0005
33,43,1.978089,0.0005
33,44,1.891685,0.0005
33,45,1.774568,0.0005
33,46,1.866709,0.0005
