epoch,step,loss,lr
23,88,1.340705,0.0005
23,89,1.724201,0.0005
23,90,1.681838,0.0005
23,91,1.331176,0.0005
23,92,1.295491,0.0005
23,93,1.402164,0.0005
23,94,1.87875,0.0005
23,95,1.537164,0.0005
23,96,1.248085,0.0005
23,97,1.540529,0.0005
23,98,1.637825,0.0005
23,99,1.435677,0.0005
23,100,1.513394,0.0005
23,101,1.949515,0.0005
23,102,1.427062,0.0005
23,103,1.72775,0.0005
23,104,1.719145,0.0005
23,105,1.456273,0.0005
23,106,1.308918,0.0005
23,107,1.293878,0.0005
23,108,1.290411,0.0005
23,109,1.731908,0.0005
23,110,1.238514,0.0005
23,111,1.653646,0.0005
23,112,1.533889,0.0005
23,113,1.874641,0.0005
23,114,1.901177,0.0005
23,115,1.269305,0.0005
23,116,1.353205,0.0005
23,117,1.348765,0.0005
23,118,1.456271,0.0005
23,119,1.487059,0.0005
23,120,1.613095,0.0005
23,121,1.454459,0.0005
23,122,1.300254,0.0005
23,123,1.619047,0.0005
23,124,1.684159,0.0005
23,125,1.534374,0.0005
23,126,1.310088,0.0005
23,127,1.6053,0.0005
23,128,1.716142,0.0005
23,129,1.34723,0.0005
23,130,1.490262,0.0005
23,131,1.396977,0.0005
23,132,1.705647,0.0005
23,133,1.655917,0.0005
23,134,1.378147,0.0005
23,135,1.410489,0.0005
23,136,1.72034,0.0005
23,137,1.558188,0.0005
23,138,2.335298,0.0005
23,139,1.645229,0.0005
23,140,1.485805,0.0005
23,141,1.396417,0.0005
23,142,2.191241,0.0005
23,143,1.649719,0.0005
23,144,1.232796,0.0005
23,145,1.524198,0.0005
23,146,1.118039,0.0005
23,147,2.07893,0.0005
23,148,1.609684,0.0005
23,149,1.268221,0.0005
23,150,2.063382,0.0005
23,151,1.72659,0.0005
23,152,1.803148,0.0005
23,153,1.827169,0.0005
23,154,1.5313,0.0005
23,155,1.212805,0.0005
23,156,1.587747,0.0005
23,157,1.233672,0.0005
23,158,1.564947,0.0005
23,159,1.654058,0.0005
23,160,1.572234,0.0005
23,161,1.394937,0.0005
23,162,1.987928,0.0005
23,163,2.020445,0.0005
23,164,1.619112,0.0005
23,165,1.255181,0.0005
23,166,1.142285,0.0005
23,167,1.349426,0.0005
23,168,1.74371,0.0005
23,169,1.587448,0.0005
23,170,1.338833,0.0005
23,171,1.238468,0.0005
23,172,1.69024,0.0005
23,173,1.869199,0.0005
23,174,1.555128,0.0005
23,175,1.303599,0.0005
23,176,1.997823,0.0005
23,177,1.504675,0.0005
23,178,1.689559,0.0005
23,179,1.707119,0.0005
23,180,1.622097,0.0005
23,181,1.572327,0.0005
23,182,1.635153,0.0005
23,183,2.305425,0.0005
23,184,1.631315,0.0005
23,185,1.354582,0.0005
23,186,1.997975,0.0005
23,187,1.122938,0.0005
23,188,1.54085,0.0005
23,189,1.625881,0.0005
23,190,1.42127,0.0005
23,191,1.937497,0.0005
23,192,1.825151,0.0005
23,193,1.568802,0.0005
23,194,1.78753,0.0005
23,195,1.289453,0.0005
23,196,2.008615,0.0005
23,197,1.377663,0.0005
23,198,1.678207,0.0005
23,199,1.483097,0.0005
23,200,1.826738,0.0005
23,201,0.931794,0.0005
23,202,1.634497,0.0005
23,203,2.010982,0.0005
23,204,1.51259,0.0005
23,205,1.250777,0.0005
23,206,1.81856,0.0005
23,207,1.223531,0.0005
23,208,1.668764,0.0005
23,209,1.553858,0.0005
23,210,2.529441,0.0005
23,211,1.780792,0.0005
23,212,1.735802,0.0005
23,213,1.223045,0.0005
23,214,1.608975,0.0005
23,215,1.651896,0.0005
23,216,1.275349,0.0005
23,217,1.793747,0.0005
23,218,1.376087,0.0005
23,219,1.405029,0.0005
23,220,1.586622,0.0005
23,221,1.542873,0.0005
23,222,1.744174,0.0005
23,223,1.55932,0.0005
23,224,1.766346,0.0005
23,225,1.681033,0.0005
23,226,1.469434,0.0005
23,227,2.035568,0.0005
23,228,1.45115,0.0005
23,229,1.355649,0.0005
23,230,1.26683,0.0005
23,231,1.543465,0.0005
23,232,1.648223,0.0005
23,233,1.290297,0.0005
23,234,1.566875,0.0005
23,235,1.718139,0.0005
23,236,1.704392,0.0005
23,237,1.674081,0.0005
23,238,1.653737,0.0005
23,239,1.484566,0.0005
23,240,1.198179,0.0005
23,241,1.342389,0.0005
23,242,1.617832,0.0005
23,243,2.534752,0.0005
23,244,1.400968,0.0005
23,245,1.748923,0.0005
23,246,1.341873,0.0005
23,247,1.967811,0.0005
23,248,1.608173,0.0005
23,249,1.806362,0.0005
23,250,1.946375,0.0005
23,251,1.360718,0.0005
23,252,1.539858,0.0005
23,253,1.819657,0.0005
23,254,1.422743,0.0005
23,255,1.576847,0.0005
23,256,1.615417,0.0005
23,257,1.651071,0.0005
23,258,1.376232,0.0005
23,259,1.800953,0.0005
23,260,1.013474,0.0005
23,261,1.225282,0.0005
23,262,2.092749,0.0005
23,263,1.633547,0.0005
23,264,1.27329,0.0005
23,265,1.73226,0.0005
23,266,1.60579,0.0005
23,267,2.160773,0.0005
23,268,1.576028,0.0005
23,269,1.70945,0.0005
23,270,1.461396,0.0005
23,271,1.534256,0.0005
23,272,1.70696,0.0005
23,273,1.680722,0.0005
23,274,1.743597,0.0005
23,275,2.064009,0.0005
23,276,1.239534,0.0005
23,277,1.690236,0.0005
23,278,1.409807,0.0005
23,279,1.986813,0.0005
23,280,1.432353,0.0005
23,281,1.376756,0.0005
23,282,2.241407,0.0005
23,283,2.010685,0.0005
23,284,1.516087,0.0005
23,285,1.471159,0.0005
23,286,1.74359,0.0005
23,287,1.504665,0.0005
23,288,1.718905,0.0005
23,289,1.749578,0.0005
23,290,1.512882,0.0005
23,291,1.389846,0.0005
23,292,1.475436,0.0005
23,293,1.479675,0.0005
23,294,1.646052,0.0005
23,295,1.679094,0.0005
23,296,1.845014,0.0005
23,297,1.976488,0.0005
23,298,1.944902,0.0005
23,299,1.707285,0.0005
23,300,1.168411,0.0005
23,301,1.103256,0.0005
23,302,1.42686,0.0005
23,303,2.225509,0.0005
23,304,1.21574,0.0005
23,305,1.259434,0.0005
23,306,1.57444,0.0005
23,307,1.58772,0.0005
23,308,1.623559,0.0005
23,309,1.743607,0.0005
23,310,1.898438,0.0005
23,311,1.970594,0.0005
23,312,1.272953,0.0005
23,313,1.149979,0.0005
23,314,1.504729,0.0005
23,315,1.215895,0.0005
23,316,1.663088,0.0005
23,317,1.727398,0.0005
23,318,1.19472,0.0005
23,319,1.132016,0.0005
23,320,1.347888,0.0005
23,321,1.741931,0.0005
23,322,1.642166,0.0005
23,323,1.427176,0.0005
23,324,1.557073,0.0005
23,325,1.229154,0.0005
23,326,1.710716,0.0005
23,327,1.877724,0.0005
23,328,1.395796,0.0005
23,329,1.286356,0.0005
23,330,1.683916,0.0005
23,331,1.727731,0.0005
23,332,1.417311,0.0005
23,333,1.317829,0.0005
23,334,1.940348,0.0005
23,335,1.48772,0.0005
23,336,2.06877,0.0005
23,337,1.687618,0.0005
23,338,1.509009,0.0005
23,339,1.283952,0.0005
23,340,1.33344,0.0005
23,341,1.297529,0.0005
23,342,1.708121,0.0005
23,343,1.555436,0.0005
23,344,1.956806,0.0005
23,345,1.576276,0.0005
23,346,1.422402,0.0005
23,347,1.360559,0.0005
23,348,1.61324,0.0005
23,349,1.444003,0.0005
23,350,1.758356,0.0005
23,351,1.768474,0.0005
23,352,1.852835,0.0005
23,353,1.433362,0.0005
23,354,1.844874,0.0005
23,355,1.744088,0.0005
23,356,1.61732,0.0005
23,357,1.117074,0.0005
23,358,1.484864,0.0005
23,359,1.786204,0.0005
23,360,1.356882,0.0005
23,361,1.185194,0.0005
23,362,1.270648,0.0005
23,363,1.599202,0.0005
23,364,1.396882,0.0005
23,365,1.492805,0.0005
23,366,1.37136,0.0005
23,367,1.152548,0.0005
23,368,1.551376,0.0005
23,369,1.327105,0.0005
23,370,1.735803,0.0005
23,371,1.168664,0.0005
23,372,1.544461,0.0005
23,373,1.788046,0.0005
23,374,1.4545,0.0005
23,375,1.799622,0.0005
23,376,1.538481,0.0005
23,377,1.42083,0.0005
23,378,1.448754,0.0005
23,379,1.244217,0.0005
23,380,1.262363,0.0005
23,381,2.278709,0.0005
23,382,1.493389,0.0005
23,383,1.693357,0.0005
23,384,1.419392,0.0005
23,385,2.020942,0.0005
23,386,1.47357,0.0005
23,387,1.812501,0.0005
23,388,1.982534,0.0005
23,389,1.725967,0.0005
23,390,1.429728,0.0005
23,391,1.853252,0.0005
23,392,1.894579,0.0005
23,393,1.591459,0.0005
23,394,2.279009,0.0005
23,395,1.49681,0.0005
23,396,1.609411,0.0005
23,397,1.829051,0.0005
23,398,1.534936,0.0005
23,399,1.79362,0.0005
23,400,2.062342,0.0005
23,401,1.161486,0.0005
23,402,1.494654,0.0005
23,403,2.069808,0.0005
23,404,1.581593,0.0005
23,405,1.392183,0.0005
23,406,1.500374,0.0005
23,407,1.492627,0.0005
23,408,1.395508,0.0005
23,409,1.707278,0.0005
23,410,1.586112,0.0005
24,0,1.380916,0.0005
24,1,1.489004,0.0005
24,2,1.366143,0.0005
24,3,1.444269,0.0005
24,4,1.561473,0.0005
24,5,1.38906,0.0005
24,6,1.71797,0.0005
24,7,1.741828,0.0005
24,8,1.729784,0.0005
24,9,1.669718,0.0005
24,10,1.608916,0.0005
24,11,1.323326,0.0005
24,12,1.395763,0.0005
24,13,2.076433,0.0005
24,14,1.469241,0.0005
24,15,1.36113,0.0005
24,16,1.480518,0.0005
24,17,1.512299,0.0005
24,18,1.390051,0.0005
24,19,1.468381,0.0005
24,20,1.570587,0.0005
24,21,1.682066,0.0005
24,22,1.359666,0.0005
24,23,1.242589,0.0005
24,24,1.588644,0.0005
24,25,1.6847,0.0005
24,26,1.611986,0.0005
24,27,1.170937,0.0005
24,28,1.206701,0.0005
24,29,2.210478,0.0005
24,30,1.414457,0.0005
24,31,1.318277,0.0005
24,32,1.813569,0.0005
24,33,1.429513,0.0005
24,34,1.495465,0.0005
24,35,1.554508,0.0005
24,36,1.937264,0.0005
24,37,1.07124,0.0005
24,38,1.483093,0.0005
24,39,1.561964,0.0005
24,40,1.744658,0.0005
24,41,1.294832,0.0005
24,42,1.553694,0.0005
24,43,1.805369,0.0005
24,44,1.687332,0.0005
24,45,1.992203,0.0005
24,46,1.325465,0.0005
24,47,1.880348,0.0005
24,48,1.268779,0.0005
24,49,1.187866,0.0005
24,50,1.102852,0.0005
24,51,0.907856,0.0005
24,52,1.407746,0.0005
24,53,1.224511,0.0005
24,54,1.81392,0.0005
24,55,1.768658,0.0005
24,56,1.94379,0.0005
24,57,1.471396,0.0005
24,58,1.912964,0.0005
24,59,1.6208,0.0005
24,60,1.725085,0.0005
24,61,1.686662,0.0005
24,62,1.349592,0.0005
24,63,1.270103,0.0005
24,64,1.587414,0.0005
24,65,1.558724,0.0005
24,66,1.459125,0.0005
24,67,1.400185,0.0005
24,68,1.577295,0.0005
24,69,1.192837,0.0005
24,70,1.67887,0.0005
24,71,2.088469,0.0005
24,72,1.138898,0.0005
24,73,1.584485,0.0005
24,74,1.43553,0.0005
24,75,0.983613,0.0005
24,76,1.410117,0.0005
24,77,1.694857,0.0005
24,78,1.536307,0.0005
24,79,1.438227,0.0005
24,80,1.569095,0.0005
24,81,1.442386,0.0005
24,82,1.494628,0.0005
24,83,1.176391,0.0005
24,84,1.248236,0.0005
24,85,1.723427,0.0005
24,86,1.07971,0.0005
24,87,1.611913,0.0005
24,88,1.514761,0.0005
24,89,1.453666,0.0005
24,90,1.558482,0.0005
24,91,1.940939,0.0005
24,92,1.846448,0.0005
24,93,1.701924,0.0005
24,94,1.782016,0.0005
24,95,1.975047,0.0005
24,96,1.249331,0.0005
24,97,1.243408,0.0005
24,98,1.598051,0.0005
24,99,1.010431,0.0005
24,100,1.539708,0.0005
24,101,1.798341,0.0005
24,102,1.910471,0.0005
24,103,1.692012,0.0005
24,104,2.07502,0.0005
24,105,0.998906,0.0005
24,106,1.342784,0.0005
24,107,1.405224,0.0005
24,108,1.585998,0.0005
24,109,1.755996,0.0005
24,110,1.479855,0.0005
24,111,1.275835,0.0005
24,112,1.675299,0.0005
24,113,1.162325,0.0005
24,114,1.5661,0.0005
24,115,1.491441,0.0005
24,116,1.655372,0.0005
24,117,1.922607,0.0005
24,118,1.433172,0.0005
24,119,1.327518,0.0005
24,120,1.372341,0.0005
24,121,1.657318,0.0005
24,122,1.256792,0.0005
24,123,1.859285,0.0005
24,124,1.517158,0.0005
24,125,1.449357,0.0005
24,126,1.305065,0.0005
24,127,1.592592,0.0005
24,128,1.282528,0.0005
24,129,1.393469,0.0005
24,130,1.406846,0.0005
24,131,1.671699,0.0005
24,132,1.713028,0.0005
24,133,1.555486,0.0005
24,134,1.265753,0.0005
24,135,1.705692,0.0005
24,136,1.293571,0.0005
24,137,1.721446,0.0005
24,138,1.302279,0.0005
24,139,1.858584,0.0005
24,140,1.429609,0.0005
24,141,1.325844,0.0005
24,142,1.635426,0.0005
24,143,1.550863,0.0005
24,144,1.366196,0.0005
24,145,1.66824,0.0005
24,146,1.714754,0.0005
24,147,1.607167,0.0005
24,148,2.220286,0.0005
24,149,1.301335,0.0005
24,150,1.690175,0.0005
24,151,1.531539,0.0005
24,152,1.47918,0.0005
24,153,1.481517,0.0005
24,154,1.62508,0.0005
24,155,1.221798,0.0005
24,156,1.76809,0.0005
24,157,1.777313,0.0005
24,158,1.309138,0.0005
24,159,1.405492,0.0005
24,160,1.214824,0.0005
24,161,1.800157,0.0005
24,162,1.888211,0.0005
24,163,2.093911,0.0005
24,164,1.702747,0.0005
24,165,1.856882,0.0005
24,166,1.604884,0.0005
24,167,1.961548,0.0005
24,168,1.612151,0.0005
24,169,1.412752,0.0005
24,170,1.159244,0.0005
24,171,1.303743,0.0005
24,172,1.90644,0.0005
24,173,1.446339,0.0005
24,174,1.343455,0.0005
24,175,2.039549,0.0005
24,176,1.26569,0.0005
24,177,1.621825,0.0005
24,178,1.689404,0.0005
24,179,1.344594,0.0005
24,180,1.695887,0.0005
24,181,1.45584,0.0005
24,182,1.663198,0.0005
24,183,1.851232,0.0005
24,184,1.491629,0.0005
24,185,1.423538,0.0005
24,186,1.596215,0.0005
24,187,1.226758,0.0005
24,188,1.441014,0.0005
24,189,1.544283,0.0005
24,190,1.355164,0.0005
24,191,1.568885,0.0005
24,192,1.294996,0.0005
24,193,0.993097,0.0005
24,194,1.340981,0.0005
24,195,1.337512,0.0005
24,196,1.073387,0.0005
24,197,1.562336,0.0005
24,198,2.120589,0.0005
24,199,1.623102,0.0005
24,200,1.529863,0.0005
24,201,1.481581,0.0005
24,202,1.291267,0.0005
24,203,1.459931,0.0005
24,204,1.558665,0.0005
24,205,1.788899,0.0005
24,206,1.714566,0.0005
24,207,1.337492,0.0005
24,208,1.776808,0.0005
24,209,1.951619,0.0005
24,210,1.521381,0.0005
24,211,1.365382,0.0005
24,212,1.432849,0.0005
24,213,1.72208,0.0005
24,214,1.511028,0.0005
24,215,1.424575,0.0005
24,216,1.514127,0.0005
24,217,1.170081,0.0005
24,218,1.580316,0.0005
24,219,1.347118,0.0005
24,220,1.827624,0.0005
24,221,1.328711,0.0005
24,222,1.451719,0.0005
24,223,2.247856,0.0005
24,224,1.75601,0.0005
24,225,1.482754,0.0005
24,226,1.47809,0.0005
24,227,1.635874,0.0005
24,228,1.250247,0.0005
24,229,1.299128,0.0005
24,230,1.78787,0.0005
24,231,1.284516,0.0005
24,232,1.701695,0.0005
24,233,1.939782,0.0005
24,234,1.471653,0.0005
24,235,1.47177,0.0005
24,236,1.905202,0.0005
24,237,1.211194,0.0005
24,238,1.456508,0.0005
24,239,1.474896,0.0005
24,240,1.072705,0.0005
24,241,1.452143,0.0005
24,242,1.625905,0.0005
24,243,1.946228,0.0005
24,244,1.749741,0.0005
24,245,1.420187,0.0005
24,246,1.56165,0.0005
24,247,1.327656,0.0005
24,248,1.583825,0.0005
24,249,1.203384,0.0005
24,250,1.402815,0.0005
24,251,1.630511,0.0005
24,252,1.466555,0.0005
24,253,1.472955,0.0005
24,254,1.307551,0.0005
24,255,1.700525,0.0005
24,256,1.744718,0.0005
24,257,1.543294,0.0005
24,258,1.491264,0.0005
24,259,1.408476,0.0005
24,260,1.668951,0.0005
24,261,1.250712,0.0005
24,262,1.25828,0.0005
24,263,1.357333,0.0005
24,264,1.48279,0.0005
24,265,1.781617,0.0005
24,266,1.438074,0.0005
24,267,1.786047,0.0005
24,268,1.220702,0.0005
24,269,1.557225,0.0005
24,270,1.387984,0.0005
24,271,1.367576,0.0005
24,272,1.443683,0.0005
24,273,1.323882,0.0005
24,274,1.891004,0.0005
24,275,1.742542,0.0005
24,276,1.878389,0.0005
24,277,1.425972,0.0005
24,278,1.734032,0.0005
24,279,1.936547,0.0005
24,280,1.515471,0.0005
24,281,1.028852,0.0005
24,282,2.296029,0.0005
24,283,1.65433,0.0005
24,284,1.706455,0.0005
24,285,1.530574,0.0005
24,286,1.228557,0.0005
24,287,1.314371,0.0005
24,288,1.71162,0.0005
24,289,1.280644,0.0005
24,290,1.710403,0.0005
24,291,1.459092,0.0005
24,292,1.900239,0.0005
24,293,1.580372,0.0005
24,294,1.516047,0.0005
24,295,1.140481,0.0005
24,296,1.330492,0.0005
24,297,1.468747,0.0005
24,298,2.242516,0.0005
24,299,1.290991,0.0005
24,300,1.353703,0.0005
24,301,1.581561,0.0005
24,302,1.551111,0.0005
24,303,1.526908,0.0005
24,304,1.214947,0.0005
24,305,1.481592,0.0005
24,306,1.404878,0.0005
24,307,1.269691,0.0005
24,308,1.678217,0.0005
24,309,1.90834,0.0005
24,310,1.69519,0.0005
24,311,1.442744,0.0005
24,312,1.789458,0.0005
24,313,1.565246,0.0005
24,314,1.48168,0.0005
24,315,1.269473,0.0005
24,316,1.75061,0.0005
24,317,1.34072,0.0005
24,318,1.219029,0.0005
24,319,1.246473,0.0005
24,320,1.550951,0.0005
24,321,1.94098,0.0005
24,322,1.707786,0.0005
24,323,1.504176,0.0005
24,324,1.329292,0.0005
24,325,1.157488,0.0005
24,326,1.785003,0.0005
24,327,1.497206,0.0005
24,328,1.305679,0.0005
24,329,1.603308,0.0005
24,330,1.66711,0.0005
24,331,1.587897,0.0005
24,332,1.339329,0.0005
24,333,1.574774,0.0005
24,334,1.22968,0.0005
24,335,1.056592,0.0005
24,336,1.336418,0.0005
24,337,1.622158,0.0005
24,338,1.614428,0.0005
24,339,1.266891,0.0005
24,340,1.639624,0.0005
24,341,1.548102,0.0005
24,342,1.625631,0.0005
24,343,1.515465,0.0005
24,344,1.570405,0.0005
24,345,2.371255,0.0005
24,346,0.984846,0.0005
24,347,1.822193,0.0005
24,348,1.602996,0.0005
24,349,2.007741,0.0005
24,350,1.062212,0.0005
24,351,2.061074,0.0005
24,352,1.345882,0.0005
24,353,1.661213,0.0005
24,354,2.048012,0.0005
24,355,1.510581,0.0005
24,356,1.162678,0.0005
24,357,1.981871,0.0005
24,358,1.306309,0.0005
24,359,1.615072,0.0005
24,360,1.899084,0.0005
24,361,2.108131,0.0005
24,362,1.298243,0.0005
24,363,1.542945,0.0005
24,364,1.845185,0.0005
24,365,1.495879,0.0005
24,366,1.446196,0.0005
24,367,1.448559,0.0005
24,368,1.29082,0.0005
24,369,1.590484,0.0005
24,370,1.482896,0.0005
24,371,1.781357,0.0005
24,372,1.562521,0.0005
24,373,1.345645,0.0005
24,374,1.408381,0.0005
24,375,1.150686,0.0005
24,376,1.482839,0.0005
24,377,1.716428,0.0005
24,378,2.049172,0.0005
24,379,1.097275,0.0005
24,380,0.815949,0.0005
24,381,1.502878,0.0005
24,382,2.159153,0.0005
24,383,1.463533,0.0005
24,384,2.022704,0.0005
24,385,1.497575,0.0005
24,386,1.70932,0.0005
24,387,1.006883,0.0005
24,388,1.893453,0.0005
24,389,1.509768,0.0005
24,390,1.322892,0.0005
24,391,1.140556,0.0005
24,392,2.435696,0.0005
24,393,1.500819,0.0005
24,394,1.59542,0.0005
24,395,1.851095,0.0005
24,396,1.114422,0.0005
24,397,1.074495,0.0005
24,398,1.522857,0.0005
24,399,1.236006,0.0005
24,400,1.335754,0.0005
24,401,1.090498,0.0005
24,402,1.361393,0.0005
24,403,1.407235,0.0005
24,404,1.394083,0.0005
24,405,1.956352,0.0005
24,406,1.442648,0.0005
24,407,1.38444,0.0005
24,408,1.187806,0.0005
24,409,1.414993,0.0005
24,410,1.801897,0.0005
25,0,1.803127,0.0005
25,1,1.92531,0.0005
25,2,1.556912,0.0005
25,3,1.295383,0.0005
25,4,1.602951,0.0005
25,5,2.113652,0.0005
25,6,1.275259,0.0005
25,7,1.261506,0.0005
25,8,1.64664,0.0005
25,9,1.686225,0.0005
25,10,1.265425,0.0005
25,11,1.494542,0.0005
25,12,1.420692,0.0005
25,13,1.100903,0.0005
25,14,1.661707,0.0005
25,15,1.194964,0.0005
25,16,1.578527,0.0005
25,17,1.516029,0.0005
25,18,1.554986,0.0005
25,19,1.435,0.0005
25,20,1.705094,0.0005
25,21,1.449411,0.0005
25,22,1.880567,0.0005
25,23,1.650141,0.0005
25,24,1.967018,0.0005
25,25,1.396398,0.0005
25,26,1.1171,0.0005
25,27,1.367254,0.0005
25,28,1.792581,0.0005
25,29,1.813687,0.0005
25,30,1.143903,0.0005
25,31,1.477551,0.0005
25,32,1.573169,0.0005
25,33,1.397676,0.0005
25,34,1.458362,0.0005
25,35,1.583122,0.0005
25,36,2.036041,0.0005
25,37,1.417283,0.0005
25,38,1.381457,0.0005
25,39,1.187744,0.0005
25,40,1.60861,0.0005
25,41,1.534383,0.0005
25,42,1.333954,0.0005
25,43,1.553133,0.0005
25,44,1.35765,0.0005
25,45,1.93806,0.0005
25,46,1.814363,0.0005
25,47,1.630076,0.0005
25,48,1.792295,0.0005
25,49,1.974296,0.0005
25,50,1.426938,0.0005
25,51,1.551382,0.0005
25,52,1.753369,0.0005
25,53,0.981842,0.0005
25,54,1.783018,0.0005
25,55,1.459317,0.0005
25,56,1.433728,0.0005
25,57,1.836718,0.0005
25,58,1.702048,0.0005
25,59,1.256683,0.0005
25,60,2.052918,0.0005
25,61,1.026628,0.0005
25,62,2.011287,0.0005
25,63,1.554266,0.0005
25,64,1.700845,0.0005
25,65,1.239059,0.0005
25,66,1.794545,0.0005
25,67,1.342856,0.0005
25,68,1.112983,0.0005
25,69,1.739886,0.0005
25,70,1.063997,0.0005
25,71,1.140682,0.0005
25,72,1.342356,0.0005
25,73,1.147285,0.0005
25,74,1.184638,0.0005
25,75,1.297495,0.0005
25,76,1.428864,0.0005
25,77,1.51206,0.0005
25,78,1.322891,0.0005
25,79,1.088332,0.0005
25,80,1.518368,0.0005
25,81,1.239402,0.0005
25,82,1.444392,0.0005
25,83,1.398106,0.0005
25,84,1.276912,0.0005
25,85,1.34025,0.0005
25,86,1.241226,0.0005
25,87,1.511968,0.0005
25,88,1.554965,0.0005
25,89,1.469329,0.0005
25,90,1.428208,0.0005
25,91,1.313899,0.0005
25,92,1.711759,0.0005
25,93,1.625148,0.0005
25,94,1.77177,0.0005
25,95,1.578243,0.0005
25,96,1.571491,0.0005
25,97,1.247651,0.0005
25,98,1.389504,0.0005
25,99,1.630593,0.0005
25,100,1.221117,0.0005
25,101,1.678596,0.0005
25,102,1.553323,0.0005
25,103,1.163572,0.0005
25,104,1.624015,0.0005
25,105,1.486959,0.0005
25,106,1.532776,0.0005
25,107,0.900531,0.0005
25,108,1.668117,0.0005
25,109,1.596287,0.0005
25,110,1.695941,0.0005
25,111,1.530014,0.0005
25,112,1.869388,0.0005
25,113,1.645818,0.0005
25,114,1.068971,0.0005
25,115,1.265928,0.0005
25,116,1.358153,0.0005
25,117,1.75777,0.0005
25,118,1.443169,0.0005
25,119,1.304866,0.0005
25,120,1.753733,0.0005
25,121,1.600006,0.0005
25,122,1.637458,0.0005
25,123,1.581815,0.0005
25,124,1.671081,0.0005
25,125,1.252491,0.0005
25,126,1.313252,0.0005
25,127,1.30701,0.0005
25,128,1.563186,0.0005
25,129,1.435369,0.0005
25,130,2.084364,0.0005
25,131,0.978949,0.0005
25,132,1.42576,0.0005
25,133,1.290109,0.0005
25,134,2.052485,0.0005
25,135,1.708887,0.0005
25,136,2.166006,0.0005
25,137,1.653388,0.0005
25,138,1.543932,0.0005
25,139,1.142277,0.0005
25,140,1.284258,0.0005
25,141,1.995455,0.0005
25,142,2.086019,0.0005
25,143,1.919431,0.0005
25,144,1.466589,0.0005
25,145,1.51151,0.0005
25,146,1.45147,0.0005
25,147,1.365188,0.0005
25,148,1.788039,0.0005
25,149,1.130105,0.0005
25,150,1.605155,0.0005
25,151,1.232642,0.0005
25,152,1.886518,0.0005
25,153,1.562452,0.0005
25,154,1.38542,0.0005
25,155,1.359313,0.0005
25,156,1.763776,0.0005
25,157,1.587203,0.0005
25,158,1.924988,0.0005
25,159,1.251103,0.0005
25,160,1.356871,0.0005
25,161,1.153194,0.0005
25,162,1.292616,0.0005
25,163,1.45662,0.0005
25,164,1.221481,0.0005
25,165,1.716572,0.0005
25,166,1.113529,0.0005
25,167,1.141043,0.0005
25,168,1.332406,0.0005
25,169,1.403607,0.0005
25,170,1.46812,0.0005
25,171,1.736226,0.0005
25,172,1.622744,0.0005
25,173,1.376276,0.0005
25,174,1.510679,0.0005
25,175,1.277412,0.0005
25,176,1.385213,0.0005
25,177,1.63942,0.0005
25,178,2.094396,0.0005
25,179,1.782116,0.0005
25,180,1.103234,0.0005
25,181,1.953304,0.0005
25,182,1.684228,0.0005
25,183,1.25665,0.0005
25,184,1.785637,0.0005
25,185,1.250229,0.0005
25,186,1.153424,0.0005
25,187,1.556667,0.0005
25,188,2.093675,0.0005
25,189,1.460163,0.0005
25,190,1.635225,0.0005
25,191,1.496935,0.0005
25,192,1.608548,0.0005
25,193,1.544955,0.0005
25,194,1.564304,0.0005
25,195,1.199339,0.0005
25,196,1.323623,0.0005
25,197,1.634625,0.0005
25,198,1.238163,0.0005
25,199,1.581491,0.0005
25,200,1.78749,0.0005
25,201,1.925825,0.0005
25,202,1.690621,0.0005
25,203,1.564545,0.0005
25,204,1.632855,0.0005
25,205,1.273934,0.0005
25,206,1.657757,0.0005
25,207,1.480765,0.0005
25,208,1.567134,0.0005
25,209,1.700475,0.0005
25,210,1.355123,0.0005
25,211,1.742889,0.0005
25,212,1.660264,0.0005
25,213,1.21003,0.0005
25,214,1.023223,0.0005
25,215,1.424361,0.0005
25,216,1.232907,0.0005
25,217,1.347759,0.0005
25,218,1.53251,0.0005
25,219,1.491038,0.0005
25,220,1.624037,0.0005
25,221,1.304261,0.0005
25,222,1.329993,0.0005
25,223,1.648361,0.0005
25,224,1.391372,0.0005
25,225,1.325745,0.0005
25,226,1.596269,0.0005
25,227,2.383457,0.0005
25,228,1.340036,0.0005
25,229,1.739073,0.0005
25,230,1.289261,0.0005
25,231,1.342713,0.0005
25,232,1.687897,0.0005
25,233,1.593395,0.0005
25,234,1.492009,0.0005
25,235,1.302029,0.0005
25,236,1.178506,0.0005
25,237,1.825758,0.0005
25,238,1.185315,0.0005
25,239,1.263361,0.0005
25,240,1.432671,0.0005
25,241,1.012291,0.0005
25,242,1.154281,0.0005
25,243,1.669687,0.0005
25,244,1.946323,0.0005
25,245,1.799773,0.0005
25,246,1.833797,0.0005
25,247,1.579631,0.0005
25,248,1.513822,0.0005
25,249,1.349036,0.0005
25,250,1.811044,0.0005
25,251,1.30471,0.0005
25,252,1.866449,0.0005
25,253,1.797509,0.0005
25,254,1.615912,0.0005
25,255,1.582044,0.0005
25,256,1.783322,0.0005
25,257,1.78248,0.0005
25,258,1.381757,0.0005
25,259,1.235829,0.0005
25,260,1.720664,0.0005
25,261,1.417907,0.0005
25,262,0.928555,0.0005
25,263,1.285853,0.0005
25,264,1.394455,0.0005
