epoch,step,loss,lr
2,353,5.431121,1e-05
2,354,6.167085,1e-05
2,355,5.915878,1e-05
2,356,5.987667,1e-05
2,357,8.52004,1e-05
2,358,5.923107,1e-05
2,359,6.143141,1e-05
2,360,6.318879,1e-05
2,361,5.434346,1e-05
2,362,6.338053,1e-05
2,363,6.772973,1e-05
2,364,5.572038,1e-05
2,365,6.177458,1e-05
2,366,7.548295,1e-05
2,367,5.642123,1e-05
2,368,5.345471,1e-05
2,369,7.29296,1e-05
2,370,6.051686,1e-05
2,371,6.684388,1e-05
2,372,5.331519,1e-05
2,373,6.130496,1e-05
2,374,6.107062,1e-05
2,375,6.465316,1e-05
2,376,7.767136,1e-05
2,377,7.064637,1e-05
2,378,4.917515,1e-05
2,379,6.545274,1e-05
2,380,5.453768,1e-05
2,381,6.730628,1e-05
2,382,6.544636,1e-05
2,383,7.700974,1e-05
2,384,6.634022,1e-05
2,385,6.614802,1e-05
2,386,6.036833,1e-05
2,387,9.213999,1e-05
2,388,8.100564,1e-05
2,389,7.810259,1e-05
2,390,6.644943,1e-05
2,391,6.936442,1e-05
2,392,6.349396,1e-05
2,393,6.858217,1e-05
2,394,7.291831,1e-05
2,395,5.97339,1e-05
2,396,5.45271,1e-05
2,397,8.325431,1e-05
2,398,7.831185,1e-05
2,399,6.270764,1e-05
2,400,6.777532,1e-05
2,401,5.596397,1e-05
2,402,5.721607,1e-05
2,403,5.603481,1e-05
2,404,5.302387,1e-05
2,405,6.607049,1e-05
2,406,6.18279,1e-05
2,407,7.400138,1e-05
2,408,6.736621,1e-05
2,409,8.338755,1e-05
2,410,6.823636,1e-05
2,411,6.191172,1e-05
2,412,6.83286,1e-05
2,413,7.143862,1e-05
2,414,5.758211,1e-05
2,415,5.647593,1e-05
2,416,6.844047,1e-05
2,417,5.312253,1e-05
2,418,6.007648,1e-05
2,419,6.235354,1e-05
2,420,6.964396,1e-05
2,421,4.962646,1e-05
2,422,5.508414,1e-05
2,423,6.836153,1e-05
2,424,7.221092,1e-05
2,425,6.465435,1e-05
2,426,6.202473,1e-05
2,427,6.219478,1e-05
2,428,8.817396,1e-05
2,429,6.481114,1e-05
2,430,7.809575,1e-05
2,431,6.354622,1e-05
2,432,5.083478,1e-05
2,433,7.910111,1e-05
2,434,5.722955,1e-05
2,435,7.906566,1e-05
2,436,6.243104,1e-05
2,437,7.595047,1e-05
2,438,6.620898,1e-05
2,439,5.786441,1e-05
2,440,6.538714,1e-05
2,441,6.414932,1e-05
2,442,5.354585,1e-05
2,443,6.847359,1e-05
2,444,6.235521,1e-05
2,445,5.604834,1e-05
2,446,5.691415,1e-05
2,447,6.660583,1e-05
2,448,5.724771,1e-05
2,449,7.333175,1e-05
2,450,5.221957,1e-05
2,451,5.431986,1e-05
2,452,5.586221,1e-05
2,453,6.251565,1e-05
2,454,6.3226,1e-05
2,455,6.386642,1e-05
2,456,6.443788,1e-05
2,457,6.398421,1e-05
2,458,5.308005,1e-05
2,459,5.587416,1e-05
2,460,5.003993,1e-05
2,461,5.305227,1e-05
2,462,5.225526,1e-05
2,463,6.388905,1e-05
2,464,4.766559,1e-05
2,465,5.312885,1e-05
2,466,8.065377,1e-05
2,467,5.892261,1e-05
2,468,6.344694,1e-05
2,469,6.515554,1e-05
2,470,6.113101,1e-05
2,471,6.561427,1e-05
2,472,6.763564,1e-05
2,473,6.173108,1e-05
2,474,5.797379,1e-05
2,475,6.302027,1e-05
2,476,7.381674,1e-05
2,477,5.596792,1e-05
2,478,6.033571,1e-05
2,479,7.417674,1e-05
2,480,8.133089,1e-05
2,481,5.988358,1e-05
2,482,5.105015,1e-05
2,483,6.336405,1e-05
2,484,6.307042,1e-05
2,485,7.29388,1e-05
2,486,7.977827,1e-05
2,487,7.805658,1e-05
2,488,7.286134,1e-05
2,489,6.199129,1e-05
2,490,5.389014,1e-05
2,491,5.721463,1e-05
2,492,5.810668,1e-05
2,493,5.551984,1e-05
2,494,5.360915,1e-05
2,495,6.94354,1e-05
2,496,5.693557,1e-05
2,497,5.567074,1e-05
2,498,6.169768,1e-05
2,499,4.97502,1e-05
2,500,5.353646,1e-05
2,501,5.186498,1e-05
2,502,5.535602,1e-05
2,503,5.186123,1e-05
2,504,5.14073,1e-05
2,505,5.666924,1e-05
2,506,7.531651,1e-05
2,507,5.053923,1e-05
2,508,5.857992,1e-05
2,509,5.553189,1e-05
2,510,6.218936,1e-05
2,511,5.799968,1e-05
2,512,5.392761,1e-05
2,513,6.571969,1e-05
2,514,5.43591,1e-05
2,515,5.448706,1e-05
2,516,6.518554,1e-05
2,517,5.786792,1e-05
2,518,5.279131,1e-05
2,519,7.568837,1e-05
2,520,7.262015,1e-05
2,521,6.381519,1e-05
2,522,5.899445,1e-05
2,523,4.951162,1e-05
2,524,6.992351,1e-05
2,525,6.370164,1e-05
2,526,6.683202,1e-05
2,527,5.667185,1e-05
2,528,5.606949,1e-05
2,529,7.719411,1e-05
2,530,5.983672,1e-05
2,531,5.680569,1e-05
2,532,8.420625,1e-05
2,533,5.171531,1e-05
2,534,8.308071,1e-05
2,535,7.466386,1e-05
2,536,5.158674,1e-05
2,537,6.909518,1e-05
2,538,6.616171,1e-05
2,539,5.347691,1e-05
2,540,6.009683,1e-05
2,541,5.136471,1e-05
2,542,6.362742,1e-05
2,543,7.474964,1e-05
2,544,5.488079,1e-05
2,545,6.59424,1e-05
2,546,5.169434,1e-05
2,547,5.970781,1e-05
2,548,4.834923,1e-05
2,549,5.541193,1e-05
2,550,6.350393,1e-05
2,551,6.941246,1e-05
2,552,7.685421,1e-05
2,553,5.857702,1e-05
2,554,6.030442,1e-05
2,555,6.868579,1e-05
2,556,5.143617,1e-05
2,557,4.974146,1e-05
2,558,5.97631,1e-05
2,559,5.453341,1e-05
2,560,6.153094,1e-05
2,561,6.592882,1e-05
2,562,6.688414,1e-05
2,563,6.864333,1e-05
2,564,7.152459,1e-05
2,565,5.522241,1e-05
2,566,4.790543,1e-05
2,567,5.992464,1e-05
2,568,7.294744,1e-05
2,569,4.893919,1e-05
2,570,8.37341,1e-05
2,571,6.76633,1e-05
2,572,5.192659,1e-05
2,573,5.87639,1e-05
2,574,6.858677,1e-05
2,575,5.405817,1e-05
2,576,6.893806,1e-05
2,577,5.106656,1e-05
2,578,6.112552,1e-05
2,579,5.95547,1e-05
2,580,5.049604,1e-05
2,581,7.345189,1e-05
2,582,5.811662,1e-05
2,583,5.046843,1e-05
2,584,8.39996,1e-05
2,585,5.957099,1e-05
2,586,7.461132,1e-05
2,587,6.931622,1e-05
2,588,6.022018,1e-05
2,589,6.848688,1e-05
2,590,6.354698,1e-05
2,591,5.872239,1e-05
2,592,5.676746,1e-05
2,593,5.873534,1e-05
2,594,6.157261,1e-05
2,595,6.392336,1e-05
2,596,5.670918,1e-05
2,597,5.949511,1e-05
2,598,5.049726,1e-05
2,599,6.929079,1e-05
2,600,5.176802,1e-05
2,601,7.597309,1e-05
2,602,6.206586,1e-05
2,603,5.970174,1e-05
2,604,5.174736,1e-05
2,605,5.506359,1e-05
2,606,6.177273,1e-05
2,607,6.098644,1e-05
2,608,5.978554,1e-05
2,609,6.092935,1e-05
2,610,7.281139,1e-05
2,611,7.162196,1e-05
2,612,5.323,1e-05
2,613,6.109282,1e-05
2,614,5.907568,1e-05
2,615,5.469406,1e-05
2,616,6.437249,1e-05
2,617,6.854744,1e-05
2,618,7.925719,1e-05
2,619,6.066726,1e-05
2,620,7.453246,1e-05
2,621,5.639197,1e-05
2,622,6.873895,1e-05
2,623,6.785024,1e-05
2,624,6.542452,1e-05
2,625,5.611728,1e-05
2,626,5.190612,1e-05
2,627,5.909266,1e-05
2,628,6.118528,1e-05
2,629,6.203879,1e-05
2,630,5.512278,1e-05
2,631,6.631792,1e-05
2,632,5.23783,1e-05
2,633,5.183156,1e-05
2,634,6.552726,1e-05
2,635,5.575033,1e-05
2,636,5.900731,1e-05
2,637,5.553261,1e-05
2,638,6.008963,1e-05
2,639,6.458849,1e-05
2,640,5.939647,1e-05
2,641,5.155521,1e-05
2,642,7.168536,1e-05
2,643,5.212589,1e-05
2,644,5.732886,1e-05
2,645,5.762795,1e-05
2,646,7.246365,1e-05
2,647,5.304014,1e-05
2,648,4.926873,1e-05
2,649,6.67398,1e-05
2,650,5.401339,1e-05
2,651,5.939469,1e-05
2,652,5.301914,1e-05
2,653,5.465034,1e-05
2,654,5.691922,1e-05
2,655,6.266726,1e-05
2,656,6.016973,1e-05
2,657,5.592416,1e-05
2,658,5.562007,1e-05
2,659,5.2863,1e-05
2,660,6.210427,1e-05
2,661,4.596345,1e-05
2,662,5.385894,1e-05
2,663,7.883665,1e-05
2,664,4.947176,1e-05
2,665,8.588175,1e-05
2,666,4.965147,1e-05
2,667,5.38442,1e-05
2,668,5.518659,1e-05
2,669,4.987695,1e-05
2,670,5.040495,1e-05
2,671,7.421546,1e-05
2,672,6.339593,1e-05
2,673,5.646826,1e-05
2,674,6.04118,1e-05
2,675,6.272028,1e-05
2,676,6.716003,1e-05
2,677,4.678642,1e-05
2,678,6.85503,1e-05
2,679,6.101437,1e-05
2,680,5.350878,1e-05
2,681,5.348359,1e-05
2,682,5.519358,1e-05
2,683,6.269982,1e-05
2,684,4.910182,1e-05
2,685,4.809732,1e-05
2,686,5.102044,1e-05
2,687,6.243849,1e-05
2,688,6.045739,1e-05
2,689,4.805415,1e-05
2,690,5.474502,1e-05
2,691,7.484267,1e-05
2,692,6.251637,1e-05
2,693,5.113223,1e-05
2,694,5.41081,1e-05
2,695,5.127934,1e-05
2,696,5.668003,1e-05
2,697,5.910394,1e-05
2,698,6.011833,1e-05
2,699,4.754399,1e-05
2,700,5.127182,1e-05
2,701,5.997533,1e-05
2,702,6.103351,1e-05
2,703,4.942659,1e-05
2,704,5.452324,1e-05
2,705,5.727476,1e-05
2,706,6.235931,1e-05
2,707,6.493629,1e-05
2,708,5.612442,1e-05
2,709,5.072225,1e-05
2,710,6.493554,1e-05
2,711,6.703087,1e-05
2,712,5.245449,1e-05
2,713,5.629403,1e-05
2,714,6.747446,1e-05
2,715,6.124126,1e-05
2,716,5.985636,1e-05
2,717,5.491183,1e-05
2,718,5.917021,1e-05
2,719,5.202826,1e-05
2,720,5.984856,1e-05
2,721,6.462444,1e-05
2,722,6.806349,1e-05
2,723,5.439649,1e-05
2,724,5.903989,1e-05
2,725,5.329863,1e-05
2,726,5.612718,1e-05
2,727,5.988431,1e-05
2,728,5.591573,1e-05
2,729,5.585626,1e-05
2,730,5.652027,1e-05
2,731,5.249847,1e-05
2,732,6.317776,1e-05
2,733,6.334026,1e-05
2,734,5.142422,1e-05
2,735,5.151121,1e-05
2,736,6.307201,1e-05
2,737,4.776588,1e-05
2,738,5.335063,1e-05
2,739,6.478614,1e-05
2,740,7.772443,1e-05
2,741,5.190445,1e-05
2,742,6.052059,1e-05
2,743,6.235031,1e-05
2,744,6.209487,1e-05
2,745,6.579959,1e-05
2,746,5.300947,1e-05
2,747,5.990086,1e-05
2,748,5.634243,1e-05
2,749,6.573699,1e-05
2,750,6.23138,1e-05
2,751,6.761468,1e-05
2,752,6.485309,1e-05
2,753,6.135397,1e-05
2,754,5.931758,1e-05
2,755,5.249353,1e-05
2,756,6.050063,1e-05
2,757,5.006794,1e-05
2,758,5.967457,1e-05
2,759,6.137716,1e-05
2,760,5.757505,1e-05
2,761,6.928151,1e-05
2,762,7.306226,1e-05
2,763,6.460344,1e-05
2,764,7.025729,1e-05
2,765,5.606055,1e-05
2,766,4.972596,1e-05
2,767,5.176721,1e-05
2,768,6.321815,1e-05
2,769,5.335771,1e-05
2,770,5.127255,1e-05
2,771,5.450077,1e-05
2,772,6.167097,1e-05
2,773,5.989449,1e-05
2,774,5.935179,1e-05
2,775,5.982566,1e-05
2,776,5.647339,1e-05
2,777,6.195621,1e-05
2,778,5.733153,1e-05
2,779,6.423356,1e-05
2,780,6.508862,1e-05
2,781,6.794389,1e-05
2,782,7.111374,1e-05
2,783,5.757843,1e-05
2,784,5.665962,1e-05
2,785,4.873602,1e-05
2,786,5.128779,1e-05
2,787,5.806037,1e-05
2,788,6.041761,1e-05
2,789,5.876035,1e-05
2,790,5.281032,1e-05
2,791,5.071721,1e-05
2,792,5.281969,1e-05
2,793,6.387547,1e-05
2,794,5.970937,1e-05
2,795,6.081175,1e-05
2,796,6.167261,1e-05
2,797,5.159294,1e-05
2,798,6.196032,1e-05
2,799,5.365077,1e-05
2,800,6.091712,1e-05
2,801,5.125901,1e-05
2,802,4.899457,1e-05
2,803,7.679028,1e-05
2,804,5.841208,1e-05
2,805,4.933538,1e-05
2,806,6.406021,1e-05
2,807,4.97148,1e-05
2,808,5.548327,1e-05
2,809,5.960433,1e-05
2,810,6.31402,1e-05
2,811,6.883794,1e-05
2,812,5.380447,1e-05
2,813,5.60967,1e-05
2,814,5.98518,1e-05
2,815,4.964504,1e-05
2,816,5.235437,1e-05
2,817,6.669464,1e-05
2,818,6.060143,1e-05
2,819,5.395012,1e-05
2,820,5.580543,1e-05
2,821,4.827022,1e-05
